# wavelength_A flux
5.000000e+02 1.933175e-09
5.010000e+02 2.204146e-09
5.020000e+02 2.511722e-09
5.030000e+02 2.860695e-09
5.040000e+02 3.256411e-09
5.050000e+02 3.821488e-09
5.060000e+02 4.344779e-09
5.070000e+02 4.937138e-09
5.080000e+02 5.607313e-09
5.090000e+02 6.365490e-09
5.100000e+02 7.222104e-09
5.110000e+02 8.189838e-09
5.120000e+02 9.282497e-09
5.130000e+02 1.051562e-08
5.140000e+02 1.190655e-08
5.150000e+02 1.347456e-08
5.160000e+02 1.524190e-08
5.170000e+02 1.723149e-08
5.180000e+02 1.947306e-08
5.190000e+02 2.199443e-08
5.200000e+02 2.483021e-08
5.210000e+02 2.801802e-08
5.220000e+02 3.159571e-08
5.230000e+02 3.562276e-08
5.240000e+02 4.013875e-08
5.250000e+02 4.520648e-08
5.260000e+02 5.088964e-08
5.270000e+02 5.726055e-08
5.280000e+02 6.439891e-08
5.290000e+02 7.237328e-08
5.300000e+02 8.134472e-08
5.310000e+02 9.136028e-08
5.320000e+02 1.025630e-07
5.330000e+02 1.150870e-07
5.340000e+02 1.290825e-07
5.350000e+02 1.447152e-07
5.360000e+02 1.621677e-07
5.370000e+02 1.787050e-07
5.380000e+02 2.033745e-07
5.390000e+02 2.276067e-07
5.400000e+02 2.546192e-07
5.410000e+02 2.846856e-07
5.420000e+02 3.182161e-07
5.430000e+02 3.555217e-07
5.440000e+02 3.970288e-07
5.450000e+02 4.431953e-07
5.460000e+02 4.944185e-07
5.470000e+02 5.515626e-07
5.480000e+02 6.149276e-07
5.490000e+02 6.852949e-07
5.500000e+02 7.633982e-07
5.510000e+02 8.500587e-07
5.520000e+02 9.461717e-07
5.530000e+02 1.052729e-06
5.540000e+02 1.170811e-06
5.550000e+02 1.301627e-06
5.560000e+02 1.446486e-06
5.570000e+02 1.606834e-06
5.580000e+02 1.784256e-06
5.590000e+02 1.980498e-06
5.600000e+02 2.197472e-06
5.610000e+02 2.437276e-06
5.620000e+02 2.702214e-06
5.630000e+02 2.994808e-06
5.640000e+02 3.317826e-06
5.650000e+02 3.674269e-06
5.660000e+02 4.067522e-06
5.670000e+02 4.501157e-06
5.680000e+02 4.979192e-06
5.690000e+02 5.505944e-06
5.700000e+02 6.086190e-06
5.710000e+02 6.725157e-06
5.720000e+02 7.428488e-06
5.730000e+02 8.202414e-06
5.740000e+02 9.053711e-06
5.750000e+02 9.989991e-06
5.760000e+02 1.101706e-05
5.770000e+02 1.214958e-05
5.780000e+02 1.339152e-05
5.790000e+02 1.475523e-05
5.800000e+02 1.625214e-05
5.810000e+02 1.789470e-05
5.820000e+02 1.969633e-05
5.830000e+02 2.167175e-05
5.840000e+02 2.382866e-05
5.850000e+02 2.620896e-05
5.860000e+02 2.881110e-05
5.870000e+02 3.165859e-05
5.880000e+02 3.477570e-05
5.890000e+02 3.818609e-05
5.900000e+02 4.191889e-05
5.910000e+02 4.600030e-05
5.920000e+02 5.046281e-05
5.930000e+02 5.534007e-05
5.940000e+02 6.066905e-05
5.950000e+02 6.648631e-05
5.960000e+02 7.284554e-05
