# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 1.401298e-45
5.130000e+02 2.802597e-45
5.140000e+02 2.802597e-45
5.150000e+02 4.203895e-45
5.160000e+02 5.605194e-45
5.170000e+02 7.006492e-45
5.180000e+02 9.809089e-45
5.190000e+02 1.261169e-44
5.200000e+02 1.681558e-44
5.210000e+02 2.242078e-44
5.220000e+02 2.942727e-44
5.230000e+02 3.923636e-44
5.240000e+02 5.184804e-44
5.250000e+02 6.866362e-44
5.260000e+02 8.968310e-44
5.270000e+02 1.177091e-43
5.280000e+02 1.555441e-43
5.290000e+02 2.031883e-43
5.300000e+02 2.662467e-43
5.310000e+02 3.489233e-43
5.320000e+02 4.554220e-43
5.330000e+02 5.955518e-43
5.340000e+02 7.763193e-43
5.350000e+02 1.011737e-42
5.360000e+02 1.318622e-42
5.370000e+02 1.647927e-42
5.380000e+02 2.228065e-42
5.390000e+02 2.893681e-42
5.400000e+02 3.754079e-42
5.410000e+02 4.863907e-42
5.420000e+02 6.297435e-42
5.430000e+02 8.144347e-42
5.440000e+02 1.052375e-41
5.450000e+02 1.358559e-41
5.460000e+02 1.752184e-41
5.470000e+02 2.257772e-41
5.480000e+02 2.906433e-41
5.490000e+02 3.738104e-41
5.500000e+02 4.803371e-41
5.510000e+02 6.166554e-41
5.520000e+02 7.909209e-41
5.530000e+02 1.013545e-40
5.540000e+02 1.297644e-40
5.550000e+02 1.659908e-40
5.560000e+02 2.121412e-40
5.570000e+02 2.708836e-40
5.580000e+02 3.455868e-40
5.590000e+02 4.405052e-40
5.600000e+02 5.610056e-40
5.610000e+02 7.138509e-40
5.620000e+02 9.075552e-40
5.630000e+02 1.152831e-39
5.640000e+02 1.463150e-39
5.650000e+02 1.855424e-39
5.660000e+02 2.350881e-39
5.670000e+02 2.976142e-39
5.680000e+02 3.764556e-39
5.690000e+02 4.757875e-39
5.700000e+02 6.008319e-39
5.710000e+02 7.581163e-39
5.720000e+02 9.557915e-39
5.730000e+02 1.204029e-38
5.740000e+02 1.515510e-38
5.750000e+02 1.906034e-38
5.760000e+02 2.395309e-38
5.770000e+02 3.007850e-38
5.780000e+02 3.773880e-38
5.790000e+02 4.731261e-38
5.800000e+02 5.926852e-38
5.810000e+02 7.418757e-38
5.820000e+02 9.278935e-38
5.830000e+02 1.159626e-37
5.840000e+02 1.447102e-37
5.850000e+02 1.806854e-37
5.860000e+02 2.253362e-37
5.870000e+02 2.807671e-37
5.880000e+02 3.495651e-37
5.890000e+02 4.348929e-37
5.900000e+02 5.406443e-37
5.910000e+02 6.716110e-37
5.920000e+02 8.336862e-37
5.930000e+02 1.034112e-36
5.940000e+02 1.281784e-36
5.950000e+02 1.587615e-36
5.960000e+02 1.964991e-36
5.970000e+02 2.430316e-36
5.980000e+02 3.003675e-36
5.990000e+02 3.709649e-36
6.000000e+02 4.578296e-36
6.010000e+02 5.646349e-36
6.020000e+02 6.958663e-36
6.030000e+02 8.569975e-36
6.040000e+02 1.054704e-35
6.050000e+02 1.297120e-35
6.060000e+02 1.594153e-35
6.070000e+02 1.957859e-35
6.080000e+02 2.402901e-35
6.090000e+02 2.947100e-35
6.100000e+02 3.612101e-35
6.110000e+02 4.424173e-35
6.120000e+02 5.415183e-35
6.130000e+02 6.623755e-35
6.140000e+02 8.096681e-35
6.150000e+02 9.890600e-35
6.160000e+02 1.207404e-34
6.170000e+02 1.472985e-34
6.180000e+02 1.795813e-34
6.190000e+02 2.187974e-34
6.200000e+02 2.664054e-34
6.210000e+02 3.241642e-34
6.220000e+02 3.941934e-34
6.230000e+02 4.790463e-34
6.240000e+02 5.817958e-34
6.250000e+02 7.061387e-34
6.260000e+02 8.565194e-34
6.270000e+02 1.038277e-33
6.280000e+02 1.257823e-33
6.290000e+02 1.522851e-33
6.300000e+02 1.842584e-33
6.310000e+02 2.225812e-33
6.320000e+02 2.692600e-33
6.330000e+02 3.251978e-33
6.340000e+02 3.925200e-33
6.350000e+02 4.734803e-33
6.360000e+02 5.708310e-33
6.370000e+02 6.877677e-33
6.380000e+02 8.281683e-33
6.390000e+02 9.966419e-33
6.400000e+02 1.198684e-32
6.410000e+02 1.440842e-32
6.420000e+02 1.730913e-32
6.430000e+02 2.078177e-32
6.440000e+02 2.493673e-32
6.450000e+02 2.990524e-32
6.460000e+02 3.584322e-32
6.470000e+02 4.293582e-32
6.480000e+02 5.140279e-32
6.490000e+02 6.150479e-32
6.500000e+02 7.355083e-32
6.510000e+02 8.790709e-32
6.520000e+02 1.050071e-31
6.530000e+02 1.253642e-31
6.540000e+02 1.495853e-31
6.550000e+02 1.783883e-31
6.560000e+02 2.126214e-31
6.570000e+02 2.532862e-31
6.580000e+02 3.015652e-31
6.590000e+02 3.588534e-31
6.600000e+02 4.267959e-31
