# wavelength_A flux
5.000000e+02 1.118842e-09
5.010000e+02 1.277228e-09
5.020000e+02 1.457237e-09
5.030000e+02 1.661713e-09
5.040000e+02 1.893858e-09
5.050000e+02 2.202125e-09
5.060000e+02 2.506763e-09
5.070000e+02 2.852034e-09
5.080000e+02 3.243155e-09
5.090000e+02 3.686058e-09
5.100000e+02 4.187181e-09
5.110000e+02 4.753984e-09
5.120000e+02 5.394736e-09
5.130000e+02 6.118723e-09
5.140000e+02 6.936349e-09
5.150000e+02 7.859194e-09
5.160000e+02 8.900509e-09
5.170000e+02 1.007435e-08
5.180000e+02 1.139809e-08
5.190000e+02 1.288899e-08
5.200000e+02 1.456777e-08
5.210000e+02 1.645714e-08
5.220000e+02 1.858089e-08
5.230000e+02 2.097238e-08
5.240000e+02 2.365822e-08
5.250000e+02 2.667556e-08
5.260000e+02 3.006327e-08
5.270000e+02 3.386526e-08
5.280000e+02 3.813023e-08
5.290000e+02 4.290406e-08
5.300000e+02 4.827189e-08
5.310000e+02 5.427583e-08
5.320000e+02 6.099880e-08
5.330000e+02 6.852315e-08
5.340000e+02 7.694084e-08
5.350000e+02 8.635368e-08
5.360000e+02 9.687424e-08
5.370000e+02 1.074842e-07
5.380000e+02 1.217548e-07
5.390000e+02 1.364100e-07
5.400000e+02 1.527614e-07
5.410000e+02 1.709870e-07
5.420000e+02 1.913264e-07
5.430000e+02 2.139832e-07
5.440000e+02 2.392189e-07
5.450000e+02 2.673173e-07
5.460000e+02 2.985461e-07
5.470000e+02 3.333805e-07
5.480000e+02 3.720687e-07
5.490000e+02 4.150756e-07
5.500000e+02 4.628612e-07
5.510000e+02 5.159364e-07
5.520000e+02 5.748623e-07
5.530000e+02 6.402578e-07
5.540000e+02 7.128044e-07
5.550000e+02 7.932518e-07
5.560000e+02 8.824257e-07
5.570000e+02 9.812337e-07
5.580000e+02 1.090674e-06
5.590000e+02 1.211844e-06
5.600000e+02 1.345948e-06
5.610000e+02 1.494311e-06
5.620000e+02 1.658385e-06
5.630000e+02 1.839766e-06
5.640000e+02 2.040204e-06
5.650000e+02 2.261614e-06
5.660000e+02 2.506109e-06
5.670000e+02 2.775985e-06
5.680000e+02 3.073773e-06
5.690000e+02 3.402235e-06
5.700000e+02 3.764396e-06
5.710000e+02 4.163582e-06
5.720000e+02 4.603403e-06
5.730000e+02 5.087829e-06
5.740000e+02 5.621188e-06
5.750000e+02 6.208300e-06
5.760000e+02 6.853507e-06
5.770000e+02 7.564550e-06
5.780000e+02 8.345577e-06
5.790000e+02 9.203985e-06
5.800000e+02 1.014712e-05
5.810000e+02 1.118297e-05
5.820000e+02 1.232026e-05
5.830000e+02 1.356840e-05
5.840000e+02 1.493441e-05
5.850000e+02 1.643942e-05
5.860000e+02 1.808743e-05
5.870000e+02 1.989295e-05
5.880000e+02 2.187123e-05
5.890000e+02 2.403783e-05
5.900000e+02 2.641091e-05
5.910000e+02 2.900823e-05
5.920000e+02 3.185048e-05
5.930000e+02 3.495970e-05
5.940000e+02 3.835988e-05
5.950000e+02 4.207618e-05
5.960000e+02 4.613953e-05
5.970000e+02 5.057791e-05
5.980000e+02 5.542546e-05
5.990000e+02 6.071826e-05
6.000000e+02 6.649539e-05
6.010000e+02 7.279473e-05
6.020000e+02 7.967559e-05
6.030000e+02 8.717421e-05
6.040000e+02 9.534902e-05
6.050000e+02 1.042581e-04
6.060000e+02 1.139643e-04
6.070000e+02 1.245365e-04
6.080000e+02 1.360476e-04
6.090000e+02 1.485777e-04
6.100000e+02 1.622128e-04
6.110000e+02 1.770463e-04
6.120000e+02 1.931783e-04
6.130000e+02 2.107177e-04
6.140000e+02 2.297814e-04
6.150000e+02 2.504963e-04
6.160000e+02 2.729986e-04
6.170000e+02 2.974355e-04
6.180000e+02 3.239659e-04
6.190000e+02 3.527610e-04
6.200000e+02 3.840052e-04
6.210000e+02 4.178972e-04
6.220000e+02 4.546512e-04
6.230000e+02 4.944978e-04
6.240000e+02 5.376852e-04
6.250000e+02 5.844805e-04
6.260000e+02 6.351714e-04
6.270000e+02 6.900670e-04
6.280000e+02 7.495002e-04
6.290000e+02 8.138283e-04
6.300000e+02 8.834358e-04
6.310000e+02 9.587004e-04
6.320000e+02 1.040173e-03
6.330000e+02 1.128221e-03
6.340000e+02 1.223398e-03
6.350000e+02 1.326246e-03
6.360000e+02 1.436268e-03
6.370000e+02 1.557373e-03
6.380000e+02 1.686961e-03
6.390000e+02 1.826852e-03
6.400000e+02 1.977829e-03
6.410000e+02 2.140727e-03
6.420000e+02 2.316444e-03
6.430000e+02 2.505941e-03
6.440000e+02 2.710245e-03
6.450000e+02 2.930458e-03
6.460000e+02 3.167764e-03
6.470000e+02 3.423420e-03
6.480000e+02 3.698785e-03
6.490000e+02 3.995298e-03
6.500000e+02 4.314507e-03
6.510000e+02 4.658069e-03
6.520000e+02 5.027748e-03
6.530000e+02 5.425435e-03
6.540000e+02 5.853151e-03
6.550000e+02 6.313052e-03
6.560000e+02 6.807443e-03
6.570000e+02 7.338665e-03
6.580000e+02 7.909702e-03
6.590000e+02 8.523001e-03
