# wavelength_A flux
5.000000e+02 2.903968e-09
5.010000e+02 3.309000e-09
5.020000e+02 3.768489e-09
5.030000e+02 4.289482e-09
5.040000e+02 4.879901e-09
5.050000e+02 5.628106e-09
5.060000e+02 6.395367e-09
5.070000e+02 7.263431e-09
5.080000e+02 8.245037e-09
5.090000e+02 9.354532e-09
5.100000e+02 1.060781e-08
5.110000e+02 1.202286e-08
5.120000e+02 1.361977e-08
5.130000e+02 1.542101e-08
5.140000e+02 1.745171e-08
5.150000e+02 1.973988e-08
5.160000e+02 2.231726e-08
5.170000e+02 2.521800e-08
5.180000e+02 2.848317e-08
5.190000e+02 3.215469e-08
5.200000e+02 3.628191e-08
5.210000e+02 4.091915e-08
5.220000e+02 4.612408e-08
5.230000e+02 5.197299e-08
5.240000e+02 5.853217e-08
5.250000e+02 6.588868e-08
5.260000e+02 7.413470e-08
5.270000e+02 8.337395e-08
5.280000e+02 9.372138e-08
5.290000e+02 1.052905e-07
5.300000e+02 1.182655e-07
5.310000e+02 1.327612e-07
5.320000e+02 1.489667e-07
5.330000e+02 1.670750e-07
5.340000e+02 1.873009e-07
5.350000e+02 2.098820e-07
5.360000e+02 2.350809e-07
5.370000e+02 2.613145e-07
5.380000e+02 2.945310e-07
5.390000e+02 3.294673e-07
5.400000e+02 3.683845e-07
5.410000e+02 4.117019e-07
5.420000e+02 4.599575e-07
5.430000e+02 5.136328e-07
5.440000e+02 5.733265e-07
5.450000e+02 6.396894e-07
5.460000e+02 7.133610e-07
5.470000e+02 7.953546e-07
5.480000e+02 8.863125e-07
5.490000e+02 9.872695e-07
5.500000e+02 1.099276e-06
5.510000e+02 1.223494e-06
5.520000e+02 1.361198e-06
5.530000e+02 1.513794e-06
5.540000e+02 1.682824e-06
5.550000e+02 1.869986e-06
5.560000e+02 2.077144e-06
5.570000e+02 2.306345e-06
5.580000e+02 2.559837e-06
5.590000e+02 2.840087e-06
5.600000e+02 3.149801e-06
5.610000e+02 3.491949e-06
5.620000e+02 3.869784e-06
5.630000e+02 4.286871e-06
5.640000e+02 4.747118e-06
5.650000e+02 5.254798e-06
5.660000e+02 5.814603e-06
5.670000e+02 6.431650e-06
5.680000e+02 7.111546e-06
5.690000e+02 7.860422e-06
5.700000e+02 8.684970e-06
5.710000e+02 9.592534e-06
5.720000e+02 1.059109e-05
5.730000e+02 1.168939e-05
5.740000e+02 1.289695e-05
5.750000e+02 1.422432e-05
5.760000e+02 1.568175e-05
5.770000e+02 1.728427e-05
5.780000e+02 1.904285e-05
5.790000e+02 2.097304e-05
5.800000e+02 2.309084e-05
5.810000e+02 2.541371e-05
5.820000e+02 2.796061e-05
5.830000e+02 3.075207e-05
5.840000e+02 3.380561e-05
5.850000e+02 3.716040e-05
5.860000e+02 4.083064e-05
5.870000e+02 4.484694e-05
5.880000e+02 4.924176e-05
5.890000e+02 5.404896e-05
5.900000e+02 5.930667e-05
5.910000e+02 6.505406e-05
5.920000e+02 7.133516e-05
5.930000e+02 7.819732e-05
5.940000e+02 8.569192e-05
5.950000e+02 9.387405e-05
5.960000e+02 1.028059e-04
5.970000e+02 1.125511e-04
5.980000e+02 1.231810e-04
5.990000e+02 1.347725e-04
6.000000e+02 1.474086e-04
6.010000e+02 1.611775e-04
6.020000e+02 1.761816e-04
6.030000e+02 1.925210e-04
6.040000e+02 2.103111e-04
6.050000e+02 2.296752e-04
6.060000e+02 2.507456e-04
6.070000e+02 2.736670e-04
6.080000e+02 2.985934e-04
6.090000e+02 3.256927e-04
6.100000e+02 3.551457e-04
6.110000e+02 3.871475e-04
6.120000e+02 4.219085e-04
6.130000e+02 4.596557e-04
6.140000e+02 5.006338e-04
6.150000e+02 5.451069e-04
6.160000e+02 5.933591e-04
6.170000e+02 6.456968e-04
6.180000e+02 7.024499e-04
6.190000e+02 7.639736e-04
6.200000e+02 8.306504e-04
6.210000e+02 9.028920e-04
6.220000e+02 9.811409e-04
6.230000e+02 1.065874e-03
6.240000e+02 1.157602e-03
6.250000e+02 1.256877e-03
6.260000e+02 1.364290e-03
6.270000e+02 1.480477e-03
6.280000e+02 1.606122e-03
6.290000e+02 1.741957e-03
6.300000e+02 1.888769e-03
6.310000e+02 2.047254e-03
6.320000e+02 2.218773e-03
6.330000e+02 2.403839e-03
6.340000e+02 2.603662e-03
6.350000e+02 2.819342e-03
6.360000e+02 3.051441e-03
6.370000e+02 3.303202e-03
6.380000e+02 3.574037e-03
6.390000e+02 3.866078e-03
6.400000e+02 4.180907e-03
6.410000e+02 4.520216e-03
6.420000e+02 4.885816e-03
6.430000e+02 5.279649e-03
6.440000e+02 5.703786e-03
6.450000e+02 6.160446e-03
6.460000e+02 6.652009e-03
6.470000e+02 7.181001e-03
6.480000e+02 7.750149e-03
6.490000e+02 8.362339e-03
6.500000e+02 9.020671e-03
6.510000e+02 9.728459e-03
6.520000e+02 1.048923e-02
6.530000e+02 1.130675e-02
6.540000e+02 1.218506e-02
6.550000e+02 1.312845e-02
6.560000e+02 1.414150e-02
6.570000e+02 1.522897e-02
6.580000e+02 1.639648e-02
6.590000e+02 1.764919e-02
6.600000e+02 1.899314e-02
6.610000e+02 2.043469e-02
6.620000e+02 2.198054e-02
6.630000e+02 2.363786e-02
6.640000e+02 2.541430e-02
6.650000e+02 2.731798e-02
6.660000e+02 2.935760e-02
6.670000e+02 3.154232e-02
6.680000e+02 3.388198e-02
6.690000e+02 3.638701e-02
6.700000e+02 3.906849e-02
6.710000e+02 4.193825e-02
6.720000e+02 4.500880e-02
6.730000e+02 4.829354e-02
6.740000e+02 5.180660e-02
6.750000e+02 5.556305e-02
6.760000e+02 5.957892e-02
6.770000e+02 6.387118e-02
6.780000e+02 6.845790e-02
6.790000e+02 7.335824e-02
6.800000e+02 7.859255e-02
6.810000e+02 8.418240e-02
6.820000e+02 9.015074e-02
6.830000e+02 9.652185e-02
6.840000e+02 1.033215e-01
6.850000e+02 1.105770e-01
6.860000e+02 1.183174e-01
6.870000e+02 1.265733e-01
6.880000e+02 1.353776e-01
6.890000e+02 1.447644e-01
6.900000e+02 1.547703e-01
6.910000e+02 1.654343e-01
6.920000e+02 1.767971e-01
6.930000e+02 1.889023e-01
6.940000e+02 2.017957e-01
6.950000e+02 2.155260e-01
6.960000e+02 2.301447e-01
6.970000e+02 2.457042e-01
6.980000e+02 2.622681e-01
6.990000e+02 2.798913e-01
7.000000e+02 2.986403e-01
7.010000e+02 3.185832e-01
7.020000e+02 3.397918e-01
7.030000e+02 3.623423e-01
7.040000e+02 3.863150e-01
7.050000e+02 4.117949e-01
7.060000e+02 4.388717e-01
7.070000e+02 4.676400e-01
7.080000e+02 4.982000e-01
7.090000e+02 5.306566e-01
7.100000e+02 5.651227e-01
7.110000e+02 6.017145e-01
7.120000e+02 6.405566e-01
7.130000e+02 6.817799e-01
7.140000e+02 7.255224e-01
7.150000e+02 7.719297e-01
7.160000e+02 8.211554e-01
7.170000e+02 8.733600e-01
7.180000e+02 9.287120e-01
7.190000e+02 9.874052e-01
7.200000e+02 1.049613e+00
7.210000e+02 1.115540e+00
7.220000e+02 1.185396e+00
7.230000e+02 1.259404e+00
7.240000e+02 1.337796e+00
7.250000e+02 1.420818e+00
7.260000e+02 1.508727e+00
7.270000e+02 1.601797e+00
7.280000e+02 1.700312e+00
7.290000e+02 1.804574e+00
7.300000e+02 1.914900e+00
7.310000e+02 2.031622e+00
7.320000e+02 2.155092e+00
7.330000e+02 2.285675e+00
7.340000e+02 2.423761e+00
7.350000e+02 2.569756e+00
7.360000e+02 2.724086e+00
7.370000e+02 2.887203e+00
7.380000e+02 3.059578e+00
7.390000e+02 3.241705e+00
7.400000e+02 3.434104e+00
7.410000e+02 3.637330e+00
7.420000e+02 3.851945e+00
7.430000e+02 4.078564e+00
7.440000e+02 4.317810e+00
7.450000e+02 4.570350e+00
7.460000e+02 4.836882e+00
7.470000e+02 5.118134e+00
7.480000e+02 5.414876e+00
7.490000e+02 5.727911e+00
7.500000e+02 6.058081e+00
7.510000e+02 6.406271e+00
7.520000e+02 6.773408e+00
7.530000e+02 7.160464e+00
7.540000e+02 7.568456e+00
7.550000e+02 7.998452e+00
7.560000e+02 8.451571e+00
7.570000e+02 8.928944e+00
7.580000e+02 9.431914e+00
7.590000e+02 9.961636e+00
7.600000e+02 1.051954e+01
7.610000e+02 1.110699e+01
7.620000e+02 1.172547e+01
7.630000e+02 1.237652e+01
7.640000e+02 1.306177e+01
7.650000e+02 1.378290e+01
7.660000e+02 1.454169e+01
7.670000e+02 1.533997e+01
7.680000e+02 1.617966e+01
7.690000e+02 1.706288e+01
7.700000e+02 1.799164e+01
7.710000e+02 1.896818e+01
7.720000e+02 1.999483e+01
7.730000e+02 2.107401e+01
7.740000e+02 2.220822e+01
7.750000e+02 2.340013e+01
7.760000e+02 2.465197e+01
7.770000e+02 2.596816e+01
7.780000e+02 2.735018e+01
7.790000e+02 2.880168e+01
7.800000e+02 3.032595e+01
7.810000e+02 3.192642e+01
7.820000e+02 3.360666e+01
7.830000e+02 3.537041e+01
7.840000e+02 3.722158e+01
7.850000e+02 3.916423e+01
7.860000e+02 4.120259e+01
7.870000e+02 4.334118e+01
7.880000e+02 4.558449e+01
7.890000e+02 4.793741e+01
7.900000e+02 5.040496e+01
7.910000e+02 5.299239e+01
7.920000e+02 5.570515e+01
7.930000e+02 5.854896e+01
7.940000e+02 6.152975e+01
7.950000e+02 6.465372e+01
7.960000e+02 6.792731e+01
7.970000e+02 7.135726e+01
7.980000e+02 7.495058e+01
7.990000e+02 7.871455e+01
8.000000e+02 8.265679e+01
8.010000e+02 8.678519e+01
8.020000e+02 9.110807e+01
8.030000e+02 9.563394e+01
8.040000e+02 1.003718e+02
8.050000e+02 1.053309e+02
8.060000e+02 1.105209e+02
8.070000e+02 1.159520e+02
8.080000e+02 1.216346e+02
8.090000e+02 1.275797e+02
8.100000e+02 1.337986e+02
8.110000e+02 1.403031e+02
8.120000e+02 1.471055e+02
8.130000e+02 1.542186e+02
8.140000e+02 1.616557e+02
8.150000e+02 1.694305e+02
8.160000e+02 1.775577e+02
8.170000e+02 1.860519e+02
8.180000e+02 1.949288e+02
8.190000e+02 2.042044e+02
8.200000e+02 2.138957e+02
8.210000e+02 2.240199e+02
8.220000e+02 2.345952e+02
8.230000e+02 2.456404e+02
8.240000e+02 2.571751e+02
8.250000e+02 2.692196e+02
8.260000e+02 2.817948e+02
8.270000e+02 2.949228e+02
8.280000e+02 3.086262e+02
8.290000e+02 3.229286e+02
8.300000e+02 3.378545e+02
8.310000e+02 3.534294e+02
8.320000e+02 3.696796e+02
8.330000e+02 3.866324e+02
8.340000e+02 4.043164e+02
8.350000e+02 4.227458e+02
8.360000e+02 4.419956e+02
8.370000e+02 4.620551e+02
8.380000e+02 4.829691e+02
8.390000e+02 5.047735e+02
8.400000e+02 5.275029e+02
8.410000e+02 5.511940e+02
8.420000e+02 5.758807e+02
8.430000e+02 6.016159e+02
8.440000e+02 6.284266e+02
8.450000e+02 6.563599e+02
8.460000e+02 6.854597e+02
8.470000e+02 7.157713e+02
8.480000e+02 7.473420e+02
8.490000e+02 7.802205e+02
8.500000e+02 8.144573e+02
8.510000e+02 8.501050e+02
8.520000e+02 8.872173e+02
8.530000e+02 9.258514e+02
8.540000e+02 9.660661e+02
8.550000e+02 1.007919e+03
8.560000e+02 1.051474e+03
8.570000e+02 1.096795e+03
8.580000e+02 1.143949e+03
8.590000e+02 1.193006e+03
8.600000e+02 1.244037e+03
8.610000e+02 1.297116e+03
8.620000e+02 1.352320e+03
8.630000e+02 1.409727e+03
8.640000e+02 1.469421e+03
8.650000e+02 1.531484e+03
