# wavelength_A flux
5.000000e+02 7.129610e-22
5.010000e+02 8.610543e-22
5.020000e+02 1.039106e-21
5.030000e+02 1.253012e-21
5.040000e+02 1.509798e-21
5.050000e+02 1.801239e-21
5.060000e+02 2.167514e-21
5.070000e+02 2.606305e-21
5.080000e+02 3.131580e-21
5.090000e+02 3.759919e-21
5.100000e+02 4.510995e-21
5.110000e+02 5.408127e-21
5.120000e+02 6.478943e-21
5.130000e+02 7.756142e-21
5.140000e+02 9.278415e-21
5.150000e+02 1.109153e-20
5.160000e+02 1.324940e-20
5.170000e+02 1.581638e-20
5.180000e+02 1.886628e-20
5.190000e+02 2.248918e-20
5.200000e+02 2.678913e-20
5.210000e+02 3.188914e-20
5.220000e+02 3.793595e-20
5.230000e+02 4.509366e-20
5.240000e+02 5.356810e-20
5.250000e+02 6.359205e-20
5.260000e+02 7.544109e-20
5.270000e+02 8.943810e-20
5.280000e+02 1.059616e-19
5.290000e+02 1.254727e-19
5.300000e+02 1.484362e-19
5.310000e+02 1.755128e-19
5.320000e+02 2.073937e-19
5.330000e+02 2.449073e-19
5.340000e+02 2.890206e-19
5.350000e+02 3.408619e-19
5.360000e+02 4.017478e-19
5.370000e+02 4.748298e-19
5.380000e+02 5.570356e-19
5.390000e+02 6.552892e-19
5.400000e+02 7.704035e-19
5.410000e+02 9.052131e-19
5.420000e+02 1.062890e-18
5.430000e+02 1.247302e-18
5.440000e+02 1.462828e-18
5.450000e+02 1.714561e-18
5.460000e+02 2.008526e-18
5.470000e+02 2.351209e-18
5.480000e+02 2.750888e-18
5.490000e+02 3.216608e-18
5.500000e+02 3.758966e-18
5.510000e+02 4.390209e-18
5.520000e+02 5.124478e-18
5.530000e+02 5.978103e-18
5.540000e+02 6.969919e-18
5.550000e+02 8.121645e-18
5.560000e+02 9.458312e-18
5.570000e+02 1.100875e-17
5.580000e+02 1.280614e-17
5.590000e+02 1.488867e-17
5.600000e+02 1.730024e-17
5.610000e+02 2.009132e-17
5.620000e+02 2.331987e-17
5.630000e+02 2.705244e-17
5.640000e+02 3.136537e-17
5.650000e+02 3.634625e-17
5.660000e+02 4.209546e-17
5.670000e+02 4.872799e-17
5.680000e+02 5.637554e-17
5.690000e+02 6.518880e-17
5.700000e+02 7.534019e-17
5.710000e+02 8.702679e-17
5.720000e+02 1.004739e-16
5.730000e+02 1.159386e-16
5.740000e+02 1.337148e-16
5.750000e+02 1.541370e-16
5.760000e+02 1.775894e-16
5.770000e+02 2.045037e-16
5.780000e+02 2.353798e-16
5.790000e+02 2.707817e-16
5.800000e+02 3.113527e-16
5.810000e+02 3.578247e-16
5.820000e+02 4.110301e-16
5.830000e+02 4.719155e-16
5.840000e+02 5.415787e-16
5.850000e+02 6.211716e-16
5.860000e+02 7.121364e-16
5.870000e+02 8.160369e-16
5.880000e+02 9.346496e-16
5.890000e+02 1.069994e-15
5.900000e+02 1.224356e-15
5.910000e+02 1.400327e-15
5.920000e+02 1.600839e-15
5.930000e+02 1.829209e-15
5.940000e+02 2.089187e-15
5.950000e+02 2.385013e-15
5.960000e+02 2.721478e-15
5.970000e+02 3.103990e-15
5.980000e+02 3.538655e-15
5.990000e+02 4.032365e-15
6.000000e+02 4.592888e-15
6.010000e+02 5.228986e-15
6.020000e+02 5.950529e-15
6.030000e+02 6.768636e-15
6.040000e+02 7.695824e-15
6.050000e+02 8.746183e-15
6.060000e+02 9.935561e-15
6.070000e+02 1.128178e-14
6.080000e+02 1.280486e-14
6.090000e+02 1.452732e-14
6.100000e+02 1.647442e-14
6.110000e+02 1.867454e-14
6.120000e+02 2.115952e-14
6.130000e+02 2.396506e-14
6.140000e+02 2.713120e-14
6.150000e+02 3.070281e-14
6.160000e+02 3.473018e-14
6.170000e+02 3.926959e-14
6.180000e+02 4.438406e-14
6.190000e+02 5.014412e-14
6.200000e+02 5.662864e-14
6.210000e+02 6.392581e-14
6.220000e+02 7.213420e-14
6.230000e+02 8.136393e-14
6.240000e+02 9.173799e-14
6.250000e+02 1.033937e-13
6.260000e+02 1.164842e-13
6.270000e+02 1.311804e-13
6.280000e+02 1.476729e-13
6.290000e+02 1.661742e-13
6.300000e+02 1.869209e-13
6.310000e+02 2.101819e-13
6.320000e+02 2.362351e-13
6.330000e+02 2.654229e-13
6.340000e+02 2.981034e-13
6.350000e+02 3.346812e-13
6.360000e+02 3.756043e-13
6.370000e+02 4.213756e-13
6.380000e+02 4.725470e-13
6.390000e+02 5.297359e-13
6.400000e+02 5.936263e-13
6.410000e+02 6.649778e-13
6.420000e+02 7.446329e-13
6.430000e+02 8.335256e-13
6.440000e+02 9.326919e-13
6.450000e+02 1.043279e-12
6.460000e+02 1.166560e-12
6.470000e+02 1.303942e-12
6.480000e+02 1.456984e-12
6.490000e+02 1.627412e-12
6.500000e+02 1.817134e-12
6.510000e+02 2.028263e-12
6.520000e+02 2.263131e-12
6.530000e+02 2.524319e-12
6.540000e+02 2.814677e-12
6.550000e+02 3.137351e-12
6.560000e+02 3.495819e-12
6.570000e+02 3.893913e-12
6.580000e+02 4.335872e-12
6.590000e+02 4.826359e-12
6.600000e+02 5.370525e-12
6.610000e+02 5.974042e-12
6.620000e+02 6.643165e-12
6.630000e+02 7.384780e-12
6.640000e+02 8.206476e-12
6.650000e+02 9.116602e-12
6.660000e+02 1.012435e-11
6.670000e+02 1.123983e-11
6.680000e+02 1.247416e-11
6.690000e+02 1.383958e-11
6.700000e+02 1.534951e-11
6.710000e+02 1.701874e-11
6.720000e+02 1.886349e-11
6.730000e+02 2.090156e-11
6.740000e+02 2.315253e-11
6.750000e+02 2.563785e-11
6.760000e+02 2.838109e-11
6.770000e+02 3.140806e-11
6.780000e+02 3.474710e-11
6.790000e+02 3.842926e-11
6.800000e+02 4.248856e-11
6.810000e+02 4.696228e-11
6.820000e+02 5.189124e-11
6.830000e+02 5.732014e-11
6.840000e+02 6.329791e-11
6.850000e+02 6.987809e-11
6.860000e+02 7.711924e-11
6.870000e+02 8.508542e-11
6.880000e+02 9.384665e-11
6.890000e+02 1.034794e-10
6.900000e+02 1.140675e-10
6.910000e+02 1.257021e-10
6.920000e+02 1.384831e-10
6.930000e+02 1.525194e-10
6.940000e+02 1.679299e-10
6.950000e+02 1.848443e-10
6.960000e+02 2.034041e-10
6.970000e+02 2.237631e-10
6.980000e+02 2.460913e-10
6.990000e+02 2.705703e-10
7.000000e+02 2.974007e-10
7.010000e+02 3.268001e-10
7.020000e+02 3.590057e-10
7.030000e+02 3.942755e-10
7.040000e+02 4.328908e-10
7.050000e+02 4.751571e-10
7.060000e+02 5.214074e-10
7.070000e+02 5.720033e-10
7.080000e+02 6.273386e-10
7.090000e+02 6.878407e-10
7.100000e+02 7.539748e-10
7.110000e+02 8.262458e-10
7.120000e+02 9.052024e-10
7.130000e+02 9.914405e-10
7.140000e+02 1.085607e-09
7.150000e+02 1.188404e-09
7.160000e+02 1.300593e-09
7.170000e+02 1.423001e-09
7.180000e+02 1.556523e-09
7.190000e+02 1.702136e-09
7.200000e+02 1.860889e-09
7.210000e+02 2.033925e-09
7.220000e+02 2.222482e-09
7.230000e+02 2.427901e-09
7.240000e+02 2.651632e-09
7.250000e+02 2.895249e-09
7.260000e+02 3.160453e-09
7.270000e+02 3.449084e-09
7.280000e+02 3.763136e-09
7.290000e+02 4.104762e-09
7.300000e+02 4.476294e-09
7.310000e+02 4.880252e-09
7.320000e+02 5.319359e-09
7.330000e+02 5.796557e-09
7.340000e+02 6.315028e-09
7.350000e+02 6.878205e-09
