# wavelength_A flux
5.000000e+02 4.217309e-38
5.010000e+02 5.487423e-38
5.020000e+02 7.132426e-38
5.030000e+02 9.260721e-38
5.040000e+02 1.201140e-37
5.050000e+02 1.556589e-37
5.060000e+02 2.014699e-37
5.070000e+02 2.604922e-37
5.080000e+02 3.364601e-37
5.090000e+02 4.341367e-37
5.100000e+02 5.595097e-37
5.110000e+02 7.205896e-37
5.120000e+02 9.269589e-37
5.130000e+02 1.191245e-36
5.140000e+02 1.529355e-36
5.150000e+02 1.961490e-36
5.160000e+02 2.513258e-36
5.170000e+02 3.217092e-36
5.180000e+02 4.114035e-36
5.190000e+02 5.255970e-36
5.200000e+02 6.708427e-36
5.210000e+02 8.554088e-36
5.220000e+02 1.089717e-35
5.230000e+02 1.386901e-35
5.240000e+02 1.763472e-35
5.250000e+02 2.240199e-35
5.260000e+02 2.843163e-35
5.270000e+02 3.605092e-35
5.280000e+02 4.567016e-35
5.290000e+02 5.780331e-35
5.300000e+02 7.309355e-35
5.310000e+02 9.234511e-35
5.320000e+02 1.165626e-34
5.330000e+02 1.470001e-34
5.340000e+02 1.852214e-34
5.350000e+02 2.331748e-34
5.360000e+02 2.932862e-34
5.370000e+02 3.685599e-34
5.380000e+02 4.627840e-34
5.390000e+02 5.805762e-34
5.400000e+02 7.277261e-34
5.410000e+02 9.113948e-34
5.420000e+02 1.140452e-33
5.430000e+02 1.425876e-33
5.440000e+02 1.781240e-33
5.450000e+02 2.223316e-33
5.460000e+02 2.772810e-33
5.470000e+02 3.455261e-33
5.480000e+02 4.302152e-33
5.490000e+02 5.352252e-33
5.500000e+02 6.653272e-33
5.510000e+02 8.263879e-33
5.520000e+02 1.025615e-32
5.530000e+02 1.271857e-32
5.540000e+02 1.575970e-32
5.550000e+02 1.951259e-32
5.560000e+02 2.414022e-32
5.570000e+02 2.984205e-32
5.580000e+02 3.686202e-32
5.590000e+02 4.549820e-32
5.600000e+02 5.611462e-32
5.610000e+02 6.915541e-32
5.620000e+02 8.516214e-32
5.630000e+02 1.047946e-31
5.640000e+02 1.288560e-31
5.650000e+02 1.583238e-31
5.660000e+02 1.943859e-31
5.670000e+02 2.384857e-31
5.680000e+02 2.923751e-31
5.690000e+02 3.581795e-31
5.700000e+02 4.384753e-31
5.710000e+02 5.363832e-31
5.720000e+02 6.556808e-31
5.730000e+02 8.009377e-31
5.740000e+02 9.776775e-31
5.750000e+02 1.192572e-30
5.760000e+02 1.453676e-30
5.770000e+02 1.770704e-30
5.780000e+02 2.155368e-30
5.790000e+02 2.621775e-30
5.800000e+02 3.186908e-30
5.810000e+02 3.871199e-30
5.820000e+02 4.699208e-30
5.830000e+02 5.700445e-30
5.840000e+02 6.910334e-30
5.850000e+02 8.371386e-30
5.860000e+02 1.013456e-29
5.870000e+02 1.226093e-29
5.880000e+02 1.482362e-29
5.890000e+02 1.791014e-29
5.900000e+02 2.162514e-29
5.910000e+02 2.609371e-29
5.920000e+02 3.146521e-29
5.930000e+02 3.791799e-29
5.940000e+02 4.566473e-29
5.950000e+02 5.495903e-29
5.960000e+02 6.610298e-29
5.970000e+02 7.945629e-29
5.980000e+02 9.544699e-29
5.990000e+02 1.145841e-28
6.000000e+02 1.374725e-28
6.010000e+02 1.648306e-28
6.020000e+02 1.975114e-28
6.030000e+02 2.365266e-28
6.040000e+02 2.830757e-28
6.050000e+02 3.385801e-28
6.060000e+02 4.047227e-28
6.070000e+02 4.834956e-28
6.080000e+02 5.772548e-28
6.090000e+02 6.887853e-28
6.100000e+02 8.213776e-28
6.110000e+02 9.789168e-28
6.120000e+02 1.165987e-27
6.130000e+02 1.387996e-27
6.140000e+02 1.651317e-27
6.150000e+02 1.963457e-27
6.160000e+02 2.333257e-27
6.170000e+02 2.771119e-27
6.180000e+02 3.289276e-27
6.190000e+02 3.902108e-27
6.200000e+02 4.626506e-27
6.210000e+02 5.482306e-27
6.220000e+02 6.492781e-27
6.230000e+02 7.685228e-27
6.240000e+02 9.091645e-27
6.250000e+02 1.074952e-26
6.260000e+02 1.270275e-26
6.270000e+02 1.500270e-26
6.280000e+02 1.770948e-26
6.290000e+02 2.089331e-26
6.300000e+02 2.463630e-26
6.310000e+02 2.903430e-26
6.320000e+02 3.419921e-26
6.330000e+02 4.026156e-26
6.340000e+02 4.737358e-26
6.350000e+02 5.571267e-26
6.360000e+02 6.548545e-26
6.370000e+02 7.693253e-26
6.380000e+02 9.033384e-26
6.390000e+02 1.060150e-25
6.400000e+02 1.243545e-25
6.410000e+02 1.457923e-25
6.420000e+02 1.708389e-25
6.430000e+02 2.000874e-25
6.440000e+02 2.342256e-25
6.450000e+02 2.740511e-25
6.460000e+02 3.204885e-25
6.470000e+02 3.746087e-25
6.480000e+02 4.376522e-25
6.490000e+02 5.110542e-25
6.500000e+02 5.964752e-25
6.510000e+02 6.958355e-25
6.520000e+02 8.113539e-25
6.530000e+02 9.455941e-25
6.540000e+02 1.101516e-24
6.550000e+02 1.282535e-24
6.560000e+02 1.492592e-24
6.570000e+02 1.736231e-24
6.580000e+02 2.018688e-24
6.590000e+02 2.345997e-24
6.600000e+02 2.725102e-24
6.610000e+02 3.163999e-24
6.620000e+02 3.671884e-24
6.630000e+02 4.259333e-24
6.640000e+02 4.938502e-24
6.650000e+02 5.723355e-24
6.660000e+02 6.629929e-24
6.670000e+02 7.676631e-24
6.680000e+02 8.884581e-24
6.690000e+02 1.027800e-23
6.700000e+02 1.188466e-23
6.710000e+02 1.373637e-23
6.720000e+02 1.586957e-23
6.730000e+02 1.832598e-23
6.740000e+02 2.115335e-23
6.750000e+02 2.440628e-23
6.760000e+02 2.814722e-23
6.770000e+02 3.244753e-23
6.780000e+02 3.738875e-23
6.790000e+02 4.306398e-23
6.800000e+02 4.957951e-23
6.810000e+02 5.705661e-23
6.820000e+02 6.563357e-23
6.830000e+02 7.546809e-23
6.840000e+02 8.673986e-23
6.850000e+02 9.965359e-23
6.860000e+02 1.144424e-22
6.870000e+02 1.313715e-22
6.880000e+02 1.507429e-22
6.890000e+02 1.728997e-22
6.900000e+02 1.982325e-22
6.910000e+02 2.271845e-22
6.920000e+02 2.602598e-22
6.930000e+02 2.980304e-22
6.940000e+02 3.411456e-22
6.950000e+02 3.903424e-22
6.960000e+02 4.464564e-22
6.970000e+02 5.104352e-22
6.980000e+02 5.833524e-22
6.990000e+02 6.664245e-22
7.000000e+02 7.610292e-22
7.010000e+02 8.687259e-22
7.020000e+02 9.912793e-22
7.030000e+02 1.130686e-21
7.040000e+02 1.289202e-21
7.050000e+02 1.469380e-21
7.060000e+02 1.674101e-21
7.070000e+02 1.906623e-21
7.080000e+02 2.170622e-21
7.090000e+02 2.470246e-21
7.100000e+02 2.810178e-21
7.110000e+02 3.195697e-21
7.120000e+02 3.632756e-21
7.130000e+02 4.128065e-21
7.140000e+02 4.689180e-21
7.150000e+02 5.324616e-21
7.160000e+02 6.043956e-21
7.170000e+02 6.857985e-21
7.180000e+02 7.778836e-21
7.190000e+02 8.820159e-21
7.200000e+02 9.997292e-21
7.210000e+02 1.132748e-20
7.220000e+02 1.283009e-20
7.230000e+02 1.452688e-20
7.240000e+02 1.644227e-20
7.250000e+02 1.860367e-20
7.260000e+02 2.104184e-20
7.270000e+02 2.379127e-20
7.280000e+02 2.689062e-20
7.290000e+02 3.038323e-20
7.300000e+02 3.431767e-20
7.310000e+02 3.874832e-20
7.320000e+02 4.373607e-20
7.330000e+02 4.934908e-20
7.340000e+02 5.566363e-20
7.350000e+02 6.276502e-20
7.360000e+02 7.074864e-20
7.370000e+02 7.972113e-20
7.380000e+02 8.980162e-20
7.390000e+02 1.011233e-19
7.400000e+02 1.138347e-19
7.410000e+02 1.281018e-19
7.420000e+02 1.441099e-19
7.430000e+02 1.620656e-19
7.440000e+02 1.821994e-19
7.450000e+02 2.047681e-19
7.460000e+02 2.300584e-19
7.470000e+02 2.583892e-19
7.480000e+02 2.901162e-19
7.490000e+02 3.256353e-19
7.500000e+02 3.653871e-19
7.510000e+02 4.098623e-19
7.520000e+02 4.596065e-19
7.530000e+02 5.152268e-19
7.540000e+02 5.773980e-19
7.550000e+02 6.468702e-19
7.560000e+02 7.244773e-19
7.570000e+02 8.111452e-19
7.580000e+02 9.079024e-19
7.590000e+02 1.015891e-18
7.600000e+02 1.136377e-18
7.610000e+02 1.270769e-18
7.620000e+02 1.420624e-18
7.630000e+02 1.587674e-18
7.640000e+02 1.773835e-18
7.650000e+02 1.981234e-18
7.660000e+02 2.212224e-18
7.670000e+02 2.469413e-18
7.680000e+02 2.755691e-18
7.690000e+02 3.074253e-18
7.700000e+02 3.428637e-18
7.710000e+02 3.822760e-18
7.720000e+02 4.260950e-18
7.730000e+02 4.747994e-18
