# wavelength_A flux
5.000000e+02 4.936486e-32
5.010000e+02 6.246474e-32
5.020000e+02 7.896526e-32
5.030000e+02 9.972956e-32
5.040000e+02 1.258348e-31
5.050000e+02 1.588235e-31
5.060000e+02 2.000135e-31
5.070000e+02 2.516473e-31
5.080000e+02 3.163268e-31
5.090000e+02 3.972608e-31
5.100000e+02 4.979124e-31
5.110000e+02 6.248423e-31
5.120000e+02 7.825689e-31
5.130000e+02 9.792661e-31
5.140000e+02 1.224292e-30
5.150000e+02 1.529272e-30
5.160000e+02 1.908545e-30
5.170000e+02 2.379805e-30
5.180000e+02 2.964846e-30
5.190000e+02 3.690518e-30
5.200000e+02 4.589858e-30
5.210000e+02 5.703481e-30
5.220000e+02 7.081221e-30
5.230000e+02 8.784492e-30
5.240000e+02 1.088822e-29
5.250000e+02 1.348449e-29
5.260000e+02 1.668597e-29
5.270000e+02 2.063050e-29
5.280000e+02 2.548659e-29
5.290000e+02 3.146001e-29
5.300000e+02 3.880197e-29
5.310000e+02 4.781873e-29
5.320000e+02 5.888353e-29
5.330000e+02 7.245078e-29
5.340000e+02 8.907332e-29
5.350000e+02 1.094232e-28
5.360000e+02 1.343169e-28
5.370000e+02 1.646977e-28
5.380000e+02 2.019102e-28
5.390000e+02 2.472685e-28
5.400000e+02 3.025840e-28
5.410000e+02 3.699911e-28
5.420000e+02 4.520725e-28
5.430000e+02 5.519461e-28
5.440000e+02 6.733787e-28
5.450000e+02 8.209147e-28
5.460000e+02 1.000033e-27
5.470000e+02 1.217336e-27
5.480000e+02 1.480769e-27
5.490000e+02 1.799897e-27
5.500000e+02 2.186213e-27
5.510000e+02 2.653528e-27
5.520000e+02 3.218424e-27
5.530000e+02 3.900790e-27
5.540000e+02 4.724475e-27
5.550000e+02 5.718047e-27
5.560000e+02 6.915711e-27
5.570000e+02 8.358387e-27
5.580000e+02 1.009500e-26
5.590000e+02 1.218400e-26
5.600000e+02 1.469518e-26
5.610000e+02 1.771182e-26
5.620000e+02 2.133319e-26
5.630000e+02 2.567763e-26
5.640000e+02 3.088600e-26
5.650000e+02 3.712596e-26
5.660000e+02 4.459691e-26
5.670000e+02 5.353579e-26
5.680000e+02 6.422403e-26
5.690000e+02 7.699570e-26
5.700000e+02 9.224702e-26
5.710000e+02 1.104477e-25
5.720000e+02 1.321542e-25
5.730000e+02 1.580254e-25
5.740000e+02 1.888407e-25
5.750000e+02 2.255218e-25
5.760000e+02 2.691581e-25
5.770000e+02 3.210359e-25
5.780000e+02 3.826735e-25
5.790000e+02 4.558619e-25
5.800000e+02 5.427123e-25
5.810000e+02 6.457120e-25
5.820000e+02 7.677899e-25
5.830000e+02 9.123921e-25
5.840000e+02 1.083569e-24
5.850000e+02 1.286092e-24
5.860000e+02 1.525550e-24
5.870000e+02 1.808514e-24
5.880000e+02 2.142692e-24
5.890000e+02 2.537121e-24
5.900000e+02 3.002394e-24
5.910000e+02 3.550917e-24
5.920000e+02 4.197213e-24
5.930000e+02 4.958272e-24
5.940000e+02 5.853962e-24
5.950000e+02 6.907500e-24
5.960000e+02 8.146004e-24
5.970000e+02 9.601130e-24
5.980000e+02 1.130981e-23
5.990000e+02 1.331511e-23
6.000000e+02 1.566721e-23
6.010000e+02 1.842458e-23
6.020000e+02 2.165527e-23
6.030000e+02 2.543847e-23
6.040000e+02 2.986627e-23
6.050000e+02 3.504568e-23
6.060000e+02 4.110105e-23
6.070000e+02 4.817674e-23
6.080000e+02 5.644028e-23
6.090000e+02 6.608596e-23
6.100000e+02 7.733903e-23
