# wavelength_A flux
5.000000e+02 5.069082e+03
5.010000e+02 5.414354e+03
5.020000e+02 5.781668e+03
5.030000e+02 6.172778e+03
5.040000e+02 6.588845e+03
5.050000e+02 1.812918e+03
5.060000e+02 1.955266e+03
5.070000e+02 2.108142e+03
5.080000e+02 2.272264e+03
5.090000e+02 2.525603e+03
5.100000e+02 2.624991e+03
5.110000e+02 2.826925e+03
5.120000e+02 3.043499e+03
5.130000e+02 3.275584e+03
5.140000e+02 3.524348e+03
5.150000e+02 3.790980e+03
5.160000e+02 4.076364e+03
5.170000e+02 4.382428e+03
5.180000e+02 4.708780e+03
5.190000e+02 5.058934e+03
5.200000e+02 5.433687e+03
5.210000e+02 5.835434e+03
5.220000e+02 6.318153e+03
5.230000e+02 6.724095e+03
5.240000e+02 7.209839e+03
5.250000e+02 7.731278e+03
5.260000e+02 8.289467e+03
5.270000e+02 8.884899e+03
5.280000e+02 9.520915e+03
5.290000e+02 1.020437e+04
5.300000e+02 1.092506e+04
5.310000e+02 1.169612e+04
5.320000e+02 1.251607e+04
5.330000e+02 1.339412e+04
5.340000e+02 1.433057e+04
5.350000e+02 1.532798e+04
5.360000e+02 1.639906e+04
5.370000e+02 5.344276e+04
5.380000e+02 1.874233e+04
5.390000e+02 2.001465e+04
5.400000e+02 2.136662e+04
5.410000e+02 2.281846e+04
5.420000e+02 2.435537e+04
5.430000e+02 2.599463e+04
5.440000e+02 2.773640e+04
5.450000e+02 2.958540e+04
5.460000e+02 3.156710e+04
5.470000e+02 3.364200e+04
5.480000e+02 3.592716e+04
5.490000e+02 3.821796e+04
5.500000e+02 4.071834e+04
5.510000e+02 4.337115e+04
5.520000e+02 4.618638e+04
5.530000e+02 4.917220e+04
5.540000e+02 5.233868e+04
5.550000e+02 5.569756e+04
5.560000e+02 5.925418e+04
5.570000e+02 6.302354e+04
5.580000e+02 6.701800e+04
5.590000e+02 7.124892e+04
5.600000e+02 7.572774e+04
5.610000e+02 8.047077e+04
5.620000e+02 8.549018e+04
5.630000e+02 9.080427e+04
5.640000e+02 9.642396e+04
5.650000e+02 1.023693e+05
5.660000e+02 1.086575e+05
5.670000e+02 1.153059e+05
5.680000e+02 1.223327e+05
5.690000e+02 1.297601e+05
5.700000e+02 1.376093e+05
5.710000e+02 1.458975e+05
5.720000e+02 1.546568e+05
5.730000e+02 1.638988e+05
5.740000e+02 1.736598e+05
5.750000e+02 1.839229e+05
5.760000e+02 1.951385e+05
5.770000e+02 2.062627e+05
5.780000e+02 2.183637e+05
5.790000e+02 2.311239e+05
5.800000e+02 2.445846e+05
5.810000e+02 2.587909e+05
5.820000e+02 2.737821e+05
5.830000e+02 2.897504e+05
5.840000e+02 3.113001e+05
5.850000e+02 3.248923e+05
5.860000e+02 3.421378e+05
5.870000e+02 3.614528e+05
5.880000e+02 3.817388e+05
5.890000e+02 4.032127e+05
5.900000e+02 4.257833e+05
5.910000e+02 4.495462e+05
5.920000e+02 4.745484e+05
5.930000e+02 5.008463e+05
5.940000e+02 5.285036e+05
5.950000e+02 5.592558e+05
5.960000e+02 5.881053e+05
5.970000e+02 6.202165e+05
5.980000e+02 6.539574e+05
5.990000e+02 6.894042e+05
6.000000e+02 7.266454e+05
6.010000e+02 7.657770e+05
6.020000e+02 8.067847e+05
6.030000e+02 8.498705e+05
6.040000e+02 8.951029e+05
6.050000e+02 9.425619e+05
6.060000e+02 9.923837e+05
6.070000e+02 1.044588e+06
6.080000e+02 1.099374e+06
6.090000e+02 1.156824e+06
6.100000e+02 1.217056e+06
6.110000e+02 1.280198e+06
6.120000e+02 1.346371e+06
6.130000e+02 1.415714e+06
6.140000e+02 1.488400e+06
6.150000e+02 1.564490e+06
6.160000e+02 1.644201e+06
6.170000e+02 1.727686e+06
6.180000e+02 1.815079e+06
6.190000e+02 1.906568e+06
6.200000e+02 2.002332e+06
6.210000e+02 2.102556e+06
6.220000e+02 2.207405e+06
6.230000e+02 2.317107e+06
6.240000e+02 2.431837e+06
6.250000e+02 2.551841e+06
6.260000e+02 2.677208e+06
6.270000e+02 2.808368e+06
6.280000e+02 2.945545e+06
6.290000e+02 3.088797e+06
6.300000e+02 3.238551e+06
6.310000e+02 3.395000e+06
6.320000e+02 3.558492e+06
6.330000e+02 3.729198e+06
6.340000e+02 3.907474e+06
6.350000e+02 4.093640e+06
6.360000e+02 4.669674e+06
6.370000e+02 4.490830e+06
6.380000e+02 4.702534e+06
6.390000e+02 4.923502e+06
6.400000e+02 5.154000e+06
6.410000e+02 5.394537e+06
6.420000e+02 5.645413e+06
6.430000e+02 5.906935e+06
6.440000e+02 6.179714e+06
6.450000e+02 6.464398e+06
6.460000e+02 6.760548e+06
6.470000e+02 7.070088e+06
6.480000e+02 7.391615e+06
6.490000e+02 7.727775e+06
6.500000e+02 8.076608e+06
6.510000e+02 8.440730e+06
6.520000e+02 8.819983e+06
6.530000e+02 9.214900e+06
6.540000e+02 9.625708e+06
6.550000e+02 1.005385e+07
6.560000e+02 1.049949e+07
6.570000e+02 1.096444e+07
6.580000e+02 1.144626e+07
6.590000e+02 1.194848e+07
6.600000e+02 1.247109e+07
6.610000e+02 1.301454e+07
6.620000e+02 1.357993e+07
6.630000e+02 1.416800e+07
6.640000e+02 1.477915e+07
6.650000e+02 1.541488e+07
6.660000e+02 1.607541e+07
6.670000e+02 1.676228e+07
6.680000e+02 1.747591e+07
6.690000e+02 1.821756e+07
6.700000e+02 1.898841e+07
6.710000e+02 1.981328e+07
6.720000e+02 2.364112e+07
6.730000e+02 2.148360e+07
6.740000e+02 2.238026e+07
6.750000e+02 2.331134e+07
6.760000e+02 2.427799e+07
6.770000e+02 2.528147e+07
6.780000e+02 2.632297e+07
6.790000e+02 2.740420e+07
6.800000e+02 2.852577e+07
6.810000e+02 2.968831e+07
6.820000e+02 3.089523e+07
6.830000e+02 3.214725e+07
6.840000e+02 3.344581e+07
6.850000e+02 3.479268e+07
6.860000e+02 3.618892e+07
6.870000e+02 3.765067e+07
6.880000e+02 3.913767e+07
6.890000e+02 4.069360e+07
6.900000e+02 4.230714e+07
6.910000e+02 4.397624e+07
6.920000e+02 4.570704e+07
6.930000e+02 4.750063e+07
6.940000e+02 4.935850e+07
6.950000e+02 5.128288e+07
6.960000e+02 5.327582e+07
6.970000e+02 5.534672e+07
6.980000e+02 5.747678e+07
6.990000e+02 5.968926e+07
7.000000e+02 6.197965e+07
7.010000e+02 6.435010e+07
7.020000e+02 6.680357e+07
7.030000e+02 6.934266e+07
7.040000e+02 7.197000e+07
7.050000e+02 7.468778e+07
7.060000e+02 7.749708e+07
7.070000e+02 8.040452e+07
7.080000e+02 8.341111e+07
7.090000e+02 8.652279e+07
7.100000e+02 8.973916e+07
7.110000e+02 9.306436e+07
7.120000e+02 9.650228e+07
7.130000e+02 1.000566e+08
7.140000e+02 1.037304e+08
7.150000e+02 1.075270e+08
7.160000e+02 1.114501e+08
7.170000e+02 1.155069e+08
7.180000e+02 1.197057e+08
7.190000e+02 1.240187e+08
7.200000e+02 1.284875e+08
7.210000e+02 1.331049e+08
7.220000e+02 1.378760e+08
7.230000e+02 1.427980e+08
7.240000e+02 1.478805e+08
7.250000e+02 1.531313e+08
7.260000e+02 1.585447e+08
7.270000e+02 1.641354e+08
7.280000e+02 1.699058e+08
7.290000e+02 1.758611e+08
