# wavelength_A flux
5.000000e+02 6.179726e-43
5.010000e+02 8.225622e-43
5.020000e+02 1.093013e-42
5.030000e+02 1.451745e-42
5.040000e+02 1.923983e-42
5.050000e+02 2.548962e-42
5.060000e+02 3.371524e-42
5.070000e+02 4.454728e-42
5.080000e+02 5.879848e-42
5.090000e+02 7.751983e-42
5.100000e+02 1.020846e-41
5.110000e+02 1.343145e-41
5.120000e+02 1.764935e-41
5.130000e+02 2.316627e-41
5.140000e+02 3.037735e-41
5.150000e+02 3.978847e-41
5.160000e+02 5.206104e-41
5.170000e+02 6.804565e-41
5.180000e+02 8.884513e-41
5.190000e+02 1.158818e-40
5.200000e+02 1.509885e-40
5.210000e+02 1.965279e-40
5.220000e+02 2.555394e-40
5.230000e+02 3.319312e-40
5.240000e+02 4.307199e-40
5.250000e+02 5.583474e-40
5.260000e+02 7.230644e-40
5.270000e+02 9.354396e-40
5.280000e+02 1.208991e-39
5.290000e+02 1.560996e-39
5.300000e+02 2.013512e-39
5.310000e+02 2.594671e-39
5.320000e+02 3.340324e-39
5.330000e+02 4.296115e-39
5.340000e+02 5.520092e-39
5.350000e+02 7.086015e-39
5.360000e+02 9.087526e-39
5.370000e+02 1.164294e-38
5.380000e+02 1.490409e-38
5.390000e+02 1.906015e-38
5.400000e+02 2.435253e-38
5.410000e+02 3.108572e-38
5.420000e+02 3.964418e-38
5.430000e+02 5.051280e-38
5.440000e+02 6.430271e-38
5.450000e+02 8.178340e-38
5.460000e+02 1.039229e-37
5.470000e+02 1.319379e-37
5.480000e+02 1.673565e-37
5.490000e+02 2.120958e-37
5.500000e+02 2.685593e-37
5.510000e+02 3.397575e-37
5.520000e+02 4.294581e-37
5.530000e+02 5.423723e-37
5.540000e+02 6.843861e-37
5.550000e+02 8.628470e-37
5.560000e+02 1.086920e-36
5.570000e+02 1.368025e-36
5.580000e+02 1.720385e-36
5.590000e+02 2.161694e-36
5.600000e+02 2.713948e-36
5.610000e+02 3.404473e-36
5.620000e+02 4.267180e-36
5.630000e+02 5.344126e-36
5.640000e+02 6.687427e-36
5.650000e+02 8.361610e-36
5.660000e+02 1.044651e-35
5.670000e+02 1.304081e-35
5.680000e+02 1.626642e-35
5.690000e+02 2.027381e-35
5.700000e+02 2.524855e-35
5.710000e+02 3.141934e-35
5.720000e+02 3.906781e-35
5.730000e+02 4.854048e-35
5.740000e+02 6.026346e-35
5.750000e+02 7.476024e-35
5.760000e+02 9.267351e-35
5.770000e+02 1.147918e-34
5.780000e+02 1.420816e-34
5.790000e+02 1.757269e-34
5.800000e+02 2.171771e-34
5.810000e+02 2.682050e-34
5.820000e+02 3.309773e-34
5.830000e+02 4.081407e-34
5.840000e+02 5.029252e-34
5.850000e+02 6.192709e-34
5.860000e+02 7.619791e-34
5.870000e+02 9.368980e-34
5.880000e+02 1.151145e-33
5.890000e+02 1.413376e-33
5.900000e+02 1.734112e-33
5.910000e+02 2.126129e-33
5.920000e+02 2.604935e-33
5.930000e+02 3.189338e-33
5.940000e+02 3.902133e-33
5.950000e+02 4.770929e-33
5.960000e+02 5.829145e-33
5.970000e+02 7.117199e-33
5.980000e+02 8.683949e-33
5.990000e+02 1.058841e-32
6.000000e+02 1.290184e-32
6.010000e+02 1.571015e-32
6.020000e+02 1.911697e-32
6.030000e+02 2.324713e-32
6.040000e+02 2.825089e-32
6.050000e+02 3.430909e-32
6.060000e+02 4.163914e-32
6.070000e+02 5.050233e-32
6.080000e+02 6.121241e-32
6.090000e+02 7.414594e-32
6.100000e+02 8.975455e-32
6.110000e+02 1.085796e-31
6.120000e+02 1.312695e-31
6.130000e+02 1.586006e-31
6.140000e+02 1.915016e-31
6.150000e+02 2.310831e-31
6.160000e+02 2.786719e-31
6.170000e+02 3.358527e-31
6.180000e+02 4.045168e-31
6.190000e+02 4.869199e-31
6.200000e+02 5.857510e-31
6.210000e+02 7.042138e-31
6.220000e+02 8.461223e-31
6.230000e+02 1.016015e-30
6.240000e+02 1.219290e-30
6.250000e+02 1.462362e-30
6.260000e+02 1.752850e-30
6.270000e+02 2.099801e-30
6.280000e+02 2.513948e-30
6.290000e+02 3.008018e-30
6.300000e+02 3.597093e-30
6.310000e+02 4.299037e-30
6.320000e+02 5.134998e-30
6.330000e+02 6.129996e-30
6.340000e+02 7.313613e-30
6.350000e+02 8.720812e-30
6.360000e+02 1.039289e-29
6.370000e+02 1.237858e-29
6.380000e+02 1.473541e-29
6.390000e+02 1.753118e-29
6.400000e+02 2.084583e-29
6.410000e+02 2.477349e-29
6.420000e+02 2.942500e-29
6.430000e+02 3.493075e-29
6.440000e+02 4.144411e-29
6.450000e+02 4.914534e-29
6.460000e+02 5.824617e-29
6.470000e+02 6.899525e-29
6.480000e+02 8.168433e-29
6.490000e+02 9.665566e-29
6.500000e+02 1.143104e-28
6.510000e+02 1.351186e-28
6.520000e+02 1.596308e-28
6.530000e+02 1.884914e-28
6.540000e+02 2.224541e-28
6.550000e+02 2.624005e-28
6.560000e+02 3.093607e-28
6.570000e+02 3.645380e-28
6.580000e+02 4.293376e-28
6.590000e+02 5.053990e-28
6.600000e+02 5.946346e-28
6.610000e+02 6.992739e-28
6.620000e+02 8.219148e-28
6.630000e+02 9.655831e-28
6.640000e+02 1.133801e-27
6.650000e+02 1.330667e-27
6.660000e+02 1.560947e-27
6.670000e+02 1.830182e-27
6.680000e+02 2.144808e-27
6.690000e+02 2.512302e-27
6.700000e+02 2.941341e-27
