# wavelength_A flux
5.000000e+02 2.151576e-39
5.010000e+02 2.776275e-39
5.020000e+02 3.578985e-39
5.030000e+02 4.609001e-39
5.040000e+02 5.929761e-39
5.050000e+02 2.059156e-38
5.060000e+02 2.628829e-38
5.070000e+02 3.353029e-38
5.080000e+02 4.272846e-38
5.090000e+02 5.440056e-38
5.100000e+02 6.919878e-38
5.110000e+02 8.794112e-38
5.120000e+02 1.116751e-37
5.130000e+02 1.416739e-37
5.140000e+02 1.795734e-37
5.150000e+02 2.274060e-37
5.160000e+02 2.877494e-37
5.170000e+02 3.637343e-37
5.180000e+02 4.594898e-37
5.190000e+02 5.798910e-37
5.200000e+02 7.312651e-37
5.210000e+02 9.212320e-37
5.220000e+02 1.154648e-36
5.230000e+02 1.458375e-36
5.240000e+02 1.833292e-36
5.250000e+02 2.302173e-36
5.260000e+02 2.888526e-36
5.270000e+02 3.621530e-36
5.280000e+02 4.536521e-36
5.290000e+02 5.673753e-36
5.300000e+02 7.085735e-36
5.310000e+02 8.870563e-36
5.320000e+02 1.107976e-35
5.330000e+02 1.382346e-35
5.340000e+02 1.723343e-35
5.350000e+02 2.146638e-35
5.360000e+02 2.671111e-35
5.370000e+02 1.952409e-35
5.380000e+02 4.128687e-35
5.390000e+02 5.127711e-35
5.400000e+02 6.365397e-35
5.410000e+02 7.891897e-35
5.420000e+02 9.780138e-35
5.430000e+02 1.210913e-34
5.440000e+02 1.498155e-34
5.450000e+02 1.852164e-34
5.460000e+02 2.287092e-34
5.470000e+02 2.824679e-34
5.480000e+02 3.484490e-34
5.490000e+02 4.295326e-34
5.500000e+02 5.291031e-34
5.510000e+02 6.513021e-34
5.520000e+02 8.011378e-34
5.530000e+02 9.847480e-34
5.540000e+02 1.209588e-33
5.550000e+02 1.484724e-33
5.560000e+02 1.821176e-33
5.570000e+02 2.232327e-33
5.580000e+02 2.734416e-33
5.590000e+02 3.347158e-33
5.600000e+02 4.094394e-33
5.610000e+02 5.005154e-33
5.620000e+02 6.114256e-33
5.630000e+02 7.464120e-33
5.640000e+02 9.105925e-33
5.650000e+02 1.110150e-32
5.660000e+02 1.352547e-32
5.670000e+02 1.646790e-32
5.680000e+02 2.003735e-32
5.690000e+02 2.436466e-32
5.700000e+02 2.960736e-32
5.710000e+02 3.595506e-32
5.720000e+02 4.363660e-32
5.730000e+02 5.292446e-32
5.740000e+02 6.414856e-32
5.750000e+02 7.775274e-32
5.760000e+02 9.352610e-32
5.770000e+02 1.138699e-31
5.780000e+02 1.376729e-31
5.790000e+02 1.663481e-31
5.800000e+02 2.008705e-31
5.810000e+02 2.424031e-31
5.820000e+02 2.923290e-31
5.830000e+02 3.521816e-31
5.840000e+02 4.194970e-31
5.850000e+02 5.096179e-31
5.860000e+02 6.147275e-31
5.870000e+02 7.391873e-31
5.880000e+02 8.886977e-31
5.890000e+02 1.067388e-30
5.900000e+02 1.281347e-30
