# wavelength_A flux
5.000000e+02 1.115270e-10
5.010000e+02 1.279108e-10
5.020000e+02 1.466186e-10
5.030000e+02 1.679682e-10
5.040000e+02 1.923190e-10
5.050000e+02 2.233590e-10
5.060000e+02 2.554309e-10
5.070000e+02 2.919480e-10
5.080000e+02 3.335041e-10
5.090000e+02 3.807715e-10
5.100000e+02 4.345017e-10
5.110000e+02 4.955488e-10
5.120000e+02 5.648725e-10
5.130000e+02 6.435540e-10
5.140000e+02 7.328099e-10
5.150000e+02 8.340043e-10
5.160000e+02 9.486916e-10
5.170000e+02 1.078560e-09
5.180000e+02 1.225638e-09
5.190000e+02 1.392027e-09
5.200000e+02 1.580203e-09
5.210000e+02 1.792911e-09
5.220000e+02 2.033098e-09
5.230000e+02 2.304616e-09
5.240000e+02 2.610930e-09
5.250000e+02 2.956521e-09
5.260000e+02 3.346197e-09
5.270000e+02 3.785390e-09
5.280000e+02 4.280154e-09
5.290000e+02 4.836569e-09
5.300000e+02 5.464254e-09
5.310000e+02 6.169586e-09
5.320000e+02 6.962678e-09
5.330000e+02 7.854013e-09
5.340000e+02 8.855306e-09
5.350000e+02 9.979604e-09
5.360000e+02 1.124140e-08
5.370000e+02 1.256310e-08
5.380000e+02 1.424415e-08
5.390000e+02 1.602345e-08
5.400000e+02 1.801663e-08
5.410000e+02 2.024760e-08
5.420000e+02 2.274679e-08
5.430000e+02 2.554214e-08
5.440000e+02 2.866815e-08
5.450000e+02 3.216259e-08
5.460000e+02 3.606316e-08
5.470000e+02 4.042825e-08
5.480000e+02 4.529698e-08
5.490000e+02 5.073033e-08
5.500000e+02 5.679104e-08
5.510000e+02 6.354880e-08
5.520000e+02 7.108061e-08
5.530000e+02 7.947164e-08
5.540000e+02 8.881607e-08
5.550000e+02 9.921793e-08
5.560000e+02 1.107922e-07
5.570000e+02 1.236657e-07
5.580000e+02 1.379786e-07
5.590000e+02 1.538853e-07
5.600000e+02 1.715564e-07
5.610000e+02 1.911797e-07
5.620000e+02 2.129622e-07
5.630000e+02 2.371321e-07
5.640000e+02 2.639406e-07
5.650000e+02 2.936638e-07
5.660000e+02 3.266067e-07
5.670000e+02 3.631031e-07
5.680000e+02 4.035214e-07
5.690000e+02 4.482658e-07
5.700000e+02 4.977803e-07
5.710000e+02 5.525538e-07
5.720000e+02 6.131211e-07
5.730000e+02 6.800706e-07
5.740000e+02 7.540473e-07
5.750000e+02 8.357664e-07
5.760000e+02 9.259388e-07
5.770000e+02 1.025572e-06
5.780000e+02 1.135446e-06
5.790000e+02 1.256632e-06
5.800000e+02 1.390245e-06
5.810000e+02 1.537509e-06
5.820000e+02 1.699756e-06
5.830000e+02 1.878442e-06
5.840000e+02 2.074841e-06
5.850000e+02 2.291651e-06
5.860000e+02 2.529980e-06
5.870000e+02 2.792023e-06
