# wavelength_A flux
5.000000e+02 1.383009e-34
5.010000e+02 1.744410e-34
5.020000e+02 2.198235e-34
5.030000e+02 2.767632e-34
5.040000e+02 3.481564e-34
5.050000e+02 1.194361e-33
5.060000e+02 1.492350e-33
5.070000e+02 1.863107e-33
5.080000e+02 2.324165e-33
5.090000e+02 2.896698e-33
5.100000e+02 3.607162e-33
5.110000e+02 4.488397e-33
5.120000e+02 5.580218e-33
5.130000e+02 6.932022e-33
5.140000e+02 8.604167e-33
5.150000e+02 1.066976e-32
5.160000e+02 1.322379e-32
5.170000e+02 1.636911e-32
5.180000e+02 2.026005e-32
5.190000e+02 2.504657e-32
5.200000e+02 3.093918e-32
5.210000e+02 3.818541e-32
5.220000e+02 4.689200e-32
5.230000e+02 5.803205e-32
5.240000e+02 7.148340e-32
5.250000e+02 8.796619e-32
5.260000e+02 1.081642e-31
5.270000e+02 1.329080e-31
5.280000e+02 1.631803e-31
5.290000e+02 1.997615e-31
5.300000e+02 2.453315e-31
5.310000e+02 3.006087e-31
5.320000e+02 3.680162e-31
5.330000e+02 4.501591e-31
5.340000e+02 5.502296e-31
5.350000e+02 6.720361e-31
5.360000e+02 8.200004e-31
5.370000e+02 5.963816e-31
5.380000e+02 1.218917e-30
5.390000e+02 1.484697e-30
5.400000e+02 1.807873e-30
5.410000e+02 2.196478e-30
5.420000e+02 2.672632e-30
5.430000e+02 3.246211e-30
5.440000e+02 3.940100e-30
5.450000e+02 4.779039e-30
5.460000e+02 5.783971e-30
5.470000e+02 7.016543e-30
5.480000e+02 8.493259e-30
5.490000e+02 1.027396e-29
5.500000e+02 1.241970e-29
5.510000e+02 1.500369e-29
5.520000e+02 1.811336e-29
5.530000e+02 2.185325e-29
5.540000e+02 2.634817e-29
5.550000e+02 3.174710e-29
5.560000e+02 3.822769e-29
5.570000e+02 4.600259e-29
5.580000e+02 5.532249e-29
5.590000e+02 6.648845e-29
5.600000e+02 7.985777e-29
5.610000e+02 9.585531e-29
5.620000e+02 1.149864e-28
5.630000e+02 1.378497e-28
5.640000e+02 1.651571e-28
5.650000e+02 1.977481e-28
5.660000e+02 2.366373e-28
5.670000e+02 2.829924e-28
5.680000e+02 3.382323e-28
5.690000e+02 4.040074e-28
5.700000e+02 4.822946e-28
5.710000e+02 5.753996e-28
5.720000e+02 6.860718e-28
5.730000e+02 8.175497e-28
5.740000e+02 9.736553e-28
5.750000e+02 1.159659e-27
5.760000e+02 1.370783e-27
5.770000e+02 1.640008e-27
5.780000e+02 1.948626e-27
5.790000e+02 2.313990e-27
5.800000e+02 2.746271e-27
5.810000e+02 3.257385e-27
5.820000e+02 3.861159e-27
5.830000e+02 4.572486e-27
5.840000e+02 5.349825e-27
5.850000e+02 6.393108e-27
5.860000e+02 7.582853e-27
5.870000e+02 8.966327e-27
5.880000e+02 1.059710e-26
5.890000e+02 1.251373e-26
5.900000e+02 1.477244e-26
5.910000e+02 1.742605e-26
5.920000e+02 2.054802e-26
5.930000e+02 2.421482e-26
5.940000e+02 2.852089e-26
5.950000e+02 3.357582e-26
5.960000e+02 3.950509e-26
5.970000e+02 4.645730e-26
5.980000e+02 5.460478e-26
5.990000e+02 6.414816e-26
6.000000e+02 7.532094e-26
6.010000e+02 8.807490e-26
6.020000e+02 1.036859e-25
6.030000e+02 1.215599e-25
6.040000e+02 1.424448e-25
6.050000e+02 1.668341e-25
6.060000e+02 1.953027e-25
6.070000e+02 2.285213e-25
6.080000e+02 2.672523e-25
6.090000e+02 3.123950e-25
6.100000e+02 3.649772e-25
6.110000e+02 4.262233e-25
6.120000e+02 4.974960e-25
6.130000e+02 5.804090e-25
6.140000e+02 6.768177e-25
6.150000e+02 7.888660e-25
6.160000e+02 9.190301e-25
6.170000e+02 1.070170e-24
6.180000e+02 1.245582e-24
6.190000e+02 1.449101e-24
6.200000e+02 1.685076e-24
6.210000e+02 1.958555e-24
6.220000e+02 2.275377e-24
6.230000e+02 2.642236e-24
6.240000e+02 3.066867e-24
6.250000e+02 3.558124e-24
6.260000e+02 4.126217e-24
6.270000e+02 4.782863e-24
6.280000e+02 5.541562e-24
6.290000e+02 6.417742e-24
6.300000e+02 7.428679e-24
6.310000e+02 8.462189e-24
6.320000e+02 9.941904e-24
6.330000e+02 1.147527e-23
6.340000e+02 1.328281e-23
6.350000e+02 1.533728e-23
6.360000e+02 1.771296e-23
6.370000e+02 2.044465e-23
6.380000e+02 2.358536e-23
6.390000e+02 2.719688e-23
6.400000e+02 3.134822e-23
6.410000e+02 3.611813e-23
6.420000e+02 4.159648e-23
6.430000e+02 4.788593e-23
6.440000e+02 5.510362e-23
6.450000e+02 6.338205e-23
6.460000e+02 7.287696e-23
6.470000e+02 8.375870e-23
6.480000e+02 9.622614e-23
6.490000e+02 1.105051e-22
6.500000e+02 1.268333e-22
6.510000e+02 1.455570e-22
6.520000e+02 1.669575e-22
6.530000e+02 1.914261e-22
6.540000e+02 2.193969e-22
6.550000e+02 2.513538e-22
6.560000e+02 2.878530e-22
6.570000e+02 3.294644e-22
6.580000e+02 3.770822e-22
6.590000e+02 4.313380e-22
6.600000e+02 4.931874e-22
6.610000e+02 5.637447e-22
6.620000e+02 6.441197e-22
6.630000e+02 7.356757e-22
6.640000e+02 8.399293e-22
6.650000e+02 9.585832e-22
6.660000e+02 1.093624e-21
6.670000e+02 1.247204e-21
6.680000e+02 1.421835e-21
6.690000e+02 1.620316e-21
6.700000e+02 1.845839e-21
6.710000e+02 2.101969e-21
6.720000e+02 2.392771e-21
6.730000e+02 2.722819e-21
6.740000e+02 3.097276e-21
6.750000e+02 3.521968e-21
6.760000e+02 4.003465e-21
6.770000e+02 4.549168e-21
6.780000e+02 5.167426e-21
6.790000e+02 5.867638e-21
6.800000e+02 6.660396e-21
6.810000e+02 7.557618e-21
6.820000e+02 8.572719e-21
6.830000e+02 9.720803e-21
6.840000e+02 1.101883e-20
6.850000e+02 1.248548e-20
6.860000e+02 1.414355e-20
6.870000e+02 1.601570e-20
6.880000e+02 1.812951e-20
6.890000e+02 2.051538e-20
6.900000e+02 2.320744e-20
6.910000e+02 2.624397e-20
6.920000e+02 2.966790e-20
6.930000e+02 3.352741e-20
6.940000e+02 3.787647e-20
6.950000e+02 4.277560e-20
6.960000e+02 4.829257e-20
6.970000e+02 5.449962e-20
6.980000e+02 6.149273e-20
6.990000e+02 6.935603e-20
7.000000e+02 7.820014e-20
7.010000e+02 8.814310e-20
7.020000e+02 9.931852e-20
7.030000e+02 1.118694e-19
7.040000e+02 1.259794e-19
7.050000e+02 1.418169e-19
7.060000e+02 1.595918e-19
7.070000e+02 1.795461e-19
7.080000e+02 2.019283e-19
7.090000e+02 2.270189e-19
7.100000e+02 2.551721e-19
7.110000e+02 2.867148e-19
7.120000e+02 3.220578e-19
7.130000e+02 3.616469e-19
7.140000e+02 4.059813e-19
7.150000e+02 4.556041e-19
7.160000e+02 5.111494e-19
7.170000e+02 5.732780e-19
7.180000e+02 6.427512e-19
7.190000e+02 7.204977e-19
7.200000e+02 8.073640e-19
7.210000e+02 9.044359e-19
7.220000e+02 1.012880e-18
7.230000e+02 1.133992e-18
7.240000e+02 1.269215e-18
7.250000e+02 1.420149e-18
7.260000e+02 1.588475e-18
7.270000e+02 1.776449e-18
7.280000e+02 1.985989e-18
7.290000e+02 2.219591e-18
7.300000e+02 2.479970e-18
7.310000e+02 2.770096e-18
7.320000e+02 3.093285e-18
7.330000e+02 3.453205e-18
7.340000e+02 3.853916e-18
7.350000e+02 4.299918e-18
7.360000e+02 4.796056e-18
7.370000e+02 5.348259e-18
7.380000e+02 5.962219e-18
7.390000e+02 6.644818e-18
7.400000e+02 7.403346e-18
7.410000e+02 8.246629e-18
7.420000e+02 9.182970e-18
7.430000e+02 1.022336e-17
7.440000e+02 1.137824e-17
7.450000e+02 1.266017e-17
7.460000e+02 1.408273e-17
7.470000e+02 1.566094e-17
7.480000e+02 1.741136e-17
7.490000e+02 1.935227e-17
7.500000e+02 2.150383e-17
7.510000e+02 2.388833e-17
7.520000e+02 2.653021e-17
7.530000e+02 2.945652e-17
7.540000e+02 3.269707e-17
7.550000e+02 3.628466e-17
7.560000e+02 4.025544e-17
7.570000e+02 4.464037e-17
7.580000e+02 4.950969e-17
7.590000e+02 5.488413e-17
7.600000e+02 6.082920e-17
7.610000e+02 6.739919e-17
7.620000e+02 7.466046e-17
7.630000e+02 8.268272e-17
7.640000e+02 9.154389e-17
7.650000e+02 1.013282e-16
7.660000e+02 1.121324e-16
7.670000e+02 1.240564e-16
7.680000e+02 1.372094e-16
7.690000e+02 1.498164e-16
7.700000e+02 1.677415e-16
7.710000e+02 1.853956e-16
7.720000e+02 2.048577e-16
7.730000e+02 2.263074e-16
7.740000e+02 2.499421e-16
7.750000e+02 2.759782e-16
7.760000e+02 3.042940e-16
7.770000e+02 3.362260e-16
7.780000e+02 3.709831e-16
7.790000e+02 4.092344e-16
7.800000e+02 4.513223e-16
7.810000e+02 4.976210e-16
7.820000e+02 5.485391e-16
7.830000e+02 6.045249e-16
7.840000e+02 6.660683e-16
7.850000e+02 7.337053e-16
7.860000e+02 8.080122e-16
7.870000e+02 8.897271e-16
7.880000e+02 9.793923e-16
7.890000e+02 1.077847e-15
7.900000e+02 1.185924e-15
7.910000e+02 1.304538e-15
7.920000e+02 1.434689e-15
7.930000e+02 1.577465e-15
7.940000e+02 1.734055e-15
7.950000e+02 1.905758e-15
7.960000e+02 2.093991e-15
7.970000e+02 2.300299e-15
7.980000e+02 2.526368e-15
7.990000e+02 2.774028e-15
8.000000e+02 3.045305e-15
8.010000e+02 3.342319e-15
8.020000e+02 3.667584e-15
8.030000e+02 4.023565e-15
8.040000e+02 4.413131e-15
8.050000e+02 4.839356e-15
8.060000e+02 5.305591e-15
8.070000e+02 5.815480e-15
8.080000e+02 6.373007e-15
8.090000e+02 6.982460e-15
8.100000e+02 7.648551e-15
8.110000e+02 8.376387e-15
8.120000e+02 9.171508e-15
8.130000e+02 1.004000e-14
8.140000e+02 1.098839e-14
8.150000e+02 1.202381e-14
8.160000e+02 1.315403e-14
8.170000e+02 1.438726e-14
8.180000e+02 1.573325e-14
8.190000e+02 1.720134e-14
8.200000e+02 1.880250e-14
8.210000e+02 2.054844e-14
8.220000e+02 2.245186e-14
8.230000e+02 2.452654e-14
8.240000e+02 2.678744e-14
8.250000e+02 2.925082e-14
8.260000e+02 3.193414e-14
8.270000e+02 3.485653e-14
8.280000e+02 3.803864e-14
8.290000e+02 4.150286e-14
8.300000e+02 4.527345e-14
8.310000e+02 4.937669e-14
8.320000e+02 5.384104e-14
8.330000e+02 5.869732e-14
8.340000e+02 6.397889e-14
8.350000e+02 6.961350e-14
8.360000e+02 7.596394e-14
8.370000e+02 8.275166e-14
8.380000e+02 9.011055e-14
8.390000e+02 9.813910e-14
8.400000e+02 1.068437e-13
8.410000e+02 1.162976e-13
8.420000e+02 1.265570e-13
8.430000e+02 1.377089e-13
8.440000e+02 1.498069e-13
8.450000e+02 1.629364e-13
8.460000e+02 1.771827e-13
8.470000e+02 1.926379e-13
8.480000e+02 2.094013e-13
8.490000e+02 2.275803e-13
8.500000e+02 2.472908e-13
8.510000e+02 2.686578e-13
8.520000e+02 2.918139e-13
8.530000e+02 3.169114e-13
8.540000e+02 3.441081e-13
8.550000e+02 3.735609e-13
8.560000e+02 4.054585e-13
8.570000e+02 4.400005e-13
8.580000e+02 4.753054e-13
8.590000e+02 5.178755e-13
8.600000e+02 5.616835e-13
8.610000e+02 6.090862e-13
8.620000e+02 6.603690e-13
8.630000e+02 7.158328e-13
8.640000e+02 7.758289e-13
8.650000e+02 8.406217e-13
8.660000e+02 9.108197e-13
8.670000e+02 9.866171e-13
8.680000e+02 1.068531e-12
8.690000e+02 1.157040e-12
8.700000e+02 1.252658e-12
8.710000e+02 1.355938e-12
8.720000e+02 1.467474e-12
8.730000e+02 1.587904e-12
8.740000e+02 1.717918e-12
8.750000e+02 1.858252e-12
8.760000e+02 2.009698e-12
8.770000e+02 2.173069e-12
8.780000e+02 2.349400e-12
8.790000e+02 2.539554e-12
8.800000e+02 2.744626e-12
8.810000e+02 2.965748e-12
8.820000e+02 3.204136e-12
8.830000e+02 3.461078e-12
8.840000e+02 3.738025e-12
8.850000e+02 4.036428e-12
8.860000e+02 4.357915e-12
8.870000e+02 4.704214e-12
8.880000e+02 5.077176e-12
8.890000e+02 5.478793e-12
8.900000e+02 5.911191e-12
8.910000e+02 6.376651e-12
8.920000e+02 6.872982e-12
8.930000e+02 7.416716e-12
8.940000e+02 7.996749e-12
8.950000e+02 8.620726e-12
8.960000e+02 9.291866e-12
8.970000e+02 1.001362e-11
8.980000e+02 1.078967e-11
8.990000e+02 1.162398e-11
9.000000e+02 1.252076e-11
9.010000e+02 1.348456e-11
9.020000e+02 1.452020e-11
9.030000e+02 1.563273e-11
9.040000e+02 1.682810e-11
9.050000e+02 1.810879e-11
9.060000e+02 1.949040e-11
9.070000e+02 2.096979e-11
9.080000e+02 2.255954e-11
9.090000e+02 2.426509e-11
9.100000e+02 2.609550e-11
9.110000e+02 2.806040e-11
9.120000e+02 3.017754e-11
9.130000e+02 2.798559e-11
9.140000e+02 1.891749e-10
9.150000e+02 7.046742e-04
9.160000e+02 1.382018e-03
9.170000e+02 1.445215e-03
9.180000e+02 1.497635e-03
9.190000e+02 1.585630e-03
9.200000e+02 1.658656e-03
9.210000e+02 5.092105e-11
9.220000e+02 1.802599e-03
9.230000e+02 1.839502e-03
9.240000e+02 1.845649e-03
