# wavelength_A flux
5.000000e+02 3.882447e+07
5.010000e+02 4.109896e+07
5.020000e+02 4.349408e+07
5.030000e+02 4.600502e+07
5.040000e+02 4.865696e+07
5.050000e+02 1.972946e+07
5.060000e+02 2.089150e+07
5.070000e+02 2.220000e+07
5.080000e+02 2.395549e+07
5.090000e+02 2.626904e+07
5.100000e+02 2.639920e+07
5.110000e+02 2.793989e+07
5.120000e+02 3.044205e+07
5.130000e+02 3.115399e+07
5.140000e+02 3.290910e+07
5.150000e+02 3.475070e+07
5.160000e+02 3.669563e+07
5.170000e+02 3.925172e+07
5.180000e+02 4.088143e+07
5.190000e+02 4.312710e+07
5.200000e+02 4.549472e+07
5.210000e+02 5.521586e+07
5.220000e+02 5.944835e+07
5.230000e+02 5.324360e+07
5.240000e+02 5.613681e+07
5.250000e+02 5.929174e+07
5.260000e+02 6.296559e+07
5.270000e+02 6.581503e+07
5.280000e+02 6.924962e+07
5.290000e+02 7.994608e+07
5.300000e+02 7.734349e+07
5.310000e+02 8.075687e+07
5.320000e+02 8.506054e+07
5.330000e+02 8.947181e+07
5.340000e+02 9.409804e+07
5.350000e+02 9.889688e+07
5.360000e+02 1.648529e+08
5.370000e+02 2.786418e+08
5.380000e+02 1.145260e+08
5.390000e+02 1.553748e+08
5.400000e+02 1.327933e+08
5.410000e+02 1.328426e+08
5.420000e+02 1.398351e+08
5.430000e+02 1.472639e+08
5.440000e+02 1.541579e+08
5.450000e+02 1.617839e+08
5.460000e+02 1.687612e+08
5.470000e+02 1.818133e+08
5.480000e+02 1.861564e+08
5.490000e+02 1.959070e+08
5.500000e+02 2.053454e+08
5.510000e+02 2.153133e+08
5.520000e+02 2.263582e+08
5.530000e+02 2.363958e+08
5.540000e+02 2.482776e+08
5.550000e+02 2.594912e+08
5.560000e+02 2.717583e+08
5.570000e+02 2.845240e+08
5.580000e+02 2.978480e+08
5.590000e+02 3.117696e+08
5.600000e+02 3.276858e+08
5.610000e+02 3.413837e+08
5.620000e+02 3.571656e+08
5.630000e+02 3.736716e+08
5.640000e+02 3.906638e+08
5.650000e+02 4.084762e+08
5.660000e+02 4.271421e+08
5.670000e+02 4.755826e+08
5.680000e+02 4.665379e+08
5.690000e+02 4.879094e+08
5.700000e+02 5.101486e+08
5.710000e+02 5.319693e+08
5.720000e+02 5.551254e+08
5.730000e+02 5.806318e+08
5.740000e+02 6.056592e+08
5.750000e+02 6.383811e+08
5.760000e+02 6.313834e+08
5.770000e+02 6.951270e+08
5.780000e+02 7.251052e+08
5.790000e+02 1.095544e+09
5.800000e+02 7.887224e+08
5.810000e+02 8.233003e+08
5.820000e+02 8.565249e+08
5.830000e+02 8.907021e+08
5.840000e+02 1.044631e+09
5.850000e+02 9.649674e+08
5.860000e+02 1.009349e+09
5.870000e+02 1.053085e+09
5.880000e+02 1.097702e+09
5.890000e+02 1.142727e+09
5.900000e+02 1.190428e+09
5.910000e+02 1.240134e+09
5.920000e+02 1.290971e+09
5.930000e+02 1.343778e+09
5.940000e+02 1.398225e+09
5.950000e+02 1.452494e+09
5.960000e+02 1.514073e+09
5.970000e+02 1.575180e+09
5.980000e+02 1.639679e+09
5.990000e+02 1.704812e+09
6.000000e+02 1.772836e+09
6.010000e+02 1.839773e+09
6.020000e+02 1.914202e+09
6.030000e+02 1.989724e+09
6.040000e+02 2.067437e+09
6.050000e+02 2.149838e+09
6.060000e+02 2.231418e+09
6.070000e+02 2.318781e+09
6.080000e+02 2.408540e+09
6.090000e+02 2.501322e+09
6.100000e+02 2.597120e+09
6.110000e+02 2.696315e+09
6.120000e+02 2.799576e+09
6.130000e+02 2.905255e+09
6.140000e+02 3.014655e+09
6.150000e+02 3.128652e+09
6.160000e+02 3.246146e+09
6.170000e+02 3.367631e+09
6.180000e+02 3.492918e+09
6.190000e+02 3.622351e+09
6.200000e+02 3.756588e+09
6.210000e+02 3.895026e+09
6.220000e+02 4.037962e+09
6.230000e+02 4.185576e+09
6.240000e+02 4.338313e+09
6.250000e+02 4.497513e+09
6.260000e+02 4.658665e+09
6.270000e+02 4.826579e+09
6.280000e+02 5.000199e+09
6.290000e+02 5.179190e+09
6.300000e+02 5.364113e+09
6.310000e+02 5.554763e+09
6.320000e+02 5.751427e+09
6.330000e+02 5.954608e+09
6.340000e+02 6.163821e+09
6.350000e+02 6.379708e+09
6.360000e+02 1.088137e+10
6.370000e+02 6.833068e+09
6.380000e+02 7.072003e+09
6.390000e+02 7.313752e+09
6.400000e+02 7.565847e+09
6.410000e+02 7.825735e+09
6.420000e+02 8.091007e+09
6.430000e+02 8.368941e+09
6.440000e+02 8.653132e+09
6.450000e+02 8.943545e+09
6.460000e+02 9.247599e+09
6.470000e+02 9.543512e+09
6.480000e+02 9.876399e+09
6.490000e+02 1.022158e+10
6.500000e+02 1.054686e+10
6.510000e+02 1.089564e+10
6.520000e+02 1.125645e+10
