# wavelength_A flux
5.000000e+02 3.073781e-23
5.010000e+02 3.723440e-23
5.020000e+02 4.506939e-23
5.030000e+02 5.451132e-23
5.040000e+02 6.588154e-23
5.050000e+02 1.043471e-22
5.060000e+02 1.256721e-22
5.070000e+02 1.512448e-22
5.080000e+02 1.818895e-22
5.090000e+02 2.185858e-22
5.100000e+02 2.624974e-22
5.110000e+02 3.150061e-22
5.120000e+02 3.777507e-22
5.130000e+02 4.526743e-22
5.140000e+02 5.420787e-22
5.150000e+02 6.486479e-22
5.160000e+02 7.757293e-22
5.170000e+02 9.267312e-22
5.180000e+02 1.107038e-21
5.190000e+02 1.321125e-21
5.200000e+02 1.575543e-21
5.210000e+02 1.877653e-21
5.220000e+02 2.233528e-21
5.230000e+02 2.661444e-21
5.240000e+02 3.165714e-21
5.250000e+02 3.762965e-21
5.260000e+02 4.469850e-21
5.270000e+02 5.306066e-21
5.280000e+02 6.294647e-21
5.290000e+02 7.448977e-21
5.300000e+02 8.841629e-21
5.310000e+02 1.046882e-20
5.320000e+02 1.238763e-20
5.330000e+02 1.464891e-20
5.340000e+02 1.731209e-20
5.350000e+02 2.044650e-20
5.360000e+02 2.413175e-20
5.370000e+02 2.498657e-20
5.380000e+02 3.355435e-20
5.390000e+02 3.954176e-20
5.400000e+02 4.656001e-20
5.410000e+02 5.474557e-20
5.420000e+02 6.443095e-20
5.430000e+02 7.573627e-20
5.440000e+02 8.896461e-20
5.450000e+02 1.044419e-19
5.460000e+02 1.223718e-19
5.470000e+02 1.436907e-19
5.480000e+02 1.683941e-19
5.490000e+02 1.972317e-19
5.500000e+02 2.308750e-19
5.510000e+02 2.701031e-19
5.520000e+02 3.158175e-19
5.530000e+02 3.690608e-19
5.540000e+02 4.310386e-19
5.550000e+02 5.031439e-19
5.560000e+02 5.869855e-19
5.570000e+02 6.844203e-19
5.580000e+02 7.975905e-19
5.590000e+02 9.289663e-19
5.600000e+02 1.081394e-18
5.610000e+02 1.258153e-18
5.620000e+02 1.463018e-18
5.630000e+02 1.700331e-18
5.640000e+02 1.975088e-18
5.650000e+02 2.293026e-18
5.660000e+02 2.660751e-18
5.670000e+02 3.085826e-18
5.680000e+02 3.576946e-18
5.690000e+02 4.144082e-18
5.700000e+02 4.798658e-18
5.710000e+02 5.553794e-18
5.720000e+02 6.424474e-18
5.730000e+02 7.427880e-18
5.740000e+02 8.583667e-18
5.750000e+02 9.915933e-18
5.760000e+02 1.144146e-17
5.770000e+02 1.320872e-17
5.780000e+02 1.523356e-17
5.790000e+02 1.756012e-17
5.800000e+02 2.023204e-17
5.810000e+02 2.329901e-17
5.820000e+02 2.681736e-17
5.830000e+02 3.084907e-17
5.840000e+02 3.537148e-17
5.850000e+02 4.075054e-17
5.860000e+02 4.684669e-17
5.870000e+02 5.379822e-17
5.880000e+02 6.174899e-17
5.890000e+02 7.083833e-17
5.900000e+02 8.123286e-17
5.910000e+02 9.310617e-17
5.920000e+02 1.066656e-16
5.930000e+02 1.221437e-16
5.940000e+02 1.398039e-16
5.950000e+02 1.599448e-16
5.960000e+02 1.829047e-16
5.970000e+02 2.090663e-16
5.980000e+02 2.388630e-16
5.990000e+02 2.727849e-16
6.000000e+02 3.113862e-16
6.010000e+02 3.552902e-16
6.020000e+02 4.052135e-16
6.030000e+02 4.619461e-16
6.040000e+02 5.263928e-16
6.050000e+02 5.995713e-16
6.060000e+02 6.826249e-16
6.070000e+02 7.768600e-16
6.080000e+02 8.837221e-16
6.090000e+02 1.004857e-15
6.100000e+02 1.142115e-15
6.110000e+02 1.297576e-15
6.120000e+02 1.473582e-15
6.130000e+02 1.672766e-15
6.140000e+02 1.898088e-15
6.150000e+02 2.152873e-15
6.160000e+02 2.440857e-15
6.170000e+02 2.766235e-15
6.180000e+02 3.133715e-15
6.190000e+02 3.548574e-15
6.200000e+02 4.016746e-15
6.210000e+02 4.544860e-15
6.220000e+02 5.140361e-15
6.230000e+02 5.811584e-15
6.240000e+02 6.567860e-15
6.250000e+02 7.419636e-15
6.260000e+02 8.378600e-15
6.270000e+02 9.457822e-15
6.280000e+02 1.067193e-14
6.290000e+02 1.203724e-14
6.300000e+02 1.357201e-14
6.310000e+02 1.520582e-14
6.320000e+02 1.723385e-14
6.330000e+02 1.940823e-14
6.340000e+02 2.185056e-14
6.350000e+02 2.458624e-14
6.360000e+02 2.766246e-14
6.370000e+02 3.110738e-14
6.380000e+02 3.496833e-14
6.390000e+02 3.929401e-14
6.400000e+02 4.413862e-14
6.410000e+02 4.956245e-14
6.420000e+02 5.563256e-14
6.430000e+02 6.242354e-14
6.440000e+02 7.001828e-14
6.450000e+02 7.850886e-14
6.460000e+02 8.799777e-14
6.470000e+02 9.859846e-14
6.480000e+02 1.104372e-13
6.490000e+02 1.236539e-13
6.500000e+02 1.384033e-13
6.510000e+02 1.548593e-13
6.520000e+02 1.732111e-13
6.530000e+02 1.936708e-13
6.540000e+02 2.164724e-13
6.550000e+02 2.418764e-13
6.560000e+02 2.701693e-13
6.570000e+02 3.016484e-13
6.580000e+02 3.367283e-13
6.590000e+02 3.757354e-13
6.600000e+02 4.191204e-13
6.610000e+02 4.673600e-13
6.620000e+02 5.209786e-13
6.630000e+02 5.805568e-13
6.640000e+02 6.467356e-13
6.650000e+02 7.202210e-13
6.660000e+02 8.017983e-13
6.670000e+02 8.923243e-13
6.680000e+02 9.927505e-13
6.690000e+02 1.104124e-12
6.700000e+02 1.227599e-12
6.710000e+02 1.364447e-12
6.720000e+02 1.516068e-12
6.730000e+02 1.684007e-12
6.740000e+02 1.869959e-12
6.750000e+02 2.075795e-12
6.760000e+02 2.303570e-12
6.770000e+02 2.555543e-12
6.780000e+02 2.834203e-12
6.790000e+02 3.142280e-12
6.800000e+02 3.482777e-12
6.810000e+02 3.858992e-12
6.820000e+02 4.274547e-12
6.830000e+02 4.733421e-12
6.840000e+02 5.239972e-12
6.850000e+02 5.798991e-12
6.860000e+02 6.415734e-12
6.870000e+02 7.095957e-12
6.880000e+02 7.845976e-12
6.890000e+02 8.672711e-12
6.900000e+02 9.583747e-12
6.910000e+02 1.058739e-11
6.920000e+02 1.169273e-11
6.930000e+02 1.290972e-11
6.940000e+02 1.424927e-11
6.950000e+02 1.572328e-11
6.960000e+02 1.734482e-11
6.970000e+02 1.912665e-11
6.980000e+02 2.108879e-11
6.990000e+02 2.324386e-11
7.000000e+02 2.561195e-11
7.010000e+02 2.821338e-11
7.020000e+02 3.107038e-11
7.030000e+02 3.420717e-11
7.040000e+02 3.765023e-11
7.050000e+02 4.142841e-11
7.060000e+02 4.557322e-11
7.070000e+02 5.011901e-11
7.080000e+02 5.510322e-11
7.090000e+02 6.056661e-11
7.100000e+02 6.655386e-11
7.110000e+02 7.311324e-11
7.120000e+02 8.029758e-11
7.130000e+02 8.816437e-11
7.140000e+02 9.677618e-11
7.150000e+02 1.062011e-10
7.160000e+02 1.165132e-10
7.170000e+02 1.277919e-10
7.180000e+02 1.401215e-10
7.190000e+02 1.536144e-10
7.200000e+02 1.683547e-10
7.210000e+02 1.844619e-10
7.220000e+02 2.020582e-10
7.230000e+02 2.212765e-10
7.240000e+02 2.422609e-10
7.250000e+02 2.651679e-10
7.260000e+02 2.901676e-10
7.270000e+02 3.174443e-10
7.280000e+02 3.471979e-10
7.290000e+02 3.796455e-10
7.300000e+02 4.150223e-10
7.310000e+02 4.535831e-10
7.320000e+02 4.956045e-10
7.330000e+02 5.413858e-10
7.340000e+02 5.912513e-10
7.350000e+02 6.455523e-10
7.360000e+02 7.046656e-10
7.370000e+02 7.690140e-10
7.380000e+02 8.390321e-10
7.390000e+02 9.152055e-10
7.400000e+02 9.980541e-10
7.410000e+02 1.088147e-09
7.420000e+02 1.186089e-09
7.430000e+02 1.292543e-09
7.440000e+02 1.408219e-09
7.450000e+02 1.533888e-09
7.460000e+02 1.670382e-09
7.470000e+02 1.818599e-09
7.480000e+02 1.979509e-09
7.490000e+02 2.154160e-09
7.500000e+02 2.343682e-09
7.510000e+02 2.549294e-09
7.520000e+02 2.772313e-09
7.530000e+02 3.014158e-09
7.540000e+02 3.276360e-09
7.550000e+02 3.560568e-09
7.560000e+02 3.868562e-09
7.570000e+02 4.202223e-09
7.580000e+02 4.563724e-09
7.590000e+02 4.955140e-09
7.600000e+02 5.379027e-09
7.610000e+02 5.837848e-09
7.620000e+02 6.334417e-09
7.630000e+02 6.871718e-09
7.640000e+02 7.452972e-09
7.650000e+02 8.081638e-09
7.660000e+02 8.761452e-09
7.670000e+02 9.496401e-09
7.680000e+02 1.029064e-08
7.690000e+02 1.114602e-08
7.700000e+02 1.207679e-08
7.710000e+02 1.307872e-08
7.720000e+02 1.416078e-08
7.730000e+02 1.532912e-08
7.740000e+02 1.659039e-08
7.750000e+02 1.795169e-08
7.760000e+02 1.941957e-08
7.770000e+02 2.100547e-08
7.780000e+02 2.271496e-08
7.790000e+02 2.455850e-08
7.800000e+02 2.654624e-08
7.810000e+02 2.868903e-08
7.820000e+02 3.099847e-08
7.830000e+02 3.348705e-08
7.840000e+02 3.616812e-08
7.850000e+02 3.905602e-08
7.860000e+02 4.216605e-08
7.870000e+02 4.551528e-08
7.880000e+02 4.912012e-08
7.890000e+02 5.300000e-08
7.900000e+02 5.717506e-08
7.910000e+02 6.166692e-08
7.920000e+02 6.649866e-08
7.930000e+02 7.169501e-08
7.940000e+02 7.728240e-08
7.950000e+02 8.328913e-08
7.960000e+02 8.974543e-08
7.970000e+02 9.668366e-08
7.980000e+02 1.041384e-07
7.990000e+02 1.121465e-07
8.000000e+02 1.207475e-07
8.010000e+02 1.299835e-07
8.020000e+02 1.398998e-07
8.030000e+02 1.505442e-07
8.040000e+02 1.619682e-07
8.050000e+02 1.742267e-07
8.060000e+02 1.873781e-07
8.070000e+02 2.014850e-07
8.080000e+02 2.166140e-07
8.090000e+02 2.328363e-07
8.100000e+02 2.502277e-07
8.110000e+02 2.688691e-07
8.120000e+02 2.888467e-07
8.130000e+02 3.102526e-07
8.140000e+02 3.331847e-07
8.150000e+02 3.577473e-07
8.160000e+02 3.840526e-07
8.170000e+02 4.122182e-07
8.180000e+02 4.423708e-07
8.190000e+02 4.746449e-07
8.200000e+02 5.091838e-07
8.210000e+02 5.461400e-07
8.220000e+02 5.856759e-07
8.230000e+02 6.279643e-07
8.240000e+02 6.731889e-07
8.250000e+02 7.215457e-07
8.260000e+02 7.732423e-07
8.270000e+02 8.285004e-07
8.280000e+02 8.875552e-07
8.290000e+02 9.506570e-07
8.300000e+02 1.018072e-06
8.310000e+02 1.090082e-06
8.320000e+02 1.166989e-06
8.330000e+02 1.249111e-06
8.340000e+02 1.336789e-06
8.350000e+02 1.429720e-06
8.360000e+02 1.530236e-06
8.370000e+02 1.636864e-06
8.380000e+02 1.750593e-06
8.390000e+02 1.871916e-06
8.400000e+02 2.001317e-06
8.410000e+02 2.139314e-06
8.420000e+02 2.286325e-06
8.430000e+02 2.443315e-06
8.440000e+02 2.610516e-06
8.450000e+02 2.788708e-06
8.460000e+02 2.978585e-06
8.470000e+02 3.180880e-06
8.480000e+02 3.396373e-06
8.490000e+02 3.625886e-06
8.500000e+02 3.870296e-06
8.510000e+02 4.130528e-06
8.520000e+02 4.407557e-06
8.530000e+02 4.702440e-06
8.540000e+02 5.016329e-06
8.550000e+02 5.350263e-06
8.560000e+02 5.705541e-06
8.570000e+02 6.083470e-06
8.580000e+02 6.483181e-06
8.590000e+02 6.912890e-06
8.600000e+02 7.367394e-06
8.610000e+02 7.850329e-06
8.620000e+02 8.364187e-06
8.630000e+02 8.910039e-06
8.640000e+02 9.490084e-06
8.650000e+02 1.010636e-05
8.660000e+02 1.076106e-05
8.670000e+02 1.145645e-05
8.680000e+02 1.219496e-05
8.690000e+02 1.297915e-05
8.700000e+02 1.381162e-05
8.710000e+02 1.469553e-05
8.720000e+02 1.563360e-05
8.730000e+02 1.662911e-05
8.740000e+02 1.768543e-05
8.750000e+02 1.880611e-05
8.760000e+02 1.999491e-05
8.770000e+02 2.125576e-05
8.780000e+02 2.259290e-05
8.790000e+02 2.401072e-05
8.800000e+02 2.551384e-05
8.810000e+02 2.710720e-05
8.820000e+02 2.879598e-05
8.830000e+02 3.058563e-05
8.840000e+02 3.248192e-05
8.850000e+02 3.449094e-05
8.860000e+02 3.661907e-05
8.870000e+02 3.887310e-05
8.880000e+02 4.126010e-05
8.890000e+02 4.378761e-05
8.900000e+02 4.646353e-05
8.910000e+02 4.929618e-05
8.920000e+02 5.222351e-05
8.930000e+02 5.546724e-05
8.940000e+02 5.882462e-05
8.950000e+02 6.237676e-05
8.960000e+02 6.613441e-05
8.970000e+02 7.010896e-05
8.980000e+02 7.431235e-05
8.990000e+02 7.875721e-05
9.000000e+02 8.345673e-05
9.010000e+02 8.842492e-05
9.020000e+02 9.367637e-05
9.030000e+02 9.922612e-05
9.040000e+02 1.050917e-04
9.050000e+02 1.112890e-04
9.060000e+02 1.178363e-04
9.070000e+02 1.247512e-04
9.080000e+02 1.320572e-04
9.090000e+02 1.397716e-04
9.100000e+02 1.479175e-04
9.110000e+02 1.565187e-04
9.120000e+02 1.656071e-04
9.130000e+02 1.712079e-04
9.140000e+02 2.571940e-04
9.150000e+02 1.517443e+00
9.160000e+02 5.419498e+00
9.170000e+02 6.134071e-01
9.180000e+02 4.357373e+00
9.190000e+02 1.062210e+01
9.200000e+02 1.272300e+01
9.210000e+02 2.677694e-04
9.220000e+02 1.043273e+01
9.230000e+02 1.001922e+00
9.240000e+02 1.169930e+00
9.250000e+02 4.467012e+00
9.260000e+02 1.005879e+01
9.270000e+02 6.686790e-01
9.280000e+02 1.802421e+01
9.290000e+02 1.651208e+01
9.300000e+02 1.866602e+01
9.310000e+02 7.663042e-01
9.320000e+02 2.118091e+01
9.330000e+02 1.201369e+01
9.340000e+02 6.583073e+00
9.350000e+02 1.989549e-02
9.360000e+02 1.114363e+00
9.370000e+02 8.974358e-03
9.380000e+02 1.795906e+00
9.390000e+02 2.248240e+00
9.400000e+02 2.641107e+01
9.410000e+02 1.182867e+00
9.420000e+02 3.045562e+01
9.430000e+02 3.303640e+00
9.440000e+02 2.582361e+01
9.450000e+02 3.376386e+01
9.460000e+02 2.355958e+01
9.470000e+02 1.831188e-01
9.480000e+02 3.187361e+01
9.490000e+02 3.504340e+01
9.500000e+02 7.451916e-02
9.510000e+02 2.297621e+01
9.520000e+02 2.926686e+01
9.530000e+02 5.470314e-01
9.540000e+02 1.865211e-01
9.550000e+02 9.429359e+00
9.560000e+02 4.772872e+01
9.570000e+02 1.416407e+00
9.580000e+02 5.284595e-02
9.590000e+02 5.438968e+01
9.600000e+02 2.761459e-02
9.610000e+02 3.179901e+01
9.620000e+02 1.660309e+01
9.630000e+02 9.069939e+00
9.640000e+02 6.587982e-03
9.650000e+02 4.265671e-01
9.660000e+02 1.012340e+01
9.670000e+02 1.929790e+00
9.680000e+02 9.235001e-01
9.690000e+02 3.242034e+01
9.700000e+02 2.772977e+01
9.710000e+02 2.124126e+00
9.720000e+02 2.482372e+00
9.730000e+02 4.779754e+01
9.740000e+02 3.893092e+01
9.750000e+02 1.555529e+01
9.760000e+02 8.745802e+01
9.770000e+02 7.436284e+01
9.780000e+02 3.988381e+01
9.790000e+02 1.185179e+02
9.800000e+02 1.226335e+02
9.810000e+02 4.306986e+01
9.820000e+02 8.950439e+00
9.830000e+02 1.288713e+02
9.840000e+02 3.438897e+00
9.850000e+02 2.605839e+01
9.860000e+02 2.968240e+01
9.870000e+02 1.499160e+02
9.880000e+02 7.525635e-01
9.890000e+02 7.770802e+01
9.900000e+02 3.075582e-01
9.910000e+02 4.377689e+00
9.920000e+02 1.813755e-01
9.930000e+02 1.644726e+02
9.940000e+02 3.415680e-02
9.950000e+02 5.328493e+00
9.960000e+02 2.245560e+00
9.970000e+02 2.544171e+00
9.980000e+02 1.545730e+02
9.990000e+02 5.488001e+00
1.000000e+03 2.351307e+02
1.001000e+03 2.681849e+02
1.002000e+03 2.665472e+02
1.003000e+03 1.573905e+01
1.004000e+03 1.292542e+00
1.005000e+03 3.696527e+01
1.006000e+03 2.894111e+02
1.007000e+03 3.210960e+02
1.008000e+03 2.666152e+02
1.009000e+03 2.421523e+01
1.010000e+03 2.876494e+02
1.011000e+03 3.497699e+02
1.012000e+03 3.109641e+02
1.013000e+03 2.990760e+02
1.014000e+03 3.968506e-01
1.015000e+03 1.425171e+00
1.016000e+03 3.421960e+01
1.017000e+03 3.867493e-01
1.018000e+03 2.389001e+01
1.019000e+03 1.427979e+00
1.020000e+03 4.766960e+02
1.021000e+03 1.244049e+01
1.022000e+03 3.103009e+01
1.023000e+03 2.504944e+00
1.024000e+03 3.891810e+02
1.025000e+03 4.102082e-01
1.026000e+03 4.432272e+00
1.027000e+03 1.543846e+02
1.028000e+03 4.670715e-01
1.029000e+03 6.916199e-01
1.030000e+03 2.031320e+02
1.031000e+03 1.447206e+02
1.032000e+03 4.872673e+02
1.033000e+03 4.044983e+00
1.034000e+03 2.722655e+02
1.035000e+03 3.334351e-01
1.036000e+03 1.122009e+00
1.037000e+03 6.363895e+02
1.038000e+03 9.034857e+02
1.039000e+03 7.127970e+02
1.040000e+03 7.958169e+02
1.041000e+03 1.023434e+03
1.042000e+03 9.924733e+02
1.043000e+03 7.876582e+02
1.044000e+03 1.162534e+03
1.045000e+03 9.073066e+02
1.046000e+03 1.001461e+03
1.047000e+03 4.025875e+02
1.048000e+03 1.507178e+01
1.049000e+03 5.608157e+02
1.050000e+03 2.866222e+02
1.051000e+03 1.582858e+02
1.052000e+03 1.301685e+03
1.053000e+03 1.499215e+03
1.054000e+03 1.753174e+00
1.055000e+03 1.617300e+03
1.056000e+03 1.659959e+03
1.057000e+03 8.223373e+02
1.058000e+03 2.190609e+02
1.059000e+03 7.467566e+01
1.060000e+03 2.271912e+01
1.061000e+03 1.074554e+03
1.062000e+03 1.032668e+02
1.063000e+03 1.464333e+02
1.064000e+03 7.333984e-01
1.065000e+03 2.909912e+00
1.066000e+03 1.254882e+03
1.067000e+03 5.099038e+01
1.068000e+03 2.472785e+03
1.069000e+03 1.291690e+01
1.070000e+03 1.050697e+03
1.071000e+03 2.578554e+03
1.072000e+03 2.680941e+03
1.073000e+03 5.603271e+00
1.074000e+03 9.256445e+02
1.075000e+03 6.111321e+02
1.076000e+03 3.058807e+03
1.077000e+03 1.280872e+01
1.078000e+03 2.146091e+02
1.079000e+03 8.089006e+02
1.080000e+03 1.394653e+03
1.081000e+03 2.513529e+03
1.082000e+03 2.211029e+03
1.083000e+03 1.641449e+03
1.084000e+03 4.005564e+03
1.085000e+03 5.938259e+02
1.086000e+03 4.227722e+03
1.087000e+03 1.180635e+02
1.088000e+03 4.525333e+03
1.089000e+03 4.658288e+03
1.090000e+03 4.901817e+02
1.091000e+03 5.578589e+02
1.092000e+03 4.927277e+03
1.093000e+03 5.095363e+03
1.094000e+03 3.275081e+03
1.095000e+03 5.485071e+03
1.096000e+03 6.542222e+02
1.097000e+03 4.394972e+03
1.098000e+03 5.936770e+03
1.099000e+03 1.812179e+03
1.100000e+03 4.496381e+01
1.101000e+03 1.194404e+02
1.102000e+03 8.474798e+02
1.103000e+03 8.363560e+03
1.104000e+03 8.068228e+03
1.105000e+03 6.987084e+03
1.106000e+03 3.520763e+03
1.107000e+03 4.518750e+01
1.108000e+03 7.698235e+03
1.109000e+03 4.619697e+02
1.110000e+03 7.979631e+03
1.111000e+03 8.764263e+03
1.112000e+03 6.184699e+03
1.113000e+03 9.046882e+03
1.114000e+03 4.058691e+03
1.115000e+03 8.117473e+02
1.116000e+03 4.847165e+02
1.117000e+03 6.982366e+03
1.118000e+03 7.030923e+02
1.119000e+03 8.020690e+03
1.120000e+03 4.865156e+02
1.121000e+03 1.104030e+04
1.122000e+03 3.094873e+02
1.123000e+03 1.143120e+04
1.124000e+03 1.269122e+04
1.125000e+03 1.044277e+04
1.126000e+03 1.450686e+04
1.127000e+03 1.329681e+04
1.128000e+03 8.168217e+03
1.129000e+03 1.062841e+04
1.130000e+03 1.469262e+04
1.131000e+03 1.421378e+04
1.132000e+03 5.344917e+02
1.133000e+03 2.135764e+03
1.134000e+03 1.126717e+04
1.135000e+03 9.726672e+02
1.136000e+03 5.025741e+03
1.137000e+03 1.660295e+04
1.138000e+03 1.125884e+04
1.139000e+03 1.818685e+04
1.140000e+03 4.585216e+03
1.141000e+03 1.837428e+04
1.142000e+03 1.928087e+04
1.143000e+03 1.556058e+04
1.144000e+03 1.995239e+04
1.145000e+03 2.943789e+02
