# wavelength_A flux
5.000000e+02 7.949284e+04
5.010000e+02 8.455490e+04
5.020000e+02 8.991612e+04
5.030000e+02 9.560306e+04
5.040000e+02 1.016179e+05
5.050000e+02 1.094708e+04
5.060000e+02 1.176735e+04
5.070000e+02 1.264486e+04
5.080000e+02 1.358455e+04
5.090000e+02 1.630019e+04
5.100000e+02 1.540067e+04
5.110000e+02 1.653444e+04
5.120000e+02 1.774649e+04
5.130000e+02 1.904163e+04
5.140000e+02 2.042446e+04
5.150000e+02 2.191525e+04
5.160000e+02 2.348068e+04
5.170000e+02 2.517796e+04
5.180000e+02 2.696472e+04
5.190000e+02 2.888507e+04
5.200000e+02 3.093522e+04
5.210000e+02 3.313910e+04
5.220000e+02 3.651257e+04
5.230000e+02 3.799793e+04
5.240000e+02 4.058612e+04
5.250000e+02 4.337341e+04
5.260000e+02 4.636772e+04
5.270000e+02 4.955536e+04
5.280000e+02 5.294914e+04
5.290000e+02 5.671245e+04
5.300000e+02 6.042484e+04
5.310000e+02 6.449152e+04
5.320000e+02 6.879695e+04
5.330000e+02 7.341802e+04
5.340000e+02 7.834390e+04
5.350000e+02 8.357703e+04
5.360000e+02 8.929463e+04
5.370000e+02 7.787066e+05
5.380000e+02 1.015926e+05
5.390000e+02 1.080740e+05
5.400000e+02 1.148837e+05
5.410000e+02 1.224098e+05
5.420000e+02 1.302093e+05
5.430000e+02 1.385898e+05
5.440000e+02 1.474542e+05
5.450000e+02 1.568674e+05
5.460000e+02 1.672141e+05
5.470000e+02 1.774169e+05
5.480000e+02 1.899285e+05
5.490000e+02 2.004718e+05
5.500000e+02 2.130195e+05
5.510000e+02 2.262966e+05
5.520000e+02 2.403579e+05
5.530000e+02 2.552226e+05
5.540000e+02 2.709404e+05
5.550000e+02 2.875916e+05
5.560000e+02 3.051765e+05
5.570000e+02 3.237181e+05
5.580000e+02 3.433453e+05
5.590000e+02 3.641051e+05
5.600000e+02 3.860295e+05
5.610000e+02 4.091568e+05
5.620000e+02 4.335643e+05
5.630000e+02 4.593493e+05
5.640000e+02 4.865779e+05
5.650000e+02 5.152755e+05
5.660000e+02 5.455536e+05
5.670000e+02 5.774869e+05
5.680000e+02 6.111524e+05
5.690000e+02 6.466486e+05
5.700000e+02 6.840924e+05
5.710000e+02 7.234755e+05
5.720000e+02 7.660368e+05
5.730000e+02 8.087213e+05
5.740000e+02 8.548256e+05
5.750000e+02 9.025056e+05
5.760000e+02 9.604471e+05
5.770000e+02 1.007272e+06
5.780000e+02 1.063851e+06
5.790000e+02 1.123325e+06
5.800000e+02 1.186024e+06
5.810000e+02 1.252251e+06
5.820000e+02 1.322224e+06
5.830000e+02 1.398742e+06
5.840000e+02 1.562183e+06
5.850000e+02 1.574230e+06
5.860000e+02 1.638207e+06
5.870000e+02 1.725636e+06
5.880000e+02 1.816665e+06
5.890000e+02 1.914440e+06
5.900000e+02 2.016568e+06
5.910000e+02 2.124019e+06
5.920000e+02 2.236925e+06
5.930000e+02 2.355438e+06
5.940000e+02 2.479905e+06
5.950000e+02 2.642733e+06
5.960000e+02 2.747165e+06
5.970000e+02 2.890612e+06
5.980000e+02 3.040984e+06
5.990000e+02 3.198653e+06
6.000000e+02 3.364129e+06
6.010000e+02 3.537748e+06
6.020000e+02 3.718446e+06
6.030000e+02 3.908303e+06
6.040000e+02 4.107202e+06
6.050000e+02 4.315344e+06
6.060000e+02 4.533963e+06
6.070000e+02 4.761500e+06
6.080000e+02 5.000272e+06
6.090000e+02 5.250128e+06
6.100000e+02 5.511564e+06
6.110000e+02 5.784902e+06
6.120000e+02 6.070814e+06
6.130000e+02 6.369810e+06
6.140000e+02 6.683066e+06
6.150000e+02 7.009110e+06
6.160000e+02 7.350740e+06
6.170000e+02 7.707611e+06
6.180000e+02 8.080274e+06
6.190000e+02 8.469668e+06
6.200000e+02 8.876442e+06
6.210000e+02 9.301142e+06
6.220000e+02 9.744610e+06
6.230000e+02 1.020710e+07
6.240000e+02 1.069104e+07
6.250000e+02 1.119547e+07
6.260000e+02 1.172224e+07
6.270000e+02 1.227146e+07
6.280000e+02 1.284416e+07
6.290000e+02 1.344143e+07
6.300000e+02 1.406600e+07
6.310000e+02 1.471583e+07
6.320000e+02 1.539303e+07
6.330000e+02 1.609883e+07
6.340000e+02 1.683451e+07
6.350000e+02 1.760150e+07
6.360000e+02 2.517848e+07
6.370000e+02 1.923181e+07
6.380000e+02 2.009827e+07
6.390000e+02 2.100108e+07
6.400000e+02 2.194066e+07
6.410000e+02 2.291959e+07
6.420000e+02 2.393924e+07
6.430000e+02 2.499769e+07
6.440000e+02 2.610095e+07
6.450000e+02 2.725300e+07
6.460000e+02 2.844207e+07
6.470000e+02 2.969656e+07
6.480000e+02 3.097807e+07
6.490000e+02 3.233243e+07
6.500000e+02 3.371771e+07
6.510000e+02 3.516979e+07
6.520000e+02 3.667997e+07
6.530000e+02 3.824950e+07
6.540000e+02 3.988180e+07
6.550000e+02 4.157658e+07
6.560000e+02 4.333764e+07
6.570000e+02 4.518202e+07
6.580000e+02 4.706766e+07
6.590000e+02 4.904024e+07
6.600000e+02 5.109037e+07
6.610000e+02 5.321746e+07
6.620000e+02 5.542605e+07
6.630000e+02 5.772367e+07
6.640000e+02 6.009811e+07
6.650000e+02 6.257034e+07
6.660000e+02 6.512605e+07
6.670000e+02 6.778482e+07
6.680000e+02 7.054126e+07
6.690000e+02 7.340125e+07
6.700000e+02 7.637334e+07
6.710000e+02 7.988298e+07
6.720000e+02 1.340893e+08
6.730000e+02 8.593762e+07
6.740000e+02 8.936396e+07
6.750000e+02 9.291568e+07
6.760000e+02 9.659634e+07
6.770000e+02 1.004100e+08
6.780000e+02 1.043713e+08
6.790000e+02 1.084657e+08
6.800000e+02 1.127134e+08
6.810000e+02 1.171102e+08
6.820000e+02 1.216535e+08
6.830000e+02 1.263599e+08
6.840000e+02 1.312351e+08
6.850000e+02 1.363134e+08
6.860000e+02 1.414991e+08
6.870000e+02 1.471409e+08
6.880000e+02 1.525028e+08
6.890000e+02 1.582986e+08
6.900000e+02 1.643143e+08
6.910000e+02 1.704739e+08
6.920000e+02 1.768813e+08
6.930000e+02 1.835095e+08
6.940000e+02 1.903636e+08
6.950000e+02 1.974564e+08
6.960000e+02 2.047805e+08
6.970000e+02 2.124660e+08
6.980000e+02 2.201852e+08
6.990000e+02 2.282785e+08
7.000000e+02 2.366433e+08
