# wavelength_A flux
5.000000e+02 4.008002e-35
5.010000e+02 5.144067e-35
5.020000e+02 6.595461e-35
5.030000e+02 8.447850e-35
5.040000e+02 1.080967e-34
5.050000e+02 1.389689e-34
5.060000e+02 1.774410e-34
5.070000e+02 2.263244e-34
5.080000e+02 2.884234e-34
5.090000e+02 3.671858e-34
5.100000e+02 4.645757e-34
5.110000e+02 5.934002e-34
5.120000e+02 7.532316e-34
5.130000e+02 9.553413e-34
5.140000e+02 1.210463e-33
5.150000e+02 1.532278e-33
5.160000e+02 1.937849e-33
5.170000e+02 2.448535e-33
5.180000e+02 3.090946e-33
5.190000e+02 3.898343e-33
5.200000e+02 4.912185e-33
5.210000e+02 6.184110e-33
5.220000e+02 7.778120e-33
5.230000e+02 9.774983e-33
5.240000e+02 1.227320e-32
5.250000e+02 1.539628e-32
5.260000e+02 1.929714e-32
5.270000e+02 2.416526e-32
5.280000e+02 3.023523e-32
5.290000e+02 3.779729e-32
5.300000e+02 4.721018e-32
5.310000e+02 5.891696e-32
5.320000e+02 7.346439e-32
5.330000e+02 9.152658e-32
5.340000e+02 1.139340e-31
5.350000e+02 1.417090e-31
5.360000e+02 1.761087e-31
5.370000e+02 2.183338e-31
5.380000e+02 2.713167e-31
5.390000e+02 3.363514e-31
5.400000e+02 4.166361e-31
5.410000e+02 5.156653e-31
5.420000e+02 6.377277e-31
5.430000e+02 7.880502e-31
5.440000e+02 9.730339e-31
5.450000e+02 1.200492e-30
5.460000e+02 1.479960e-30
5.470000e+02 1.823064e-30
5.480000e+02 2.243968e-30
5.490000e+02 2.759918e-30
5.500000e+02 3.391895e-30
5.510000e+02 4.165402e-30
5.520000e+02 5.111422e-30
5.530000e+02 6.267561e-30
5.540000e+02 7.679430e-30
5.550000e+02 9.402324e-30
5.560000e+02 1.150320e-29
5.570000e+02 1.406310e-29
5.580000e+02 1.718004e-29
5.590000e+02 2.097247e-29
5.600000e+02 2.558346e-29
5.610000e+02 3.118566e-29
5.620000e+02 3.798726e-29
5.630000e+02 4.623918e-29
5.640000e+02 5.624361e-29
5.650000e+02 6.836419e-29
5.660000e+02 8.303827e-29
5.670000e+02 1.007914e-28
5.680000e+02 1.222549e-28
5.690000e+02 1.481862e-28
5.700000e+02 1.794940e-28
5.710000e+02 2.172671e-28
5.720000e+02 2.628099e-28
5.730000e+02 3.176835e-28
5.740000e+02 3.837553e-28
5.750000e+02 4.632575e-28
5.760000e+02 5.588565e-28
5.770000e+02 6.737362e-28
5.780000e+02 8.116929e-28
5.790000e+02 9.772551e-28
5.800000e+02 1.175817e-27
5.810000e+02 1.413803e-27
5.820000e+02 1.698857e-27
5.830000e+02 2.040068e-27
5.840000e+02 2.448202e-27
5.850000e+02 2.936200e-27
5.860000e+02 3.519204e-27
5.870000e+02 4.215292e-27
5.880000e+02 5.045894e-27
5.890000e+02 6.036388e-27
5.900000e+02 7.216825e-27
5.910000e+02 8.622768e-27
5.920000e+02 1.029627e-26
5.930000e+02 1.228705e-26
5.940000e+02 1.465381e-26
5.950000e+02 1.746587e-26
5.960000e+02 2.080502e-26
5.970000e+02 2.476770e-26
5.980000e+02 2.946754e-26
5.990000e+02 3.503841e-26
6.000000e+02 4.163784e-26
6.010000e+02 4.945118e-26
6.020000e+02 5.869635e-26
6.030000e+02 6.962942e-26
6.040000e+02 8.255113e-26
6.050000e+02 9.781444e-26
6.060000e+02 1.158334e-25
6.070000e+02 1.370936e-25
6.080000e+02 1.621638e-25
6.090000e+02 1.917102e-25
6.100000e+02 2.265127e-25
6.110000e+02 2.674835e-25
6.120000e+02 3.156891e-25
6.130000e+02 3.723761e-25
6.140000e+02 4.390002e-25
6.150000e+02 5.172606e-25
6.160000e+02 6.091401e-25
6.170000e+02 7.169504e-25
6.180000e+02 8.433860e-25
6.190000e+02 9.915854e-25
6.200000e+02 1.165203e-24
6.210000e+02 1.368490e-24
6.220000e+02 1.606392e-24
6.230000e+02 1.884658e-24
6.240000e+02 2.209966e-24
6.250000e+02 2.590072e-24
6.260000e+02 3.033977e-24
6.270000e+02 3.552124e-24
6.280000e+02 4.156622e-24
6.290000e+02 4.861500e-24
6.300000e+02 5.683015e-24
6.310000e+02 6.639927e-24
6.320000e+02 7.754177e-24
6.330000e+02 9.050786e-24
6.340000e+02 1.055892e-23
6.350000e+02 1.231223e-23
6.360000e+02 1.434957e-23
6.370000e+02 1.671578e-23
6.380000e+02 1.946263e-23
6.390000e+02 2.264979e-23
6.400000e+02 2.634607e-23
6.410000e+02 3.063073e-23
6.420000e+02 3.559506e-23
6.430000e+02 4.134413e-23
6.440000e+02 4.799887e-23
6.450000e+02 5.569829e-23
6.460000e+02 6.460223e-23
6.470000e+02 7.489433e-23
6.480000e+02 8.678547e-23
6.490000e+02 1.005177e-22
6.500000e+02 1.163689e-22
6.510000e+02 1.346576e-22
6.520000e+02 1.557489e-22
6.530000e+02 1.800614e-22
6.540000e+02 2.080744e-22
6.550000e+02 2.403365e-22
6.560000e+02 2.774757e-22
6.570000e+02 3.202102e-22
6.580000e+02 3.693612e-22
6.590000e+02 4.258672e-22
6.600000e+02 4.908002e-22
6.610000e+02 5.653845e-22
6.620000e+02 6.510171e-22
6.630000e+02 7.492923e-22
6.640000e+02 8.620279e-22
6.650000e+02 9.912962e-22
6.660000e+02 1.139458e-21
6.670000e+02 1.309203e-21
6.680000e+02 1.503593e-21
6.690000e+02 1.726112e-21
6.700000e+02 1.980724e-21
6.710000e+02 2.271935e-21
6.720000e+02 2.604868e-21
6.730000e+02 2.985343e-21
6.740000e+02 3.419971e-21
6.750000e+02 3.916253e-21
6.760000e+02 4.482707e-21
6.770000e+02 5.128991e-21
6.780000e+02 5.866056e-21
6.790000e+02 6.706315e-21
6.800000e+02 7.663833e-21
6.810000e+02 8.754538e-21
6.820000e+02 9.996461e-21
6.830000e+02 1.141001e-20
6.840000e+02 1.301826e-20
6.850000e+02 1.484733e-20
6.860000e+02 1.692671e-20
6.870000e+02 1.928974e-20
6.880000e+02 2.197408e-20
6.890000e+02 2.502224e-20
6.900000e+02 2.848220e-20
6.910000e+02 3.240810e-20
6.920000e+02 3.686098e-20
6.930000e+02 4.190969e-20
6.940000e+02 4.763178e-20
6.950000e+02 5.411463e-20
6.960000e+02 6.145664e-20
6.970000e+02 6.976859e-20
6.980000e+02 7.917514e-20
6.990000e+02 8.981648e-20
7.000000e+02 1.018503e-19
7.010000e+02 1.154539e-19
7.020000e+02 1.308263e-19
7.030000e+02 1.481913e-19
7.040000e+02 1.678001e-19
7.050000e+02 1.899347e-19
7.060000e+02 2.149115e-19
7.070000e+02 2.430854e-19
7.080000e+02 2.748543e-19
7.090000e+02 3.106643e-19
7.100000e+02 3.510154e-19
7.110000e+02 3.964673e-19
7.120000e+02 4.476471e-19
7.130000e+02 5.052567e-19
7.140000e+02 5.700813e-19
7.150000e+02 6.429995e-19
7.160000e+02 7.249936e-19
7.170000e+02 8.171619e-19
7.180000e+02 9.207316e-19
7.190000e+02 1.037074e-18
7.200000e+02 1.167719e-18
7.210000e+02 1.314378e-18
7.220000e+02 1.478957e-18
7.230000e+02 1.663584e-18
7.240000e+02 1.870634e-18
7.250000e+02 2.102753e-18
7.260000e+02 2.362890e-18
7.270000e+02 2.654333e-18
7.280000e+02 2.980742e-18
7.290000e+02 3.346194e-18
7.300000e+02 3.755227e-18
7.310000e+02 4.212890e-18
7.320000e+02 4.724800e-18
7.330000e+02 5.297207e-18
7.340000e+02 5.937055e-18
7.350000e+02 6.652063e-18
7.360000e+02 7.450810e-18
7.370000e+02 8.342821e-18
7.380000e+02 9.338676e-18
7.390000e+02 1.045012e-17
7.400000e+02 1.169018e-17
7.410000e+02 1.307331e-17
7.420000e+02 1.461555e-17
7.430000e+02 1.633468e-17
7.440000e+02 1.825039e-17
7.450000e+02 2.038453e-17
7.460000e+02 2.276126e-17
7.470000e+02 2.540738e-17
7.480000e+02 2.835254e-17
7.490000e+02 3.162954e-17
7.500000e+02 3.527469e-17
7.510000e+02 3.932816e-17
