# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 1.401298e-45
5.030000e+02 1.401298e-45
5.040000e+02 1.401298e-45
5.050000e+02 1.401298e-45
5.060000e+02 2.802597e-45
5.070000e+02 4.203895e-45
5.080000e+02 4.203895e-45
5.090000e+02 7.006492e-45
5.100000e+02 8.407791e-45
5.110000e+02 1.121039e-44
5.120000e+02 1.541428e-44
5.130000e+02 1.961818e-44
5.140000e+02 2.662467e-44
5.150000e+02 3.503246e-44
5.160000e+02 4.764415e-44
5.170000e+02 6.305843e-44
5.180000e+02 8.267661e-44
5.190000e+02 1.093013e-43
5.200000e+02 1.443337e-43
5.210000e+02 1.905766e-43
5.220000e+02 2.522337e-43
5.230000e+02 3.321077e-43
5.240000e+02 4.358038e-43
5.250000e+02 5.731311e-43
5.260000e+02 7.510960e-43
5.270000e+02 9.851128e-43
5.280000e+02 1.289195e-42
5.290000e+02 1.687163e-42
5.300000e+02 2.204242e-42
5.310000e+02 2.876866e-42
5.320000e+02 3.751276e-42
5.330000e+02 4.886328e-42
5.340000e+02 6.359092e-42
5.350000e+02 8.267661e-42
5.360000e+02 1.073675e-41
5.370000e+02 1.393031e-41
5.380000e+02 1.805573e-41
5.390000e+02 2.338066e-41
5.400000e+02 3.024563e-41
5.410000e+02 3.908782e-41
5.420000e+02 5.046776e-41
5.430000e+02 6.509732e-41
5.440000e+02 8.388873e-41
5.450000e+02 1.080009e-40
5.460000e+02 1.389135e-40
5.470000e+02 1.785072e-40
5.480000e+02 2.291726e-40
5.490000e+02 2.939448e-40
5.500000e+02 3.766774e-40
5.510000e+02 4.822513e-40
5.520000e+02 6.168544e-40
5.530000e+02 7.883117e-40
5.540000e+02 1.006519e-39
5.550000e+02 1.283973e-39
5.560000e+02 1.636450e-39
5.570000e+02 2.083839e-39
5.580000e+02 2.651201e-39
5.590000e+02 3.370077e-39
5.600000e+02 4.280139e-39
5.610000e+02 5.431239e-39
5.620000e+02 6.885969e-39
5.630000e+02 8.722846e-39
5.640000e+02 1.104029e-38
5.650000e+02 1.396154e-38
5.660000e+02 1.764085e-38
5.670000e+02 2.227104e-38
5.680000e+02 2.809302e-38
5.690000e+02 3.540748e-38
5.700000e+02 4.458947e-38
5.710000e+02 5.610637e-38
5.720000e+02 7.054018e-38
5.730000e+02 8.861500e-38
5.740000e+02 1.112311e-37
5.750000e+02 1.395067e-37
5.760000e+02 1.748300e-37
5.770000e+02 2.189226e-37
5.780000e+02 2.739181e-37
5.790000e+02 3.424586e-37
5.800000e+02 4.278136e-37
5.810000e+02 5.340255e-37
5.820000e+02 6.660886e-37
5.830000e+02 8.301688e-37
5.840000e+02 1.033872e-36
5.850000e+02 1.286575e-36
5.860000e+02 1.599827e-36
5.870000e+02 1.987843e-36
5.880000e+02 2.468108e-36
5.890000e+02 3.062110e-36
5.900000e+02 3.796240e-36
5.910000e+02 4.702887e-36
5.920000e+02 5.821769e-36
5.930000e+02 7.201560e-36
5.940000e+02 8.901865e-36
5.950000e+02 1.099562e-35
5.960000e+02 1.357203e-35
5.970000e+02 1.674007e-35
5.980000e+02 2.063284e-35
5.990000e+02 2.541274e-35
6.000000e+02 3.127780e-35
6.010000e+02 3.846935e-35
6.020000e+02 4.728124e-35
6.030000e+02 5.807107e-35
6.040000e+02 7.127369e-35
6.050000e+02 8.741754e-35
6.060000e+02 1.071444e-34
6.070000e+02 1.312330e-34
6.080000e+02 1.606280e-34
6.090000e+02 1.964741e-34
6.100000e+02 2.401577e-34
6.110000e+02 2.933571e-34
6.120000e+02 3.581021e-34
6.130000e+02 4.368464e-34
6.140000e+02 5.325541e-34
6.150000e+02 6.488034e-34
6.160000e+02 7.899114e-34
6.170000e+02 9.610832e-34
6.180000e+02 1.168590e-33
6.190000e+02 1.419983e-33
6.200000e+02 1.724352e-33
6.210000e+02 2.092624e-33
6.220000e+02 2.537935e-33
6.230000e+02 3.076063e-33
6.240000e+02 3.725948e-33
6.250000e+02 4.510309e-33
6.260000e+02 5.456388e-33
6.270000e+02 6.596823e-33
6.280000e+02 7.970698e-33
6.290000e+02 9.624789e-33
6.300000e+02 1.161504e-32
6.310000e+02 1.400831e-32
6.320000e+02 1.688449e-32
6.330000e+02 2.033895e-32
6.340000e+02 2.448548e-32
6.350000e+02 2.945979e-32
6.360000e+02 3.542360e-32
6.370000e+02 4.256953e-32
6.380000e+02 5.112692e-32
6.390000e+02 6.136858e-32
6.400000e+02 7.361891e-32
6.410000e+02 8.826343e-32
6.420000e+02 1.057600e-31
6.430000e+02 1.266521e-31
6.440000e+02 1.515847e-31
6.450000e+02 1.813221e-31
6.460000e+02 2.167705e-31
6.470000e+02 2.590030e-31
6.480000e+02 3.092897e-31
6.490000e+02 3.691336e-31
6.500000e+02 4.403117e-31
6.510000e+02 5.249240e-31
6.520000e+02 6.254512e-31
6.530000e+02 7.448214e-31
6.540000e+02 8.864900e-31
6.550000e+02 1.054532e-30
6.560000e+02 1.253749e-30
6.570000e+02 1.489798e-30
6.580000e+02 1.769342e-30
6.590000e+02 2.100218e-30
6.600000e+02 2.491646e-30
