# wavelength_A flux
5.000000e+02 1.151576e-08
5.010000e+02 1.308627e-08
5.020000e+02 1.486311e-08
5.030000e+02 1.687234e-08
5.040000e+02 1.914318e-08
5.050000e+02 2.197096e-08
5.060000e+02 2.489966e-08
5.070000e+02 2.820432e-08
5.080000e+02 3.193133e-08
5.090000e+02 3.613270e-08
5.100000e+02 4.086615e-08
5.110000e+02 4.619661e-08
5.120000e+02 5.219643e-08
5.130000e+02 5.894635e-08
5.140000e+02 6.653649e-08
5.150000e+02 7.506695e-08
5.160000e+02 8.465083e-08
5.170000e+02 9.540980e-08
5.180000e+02 1.074892e-07
5.190000e+02 1.210376e-07
5.200000e+02 1.362291e-07
5.210000e+02 1.532549e-07
5.220000e+02 1.723184e-07
5.230000e+02 1.936844e-07
5.240000e+02 2.175866e-07
5.250000e+02 2.443279e-07
5.260000e+02 2.742286e-07
5.270000e+02 3.076485e-07
5.280000e+02 3.449851e-07
5.290000e+02 3.866340e-07
5.300000e+02 4.332177e-07
5.310000e+02 4.851420e-07
5.320000e+02 5.430502e-07
5.330000e+02 6.076026e-07
5.340000e+02 6.795310e-07
5.350000e+02 7.596436e-07
5.360000e+02 8.488313e-07
5.370000e+02 9.425099e-07
5.380000e+02 1.058487e-06
5.390000e+02 1.181263e-06
5.400000e+02 1.317710e-06
5.410000e+02 1.469239e-06
5.420000e+02 1.637634e-06
5.430000e+02 1.824515e-06
5.440000e+02 2.031871e-06
5.450000e+02 2.261864e-06
5.460000e+02 2.516641e-06
5.470000e+02 2.799469e-06
5.480000e+02 3.112547e-06
5.490000e+02 3.459254e-06
5.500000e+02 3.843041e-06
5.510000e+02 4.267710e-06
5.520000e+02 4.737433e-06
5.530000e+02 5.256789e-06
5.540000e+02 5.830800e-06
5.550000e+02 6.464974e-06
5.560000e+02 7.165352e-06
5.570000e+02 7.938549e-06
5.580000e+02 8.791817e-06
5.590000e+02 9.733093e-06
5.600000e+02 1.077107e-05
5.610000e+02 1.191525e-05
5.620000e+02 1.317604e-05
5.630000e+02 1.456481e-05
5.640000e+02 1.609401e-05
5.650000e+02 1.777720e-05
5.660000e+02 1.962924e-05
5.670000e+02 2.166633e-05
5.680000e+02 2.390616e-05
5.690000e+02 2.636802e-05
5.700000e+02 2.907297e-05
5.710000e+02 3.204400e-05
5.720000e+02 3.530610e-05
5.730000e+02 3.888656e-05
5.740000e+02 4.281508e-05
5.750000e+02 4.712435e-05
5.760000e+02 5.184685e-05
5.770000e+02 5.702753e-05
5.780000e+02 6.270177e-05
5.790000e+02 6.891702e-05
5.800000e+02 7.572257e-05
5.810000e+02 8.317200e-05
5.820000e+02 9.132347e-05
5.830000e+02 1.002398e-04
5.840000e+02 1.099768e-04
5.850000e+02 1.206471e-04
5.860000e+02 1.322994e-04
5.870000e+02 1.450259e-04
5.880000e+02 1.589243e-04
5.890000e+02 1.740973e-04
5.900000e+02 1.906590e-04
5.910000e+02 2.087282e-04
5.920000e+02 2.284367e-04
5.930000e+02 2.499268e-04
5.940000e+02 2.733519e-04
5.950000e+02 2.988774e-04
5.960000e+02 3.266867e-04
5.970000e+02 3.569709e-04
5.980000e+02 3.899416e-04
5.990000e+02 4.258261e-04
6.000000e+02 4.648703e-04
6.010000e+02 5.073372e-04
6.020000e+02 5.535205e-04
6.030000e+02 6.037226e-04
6.040000e+02 6.582797e-04
6.050000e+02 7.175527e-04
6.060000e+02 7.819288e-04
6.070000e+02 8.518301e-04
6.080000e+02 9.277057e-04
6.090000e+02 1.010044e-03
6.100000e+02 1.099368e-03
6.110000e+02 1.196246e-03
6.120000e+02 1.301284e-03
6.130000e+02 1.415138e-03
6.140000e+02 1.538513e-03
6.150000e+02 1.672169e-03
6.160000e+02 1.816921e-03
6.170000e+02 1.973647e-03
6.180000e+02 2.143292e-03
6.190000e+02 2.326868e-03
6.200000e+02 2.525467e-03
6.210000e+02 2.740258e-03
6.220000e+02 2.972500e-03
6.230000e+02 3.223543e-03
6.240000e+02 3.494836e-03
6.250000e+02 3.787934e-03
6.260000e+02 4.104507e-03
6.270000e+02 4.446342e-03
6.280000e+02 4.815361e-03
6.290000e+02 5.213620e-03
6.300000e+02 5.643324e-03
6.310000e+02 6.106364e-03
6.320000e+02 6.606690e-03
6.330000e+02 7.145580e-03
6.340000e+02 7.726448e-03
6.350000e+02 8.352349e-03
6.360000e+02 9.025549e-03
6.370000e+02 9.752909e-03
6.380000e+02 1.053490e-02
6.390000e+02 1.137671e-02
6.400000e+02 1.228269e-02
6.410000e+02 1.325749e-02
6.420000e+02 1.430608e-02
6.430000e+02 1.543378e-02
6.440000e+02 1.664624e-02
6.450000e+02 1.794953e-02
6.460000e+02 1.935013e-02
6.470000e+02 2.085491e-02
6.480000e+02 2.247128e-02
6.490000e+02 2.420707e-02
6.500000e+02 2.607067e-02
6.510000e+02 2.807102e-02
6.520000e+02 3.021765e-02
6.530000e+02 3.252072e-02
6.540000e+02 3.499107e-02
6.550000e+02 3.764023e-02
6.560000e+02 4.048048e-02
6.570000e+02 4.352466e-02
6.580000e+02 4.678749e-02
6.590000e+02 5.028302e-02
6.600000e+02 5.402729e-02
6.610000e+02 5.803714e-02
6.620000e+02 6.233039e-02
6.630000e+02 6.692608e-02
6.640000e+02 7.184444e-02
6.650000e+02 7.710690e-02
6.660000e+02 8.273643e-02
6.670000e+02 8.875719e-02
6.680000e+02 9.519503e-02
6.690000e+02 1.020773e-01
6.700000e+02 1.094332e-01
6.710000e+02 1.172936e-01
6.720000e+02 1.256912e-01
6.730000e+02 1.346609e-01
6.740000e+02 1.442397e-01
6.750000e+02 1.544667e-01
6.760000e+02 1.653836e-01
6.770000e+02 1.770344e-01
6.780000e+02 1.894659e-01
6.790000e+02 2.027277e-01
6.800000e+02 2.168723e-01
6.810000e+02 2.319554e-01
6.820000e+02 2.480359e-01
6.830000e+02 2.651764e-01
6.840000e+02 2.834431e-01
6.850000e+02 3.029059e-01
6.860000e+02 3.236393e-01
6.870000e+02 3.457212e-01
6.880000e+02 3.692357e-01
6.890000e+02 3.942698e-01
6.900000e+02 4.209168e-01
6.910000e+02 4.492753e-01
6.920000e+02 4.794490e-01
6.930000e+02 5.115480e-01
6.940000e+02 5.456885e-01
6.950000e+02 5.819935e-01
6.960000e+02 6.205927e-01
6.970000e+02 6.616192e-01
6.980000e+02 7.052301e-01
6.990000e+02 7.515662e-01
7.000000e+02 8.007932e-01
7.010000e+02 8.530815e-01
7.020000e+02 9.086112e-01
7.030000e+02 9.675723e-01
7.040000e+02 1.030165e+00
7.050000e+02 1.096601e+00
7.060000e+02 1.167104e+00
7.070000e+02 1.241909e+00
7.080000e+02 1.321262e+00
7.090000e+02 1.405427e+00
7.100000e+02 1.494680e+00
7.110000e+02 1.589309e+00
7.120000e+02 1.689621e+00
7.130000e+02 1.795939e+00
7.140000e+02 1.908603e+00
7.150000e+02 2.027969e+00
7.160000e+02 2.154416e+00
7.170000e+02 2.288335e+00
7.180000e+02 2.430141e+00
7.190000e+02 2.580302e+00
7.200000e+02 2.739245e+00
7.210000e+02 2.907469e+00
7.220000e+02 3.085486e+00
7.230000e+02 3.273833e+00
7.240000e+02 3.473077e+00
7.250000e+02 3.683811e+00
7.260000e+02 3.906662e+00
7.270000e+02 4.142286e+00
7.280000e+02 4.391374e+00
7.290000e+02 4.654652e+00
7.300000e+02 4.932881e+00
7.310000e+02 5.226863e+00
7.320000e+02 5.537439e+00
7.330000e+02 5.865491e+00
7.340000e+02 6.211947e+00
