# wavelength_A flux
5.000000e+02 3.780796e-24
5.010000e+02 4.613637e-24
5.020000e+02 5.625368e-24
5.030000e+02 6.853429e-24
5.040000e+02 8.342887e-24
5.050000e+02 1.024246e-23
5.060000e+02 1.244643e-23
5.070000e+02 1.511126e-23
5.080000e+02 1.833477e-23
5.090000e+02 2.222712e-23
5.100000e+02 2.666170e-23
5.110000e+02 3.259103e-23
5.120000e+02 3.941562e-23
5.130000e+02 4.764210e-23
5.140000e+02 5.753694e-23
5.150000e+02 6.943468e-23
5.160000e+02 8.373023e-23
5.170000e+02 1.008959e-22
5.180000e+02 1.214906e-22
5.190000e+02 1.461821e-22
5.200000e+02 1.757641e-22
5.210000e+02 2.111796e-22
5.220000e+02 2.535355e-22
5.230000e+02 3.042021e-22
5.240000e+02 3.647169e-22
5.250000e+02 4.369602e-22
5.260000e+02 5.231460e-22
5.270000e+02 6.258940e-22
5.280000e+02 7.483027e-22
5.290000e+02 8.940286e-22
5.300000e+02 1.067414e-21
5.310000e+02 1.273548e-21
5.320000e+02 1.518459e-21
5.330000e+02 1.809247e-21
5.340000e+02 2.154275e-21
5.350000e+02 2.563389e-21
5.360000e+02 3.048166e-21
5.370000e+02 3.610476e-21
5.380000e+02 4.301611e-21
5.390000e+02 5.105089e-21
5.400000e+02 6.054696e-21
5.410000e+02 7.176228e-21
5.420000e+02 8.500225e-21
5.430000e+02 1.006197e-20
5.440000e+02 1.190309e-20
5.450000e+02 1.407221e-20
5.460000e+02 1.662613e-20
5.470000e+02 1.963139e-20
5.480000e+02 2.316542e-20
5.490000e+02 2.731876e-20
5.500000e+02 3.219697e-20
5.510000e+02 3.792309e-20
5.520000e+02 4.464044e-20
5.530000e+02 5.251590e-20
5.540000e+02 6.174362e-20
5.550000e+02 7.254939e-20
5.560000e+02 8.519560e-20
5.570000e+02 9.998703e-20
5.580000e+02 1.172775e-19
5.590000e+02 1.374775e-19
5.600000e+02 1.610630e-19
5.610000e+02 1.885857e-19
5.620000e+02 2.206843e-19
5.630000e+02 2.580985e-19
5.640000e+02 3.016838e-19
5.650000e+02 3.524297e-19
5.660000e+02 4.114795e-19
5.670000e+02 4.801538e-19
5.680000e+02 5.599773e-19
5.690000e+02 6.527088e-19
5.700000e+02 7.603768e-19
5.710000e+02 8.853191e-19
5.720000e+02 1.030229e-18
5.730000e+02 1.198206e-18
5.740000e+02 1.392819e-18
5.750000e+02 1.618172e-18
5.760000e+02 1.878975e-18
5.770000e+02 2.180671e-18
5.780000e+02 2.529455e-18
5.790000e+02 2.932479e-18
5.800000e+02 3.397937e-18
5.810000e+02 3.935225e-18
5.820000e+02 4.555106e-18
