# wavelength_A flux
5.000000e+02 2.098004e+07
5.010000e+02 2.220807e+07
5.020000e+02 2.350201e+07
5.030000e+02 2.486771e+07
5.040000e+02 2.630429e+07
5.050000e+02 2.120109e+06
5.060000e+02 2.256806e+06
5.070000e+02 2.401086e+06
5.080000e+02 2.554322e+06
5.090000e+02 3.257228e+06
5.100000e+02 2.806932e+06
5.110000e+02 2.984227e+06
5.120000e+02 3.172358e+06
5.130000e+02 3.371079e+06
5.140000e+02 3.581399e+06
5.150000e+02 3.808929e+06
5.160000e+02 4.039404e+06
5.170000e+02 4.295024e+06
5.180000e+02 4.551662e+06
5.190000e+02 4.830524e+06
5.200000e+02 5.125147e+06
5.210000e+02 5.442424e+06
5.220000e+02 6.093742e+06
5.230000e+02 6.132926e+06
5.240000e+02 6.485412e+06
5.250000e+02 6.858770e+06
5.260000e+02 7.264680e+06
5.270000e+02 7.692501e+06
5.280000e+02 8.144257e+06
5.290000e+02 8.694370e+06
5.300000e+02 9.130090e+06
5.310000e+02 9.654019e+06
5.320000e+02 1.019850e+07
5.330000e+02 1.078706e+07
5.340000e+02 1.141144e+07
5.350000e+02 1.206945e+07
5.360000e+02 1.280788e+07
5.370000e+02 2.049614e+08
5.380000e+02 1.434430e+07
5.390000e+02 1.509288e+07
5.400000e+02 1.586911e+07
5.410000e+02 1.679094e+07
5.420000e+02 1.767068e+07
5.430000e+02 1.864235e+07
5.440000e+02 1.966266e+07
5.450000e+02 2.073650e+07
5.460000e+02 2.201702e+07
5.470000e+02 2.305346e+07
5.480000e+02 2.468192e+07
5.490000e+02 2.561289e+07
5.500000e+02 2.698680e+07
5.510000e+02 2.842731e+07
5.520000e+02 2.994100e+07
5.530000e+02 3.152753e+07
5.540000e+02 3.318823e+07
5.550000e+02 3.494180e+07
5.560000e+02 3.677229e+07
5.570000e+02 3.867826e+07
5.580000e+02 4.069218e+07
5.590000e+02 4.279751e+07
5.600000e+02 4.500569e+07
5.610000e+02 4.731508e+07
5.620000e+02 4.972865e+07
5.630000e+02 5.226327e+07
5.640000e+02 5.491548e+07
5.650000e+02 5.768856e+07
5.660000e+02 6.058904e+07
5.670000e+02 6.361796e+07
5.680000e+02 6.679418e+07
5.690000e+02 7.011320e+07
