# wavelength_A flux
5.000000e+02 1.459461e+07
5.010000e+02 1.547039e+07
5.020000e+02 1.639418e+07
5.030000e+02 1.736993e+07
5.040000e+02 1.839816e+07
5.050000e+02 5.690962e+05
5.060000e+02 6.068254e+05
5.070000e+02 6.466379e+05
5.080000e+02 6.904486e+05
5.090000e+02 1.170076e+06
5.100000e+02 7.190513e+05
5.110000e+02 7.665435e+05
5.120000e+02 8.164923e+05
5.130000e+02 8.694298e+05
5.140000e+02 9.261203e+05
5.150000e+02 9.894795e+05
5.160000e+02 1.049374e+06
5.170000e+02 1.119955e+06
5.180000e+02 1.188640e+06
5.190000e+02 1.264668e+06
5.200000e+02 1.345614e+06
5.210000e+02 1.436226e+06
5.220000e+02 1.778431e+06
5.230000e+02 1.633344e+06
5.240000e+02 1.718997e+06
5.250000e+02 1.820608e+06
5.260000e+02 1.932059e+06
5.270000e+02 2.049966e+06
5.280000e+02 2.175561e+06
5.290000e+02 2.331965e+06
5.300000e+02 2.451834e+06
5.310000e+02 2.594616e+06
5.320000e+02 2.742518e+06
5.330000e+02 2.909462e+06
5.340000e+02 3.087603e+06
5.350000e+02 3.277940e+06
5.360000e+02 3.511680e+06
5.370000e+02 1.359185e+08
5.380000e+02 3.970708e+06
5.390000e+02 4.173787e+06
5.400000e+02 4.352820e+06
5.410000e+02 4.607612e+06
5.420000e+02 4.854115e+06
5.430000e+02 5.146550e+06
5.440000e+02 5.429256e+06
5.450000e+02 5.734356e+06
5.460000e+02 6.110348e+06
5.470000e+02 6.404386e+06
5.480000e+02 7.074176e+06
5.490000e+02 7.145429e+06
5.500000e+02 7.541268e+06
5.510000e+02 7.960120e+06
5.520000e+02 8.402260e+06
5.530000e+02 8.864991e+06
5.540000e+02 9.350634e+06
5.550000e+02 9.871719e+06
5.560000e+02 1.040950e+07
5.570000e+02 1.096540e+07
5.580000e+02 1.156021e+07
5.590000e+02 1.218276e+07
5.600000e+02 1.284564e+07
5.610000e+02 1.352398e+07
5.620000e+02 1.424414e+07
5.630000e+02 1.500664e+07
5.640000e+02 1.579116e+07
5.650000e+02 1.662224e+07
5.660000e+02 1.749844e+07
5.670000e+02 1.843086e+07
5.680000e+02 1.936060e+07
5.690000e+02 2.036404e+07
5.700000e+02 2.141947e+07
5.710000e+02 2.251602e+07
5.720000e+02 2.390864e+07
5.730000e+02 2.488300e+07
5.740000e+02 2.616064e+07
5.750000e+02 2.725987e+07
5.760000e+02 3.044496e+07
5.770000e+02 3.008171e+07
5.780000e+02 3.160235e+07
5.790000e+02 3.347304e+07
5.800000e+02 3.487631e+07
5.810000e+02 3.671984e+07
5.820000e+02 3.866860e+07
5.830000e+02 4.139725e+07
5.840000e+02 6.172168e+07
5.850000e+02 4.956916e+07
5.860000e+02 4.723353e+07
5.870000e+02 4.921007e+07
5.880000e+02 5.110941e+07
5.890000e+02 5.352180e+07
5.900000e+02 5.600169e+07
5.910000e+02 5.863026e+07
5.920000e+02 6.138494e+07
5.930000e+02 6.427322e+07
5.940000e+02 6.733261e+07
5.950000e+02 7.751966e+07
5.960000e+02 7.374760e+07
5.970000e+02 7.718582e+07
5.980000e+02 8.075085e+07
5.990000e+02 8.448830e+07
6.000000e+02 8.842633e+07
6.010000e+02 9.250777e+07
6.020000e+02 9.665796e+07
6.030000e+02 1.010487e+08
6.040000e+02 1.056136e+08
