# wavelength_A flux
5.000000e+02 1.906548e-30
5.010000e+02 2.394963e-30
5.020000e+02 3.005708e-30
5.030000e+02 3.768720e-30
5.040000e+02 4.721093e-30
5.050000e+02 5.911946e-30
5.060000e+02 7.392329e-30
5.070000e+02 9.235008e-30
5.080000e+02 1.152682e-29
5.090000e+02 1.437450e-29
5.100000e+02 1.790166e-29
5.110000e+02 2.229511e-29
5.120000e+02 2.772964e-29
5.130000e+02 3.445942e-29
5.140000e+02 4.278519e-29
5.150000e+02 5.307693e-29
5.160000e+02 6.578810e-29
5.170000e+02 8.147433e-29
5.180000e+02 1.008156e-28
5.190000e+02 1.246437e-28
5.200000e+02 1.539751e-28
5.210000e+02 1.900511e-28
5.220000e+02 2.343855e-28
5.230000e+02 2.888273e-28
5.240000e+02 3.556234e-28
5.250000e+02 4.375126e-28
5.260000e+02 5.378247e-28
5.270000e+02 6.606070e-28
5.280000e+02 8.107736e-28
5.290000e+02 9.942876e-28
5.300000e+02 1.218381e-27
5.310000e+02 1.491810e-27
5.320000e+02 1.825180e-27
5.330000e+02 2.231320e-27
5.340000e+02 2.725736e-27
5.350000e+02 3.327156e-27
5.360000e+02 4.058187e-27
5.370000e+02 4.945497e-27
5.380000e+02 6.023730e-27
5.390000e+02 7.330674e-27
5.400000e+02 8.914542e-27
5.410000e+02 1.083260e-26
5.420000e+02 1.315367e-26
5.430000e+02 1.596038e-26
5.440000e+02 1.935189e-26
5.450000e+02 2.344711e-26
5.460000e+02 2.838850e-26
5.470000e+02 3.434669e-26
5.480000e+02 4.152581e-26
5.490000e+02 5.016998e-26
5.500000e+02 6.057089e-26
5.510000e+02 7.307686e-26
5.520000e+02 8.810354e-26
5.530000e+02 1.061466e-25
5.540000e+02 1.277967e-25
5.550000e+02 1.537573e-25
5.560000e+02 1.848655e-25
5.570000e+02 2.221170e-25
5.580000e+02 2.666951e-25
5.590000e+02 3.200053e-25
5.600000e+02 3.837158e-25
5.610000e+02 4.598056e-25
5.620000e+02 5.506205e-25
5.630000e+02 6.589397e-25
5.640000e+02 7.880531e-25
5.650000e+02 9.418538e-25
5.660000e+02 1.124945e-24
5.670000e+02 1.342765e-24
5.680000e+02 1.601737e-24
5.690000e+02 1.909444e-24
5.700000e+02 2.274824e-24
5.710000e+02 2.708420e-24
5.720000e+02 3.222645e-24
5.730000e+02 3.832118e-24
5.740000e+02 4.554038e-24
5.750000e+02 5.408627e-24
5.760000e+02 6.419653e-24
5.770000e+02 7.615032e-24
5.780000e+02 9.027525e-24
5.790000e+02 1.069557e-23
5.800000e+02 1.266423e-23
5.810000e+02 1.498631e-23
5.820000e+02 1.772364e-23
5.830000e+02 2.094859e-23
5.840000e+02 2.474579e-23
5.850000e+02 2.921426e-23
5.860000e+02 3.446956e-23
5.870000e+02 4.064672e-23
5.880000e+02 4.790331e-23
5.890000e+02 5.642311e-23
5.900000e+02 6.642037e-23
5.910000e+02 7.814471e-23
5.920000e+02 9.188681e-23
5.930000e+02 1.079850e-22
5.940000e+02 1.268327e-22
5.950000e+02 1.488875e-22
5.960000e+02 1.746809e-22
5.970000e+02 2.048302e-22
5.980000e+02 2.400520e-22
5.990000e+02 2.811774e-22
6.000000e+02 3.291703e-22
6.010000e+02 3.851474e-22
6.020000e+02 4.504026e-22
6.030000e+02 5.264332e-22
6.040000e+02 6.149721e-22
6.050000e+02 7.180231e-22
6.060000e+02 8.379024e-22
6.070000e+02 9.772859e-22
6.080000e+02 1.139263e-21
6.090000e+02 1.327401e-21
6.100000e+02 1.545811e-21
6.110000e+02 1.799238e-21
6.120000e+02 2.093145e-21
6.130000e+02 2.433829e-21
6.140000e+02 2.828535e-21
6.150000e+02 3.285603e-21
6.160000e+02 3.814623e-21
6.170000e+02 4.426621e-21
6.180000e+02 5.134265e-21
6.190000e+02 5.952102e-21
6.200000e+02 6.896834e-21
6.210000e+02 7.987621e-21
6.220000e+02 9.246439e-21
6.230000e+02 1.069848e-20
6.240000e+02 1.237259e-20
6.250000e+02 1.430184e-20
6.260000e+02 1.652405e-20
6.270000e+02 1.908251e-20
6.280000e+02 2.202672e-20
6.290000e+02 2.541326e-20
6.300000e+02 2.930681e-20
6.310000e+02 3.378118e-20
6.320000e+02 3.892069e-20
6.330000e+02 4.482151e-20
6.340000e+02 5.159333e-20
6.350000e+02 5.936121e-20
6.360000e+02 6.826767e-20
6.370000e+02 7.847502e-20
6.380000e+02 9.016806e-20
6.390000e+02 1.035571e-19
6.400000e+02 1.188814e-19
6.410000e+02 1.364129e-19
6.420000e+02 1.564609e-19
6.430000e+02 1.793765e-19
6.440000e+02 2.055587e-19
6.450000e+02 2.354601e-19
6.460000e+02 2.695945e-19
6.470000e+02 3.085445e-19
6.480000e+02 3.529706e-19
6.490000e+02 4.036212e-19
6.500000e+02 4.613443e-19
6.510000e+02 5.270998e-19
6.520000e+02 6.019743e-19
6.530000e+02 6.871969e-19
6.540000e+02 7.841580e-19
6.550000e+02 8.944288e-19
6.560000e+02 1.019785e-18
6.570000e+02 1.162233e-18
6.580000e+02 1.324038e-18
6.590000e+02 1.507754e-18
6.600000e+02 1.716266e-18
6.610000e+02 1.952826e-18
6.620000e+02 2.221100e-18
6.630000e+02 2.525219e-18
6.640000e+02 2.869837e-18
6.650000e+02 3.260193e-18
6.660000e+02 3.702187e-18
6.670000e+02 4.202452e-18
6.680000e+02 4.768454e-18
6.690000e+02 5.408583e-18
6.700000e+02 6.132270e-18
6.710000e+02 6.950109e-18
6.720000e+02 7.873998e-18
6.730000e+02 8.917297e-18
6.740000e+02 1.009499e-17
6.750000e+02 1.142390e-17
6.760000e+02 1.292287e-17
