# wavelength_A flux
5.000000e+02 3.355624e-09
5.010000e+02 3.822231e-09
5.020000e+02 4.351377e-09
5.030000e+02 4.951130e-09
5.040000e+02 5.630554e-09
5.050000e+02 6.536773e-09
5.060000e+02 7.425030e-09
5.070000e+02 8.429598e-09
5.080000e+02 9.565126e-09
5.090000e+02 1.084828e-08
5.100000e+02 1.229699e-08
5.110000e+02 1.393210e-08
5.120000e+02 1.577663e-08
5.130000e+02 1.785638e-08
5.140000e+02 2.020021e-08
5.150000e+02 2.284014e-08
5.160000e+02 2.581279e-08
5.170000e+02 2.915679e-08
5.180000e+02 3.292011e-08
5.190000e+02 3.714990e-08
5.200000e+02 4.190294e-08
5.210000e+02 4.724137e-08
5.220000e+02 5.322961e-08
5.230000e+02 5.995958e-08
5.240000e+02 6.750242e-08
5.250000e+02 7.595927e-08
5.260000e+02 8.543515e-08
5.270000e+02 9.604864e-08
5.280000e+02 1.079309e-07
5.290000e+02 1.212037e-07
5.300000e+02 1.361005e-07
5.310000e+02 1.527289e-07
5.320000e+02 1.713123e-07
5.330000e+02 1.920703e-07
5.340000e+02 2.152477e-07
5.350000e+02 2.411151e-07
5.360000e+02 2.699708e-07
5.370000e+02 2.988497e-07
5.380000e+02 3.380133e-07
5.390000e+02 3.779789e-07
5.400000e+02 4.224866e-07
5.410000e+02 4.720008e-07
5.420000e+02 5.271546e-07
5.430000e+02 5.884764e-07
5.440000e+02 6.566505e-07
5.450000e+02 7.324161e-07
5.460000e+02 8.164635e-07
5.470000e+02 9.100483e-07
5.480000e+02 1.013791e-06
5.490000e+02 1.128903e-06
5.500000e+02 1.256570e-06
5.510000e+02 1.398112e-06
5.520000e+02 1.554970e-06
5.530000e+02 1.728736e-06
5.540000e+02 1.921154e-06
5.550000e+02 2.134145e-06
5.560000e+02 2.369817e-06
5.570000e+02 2.630484e-06
5.580000e+02 2.918687e-06
5.590000e+02 3.237213e-06
5.600000e+02 3.589117e-06
5.610000e+02 3.977753e-06
5.620000e+02 4.406792e-06
5.630000e+02 4.880257e-06
5.640000e+02 5.402554e-06
5.650000e+02 5.978499e-06
5.660000e+02 6.613395e-06
5.670000e+02 7.312993e-06
5.680000e+02 8.083620e-06
5.690000e+02 8.932176e-06
5.700000e+02 9.866190e-06
5.710000e+02 1.089395e-05
5.720000e+02 1.202441e-05
5.730000e+02 1.326741e-05
5.740000e+02 1.463368e-05
5.750000e+02 1.613513e-05
5.760000e+02 1.778222e-05
5.770000e+02 1.959469e-05
5.780000e+02 2.158207e-05
5.790000e+02 2.376276e-05
5.800000e+02 2.615472e-05
5.810000e+02 2.877753e-05
5.820000e+02 3.165246e-05
5.830000e+02 3.480244e-05
5.840000e+02 3.824383e-05
5.850000e+02 4.203023e-05
5.860000e+02 4.616937e-05
5.870000e+02 5.069668e-05
5.880000e+02 5.564924e-05
5.890000e+02 6.106451e-05
5.900000e+02 6.698658e-05
5.910000e+02 7.345786e-05
5.920000e+02 8.052824e-05
5.930000e+02 8.825052e-05
5.940000e+02 9.668218e-05
5.950000e+02 1.058829e-04
5.960000e+02 1.159280e-04
5.970000e+02 1.268827e-04
5.980000e+02 1.388289e-04
5.990000e+02 1.518520e-04
6.000000e+02 1.660451e-04
6.010000e+02 1.814947e-04
6.020000e+02 1.983501e-04
6.030000e+02 2.166880e-04
6.040000e+02 2.366492e-04
6.050000e+02 2.583703e-04
6.060000e+02 2.819991e-04
6.070000e+02 3.076973e-04
6.080000e+02 3.356361e-04
6.090000e+02 3.660026e-04
6.100000e+02 3.989976e-04
6.110000e+02 4.348394e-04
6.120000e+02 4.737611e-04
6.130000e+02 5.160157e-04
6.140000e+02 5.618755e-04
6.150000e+02 6.116339e-04
6.160000e+02 6.656068e-04
6.170000e+02 7.241350e-04
6.180000e+02 7.875848e-04
6.190000e+02 8.563508e-04
6.200000e+02 9.308583e-04
6.210000e+02 1.011564e-03
6.220000e+02 1.098959e-03
6.230000e+02 1.193572e-03
6.240000e+02 1.295972e-03
6.250000e+02 1.406769e-03
6.260000e+02 1.526620e-03
6.270000e+02 1.656229e-03
6.280000e+02 1.796354e-03
6.290000e+02 1.947807e-03
6.300000e+02 2.111462e-03
6.310000e+02 2.288184e-03
6.320000e+02 2.479187e-03
6.330000e+02 2.685336e-03
6.340000e+02 2.907868e-03
6.350000e+02 3.148007e-03
6.360000e+02 3.403988e-03
6.370000e+02 3.686536e-03
6.380000e+02 3.987868e-03
6.390000e+02 4.312719e-03
6.400000e+02 4.662836e-03
6.410000e+02 5.040088e-03
6.420000e+02 5.446477e-03
6.430000e+02 5.884150e-03
6.440000e+02 6.355393e-03
6.450000e+02 6.862654e-03
6.460000e+02 7.408562e-03
6.470000e+02 7.995903e-03
6.480000e+02 8.627688e-03
