# wavelength_A flux
5.000000e+02 1.154758e-10
5.010000e+02 1.324250e-10
5.020000e+02 1.517760e-10
5.030000e+02 1.738572e-10
5.040000e+02 1.990397e-10
5.050000e+02 2.320094e-10
5.060000e+02 2.652897e-10
5.070000e+02 3.031778e-10
5.080000e+02 3.462889e-10
5.090000e+02 3.953215e-10
5.100000e+02 4.510484e-10
5.110000e+02 5.143566e-10
5.120000e+02 5.862390e-10
5.130000e+02 6.678145e-10
5.140000e+02 7.603422e-10
5.150000e+02 8.652317e-10
5.160000e+02 9.840957e-10
5.170000e+02 1.118670e-09
5.180000e+02 1.271071e-09
5.190000e+02 1.443456e-09
5.200000e+02 1.638390e-09
5.210000e+02 1.858710e-09
5.220000e+02 2.107429e-09
5.230000e+02 2.388631e-09
5.240000e+02 2.705797e-09
5.250000e+02 3.063593e-09
5.260000e+02 3.466981e-09
5.270000e+02 3.921576e-09
5.280000e+02 4.433634e-09
5.290000e+02 5.009261e-09
5.300000e+02 5.658910e-09
5.310000e+02 6.388649e-09
5.320000e+02 7.209099e-09
5.330000e+02 8.131071e-09
5.340000e+02 9.166667e-09
5.350000e+02 1.032935e-08
5.360000e+02 1.163408e-08
5.370000e+02 1.297461e-08
5.380000e+02 1.473848e-08
5.390000e+02 1.657774e-08
5.400000e+02 1.863790e-08
5.410000e+02 2.094338e-08
5.420000e+02 2.352612e-08
5.430000e+02 2.641446e-08
5.440000e+02 2.964409e-08
5.450000e+02 3.325398e-08
5.460000e+02 3.728203e-08
5.470000e+02 4.179140e-08
5.480000e+02 4.681940e-08
5.490000e+02 5.242997e-08
5.500000e+02 5.868770e-08
5.510000e+02 6.566444e-08
5.520000e+02 7.343951e-08
5.530000e+02 8.210069e-08
5.540000e+02 9.174499e-08
5.550000e+02 1.024796e-07
5.560000e+02 1.144229e-07
5.570000e+02 1.277056e-07
5.580000e+02 1.424719e-07
5.590000e+02 1.588810e-07
5.600000e+02 1.771084e-07
5.610000e+02 1.973475e-07
5.620000e+02 2.198115e-07
5.630000e+02 2.447351e-07
5.640000e+02 2.723768e-07
5.650000e+02 3.030210e-07
5.660000e+02 3.369815e-07
5.670000e+02 3.746018e-07
5.680000e+02 4.162607e-07
5.690000e+02 4.623742e-07
5.700000e+02 5.133989e-07
5.710000e+02 5.698381e-07
5.720000e+02 6.322414e-07
5.730000e+02 7.012141e-07
5.740000e+02 7.774193e-07
5.750000e+02 8.615947e-07
5.760000e+02 9.544440e-07
5.770000e+02 1.057074e-06
5.780000e+02 1.170217e-06
5.790000e+02 1.294998e-06
5.800000e+02 1.432563e-06
5.810000e+02 1.584167e-06
5.820000e+02 1.751183e-06
5.830000e+02 1.935100e-06
5.840000e+02 2.137137e-06
5.850000e+02 2.360337e-06
5.860000e+02 2.605610e-06
5.870000e+02 2.875241e-06
5.880000e+02 3.171655e-06
5.890000e+02 3.497375e-06
5.900000e+02 3.855291e-06
5.910000e+02 4.248333e-06
5.920000e+02 4.679847e-06
5.930000e+02 5.153438e-06
5.940000e+02 5.673037e-06
5.950000e+02 6.242843e-06
5.960000e+02 6.867761e-06
5.970000e+02 7.552622e-06
5.980000e+02 8.303026e-06
5.990000e+02 9.124980e-06
6.000000e+02 1.002501e-05
6.010000e+02 1.100990e-05
6.020000e+02 1.208834e-05
6.030000e+02 1.326774e-05
6.040000e+02 1.455751e-05
6.050000e+02 1.596759e-05
6.060000e+02 1.750863e-05
6.070000e+02 1.919238e-05
6.080000e+02 2.103140e-05
6.090000e+02 2.303941e-05
6.100000e+02 2.523125e-05
6.110000e+02 2.762307e-05
6.120000e+02 3.023228e-05
6.130000e+02 3.307777e-05
6.140000e+02 3.618003e-05
6.150000e+02 3.956121e-05
6.160000e+02 4.324528e-05
6.170000e+02 4.725818e-05
6.180000e+02 5.162798e-05
6.190000e+02 5.638502e-05
6.200000e+02 6.156210e-05
6.210000e+02 6.719468e-05
6.220000e+02 7.332106e-05
6.230000e+02 7.998261e-05
6.240000e+02 8.722399e-05
6.250000e+02 9.509345e-05
6.260000e+02 1.036430e-04
6.270000e+02 1.129289e-04
6.280000e+02 1.230115e-04
6.290000e+02 1.339564e-04
6.300000e+02 1.458338e-04
6.310000e+02 1.587108e-04
6.320000e+02 1.726959e-04
6.330000e+02 1.878500e-04
6.340000e+02 2.042780e-04
6.350000e+02 2.220807e-04
6.360000e+02 2.412613e-04
6.370000e+02 2.622609e-04
6.380000e+02 2.848834e-04
6.390000e+02 3.093736e-04
6.400000e+02 3.358785e-04
6.410000e+02 3.645564e-04
6.420000e+02 3.955774e-04
6.430000e+02 4.291240e-04
6.440000e+02 4.653923e-04
6.450000e+02 5.045930e-04
6.460000e+02 5.469528e-04
6.470000e+02 5.927137e-04
6.480000e+02 6.421370e-04
6.490000e+02 6.955015e-04
6.500000e+02 7.531072e-04
6.510000e+02 8.152758e-04
6.520000e+02 8.823516e-04
6.530000e+02 9.547040e-04
6.540000e+02 1.032728e-03
6.550000e+02 1.116849e-03
6.560000e+02 1.207520e-03
6.570000e+02 1.305211e-03
6.580000e+02 1.410492e-03
6.590000e+02 1.523870e-03
6.600000e+02 1.645956e-03
6.610000e+02 1.777392e-03
6.620000e+02 1.918856e-03
6.630000e+02 2.071077e-03
6.640000e+02 2.234836e-03
6.650000e+02 2.410962e-03
6.660000e+02 2.600354e-03
6.670000e+02 2.803955e-03
6.680000e+02 3.022781e-03
6.690000e+02 3.257919e-03
6.700000e+02 3.510524e-03
6.710000e+02 3.781833e-03
6.720000e+02 4.073162e-03
6.730000e+02 4.385923e-03
6.740000e+02 4.721611e-03
6.750000e+02 5.081827e-03
6.760000e+02 5.468277e-03
6.770000e+02 5.882779e-03
6.780000e+02 6.327270e-03
6.790000e+02 6.803815e-03
6.800000e+02 7.314613e-03
6.810000e+02 7.862004e-03
6.820000e+02 8.448485e-03
6.830000e+02 9.076710e-03
6.840000e+02 9.749503e-03
6.850000e+02 1.046986e-02
6.860000e+02 1.124101e-02
6.870000e+02 1.206630e-02
6.880000e+02 1.294945e-02
6.890000e+02 1.389421e-02
6.900000e+02 1.490470e-02
6.910000e+02 1.598527e-02
6.920000e+02 1.714055e-02
6.930000e+02 1.837543e-02
6.940000e+02 1.969512e-02
6.950000e+02 2.110518e-02
6.960000e+02 2.261146e-02
6.970000e+02 2.421997e-02
6.980000e+02 2.593807e-02
6.990000e+02 2.777204e-02
7.000000e+02 2.972959e-02
7.010000e+02 3.181862e-02
7.020000e+02 3.404752e-02
7.030000e+02 3.642517e-02
7.040000e+02 3.896102e-02
7.050000e+02 4.166505e-02
7.060000e+02 4.454783e-02
7.070000e+02 4.762061e-02
7.080000e+02 5.089526e-02
7.090000e+02 5.438427e-02
7.100000e+02 5.810123e-02
7.110000e+02 6.206001e-02
7.120000e+02 6.627561e-02
7.130000e+02 7.076385e-02
7.140000e+02 7.554145e-02
7.150000e+02 8.062610e-02
7.160000e+02 8.603654e-02
7.170000e+02 9.179235e-02
7.180000e+02 9.791418e-02
7.190000e+02 1.044262e-01
7.200000e+02 1.113494e-01
7.210000e+02 1.187093e-01
7.220000e+02 1.265320e-01
7.230000e+02 1.348453e-01
7.240000e+02 1.436781e-01
7.250000e+02 1.530613e-01
7.260000e+02 1.630273e-01
7.270000e+02 1.736106e-01
7.280000e+02 1.848472e-01
7.290000e+02 1.967755e-01
7.300000e+02 2.094357e-01
7.310000e+02 2.228704e-01
7.320000e+02 2.371245e-01
7.330000e+02 2.522452e-01
7.340000e+02 2.682825e-01
7.350000e+02 2.852891e-01
7.360000e+02 3.033202e-01
7.370000e+02 3.224347e-01
7.380000e+02 3.426937e-01
7.390000e+02 3.641624e-01
7.400000e+02 3.869084e-01
7.410000e+02 4.110056e-01
7.420000e+02 4.365274e-01
7.430000e+02 4.635561e-01
7.440000e+02 4.921737e-01
7.450000e+02 5.224694e-01
7.460000e+02 5.545364e-01
7.470000e+02 5.884725e-01
7.480000e+02 6.243808e-01
7.490000e+02 6.623697e-01
7.500000e+02 7.025533e-01
7.510000e+02 7.450513e-01
7.520000e+02 7.899899e-01
7.530000e+02 8.375015e-01
7.540000e+02 8.877255e-01
7.550000e+02 9.408080e-01
7.560000e+02 9.969032e-01
7.570000e+02 1.056163e+00
7.580000e+02 1.118785e+00
7.590000e+02 1.184917e+00
7.600000e+02 1.254764e+00
7.610000e+02 1.328515e+00
7.620000e+02 1.406377e+00
7.630000e+02 1.488568e+00
7.640000e+02 1.575315e+00
7.650000e+02 1.666856e+00
7.660000e+02 1.763442e+00
7.670000e+02 1.865335e+00
7.680000e+02 1.972805e+00
7.690000e+02 2.086159e+00
7.700000e+02 2.205680e+00
7.710000e+02 2.331693e+00
7.720000e+02 2.464530e+00
7.730000e+02 2.604541e+00
7.740000e+02 2.752090e+00
7.750000e+02 2.907561e+00
7.760000e+02 3.071221e+00
7.770000e+02 3.243891e+00
7.780000e+02 3.425612e+00
7.790000e+02 3.616978e+00
7.800000e+02 3.818470e+00
7.810000e+02 4.030596e+00
7.820000e+02 4.253883e+00
7.830000e+02 4.488886e+00
7.840000e+02 4.736186e+00
7.850000e+02 4.996386e+00
7.860000e+02 5.270122e+00
7.870000e+02 5.558068e+00
7.880000e+02 5.860900e+00
7.890000e+02 6.179352e+00
7.900000e+02 6.514183e+00
7.910000e+02 6.866188e+00
7.920000e+02 7.236196e+00
7.930000e+02 7.625074e+00
7.940000e+02 8.033731e+00
7.950000e+02 8.463110e+00
7.960000e+02 8.914205e+00
7.970000e+02 9.388047e+00
7.980000e+02 9.885718e+00
7.990000e+02 1.040835e+01
8.000000e+02 1.095711e+01
8.010000e+02 1.153323e+01
8.020000e+02 1.213801e+01
8.030000e+02 1.277278e+01
8.040000e+02 1.343894e+01
8.050000e+02 1.413795e+01
8.060000e+02 1.487134e+01
8.070000e+02 1.564069e+01
8.080000e+02 1.644766e+01
8.090000e+02 1.729399e+01
8.100000e+02 1.818148e+01
8.110000e+02 1.911202e+01
8.120000e+02 2.008756e+01
8.130000e+02 2.111015e+01
8.140000e+02 2.218194e+01
8.150000e+02 2.330511e+01
8.160000e+02 2.448205e+01
8.170000e+02 2.571512e+01
8.180000e+02 2.700686e+01
8.190000e+02 2.835988e+01
8.200000e+02 2.977691e+01
8.210000e+02 3.126081e+01
