# wavelength_A flux
5.000000e+02 1.433012e-02
5.010000e+02 1.583345e-02
5.020000e+02 1.748720e-02
5.030000e+02 1.930569e-02
5.040000e+02 2.130451e-02
5.050000e+02 2.394000e-02
5.060000e+02 2.639308e-02
5.070000e+02 2.908631e-02
5.080000e+02 3.204154e-02
5.090000e+02 3.528420e-02
5.100000e+02 3.883827e-02
5.110000e+02 4.273359e-02
5.120000e+02 4.700078e-02
5.130000e+02 5.167423e-02
5.140000e+02 5.679018e-02
5.150000e+02 6.238872e-02
5.160000e+02 6.851399e-02
5.170000e+02 7.520939e-02
5.180000e+02 8.253264e-02
5.190000e+02 9.053236e-02
5.200000e+02 9.927051e-02
5.210000e+02 1.088114e-01
5.220000e+02 1.192155e-01
5.230000e+02 1.305882e-01
5.240000e+02 1.429805e-01
5.250000e+02 1.564958e-01
5.260000e+02 1.712249e-01
5.270000e+02 1.872731e-01
5.280000e+02 2.047487e-01
5.290000e+02 2.237439e-01
5.300000e+02 2.444942e-01
5.310000e+02 2.670323e-01
5.320000e+02 2.915474e-01
5.330000e+02 3.182020e-01
5.340000e+02 3.471740e-01
5.350000e+02 3.786540e-01
5.360000e+02 4.128459e-01
5.370000e+02 4.455745e-01
5.380000e+02 4.902752e-01
5.390000e+02 5.340176e-01
5.400000e+02 5.814617e-01
5.410000e+02 6.328797e-01
5.420000e+02 6.886836e-01
5.430000e+02 7.491341e-01
5.440000e+02 8.146208e-01
5.450000e+02 8.855457e-01
5.460000e+02 9.622228e-01
5.470000e+02 1.045451e+00
5.480000e+02 1.135363e+00
5.490000e+02 1.232643e+00
5.500000e+02 1.337834e+00
5.510000e+02 1.451549e+00
5.520000e+02 1.574440e+00
5.530000e+02 1.707205e+00
5.540000e+02 1.850598e+00
5.550000e+02 2.005412e+00
5.560000e+02 2.172514e+00
5.570000e+02 2.352840e+00
5.580000e+02 2.547343e+00
5.590000e+02 2.757127e+00
5.600000e+02 2.983298e+00
5.610000e+02 3.227067e+00
5.620000e+02 3.489726e+00
5.630000e+02 3.772660e+00
5.640000e+02 4.077344e+00
5.650000e+02 4.405355e+00
5.660000e+02 4.758389e+00
5.670000e+02 5.138151e+00
5.680000e+02 5.546736e+00
5.690000e+02 5.986113e+00
5.700000e+02 6.458434e+00
5.710000e+02 6.966085e+00
5.720000e+02 7.511565e+00
5.730000e+02 8.097519e+00
5.740000e+02 8.726767e+00
5.750000e+02 9.402438e+00
5.760000e+02 1.012663e+01
5.770000e+02 1.090559e+01
5.780000e+02 1.174025e+01
5.790000e+02 1.263538e+01
5.800000e+02 1.359513e+01
5.810000e+02 1.462388e+01
5.820000e+02 1.572628e+01
5.830000e+02 1.690722e+01
5.840000e+02 1.816810e+01
5.850000e+02 1.952561e+01
5.860000e+02 2.097662e+01
5.870000e+02 2.252871e+01
5.880000e+02 2.418939e+01
5.890000e+02 2.596552e+01
5.900000e+02 2.786558e+01
5.910000e+02 2.989681e+01
5.920000e+02 3.206805e+01
5.930000e+02 3.438820e+01
5.940000e+02 3.686721e+01
5.950000e+02 3.951395e+01
5.960000e+02 4.234244e+01
5.970000e+02 4.536137e+01
5.980000e+02 4.858369e+01
5.990000e+02 5.202216e+01
6.000000e+02 5.569071e+01
6.010000e+02 5.960140e+01
6.020000e+02 6.377506e+01
6.030000e+02 6.822351e+01
6.040000e+02 7.296510e+01
6.050000e+02 7.801782e+01
6.060000e+02 8.340072e+01
6.070000e+02 8.913468e+01
6.080000e+02 9.524058e+01
6.090000e+02 1.017413e+02
6.100000e+02 1.086607e+02
6.110000e+02 1.160244e+02
6.120000e+02 1.238589e+02
6.130000e+02 1.321926e+02
6.140000e+02 1.410551e+02
6.150000e+02 1.504784e+02
6.160000e+02 1.604953e+02
6.170000e+02 1.711404e+02
6.180000e+02 1.824484e+02
6.190000e+02 1.944650e+02
6.200000e+02 2.072278e+02
6.210000e+02 2.207802e+02
6.220000e+02 2.351682e+02
6.230000e+02 2.504400e+02
6.240000e+02 2.666464e+02
6.250000e+02 2.838411e+02
6.260000e+02 3.020807e+02
6.270000e+02 3.214227e+02
6.280000e+02 3.419334e+02
6.290000e+02 3.636768e+02
6.300000e+02 3.867181e+02
6.310000e+02 4.111360e+02
6.320000e+02 4.370122e+02
6.330000e+02 4.644182e+02
6.340000e+02 4.934321e+02
6.350000e+02 5.241634e+02
6.360000e+02 5.561284e+02
6.370000e+02 5.911299e+02
6.380000e+02 6.275676e+02
6.390000e+02 6.661187e+02
6.400000e+02 7.068981e+02
6.410000e+02 7.500259e+02
6.420000e+02 7.956288e+02
6.430000e+02 8.438403e+02
6.440000e+02 8.947988e+02
6.450000e+02 9.486504e+02
6.460000e+02 1.005549e+03
6.470000e+02 1.065655e+03
6.480000e+02 1.129143e+03
6.490000e+02 1.196171e+03
6.500000e+02 1.266953e+03
6.510000e+02 1.341672e+03
6.520000e+02 1.420530e+03
6.530000e+02 1.503744e+03
6.540000e+02 1.591537e+03
6.550000e+02 1.684146e+03
6.560000e+02 1.781816e+03
6.570000e+02 1.884783e+03
6.580000e+02 1.993373e+03
6.590000e+02 2.107825e+03
6.600000e+02 2.228444e+03
6.610000e+02 2.355507e+03
6.620000e+02 2.489411e+03
6.630000e+02 2.630459e+03
6.640000e+02 2.779009e+03
6.650000e+02 2.935426e+03
6.660000e+02 3.100112e+03
6.670000e+02 3.273461e+03
6.680000e+02 3.455903e+03
6.690000e+02 3.647882e+03
6.700000e+02 3.849860e+03
6.710000e+02 4.062333e+03
6.720000e+02 4.286210e+03
6.730000e+02 4.520783e+03
6.740000e+02 4.767850e+03
6.750000e+02 5.027572e+03
6.760000e+02 5.300555e+03
6.770000e+02 5.587428e+03
6.780000e+02 5.888849e+03
6.790000e+02 6.205505e+03
6.800000e+02 6.538113e+03
6.810000e+02 6.887420e+03
6.820000e+02 7.254207e+03
6.830000e+02 7.639287e+03
6.840000e+02 8.043508e+03
6.850000e+02 8.467745e+03
6.860000e+02 8.912952e+03
6.870000e+02 9.379903e+03
6.880000e+02 9.869962e+03
6.890000e+02 1.038394e+04
