# wavelength_A flux
5.000000e+02 1.762519e-26
5.010000e+02 2.173901e-26
5.020000e+02 2.679012e-26
5.030000e+02 3.298685e-26
5.040000e+02 4.058267e-26
5.050000e+02 5.059413e-26
5.060000e+02 6.212129e-26
5.070000e+02 7.619960e-26
5.080000e+02 9.341223e-26
5.090000e+02 1.144069e-25
5.100000e+02 1.380238e-25
5.110000e+02 1.711997e-25
5.120000e+02 2.091430e-25
5.130000e+02 2.553691e-25
5.140000e+02 3.115213e-25
5.150000e+02 3.797209e-25
5.160000e+02 4.624890e-25
5.170000e+02 5.628759e-25
5.180000e+02 6.845165e-25
5.190000e+02 8.318066e-25
5.200000e+02 1.010020e-24
5.210000e+02 1.225486e-24
5.220000e+02 1.485675e-24
5.230000e+02 1.800059e-24
5.240000e+02 2.179180e-24
5.250000e+02 2.636188e-24
5.260000e+02 3.186688e-24
5.270000e+02 3.849328e-24
5.280000e+02 4.646375e-24
5.290000e+02 5.604387e-24
5.300000e+02 6.755095e-24
5.310000e+02 8.136223e-24
5.320000e+02 9.792758e-24
5.330000e+02 1.177822e-23
5.340000e+02 1.415626e-23
5.350000e+02 1.700251e-23
5.360000e+02 2.040673e-23
5.370000e+02 2.436288e-23
5.380000e+02 2.933577e-23
5.390000e+02 3.513701e-23
5.400000e+02 4.205662e-23
5.410000e+02 5.030408e-23
5.420000e+02 6.013006e-23
5.430000e+02 7.182618e-23
5.440000e+02 8.574019e-23
5.450000e+02 1.022817e-22
5.460000e+02 1.219341e-22
5.470000e+02 1.452673e-22
5.480000e+02 1.729526e-22
5.490000e+02 2.057806e-22
5.500000e+02 2.446817e-22
5.510000e+02 2.907501e-22
5.520000e+02 3.452717e-22
5.530000e+02 4.097570e-22
5.540000e+02 4.859789e-22
5.550000e+02 5.760174e-22
5.560000e+02 6.823111e-22
5.570000e+02 8.077172e-22
5.580000e+02 9.555815e-22
5.590000e+02 1.129820e-21
5.600000e+02 1.335011e-21
5.610000e+02 1.576508e-21
5.620000e+02 1.860565e-21
5.630000e+02 2.194481e-21
5.640000e+02 2.586777e-21
5.650000e+02 3.047385e-21
5.660000e+02 3.587883e-21
5.670000e+02 4.221757e-21
5.680000e+02 4.964706e-21
5.690000e+02 5.834995e-21
5.700000e+02 6.853864e-21
5.710000e+02 8.045996e-21
5.720000e+02 9.440060e-21
5.730000e+02 1.106934e-20
5.740000e+02 1.297244e-20
5.750000e+02 1.519414e-20
5.760000e+02 1.778630e-20
5.770000e+02 2.080923e-20
5.780000e+02 2.433221e-20
5.790000e+02 2.843587e-20
5.800000e+02 3.321332e-20
5.810000e+02 3.877217e-20
5.820000e+02 4.523670e-20
5.830000e+02 5.275034e-20
5.840000e+02 6.147534e-20
5.850000e+02 7.161260e-20
5.860000e+02 8.337411e-20
5.870000e+02 9.701460e-20
5.880000e+02 1.128270e-19
5.890000e+02 1.311476e-19
5.900000e+02 1.523632e-19
5.910000e+02 1.769188e-19
5.920000e+02 2.053255e-19
5.930000e+02 2.381704e-19
5.940000e+02 2.761278e-19
5.950000e+02 3.199711e-19
5.960000e+02 3.705877e-19
5.970000e+02 4.289946e-19
5.980000e+02 4.963572e-19
5.990000e+02 5.740104e-19
6.000000e+02 6.634818e-19
6.010000e+02 7.665196e-19
