# wavelength_A flux
5.000000e+02 6.899326e-15
5.010000e+02 8.064681e-15
5.020000e+02 9.420839e-15
5.030000e+02 1.099804e-14
5.040000e+02 1.283118e-14
5.050000e+02 1.565269e-14
5.060000e+02 1.823386e-14
5.070000e+02 2.122752e-14
5.080000e+02 2.469749e-14
5.090000e+02 2.871853e-14
5.100000e+02 3.337204e-14
5.110000e+02 3.875660e-14
5.120000e+02 4.498291e-14
5.130000e+02 5.217814e-14
5.140000e+02 6.048833e-14
5.150000e+02 7.007895e-14
5.160000e+02 8.114655e-14
5.170000e+02 9.389852e-14
5.180000e+02 1.086063e-13
5.190000e+02 1.255367e-13
5.200000e+02 1.450232e-13
5.210000e+02 1.674385e-13
5.220000e+02 1.931707e-13
5.230000e+02 2.228200e-13
5.240000e+02 2.568285e-13
5.250000e+02 2.958623e-13
5.260000e+02 3.406380e-13
5.270000e+02 3.919742e-13
5.280000e+02 4.507999e-13
5.290000e+02 5.179515e-13
5.300000e+02 5.952897e-13
5.310000e+02 6.835192e-13
5.320000e+02 7.844095e-13
5.330000e+02 8.997061e-13
5.340000e+02 1.031403e-12
5.350000e+02 1.181755e-12
5.360000e+02 1.353300e-12
5.370000e+02 1.511694e-12
5.380000e+02 1.771969e-12
5.390000e+02 2.025927e-12
5.400000e+02 2.315514e-12
5.410000e+02 2.644601e-12
5.420000e+02 3.019541e-12
5.430000e+02 3.445556e-12
5.440000e+02 3.929709e-12
5.450000e+02 4.479671e-12
5.460000e+02 5.102804e-12
5.470000e+02 5.812639e-12
5.480000e+02 6.616317e-12
5.490000e+02 7.527502e-12
5.500000e+02 8.559987e-12
5.510000e+02 9.729451e-12
5.520000e+02 1.105337e-11
5.530000e+02 1.255147e-11
5.540000e+02 1.424587e-11
5.550000e+02 1.616140e-11
5.560000e+02 1.832591e-11
5.570000e+02 2.077064e-11
5.580000e+02 2.353061e-11
5.590000e+02 2.664506e-11
5.600000e+02 3.015789e-11
5.610000e+02 3.411832e-11
5.620000e+02 3.858136e-11
5.630000e+02 4.360856e-11
5.640000e+02 4.926872e-11
5.650000e+02 5.563873e-11
5.660000e+02 6.280446e-11
5.670000e+02 7.086159e-11
5.680000e+02 7.991778e-11
5.690000e+02 9.009175e-11
5.700000e+02 1.015167e-10
5.710000e+02 1.143415e-10
5.720000e+02 1.287309e-10
5.730000e+02 1.448693e-10
5.740000e+02 1.629617e-10
5.750000e+02 1.832413e-10
5.760000e+02 2.058913e-10
5.770000e+02 2.313805e-10
5.780000e+02 2.598405e-10
5.790000e+02 2.916803e-10
5.800000e+02 3.272866e-10
5.810000e+02 3.670886e-10
5.820000e+02 4.115616e-10
5.830000e+02 4.612275e-10
5.840000e+02 5.164179e-10
5.850000e+02 5.785307e-10
5.860000e+02 6.476581e-10
5.870000e+02 7.246803e-10
5.880000e+02 8.105374e-10
5.890000e+02 9.061772e-10
5.900000e+02 1.012770e-09
5.910000e+02 1.131404e-09
5.920000e+02 1.263491e-09
5.930000e+02 1.410430e-09
5.940000e+02 1.573854e-09
5.950000e+02 1.755428e-09
5.960000e+02 1.957468e-09
5.970000e+02 2.181793e-09
5.980000e+02 2.430913e-09
5.990000e+02 2.707466e-09
6.000000e+02 3.014362e-09
6.010000e+02 3.352289e-09
6.020000e+02 3.732322e-09
6.030000e+02 4.150781e-09
6.040000e+02 4.614524e-09
6.050000e+02 5.128194e-09
6.060000e+02 5.696981e-09
6.070000e+02 6.326602e-09
6.080000e+02 7.023291e-09
6.090000e+02 7.793931e-09
6.100000e+02 8.646034e-09
6.110000e+02 9.588014e-09
6.120000e+02 1.062885e-08
6.130000e+02 1.177858e-08
6.140000e+02 1.304815e-08
6.150000e+02 1.444958e-08
6.160000e+02 1.599604e-08
6.170000e+02 1.770196e-08
6.180000e+02 1.958317e-08
6.190000e+02 2.165696e-08
6.200000e+02 2.394232e-08
6.210000e+02 2.645997e-08
6.220000e+02 2.923263e-08
6.230000e+02 3.228513e-08
6.240000e+02 3.564460e-08
6.250000e+02 3.934073e-08
6.260000e+02 4.340595e-08
6.270000e+02 4.787561e-08
6.280000e+02 5.278857e-08
6.290000e+02 5.818683e-08
6.300000e+02 6.411668e-08
6.310000e+02 7.062616e-08
6.320000e+02 7.777644e-08
6.330000e+02 8.562078e-08
6.340000e+02 9.422732e-08
6.350000e+02 1.036661e-07
6.360000e+02 1.137936e-07
6.370000e+02 1.253580e-07
6.380000e+02 1.377871e-07
6.390000e+02 1.514020e-07
6.400000e+02 1.663113e-07
6.410000e+02 1.826333e-07
6.420000e+02 2.004966e-07
6.430000e+02 2.200407e-07
6.440000e+02 2.414175e-07
6.450000e+02 2.647920e-07
6.460000e+02 2.903436e-07
6.470000e+02 3.182667e-07
6.480000e+02 3.487723e-07
6.490000e+02 3.820907e-07
6.500000e+02 4.184694e-07
6.510000e+02 4.581791e-07
6.520000e+02 5.015119e-07
6.530000e+02 5.487847e-07
6.540000e+02 6.003430e-07
6.550000e+02 6.565572e-07
6.560000e+02 7.178319e-07
6.570000e+02 7.845780e-07
6.580000e+02 8.573459e-07
6.590000e+02 9.365702e-07
6.600000e+02 1.022819e-06
6.610000e+02 1.116727e-06
6.620000e+02 1.218905e-06
6.630000e+02 1.330070e-06
6.640000e+02 1.450975e-06
6.650000e+02 1.582433e-06
6.660000e+02 1.725350e-06
6.670000e+02 1.880658e-06
6.680000e+02 2.049399e-06
6.690000e+02 2.232683e-06
6.700000e+02 2.431711e-06
6.710000e+02 2.647781e-06
6.720000e+02 2.882288e-06
6.730000e+02 3.136746e-06
6.740000e+02 3.412775e-06
6.750000e+02 3.712129e-06
6.760000e+02 4.036698e-06
6.770000e+02 4.388514e-06
6.780000e+02 4.769769e-06
6.790000e+02 5.182822e-06
6.800000e+02 5.630214e-06
6.810000e+02 6.114678e-06
6.820000e+02 6.639157e-06
6.830000e+02 7.206816e-06
6.840000e+02 7.821057e-06
6.850000e+02 8.485407e-06
6.860000e+02 9.204200e-06
6.870000e+02 9.981176e-06
6.880000e+02 1.082128e-05
6.890000e+02 1.172913e-05
6.900000e+02 1.271004e-05
6.910000e+02 1.376967e-05
6.920000e+02 1.491403e-05
6.930000e+02 1.614962e-05
6.940000e+02 1.748341e-05
6.950000e+02 1.892285e-05
6.960000e+02 2.047595e-05
6.970000e+02 2.215085e-05
6.980000e+02 2.395810e-05
6.990000e+02 2.590621e-05
7.000000e+02 2.800622e-05
7.010000e+02 3.026944e-05
7.020000e+02 3.270802e-05
7.030000e+02 3.533491e-05
7.040000e+02 3.816408e-05
7.050000e+02 4.121037e-05
7.060000e+02 4.448949e-05
7.070000e+02 4.801920e-05
7.080000e+02 5.181703e-05
7.090000e+02 5.590196e-05
7.100000e+02 6.029708e-05
7.110000e+02 6.502246e-05
7.120000e+02 7.010267e-05
7.130000e+02 7.556316e-05
7.140000e+02 8.143111e-05
7.150000e+02 8.773539e-05
7.160000e+02 9.450773e-05
7.170000e+02 1.017800e-04
7.180000e+02 1.095877e-04
7.190000e+02 1.179720e-04
7.200000e+02 1.269687e-04
7.210000e+02 1.366225e-04
7.220000e+02 1.469792e-04
7.230000e+02 1.580876e-04
7.240000e+02 1.699998e-04
7.250000e+02 1.827713e-04
7.260000e+02 1.964561e-04
7.270000e+02 2.111333e-04
7.280000e+02 2.268539e-04
7.290000e+02 2.436949e-04
7.300000e+02 2.617325e-04
7.310000e+02 2.810479e-04
7.320000e+02 3.017273e-04
7.330000e+02 3.238628e-04
7.340000e+02 3.475523e-04
7.350000e+02 3.728996e-04
7.360000e+02 4.000152e-04
7.370000e+02 4.290179e-04
7.380000e+02 4.600323e-04
7.390000e+02 4.931910e-04
7.400000e+02 5.286318e-04
7.410000e+02 5.665173e-04
7.420000e+02 6.069889e-04
7.430000e+02 6.502381e-04
7.440000e+02 6.964276e-04
7.450000e+02 7.457545e-04
7.460000e+02 7.984219e-04
7.470000e+02 8.546456e-04
7.480000e+02 9.146545e-04
7.490000e+02 9.786915e-04
7.500000e+02 1.047014e-03
7.510000e+02 1.119896e-03
7.520000e+02 1.197627e-03
7.530000e+02 1.280515e-03
7.540000e+02 1.368885e-03
7.550000e+02 1.463083e-03
7.560000e+02 1.563475e-03
7.570000e+02 1.670353e-03
7.580000e+02 1.784414e-03
7.590000e+02 1.905801e-03
7.600000e+02 2.035099e-03
7.610000e+02 2.172763e-03
7.620000e+02 2.319325e-03
7.630000e+02 2.475328e-03
7.640000e+02 2.641351e-03
7.650000e+02 2.817996e-03
7.660000e+02 3.005952e-03
7.670000e+02 3.205862e-03
7.680000e+02 3.418444e-03
7.690000e+02 3.644538e-03
7.700000e+02 3.884882e-03
7.710000e+02 4.140355e-03
7.720000e+02 4.411866e-03
7.730000e+02 4.700373e-03
7.740000e+02 5.006887e-03
7.750000e+02 5.332478e-03
7.760000e+02 5.676770e-03
7.770000e+02 6.045474e-03
7.780000e+02 6.435333e-03
7.790000e+02 6.849180e-03
7.800000e+02 7.288420e-03
7.810000e+02 7.754536e-03
7.820000e+02 8.249089e-03
7.830000e+02 8.773727e-03
7.840000e+02 9.330203e-03
7.850000e+02 9.920338e-03
7.860000e+02 1.054602e-02
7.870000e+02 1.120950e-02
7.880000e+02 1.191267e-02
7.890000e+02 1.265791e-02
7.900000e+02 1.344760e-02
7.910000e+02 1.428426e-02
7.920000e+02 1.517056e-02
7.930000e+02 1.610928e-02
7.940000e+02 1.710337e-02
7.950000e+02 1.815594e-02
7.960000e+02 1.927025e-02
7.970000e+02 2.044974e-02
7.980000e+02 2.169804e-02
7.990000e+02 2.301891e-02
8.000000e+02 2.441650e-02
8.010000e+02 2.589475e-02
8.020000e+02 2.745857e-02
8.030000e+02 2.911221e-02
8.040000e+02 3.086073e-02
8.050000e+02 3.270929e-02
8.060000e+02 3.466332e-02
8.070000e+02 3.672854e-02
8.080000e+02 3.891095e-02
8.090000e+02 4.121687e-02
8.100000e+02 4.365291e-02
8.110000e+02 4.622606e-02
8.120000e+02 4.894358e-02
8.130000e+02 5.181332e-02
8.140000e+02 5.484319e-02
8.150000e+02 5.804169e-02
8.160000e+02 6.141787e-02
8.170000e+02 6.498042e-02
8.180000e+02 6.874073e-02
8.190000e+02 7.270759e-02
8.200000e+02 7.689229e-02
8.210000e+02 8.130620e-02
8.220000e+02 8.596120e-02
8.230000e+02 9.086981e-02
8.240000e+02 9.604511e-02
8.250000e+02 1.015008e-01
8.260000e+02 1.072513e-01
8.270000e+02 1.133118e-01
8.280000e+02 1.196980e-01
8.290000e+02 1.264264e-01
8.300000e+02 1.335147e-01
8.310000e+02 1.409809e-01
8.320000e+02 1.488441e-01
8.330000e+02 1.571243e-01
8.340000e+02 1.658425e-01
8.350000e+02 1.750059e-01
8.360000e+02 1.846809e-01
8.370000e+02 1.948497e-01
8.380000e+02 2.055396e-01
8.390000e+02 2.168081e-01
8.400000e+02 2.286533e-01
8.410000e+02 2.411131e-01
8.420000e+02 2.542139e-01
8.430000e+02 2.679999e-01
8.440000e+02 2.824917e-01
8.450000e+02 2.977281e-01
8.460000e+02 3.137453e-01
8.470000e+02 3.305810e-01
8.480000e+02 3.482749e-01
8.490000e+02 3.668684e-01
8.500000e+02 3.864048e-01
8.510000e+02 4.069293e-01
8.520000e+02 4.284879e-01
8.530000e+02 4.511335e-01
8.540000e+02 4.749172e-01
8.550000e+02 4.998885e-01
8.560000e+02 5.261053e-01
8.570000e+02 5.536298e-01
8.580000e+02 5.825197e-01
8.590000e+02 6.128415e-01
8.600000e+02 6.446610e-01
8.610000e+02 6.780486e-01
8.620000e+02 7.130772e-01
8.630000e+02 7.498206e-01
8.640000e+02 7.883662e-01
8.650000e+02 8.287841e-01
8.660000e+02 8.711784e-01
8.670000e+02 9.156247e-01
8.680000e+02 9.622223e-01
8.690000e+02 1.011069e+00
8.700000e+02 1.062269e+00
8.710000e+02 1.115927e+00
8.720000e+02 1.172156e+00
8.730000e+02 1.231072e+00
8.740000e+02 1.292797e+00
8.750000e+02 1.357456e+00
8.760000e+02 1.425181e+00
8.770000e+02 1.496099e+00
