# wavelength_A flux
5.000000e+02 2.185703e+07
5.010000e+02 2.317566e+07
5.020000e+02 2.456977e+07
5.030000e+02 2.603762e+07
5.040000e+02 2.758868e+07
5.050000e+02 7.879206e+05
5.060000e+02 8.400572e+05
5.070000e+02 8.934415e+05
5.080000e+02 9.513112e+05
5.090000e+02 1.897804e+06
5.100000e+02 9.394274e+05
5.110000e+02 1.000108e+06
5.120000e+02 1.064733e+06
5.130000e+02 1.132444e+06
5.140000e+02 1.204661e+06
5.150000e+02 1.287916e+06
5.160000e+02 1.363733e+06
5.170000e+02 1.449631e+06
5.180000e+02 1.538692e+06
5.190000e+02 1.636576e+06
5.200000e+02 1.740663e+06
5.210000e+02 1.860361e+06
5.220000e+02 2.531112e+06
5.230000e+02 2.123937e+06
5.240000e+02 2.214992e+06
5.250000e+02 2.341739e+06
5.260000e+02 2.482007e+06
5.270000e+02 2.630290e+06
5.280000e+02 2.787960e+06
5.290000e+02 2.970684e+06
5.300000e+02 3.143388e+06
5.310000e+02 3.317859e+06
5.320000e+02 3.492275e+06
5.330000e+02 3.700752e+06
5.340000e+02 3.926812e+06
5.350000e+02 4.169020e+06
5.360000e+02 4.766142e+06
5.370000e+02 1.826308e+08
5.380000e+02 5.122548e+06
5.390000e+02 5.340355e+06
5.400000e+02 5.512065e+06
5.410000e+02 5.812586e+06
5.420000e+02 6.125572e+06
5.430000e+02 6.488246e+06
5.440000e+02 6.832396e+06
5.450000e+02 7.210234e+06
5.460000e+02 7.645114e+06
5.470000e+02 8.044181e+06
5.480000e+02 9.166742e+06
5.490000e+02 8.950079e+06
5.500000e+02 9.440646e+06
5.510000e+02 9.953221e+06
5.520000e+02 1.049956e+07
5.530000e+02 1.106581e+07
5.540000e+02 1.166183e+07
5.550000e+02 1.230802e+07
5.560000e+02 1.296688e+07
5.570000e+02 1.364048e+07
5.580000e+02 1.436516e+07
5.590000e+02 1.512666e+07
5.600000e+02 1.593910e+07
5.610000e+02 1.676620e+07
5.620000e+02 1.763906e+07
5.630000e+02 1.856482e+07
5.640000e+02 1.952736e+07
5.650000e+02 2.053204e+07
5.660000e+02 2.158846e+07
5.670000e+02 2.283136e+07
5.680000e+02 2.385852e+07
5.690000e+02 2.507661e+07
5.700000e+02 2.635201e+07
5.710000e+02 2.768170e+07
5.720000e+02 2.962752e+07
5.730000e+02 3.054166e+07
5.740000e+02 3.208472e+07
5.750000e+02 3.323401e+07
5.760000e+02 3.807654e+07
5.770000e+02 3.662034e+07
5.780000e+02 3.845294e+07
5.790000e+02 4.250630e+07
5.800000e+02 4.242503e+07
5.810000e+02 4.475809e+07
5.820000e+02 4.733800e+07
5.830000e+02 5.166581e+07
5.840000e+02 9.812964e+07
5.850000e+02 6.620834e+07
5.860000e+02 5.819466e+07
5.870000e+02 6.022000e+07
5.880000e+02 6.188091e+07
5.890000e+02 6.464523e+07
5.900000e+02 6.755897e+07
5.910000e+02 7.063962e+07
5.920000e+02 7.388818e+07
5.930000e+02 7.729500e+07
5.940000e+02 8.088549e+07
5.950000e+02 1.010613e+08
5.960000e+02 8.845588e+07
5.970000e+02 9.250018e+07
5.980000e+02 9.671438e+07
5.990000e+02 1.011076e+08
6.000000e+02 1.057884e+08
6.010000e+02 1.105312e+08
6.020000e+02 1.154332e+08
6.030000e+02 1.206003e+08
6.040000e+02 1.259941e+08
6.050000e+02 1.315771e+08
6.060000e+02 1.374529e+08
6.070000e+02 1.434740e+08
6.080000e+02 1.497811e+08
6.090000e+02 1.563600e+08
6.100000e+02 1.631785e+08
6.110000e+02 1.702863e+08
6.120000e+02 1.776523e+08
6.130000e+02 1.853316e+08
6.140000e+02 1.933944e+08
6.150000e+02 2.016204e+08
6.160000e+02 2.102372e+08
6.170000e+02 2.192259e+08
6.180000e+02 2.284777e+08
6.190000e+02 2.381587e+08
6.200000e+02 2.481605e+08
6.210000e+02 2.585804e+08
6.220000e+02 2.694001e+08
6.230000e+02 2.806353e+08
6.240000e+02 2.922654e+08
6.250000e+02 3.043244e+08
6.260000e+02 3.168563e+08
6.270000e+02 3.299265e+08
6.280000e+02 3.433776e+08
6.290000e+02 3.574011e+08
6.300000e+02 3.722502e+08
6.310000e+02 3.869838e+08
