# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 0.000000e+00
5.510000e+02 0.000000e+00
5.520000e+02 0.000000e+00
5.530000e+02 0.000000e+00
5.540000e+02 0.000000e+00
5.550000e+02 0.000000e+00
5.560000e+02 0.000000e+00
5.570000e+02 0.000000e+00
5.580000e+02 0.000000e+00
5.590000e+02 0.000000e+00
5.600000e+02 0.000000e+00
5.610000e+02 0.000000e+00
5.620000e+02 0.000000e+00
5.630000e+02 0.000000e+00
5.640000e+02 0.000000e+00
5.650000e+02 0.000000e+00
5.660000e+02 0.000000e+00
5.670000e+02 0.000000e+00
5.680000e+02 0.000000e+00
5.690000e+02 0.000000e+00
5.700000e+02 0.000000e+00
5.710000e+02 0.000000e+00
5.720000e+02 0.000000e+00
5.730000e+02 0.000000e+00
5.740000e+02 0.000000e+00
5.750000e+02 0.000000e+00
5.760000e+02 0.000000e+00
5.770000e+02 0.000000e+00
5.780000e+02 0.000000e+00
5.790000e+02 0.000000e+00
5.800000e+02 0.000000e+00
5.810000e+02 0.000000e+00
5.820000e+02 0.000000e+00
5.830000e+02 0.000000e+00
5.840000e+02 0.000000e+00
5.850000e+02 0.000000e+00
5.860000e+02 0.000000e+00
5.870000e+02 0.000000e+00
5.880000e+02 0.000000e+00
5.890000e+02 0.000000e+00
5.900000e+02 0.000000e+00
5.910000e+02 0.000000e+00
5.920000e+02 0.000000e+00
5.930000e+02 0.000000e+00
5.940000e+02 0.000000e+00
5.950000e+02 0.000000e+00
5.960000e+02 0.000000e+00
5.970000e+02 0.000000e+00
5.980000e+02 0.000000e+00
5.990000e+02 0.000000e+00
6.000000e+02 0.000000e+00
6.010000e+02 0.000000e+00
6.020000e+02 0.000000e+00
6.030000e+02 0.000000e+00
6.040000e+02 0.000000e+00
6.050000e+02 0.000000e+00
6.060000e+02 0.000000e+00
6.070000e+02 0.000000e+00
6.080000e+02 0.000000e+00
6.090000e+02 0.000000e+00
6.100000e+02 0.000000e+00
6.110000e+02 0.000000e+00
6.120000e+02 0.000000e+00
6.130000e+02 0.000000e+00
6.140000e+02 0.000000e+00
6.150000e+02 0.000000e+00
6.160000e+02 0.000000e+00
6.170000e+02 0.000000e+00
6.180000e+02 0.000000e+00
6.190000e+02 0.000000e+00
6.200000e+02 0.000000e+00
6.210000e+02 0.000000e+00
6.220000e+02 0.000000e+00
6.230000e+02 0.000000e+00
6.240000e+02 0.000000e+00
6.250000e+02 0.000000e+00
6.260000e+02 0.000000e+00
6.270000e+02 0.000000e+00
6.280000e+02 0.000000e+00
6.290000e+02 0.000000e+00
6.300000e+02 0.000000e+00
6.310000e+02 0.000000e+00
6.320000e+02 0.000000e+00
6.330000e+02 1.401298e-45
6.340000e+02 1.401298e-45
6.350000e+02 1.401298e-45
6.360000e+02 1.401298e-45
6.370000e+02 1.401298e-45
6.380000e+02 1.401298e-45
6.390000e+02 2.802597e-45
6.400000e+02 2.802597e-45
6.410000e+02 4.203895e-45
6.420000e+02 5.605194e-45
6.430000e+02 5.605194e-45
6.440000e+02 7.006492e-45
6.450000e+02 9.809089e-45
6.460000e+02 1.121039e-44
6.470000e+02 1.401298e-44
6.480000e+02 1.821688e-44
6.490000e+02 2.242078e-44
6.500000e+02 2.662467e-44
6.510000e+02 3.363116e-44
6.520000e+02 4.063766e-44
6.530000e+02 5.044674e-44
6.540000e+02 6.165713e-44
6.550000e+02 7.707142e-44
6.560000e+02 9.388700e-44
6.570000e+02 1.149065e-43
6.580000e+02 1.415311e-43
6.590000e+02 1.737610e-43
6.600000e+02 2.129974e-43
