# wavelength_A flux
5.000000e+02 1.418299e-14
5.010000e+02 1.655775e-14
5.020000e+02 1.931784e-14
5.030000e+02 2.252380e-14
5.040000e+02 2.624533e-14
5.050000e+02 3.149319e-14
5.060000e+02 3.664376e-14
5.070000e+02 4.261047e-14
5.080000e+02 4.951846e-14
5.090000e+02 5.751234e-14
5.100000e+02 6.675507e-14
5.110000e+02 7.743718e-14
5.120000e+02 8.977474e-14
5.130000e+02 1.040162e-13
5.140000e+02 1.204458e-13
5.150000e+02 1.393868e-13
5.160000e+02 1.612169e-13
5.170000e+02 1.863464e-13
5.180000e+02 2.152894e-13
5.190000e+02 2.485734e-13
5.200000e+02 2.868397e-13
5.210000e+02 3.308086e-13
5.220000e+02 3.812523e-13
5.230000e+02 4.392585e-13
5.240000e+02 5.057452e-13
5.250000e+02 5.819739e-13
5.260000e+02 6.693206e-13
5.270000e+02 7.693558e-13
5.280000e+02 8.838616e-13
5.290000e+02 1.014557e-12
5.300000e+02 1.164648e-12
5.310000e+02 1.335830e-12
5.320000e+02 1.531365e-12
5.330000e+02 1.754586e-12
5.340000e+02 2.009289e-12
5.350000e+02 2.299760e-12
5.360000e+02 2.630836e-12
5.370000e+02 2.962453e-12
5.380000e+02 3.437531e-12
5.390000e+02 3.926374e-12
5.400000e+02 4.482594e-12
5.410000e+02 5.114451e-12
5.420000e+02 5.833375e-12
5.430000e+02 6.649592e-12
5.440000e+02 7.576181e-12
5.450000e+02 8.627623e-12
5.460000e+02 9.818154e-12
5.470000e+02 1.117207e-11
5.480000e+02 1.270390e-11
5.490000e+02 1.443885e-11
5.500000e+02 1.640279e-11
5.510000e+02 1.862501e-11
5.520000e+02 2.113821e-11
5.530000e+02 2.397920e-11
5.540000e+02 2.718925e-11
5.550000e+02 3.081460e-11
5.560000e+02 3.490712e-11
5.570000e+02 3.952488e-11
5.580000e+02 4.473294e-11
5.590000e+02 5.060409e-11
5.600000e+02 5.721978e-11
5.610000e+02 6.467110e-11
5.620000e+02 7.305987e-11
5.630000e+02 8.249983e-11
5.640000e+02 9.311805e-11
5.650000e+02 1.050561e-10
5.660000e+02 1.184731e-10
5.670000e+02 1.335445e-10
5.680000e+02 1.504680e-10
5.690000e+02 1.694624e-10
5.700000e+02 1.907721e-10
5.710000e+02 2.146700e-10
5.720000e+02 2.414581e-10
5.730000e+02 2.714739e-10
5.740000e+02 3.050921e-10
5.750000e+02 3.427360e-10
5.760000e+02 3.847931e-10
5.770000e+02 4.319735e-10
5.780000e+02 4.846588e-10
5.790000e+02 5.435460e-10
5.800000e+02 6.093389e-10
5.810000e+02 6.828170e-10
5.820000e+02 7.648442e-10
5.830000e+02 8.563705e-10
5.840000e+02 9.581537e-10
5.850000e+02 1.072265e-09
5.860000e+02 1.199255e-09
5.870000e+02 1.340664e-09
5.880000e+02 1.498152e-09
5.890000e+02 1.673449e-09
5.900000e+02 1.868606e-09
5.910000e+02 2.085667e-09
5.920000e+02 2.327063e-09
5.930000e+02 2.595396e-09
5.940000e+02 2.893569e-09
5.950000e+02 3.224726e-09
5.960000e+02 3.592543e-09
5.970000e+02 4.000751e-09
5.980000e+02 4.453681e-09
5.990000e+02 4.956049e-09
6.000000e+02 5.513048e-09
6.010000e+02 6.128971e-09
6.020000e+02 6.814384e-09
6.030000e+02 7.571921e-09
6.040000e+02 8.410657e-09
6.050000e+02 9.338922e-09
6.060000e+02 1.036591e-08
6.070000e+02 1.150177e-08
6.080000e+02 1.275755e-08
6.090000e+02 1.414544e-08
6.100000e+02 1.567879e-08
6.110000e+02 1.737236e-08
6.120000e+02 1.924212e-08
6.130000e+02 2.130577e-08
6.140000e+02 2.358260e-08
6.150000e+02 2.609383e-08
6.160000e+02 2.886262e-08
6.170000e+02 3.191439e-08
6.180000e+02 3.527692e-08
6.190000e+02 3.898064e-08
6.200000e+02 4.305884e-08
6.210000e+02 4.754789e-08
6.220000e+02 5.248756e-08
6.230000e+02 5.792134e-08
6.240000e+02 6.389671e-08
6.250000e+02 7.046555e-08
6.260000e+02 7.768447e-08
6.270000e+02 8.561527e-08
6.280000e+02 9.432544e-08
6.290000e+02 1.038885e-07
6.300000e+02 1.143847e-07
6.310000e+02 1.258916e-07
6.320000e+02 1.385342e-07
6.330000e+02 1.523857e-07
6.340000e+02 1.675718e-07
6.350000e+02 1.842126e-07
6.360000e+02 2.023286e-07
6.370000e+02 2.224110e-07
6.380000e+02 2.442725e-07
6.390000e+02 2.682009e-07
6.400000e+02 2.943841e-07
6.410000e+02 3.230258e-07
6.420000e+02 3.543477e-07
6.430000e+02 3.885905e-07
6.440000e+02 4.260154e-07
6.450000e+02 4.669063e-07
6.460000e+02 5.115714e-07
6.470000e+02 5.603445e-07
6.480000e+02 6.135886e-07
6.490000e+02 6.716963e-07
6.500000e+02 7.350939e-07
6.510000e+02 8.042439e-07
6.520000e+02 8.796468e-07
6.530000e+02 9.618442e-07
6.540000e+02 1.051424e-06
6.550000e+02 1.149021e-06
6.560000e+02 1.255324e-06
6.570000e+02 1.371048e-06
6.580000e+02 1.497089e-06
6.590000e+02 1.634226e-06
6.600000e+02 1.783425e-06
6.610000e+02 1.945727e-06
6.620000e+02 2.122209e-06
6.630000e+02 2.314067e-06
6.640000e+02 2.522587e-06
6.650000e+02 2.749145e-06
6.660000e+02 2.995263e-06
6.670000e+02 3.262531e-06
6.680000e+02 3.552703e-06
6.690000e+02 3.867656e-06
6.700000e+02 4.209419e-06
6.710000e+02 4.580178e-06
6.720000e+02 4.982289e-06
6.730000e+02 5.418293e-06
6.740000e+02 5.890923e-06
6.750000e+02 6.403128e-06
6.760000e+02 6.958080e-06
6.770000e+02 7.559195e-06
6.780000e+02 8.210150e-06
6.790000e+02 8.914902e-06
6.800000e+02 9.677706e-06
6.810000e+02 1.050314e-05
6.820000e+02 1.139613e-05
6.830000e+02 1.236196e-05
6.840000e+02 1.340632e-05
6.850000e+02 1.453525e-05
6.860000e+02 1.575553e-05
6.870000e+02 1.707395e-05
6.880000e+02 1.849829e-05
6.890000e+02 2.003654e-05
6.900000e+02 2.169746e-05
6.910000e+02 2.349042e-05
6.920000e+02 2.542546e-05
6.930000e+02 2.751334e-05
6.940000e+02 2.976560e-05
6.950000e+02 3.219464e-05
6.960000e+02 3.481371e-05
6.970000e+02 3.763658e-05
6.980000e+02 4.067984e-05
6.990000e+02 4.395844e-05
7.000000e+02 4.749031e-05
7.010000e+02 5.129414e-05
7.020000e+02 5.538996e-05
7.030000e+02 5.979919e-05
7.040000e+02 6.454474e-05
7.050000e+02 6.965115e-05
7.060000e+02 7.514451e-05
7.070000e+02 8.105319e-05
7.080000e+02 8.740684e-05
7.090000e+02 9.423707e-05
7.100000e+02 1.015797e-04
7.110000e+02 1.094697e-04
7.120000e+02 1.179466e-04
7.130000e+02 1.270522e-04
7.140000e+02 1.368310e-04
7.150000e+02 1.473303e-04
7.160000e+02 1.586014e-04
7.170000e+02 1.706974e-04
7.180000e+02 1.836757e-04
7.190000e+02 1.976024e-04
7.200000e+02 2.125377e-04
7.210000e+02 2.285536e-04
7.220000e+02 2.457246e-04
7.230000e+02 2.641304e-04
7.240000e+02 2.838556e-04
7.250000e+02 3.049906e-04
7.260000e+02 3.276306e-04
7.270000e+02 3.518805e-04
7.280000e+02 3.778468e-04
7.290000e+02 4.056464e-04
7.300000e+02 4.354028e-04
7.310000e+02 4.672473e-04
7.320000e+02 5.013198e-04
7.330000e+02 5.377688e-04
7.340000e+02 5.767525e-04
7.350000e+02 6.184390e-04
7.360000e+02 6.630064e-04
7.370000e+02 7.106463e-04
7.380000e+02 7.615588e-04
7.390000e+02 8.159590e-04
7.400000e+02 8.740711e-04
7.410000e+02 9.361472e-04
7.420000e+02 1.002430e-03
7.430000e+02 1.073208e-03
7.440000e+02 1.148758e-03
7.450000e+02 1.229391e-03
7.460000e+02 1.315433e-03
7.470000e+02 1.407231e-03
7.480000e+02 1.505150e-03
7.490000e+02 1.609580e-03
7.500000e+02 1.720933e-03
7.510000e+02 1.839647e-03
7.520000e+02 1.966184e-03
7.530000e+02 2.101037e-03
7.540000e+02 2.244724e-03
7.550000e+02 2.397798e-03
7.560000e+02 2.560842e-03
7.570000e+02 2.734402e-03
7.580000e+02 2.919349e-03
7.590000e+02 3.116150e-03
7.600000e+02 3.325641e-03
7.610000e+02 3.548573e-03
7.620000e+02 3.785772e-03
7.630000e+02 4.038105e-03
7.640000e+02 4.306495e-03
7.650000e+02 4.591909e-03
7.660000e+02 4.895386e-03
7.670000e+02 5.218003e-03
7.680000e+02 5.560886e-03
7.690000e+02 5.925329e-03
7.700000e+02 6.312536e-03
7.710000e+02 6.723884e-03
7.720000e+02 7.160812e-03
7.730000e+02 7.624827e-03
7.740000e+02 8.117528e-03
7.750000e+02 8.640601e-03
7.760000e+02 9.194691e-03
7.770000e+02 9.785085e-03
7.780000e+02 1.041036e-02
7.790000e+02 1.107374e-02
7.800000e+02 1.177743e-02
7.810000e+02 1.252377e-02
7.820000e+02 1.331521e-02
7.830000e+02 1.415433e-02
7.840000e+02 1.504388e-02
7.850000e+02 1.598672e-02
7.860000e+02 1.698587e-02
7.870000e+02 1.804464e-02
7.880000e+02 1.916625e-02
7.890000e+02 2.035430e-02
7.900000e+02 2.161254e-02
7.910000e+02 2.294490e-02
7.920000e+02 2.435554e-02
7.930000e+02 2.584882e-02
7.940000e+02 2.742933e-02
7.950000e+02 2.910192e-02
7.960000e+02 3.087167e-02
7.970000e+02 3.274394e-02
7.980000e+02 3.472438e-02
7.990000e+02 3.681891e-02
8.000000e+02 3.903378e-02
8.010000e+02 4.137545e-02
8.020000e+02 4.385109e-02
8.030000e+02 4.646768e-02
8.040000e+02 4.923294e-02
8.050000e+02 5.215489e-02
8.060000e+02 5.524194e-02
8.070000e+02 5.850295e-02
8.080000e+02 6.194721e-02
8.090000e+02 6.558449e-02
8.100000e+02 6.942504e-02
8.110000e+02 7.347964e-02
8.120000e+02 7.775960e-02
8.130000e+02 8.227682e-02
8.140000e+02 8.704374e-02
8.150000e+02 9.207342e-02
8.160000e+02 9.737968e-02
8.170000e+02 1.029768e-01
8.180000e+02 1.088801e-01
8.190000e+02 1.151052e-01
8.200000e+02 1.216689e-01
8.210000e+02 1.285886e-01
8.220000e+02 1.358826e-01
8.230000e+02 1.435700e-01
8.240000e+02 1.516710e-01
8.250000e+02 1.602067e-01
8.260000e+02 1.691991e-01
8.270000e+02 1.786715e-01
8.280000e+02 1.886479e-01
8.290000e+02 1.991539e-01
8.300000e+02 2.102162e-01
8.310000e+02 2.218624e-01
8.320000e+02 2.341219e-01
8.330000e+02 2.470252e-01
8.340000e+02 2.606044e-01
8.350000e+02 2.748764e-01
8.360000e+02 2.899247e-01
8.370000e+02 3.057396e-01
8.380000e+02 3.223687e-01
8.390000e+02 3.398662e-01
8.400000e+02 3.582610e-01
8.410000e+02 3.776016e-01
8.420000e+02 3.979290e-01
8.430000e+02 4.193058e-01
8.440000e+02 4.417679e-01
8.450000e+02 4.653727e-01
8.460000e+02 4.901752e-01
8.470000e+02 5.162327e-01
8.480000e+02 5.436054e-01
8.490000e+02 5.723560e-01
8.500000e+02 6.025502e-01
8.510000e+02 6.342564e-01
8.520000e+02 6.675451e-01
8.530000e+02 7.024941e-01
8.540000e+02 7.391809e-01
8.550000e+02 7.776834e-01
8.560000e+02 8.180891e-01
8.570000e+02 8.604867e-01
8.580000e+02 9.049690e-01
8.590000e+02 9.516330e-01
