# wavelength_A flux
5.000000e+02 3.354180e-38
5.010000e+02 4.297401e-38
5.020000e+02 5.500482e-38
5.030000e+02 7.033542e-38
5.040000e+02 8.985399e-38
5.050000e+02 3.324887e-37
5.060000e+02 4.217281e-37
5.070000e+02 5.344370e-37
5.080000e+02 6.767197e-37
5.090000e+02 8.560401e-37
5.100000e+02 1.081907e-36
5.110000e+02 1.366192e-36
5.120000e+02 1.723681e-36
5.130000e+02 2.172778e-36
5.140000e+02 2.736514e-36
5.150000e+02 3.443378e-36
5.160000e+02 4.329539e-36
5.170000e+02 5.438720e-36
5.180000e+02 6.827199e-36
5.190000e+02 8.561907e-36
5.200000e+02 1.072824e-35
5.210000e+02 1.343046e-35
5.220000e+02 1.672367e-35
5.230000e+02 2.099631e-35
5.240000e+02 2.623004e-35
5.250000e+02 3.273460e-35
5.260000e+02 4.082116e-35
5.270000e+02 5.085873e-35
5.280000e+02 6.331382e-35
5.290000e+02 7.868963e-35
5.300000e+02 9.785728e-35
5.310000e+02 1.215581e-34
5.320000e+02 1.508639e-34
5.330000e+02 1.870702e-34
5.340000e+02 2.317949e-34
5.350000e+02 2.869646e-34
5.360000e+02 3.548943e-34
5.370000e+02 2.544841e-34
5.380000e+02 5.419093e-34
5.390000e+02 6.690894e-34
5.400000e+02 8.254402e-34
5.410000e+02 1.016528e-33
5.420000e+02 1.253009e-33
5.430000e+02 1.542067e-33
5.440000e+02 1.896415e-33
5.450000e+02 2.330489e-33
5.460000e+02 2.860134e-33
5.470000e+02 3.511839e-33
5.480000e+02 4.306349e-33
5.490000e+02 5.276858e-33
5.500000e+02 6.461499e-33
5.510000e+02 7.906707e-33
5.520000e+02 9.668142e-33
5.530000e+02 1.181375e-32
5.540000e+02 1.442552e-32
5.550000e+02 1.760257e-32
5.560000e+02 2.146460e-32
5.570000e+02 2.615611e-32
5.580000e+02 3.185145e-32
5.590000e+02 3.876075e-32
5.600000e+02 4.713719e-32
5.610000e+02 5.728558e-32
5.620000e+02 6.957266e-32
5.630000e+02 8.444145e-32
5.640000e+02 1.024180e-31
5.650000e+02 1.241392e-31
5.660000e+02 1.503732e-31
5.670000e+02 1.820297e-31
5.680000e+02 2.202108e-31
5.690000e+02 2.662289e-31
5.700000e+02 3.216587e-31
5.710000e+02 3.883834e-31
5.720000e+02 4.686540e-31
5.730000e+02 5.651607e-31
5.740000e+02 6.811333e-31
5.750000e+02 8.209464e-31
5.760000e+02 9.816779e-31
5.770000e+02 1.188673e-30
5.780000e+02 1.429013e-30
5.790000e+02 1.716895e-30
5.800000e+02 2.061504e-30
5.810000e+02 2.473723e-30
5.820000e+02 2.966338e-30
5.830000e+02 3.553393e-30
5.840000e+02 4.202776e-30
5.850000e+02 5.083134e-30
5.860000e+02 6.099354e-30
5.870000e+02 7.294999e-30
5.880000e+02 8.720223e-30
5.890000e+02 1.041547e-29
5.900000e+02 1.243401e-29
5.910000e+02 1.483415e-29
5.920000e+02 1.768828e-29
5.930000e+02 2.107910e-29
5.940000e+02 2.510578e-29
5.950000e+02 2.988494e-29
5.960000e+02 3.555508e-29
5.970000e+02 4.227635e-29
5.980000e+02 5.024052e-29
5.990000e+02 5.967232e-29
6.000000e+02 7.083616e-29
6.010000e+02 8.393106e-29
6.020000e+02 9.965907e-29
6.030000e+02 1.181124e-28
6.040000e+02 1.399082e-28
6.050000e+02 1.656379e-28
6.060000e+02 1.959957e-28
6.070000e+02 2.318021e-28
6.080000e+02 2.739983e-28
6.090000e+02 3.237071e-28
6.100000e+02 3.822327e-28
6.110000e+02 4.511146e-28
6.120000e+02 5.321321e-28
6.130000e+02 6.273795e-28
6.140000e+02 7.392996e-28
6.150000e+02 8.707453e-28
6.160000e+02 1.025045e-27
6.170000e+02 1.206131e-27
6.180000e+02 1.418447e-27
6.190000e+02 1.667300e-27
6.200000e+02 1.958862e-27
6.210000e+02 2.300271e-27
6.220000e+02 2.699865e-27
6.230000e+02 3.167329e-27
6.240000e+02 3.713948e-27
6.250000e+02 4.352799e-27
6.260000e+02 5.099098e-27
6.270000e+02 5.970583e-27
6.280000e+02 6.987614e-27
6.290000e+02 8.174006e-27
6.300000e+02 9.556570e-27
6.310000e+02 1.098131e-26
6.320000e+02 1.304721e-26
6.330000e+02 1.520855e-26
6.340000e+02 1.777986e-26
6.350000e+02 2.073255e-26
6.360000e+02 2.418118e-26
6.370000e+02 2.818534e-26
6.380000e+02 3.283428e-26
6.390000e+02 3.823281e-26
6.400000e+02 4.449900e-26
6.410000e+02 5.176910e-26
6.420000e+02 6.020024e-26
6.430000e+02 6.997372e-26
6.440000e+02 8.129798e-26
6.450000e+02 9.441210e-26
6.460000e+02 1.095973e-25
6.470000e+02 1.271688e-25
6.480000e+02 1.474925e-25
6.490000e+02 1.709909e-25
6.500000e+02 1.981187e-25
6.510000e+02 2.295189e-25
6.520000e+02 2.657487e-25
6.530000e+02 3.075644e-25
6.540000e+02 3.558110e-25
6.550000e+02 4.114535e-25
6.560000e+02 4.755997e-25
6.570000e+02 5.494806e-25
6.580000e+02 6.346647e-25
6.590000e+02 7.327036e-25
6.600000e+02 8.455258e-25
6.610000e+02 9.753666e-25
6.620000e+02 1.124661e-24
6.630000e+02 1.296284e-24
6.640000e+02 1.493498e-24
6.650000e+02 1.720023e-24
6.660000e+02 1.980135e-24
6.670000e+02 2.278669e-24
6.680000e+02 2.621186e-24
6.690000e+02 3.014001e-24
6.700000e+02 3.464332e-24
6.710000e+02 3.980400e-24
6.720000e+02 4.571572e-24
6.730000e+02 5.248523e-24
6.740000e+02 6.023403e-24
6.750000e+02 6.910101e-24
6.760000e+02 7.924246e-24
6.770000e+02 9.083786e-24
6.780000e+02 1.040907e-23
6.790000e+02 1.192324e-23
6.800000e+02 1.365256e-23
6.810000e+02 1.562687e-23
6.820000e+02 1.788005e-23
6.830000e+02 2.045057e-23
6.840000e+02 2.338204e-23
6.850000e+02 2.672357e-23
6.860000e+02 3.053233e-23
6.870000e+02 3.487090e-23
6.880000e+02 3.981182e-23
6.890000e+02 4.543608e-23
6.900000e+02 5.183631e-23
6.910000e+02 5.911701e-23
6.920000e+02 6.739638e-23
6.930000e+02 7.680811e-23
6.940000e+02 8.750334e-23
6.950000e+02 9.965289e-23
6.960000e+02 1.134497e-22
6.970000e+02 1.291088e-22
6.980000e+02 1.468852e-22
6.990000e+02 1.670476e-22
7.000000e+02 1.899124e-22
7.010000e+02 2.158348e-22
7.020000e+02 2.452098e-22
7.030000e+02 2.784767e-22
7.040000e+02 3.161761e-22
7.050000e+02 3.588435e-22
7.060000e+02 4.071290e-22
7.070000e+02 4.617664e-22
7.080000e+02 5.235564e-22
7.090000e+02 5.934085e-22
7.100000e+02 6.723804e-22
7.110000e+02 7.615993e-22
7.120000e+02 8.623747e-22
7.130000e+02 9.761748e-22
7.140000e+02 1.104624e-21
7.150000e+02 1.249566e-21
7.160000e+02 1.413083e-21
7.170000e+02 1.597470e-21
7.180000e+02 1.805327e-21
7.190000e+02 2.039651e-21
7.200000e+02 2.303617e-21
7.210000e+02 2.600924e-21
7.220000e+02 2.935679e-21
7.230000e+02 3.312482e-21
7.240000e+02 3.736481e-21
7.250000e+02 4.213479e-21
7.260000e+02 4.749785e-21
7.270000e+02 5.352881e-21
7.280000e+02 6.030593e-21
7.290000e+02 6.792033e-21
7.300000e+02 7.647282e-21
7.310000e+02 8.607608e-21
7.320000e+02 9.685599e-21
7.330000e+02 1.089531e-20
7.340000e+02 1.225243e-20
7.350000e+02 1.377448e-20
7.360000e+02 1.548052e-20
7.370000e+02 1.739383e-20
7.380000e+02 1.953717e-20
7.390000e+02 2.193815e-20
7.400000e+02 2.462676e-20
7.410000e+02 2.763725e-20
7.420000e+02 3.100621e-20
7.430000e+02 3.477634e-20
7.440000e+02 3.899338e-20
7.450000e+02 4.370910e-20
7.460000e+02 4.898106e-20
7.470000e+02 5.487321e-20
7.480000e+02 6.145664e-20
7.490000e+02 6.881041e-20
7.500000e+02 7.702233e-20
7.510000e+02 8.619000e-20
7.520000e+02 9.642182e-20
7.530000e+02 1.078381e-19
7.540000e+02 1.205725e-19
7.550000e+02 1.347732e-19
7.560000e+02 1.506048e-19
7.570000e+02 1.682382e-19
7.580000e+02 1.879105e-19
7.590000e+02 2.098095e-19
7.600000e+02 2.342007e-19
7.610000e+02 2.613538e-19
7.620000e+02 2.915777e-19
7.630000e+02 3.252078e-19
7.640000e+02 3.626192e-19
7.650000e+02 4.042247e-19
7.660000e+02 4.504863e-19
7.670000e+02 5.019072e-19
7.680000e+02 5.590411e-19
7.690000e+02 6.129430e-19
7.700000e+02 6.930446e-19
7.710000e+02 7.713391e-19
7.720000e+02 8.582550e-19
7.730000e+02 9.547157e-19
7.740000e+02 1.061742e-18
7.750000e+02 1.180462e-18
7.760000e+02 1.311498e-18
7.770000e+02 1.458085e-18
7.780000e+02 1.619875e-18
7.790000e+02 1.799162e-18
7.800000e+02 1.997781e-18
7.810000e+02 2.217765e-18
7.820000e+02 2.461352e-18
7.830000e+02 2.731006e-18
7.840000e+02 3.029443e-18
7.850000e+02 3.359656e-18
7.860000e+02 3.724917e-18
7.870000e+02 4.129226e-18
7.880000e+02 4.575908e-18
7.890000e+02 5.069661e-18
7.900000e+02 5.615314e-18
7.910000e+02 6.218175e-18
7.920000e+02 6.884081e-18
7.930000e+02 7.619447e-18
7.940000e+02 8.431320e-18
7.950000e+02 9.327472e-18
7.960000e+02 1.031637e-17
7.970000e+02 1.140737e-17
7.980000e+02 1.261075e-17
7.990000e+02 1.393774e-17
8.000000e+02 1.540073e-17
8.010000e+02 1.701318e-17
8.020000e+02 1.879018e-17
8.030000e+02 2.074782e-17
8.040000e+02 2.290406e-17
8.050000e+02 2.527850e-17
8.060000e+02 2.789260e-17
8.070000e+02 3.076989e-17
8.080000e+02 3.393616e-17
8.090000e+02 3.741963e-17
8.100000e+02 4.125121e-17
8.110000e+02 4.546480e-17
8.120000e+02 5.009723e-17
8.130000e+02 5.518917e-17
8.140000e+02 6.078484e-17
8.150000e+02 6.693276e-17
8.160000e+02 7.368590e-17
8.170000e+02 8.110188e-17
8.180000e+02 8.924499e-17
8.190000e+02 9.818343e-17
8.200000e+02 1.079931e-16
8.210000e+02 1.187566e-16
8.220000e+02 1.305641e-16
8.230000e+02 1.435140e-16
8.240000e+02 1.577136e-16
8.250000e+02 1.732805e-16
8.260000e+02 1.903427e-16
8.270000e+02 2.090391e-16
8.280000e+02 2.295222e-16
8.290000e+02 2.519580e-16
8.300000e+02 2.765275e-16
8.310000e+02 3.034277e-16
8.320000e+02 3.328737e-16
8.330000e+02 3.650994e-16
8.340000e+02 4.003600e-16
8.350000e+02 4.381985e-16
8.360000e+02 4.811173e-16
8.370000e+02 5.272524e-16
8.380000e+02 5.776504e-16
8.390000e+02 6.328114e-16
8.400000e+02 6.930535e-16
8.410000e+02 7.588739e-16
8.420000e+02 8.307550e-16
8.430000e+02 9.092933e-16
8.440000e+02 9.950317e-16
8.450000e+02 1.088632e-15
8.460000e+02 1.190792e-15
8.470000e+02 1.302275e-15
8.480000e+02 1.423905e-15
8.490000e+02 1.556580e-15
8.500000e+02 1.701274e-15
8.510000e+02 1.859043e-15
8.520000e+02 2.031031e-15
8.530000e+02 2.218498e-15
8.540000e+02 2.422797e-15
