# wavelength_A flux
5.000000e+02 1.736422e-13
5.010000e+02 2.018605e-13
5.020000e+02 2.345186e-13
5.030000e+02 2.722919e-13
5.040000e+02 3.159548e-13
5.050000e+02 3.488581e-13
5.060000e+02 4.044842e-13
5.070000e+02 4.686947e-13
5.080000e+02 5.427702e-13
5.090000e+02 6.281753e-13
5.100000e+02 7.265851e-13
5.110000e+02 8.399126e-13
5.120000e+02 9.703434e-13
5.130000e+02 1.120371e-12
5.140000e+02 1.292842e-12
5.150000e+02 1.491027e-12
5.160000e+02 1.718534e-12
5.170000e+02 1.979847e-12
5.180000e+02 2.279165e-12
5.190000e+02 2.622498e-12
5.200000e+02 3.015855e-12
5.210000e+02 3.466287e-12
5.220000e+02 3.982696e-12
5.230000e+02 4.571398e-12
5.240000e+02 5.245424e-12
5.250000e+02 6.015435e-12
5.260000e+02 6.894847e-12
5.270000e+02 7.898558e-12
5.280000e+02 9.043525e-12
5.290000e+02 1.035441e-11
5.300000e+02 1.183650e-11
5.310000e+02 1.353074e-11
5.320000e+02 1.545938e-11
5.330000e+02 1.765370e-11
5.340000e+02 2.014906e-11
5.350000e+02 2.298532e-11
5.360000e+02 2.620772e-11
5.370000e+02 3.058009e-11
5.380000e+02 3.401929e-11
5.390000e+02 3.872693e-11
5.400000e+02 4.406610e-11
5.410000e+02 5.012693e-11
5.420000e+02 5.697084e-11
5.430000e+02 6.472753e-11
5.440000e+02 7.350610e-11
5.450000e+02 8.343458e-11
5.460000e+02 9.469403e-11
5.470000e+02 1.073399e-10
5.480000e+02 1.216625e-10
5.490000e+02 1.378301e-10
5.500000e+02 1.560724e-10
5.510000e+02 1.766458e-10
5.520000e+02 1.998376e-10
5.530000e+02 2.259689e-10
5.540000e+02 2.553987e-10
5.550000e+02 2.885285e-10
5.560000e+02 3.258063e-10
5.570000e+02 3.677328e-10
5.580000e+02 4.148665e-10
5.590000e+02 4.678305e-10
5.600000e+02 5.273196e-10
5.610000e+02 5.941084e-10
5.620000e+02 6.690595e-10
5.630000e+02 7.531340e-10
5.640000e+02 8.474015e-10
5.650000e+02 9.530527e-10
5.660000e+02 1.071410e-09
5.670000e+02 1.203946e-09
5.680000e+02 1.352297e-09
5.690000e+02 1.518280e-09
5.700000e+02 1.703913e-09
5.710000e+02 1.911431e-09
5.720000e+02 2.143324e-09
5.730000e+02 2.402346e-09
5.740000e+02 2.691551e-09
5.750000e+02 3.014239e-09
5.760000e+02 3.374740e-09
5.770000e+02 3.775882e-09
5.780000e+02 4.223507e-09
5.790000e+02 4.722287e-09
5.800000e+02 5.277848e-09
5.810000e+02 5.896413e-09
5.820000e+02 6.584873e-09
5.830000e+02 7.350929e-09
5.840000e+02 8.206825e-09
5.850000e+02 9.150456e-09
5.860000e+02 1.020158e-08
5.870000e+02 1.137017e-08
5.880000e+02 1.266785e-08
5.890000e+02 1.410842e-08
5.900000e+02 1.570644e-08
5.910000e+02 1.747903e-08
5.920000e+02 1.944432e-08
5.930000e+02 2.162245e-08
5.940000e+02 2.403558e-08
5.950000e+02 2.670807e-08
5.960000e+02 2.966673e-08
5.970000e+02 3.294100e-08
5.980000e+02 3.656323e-08
5.990000e+02 4.056898e-08
6.000000e+02 4.499725e-08
6.010000e+02 4.989106e-08
6.020000e+02 5.529683e-08
6.030000e+02 6.126665e-08
6.040000e+02 6.785684e-08
6.050000e+02 7.512934e-08
6.060000e+02 8.315226e-08
6.070000e+02 9.199909e-08
6.080000e+02 1.017521e-07
6.090000e+02 1.124999e-07
6.100000e+02 1.243402e-07
6.110000e+02 1.373795e-07
6.120000e+02 1.517343e-07
6.130000e+02 1.675322e-07
6.140000e+02 1.849124e-07
6.150000e+02 2.040269e-07
6.160000e+02 2.250420e-07
6.170000e+02 2.481391e-07
6.180000e+02 2.735160e-07
6.190000e+02 3.013889e-07
6.200000e+02 3.319932e-07
6.210000e+02 3.655857e-07
6.220000e+02 4.024466e-07
6.230000e+02 4.428809e-07
6.240000e+02 4.872208e-07
6.250000e+02 5.358284e-07
6.260000e+02 5.890977e-07
6.270000e+02 6.474575e-07
6.280000e+02 7.113741e-07
6.290000e+02 7.813554e-07
6.300000e+02 8.579531e-07
6.310000e+02 9.425979e-07
6.320000e+02 1.033449e-06
6.330000e+02 1.133718e-06
6.340000e+02 1.243310e-06
6.350000e+02 1.363124e-06
6.360000e+02 1.493974e-06
6.370000e+02 1.636907e-06
6.380000e+02 1.792986e-06
6.390000e+02 1.963360e-06
6.400000e+02 2.149284e-06
6.410000e+02 2.352117e-06
6.420000e+02 2.573334e-06
6.430000e+02 2.814530e-06
6.440000e+02 3.077434e-06
6.450000e+02 3.363921e-06
6.460000e+02 3.676009e-06
6.470000e+02 4.015900e-06
6.480000e+02 4.385956e-06
6.490000e+02 4.788749e-06
6.500000e+02 5.227055e-06
6.510000e+02 5.703856e-06
6.520000e+02 6.222406e-06
6.530000e+02 6.786199e-06
6.540000e+02 7.399018e-06
6.550000e+02 8.064935e-06
6.560000e+02 8.788363e-06
6.570000e+02 9.574223e-06
6.580000e+02 1.042713e-05
6.590000e+02 1.135314e-05
6.600000e+02 1.235804e-05
6.610000e+02 1.344825e-05
6.620000e+02 1.463071e-05
6.630000e+02 1.591290e-05
6.640000e+02 1.730285e-05
6.650000e+02 1.880925e-05
6.660000e+02 2.044138e-05
6.670000e+02 2.220932e-05
6.680000e+02 2.412388e-05
6.690000e+02 2.619667e-05
6.700000e+02 2.844022e-05
6.710000e+02 3.086795e-05
6.720000e+02 3.349434e-05
6.730000e+02 3.633493e-05
6.740000e+02 3.940642e-05
6.750000e+02 4.272675e-05
6.760000e+02 4.631519e-05
6.770000e+02 5.019244e-05
6.780000e+02 5.438071e-05
6.790000e+02 5.890384e-05
6.800000e+02 6.378743e-05
6.810000e+02 6.905891e-05
6.820000e+02 7.474774e-05
6.830000e+02 8.088546e-05
6.840000e+02 8.750593e-05
6.850000e+02 9.464545e-05
6.860000e+02 1.023428e-04
6.870000e+02 1.106397e-04
6.880000e+02 1.195808e-04
6.890000e+02 1.292137e-04
6.900000e+02 1.395896e-04
6.910000e+02 1.507633e-04
6.920000e+02 1.627932e-04
6.930000e+02 1.757421e-04
6.940000e+02 1.896769e-04
6.950000e+02 2.046694e-04
6.960000e+02 2.207960e-04
6.970000e+02 2.381436e-04
6.980000e+02 2.567854e-04
6.990000e+02 2.768291e-04
7.000000e+02 2.983698e-04
7.010000e+02 3.215144e-04
7.020000e+02 3.463766e-04
7.030000e+02 3.730782e-04
7.040000e+02 4.017489e-04
7.050000e+02 4.325273e-04
7.060000e+02 4.655612e-04
7.070000e+02 5.010081e-04
7.080000e+02 5.390362e-04
7.090000e+02 5.798250e-04
7.100000e+02 6.235648e-04
7.110000e+02 6.704600e-04
7.120000e+02 7.207273e-04
7.130000e+02 7.745979e-04
7.140000e+02 8.323180e-04
7.150000e+02 8.941498e-04
7.160000e+02 9.603726e-04
7.170000e+02 1.031286e-03
7.180000e+02 1.107213e-03
7.190000e+02 1.188454e-03
7.200000e+02 1.275409e-03
7.210000e+02 1.368443e-03
7.220000e+02 1.467962e-03
7.230000e+02 1.574396e-03
7.240000e+02 1.688202e-03
7.250000e+02 1.809869e-03
7.260000e+02 1.939911e-03
7.270000e+02 2.078879e-03
7.280000e+02 2.227356e-03
7.290000e+02 2.385961e-03
7.300000e+02 2.555352e-03
7.310000e+02 2.736228e-03
7.320000e+02 2.929330e-03
7.330000e+02 3.135444e-03
7.340000e+02 3.355405e-03
7.350000e+02 3.590098e-03
7.360000e+02 3.840466e-03
7.370000e+02 4.107495e-03
7.380000e+02 4.392250e-03
7.390000e+02 4.695848e-03
7.400000e+02 5.019477e-03
7.410000e+02 5.364385e-03
7.420000e+02 5.731917e-03
7.430000e+02 6.123470e-03
7.440000e+02 6.540549e-03
7.450000e+02 6.984731e-03
7.460000e+02 7.457692e-03
7.470000e+02 7.961205e-03
7.480000e+02 8.497147e-03
7.490000e+02 9.067504e-03
7.500000e+02 9.674375e-03
7.510000e+02 1.031998e-02
7.520000e+02 1.100668e-02
7.530000e+02 1.173695e-02
7.540000e+02 1.251342e-02
7.550000e+02 1.333887e-02
7.560000e+02 1.421623e-02
7.570000e+02 1.514865e-02
7.580000e+02 1.613927e-02
7.590000e+02 1.719174e-02
7.600000e+02 1.830954e-02
7.610000e+02 1.949665e-02
7.620000e+02 2.075711e-02
7.630000e+02 2.209523e-02
7.640000e+02 2.351556e-02
7.650000e+02 2.502288e-02
7.660000e+02 2.662225e-02
7.670000e+02 2.831903e-02
7.680000e+02 3.011892e-02
7.690000e+02 3.202758e-02
7.700000e+02 3.405153e-02
7.710000e+02 3.619733e-02
7.720000e+02 3.847190e-02
7.730000e+02 4.088260e-02
7.740000e+02 4.343715e-02
7.750000e+02 4.614368e-02
7.760000e+02 4.901157e-02
7.770000e+02 5.204751e-02
7.780000e+02 5.526334e-02
7.790000e+02 5.866833e-02
7.800000e+02 6.227302e-02
7.810000e+02 6.608851e-02
7.820000e+02 7.012650e-02
7.830000e+02 7.439929e-02
7.840000e+02 7.891984e-02
7.850000e+02 8.370174e-02
7.860000e+02 8.875934e-02
7.870000e+02 9.410752e-02
7.880000e+02 9.976248e-02
7.890000e+02 1.057407e-01
7.900000e+02 1.120597e-01
7.910000e+02 1.187378e-01
7.920000e+02 1.257945e-01
7.930000e+02 1.332501e-01
7.940000e+02 1.411258e-01
7.950000e+02 1.494443e-01
7.960000e+02 1.582289e-01
7.970000e+02 1.675045e-01
7.980000e+02 1.772970e-01
7.990000e+02 1.876338e-01
8.000000e+02 1.985435e-01
8.010000e+02 2.100561e-01
8.020000e+02 2.222032e-01
8.030000e+02 2.350179e-01
8.040000e+02 2.485349e-01
8.050000e+02 2.627907e-01
8.060000e+02 2.778235e-01
8.070000e+02 2.936734e-01
8.080000e+02 3.103823e-01
8.090000e+02 3.279944e-01
8.100000e+02 3.465558e-01
8.110000e+02 3.661150e-01
8.120000e+02 3.867227e-01
8.130000e+02 4.084320e-01
8.140000e+02 4.312987e-01
8.150000e+02 4.553814e-01
8.160000e+02 4.807404e-01
8.170000e+02 5.074406e-01
8.180000e+02 5.355487e-01
8.190000e+02 5.651348e-01
8.200000e+02 5.962726e-01
8.210000e+02 6.290389e-01
8.220000e+02 6.635141e-01
8.230000e+02 6.997827e-01
8.240000e+02 7.379327e-01
8.250000e+02 7.780563e-01
8.260000e+02 8.202502e-01
8.270000e+02 8.646150e-01
8.280000e+02 9.112565e-01
8.290000e+02 9.602850e-01
8.300000e+02 1.011816e+00
8.310000e+02 1.065970e+00
8.320000e+02 1.122873e+00
8.330000e+02 1.182657e+00
8.340000e+02 1.245459e+00
8.350000e+02 1.311501e+00
8.360000e+02 1.380708e+00
8.370000e+02 1.453451e+00
8.380000e+02 1.529833e+00
8.390000e+02 1.610021e+00
8.400000e+02 1.694193e+00
8.410000e+02 1.782537e+00
8.420000e+02 1.875271e+00
8.430000e+02 1.972526e+00
8.440000e+02 2.074589e+00
8.450000e+02 2.181655e+00
8.460000e+02 2.293958e+00
8.470000e+02 2.411738e+00
8.480000e+02 2.535248e+00
8.490000e+02 2.664749e+00
8.500000e+02 2.800517e+00
8.510000e+02 2.942838e+00
8.520000e+02 3.092010e+00
8.530000e+02 3.248342e+00
8.540000e+02 3.412153e+00
8.550000e+02 3.583794e+00
8.560000e+02 3.763611e+00
8.570000e+02 3.951971e+00
8.580000e+02 4.149257e+00
8.590000e+02 4.355864e+00
8.600000e+02 4.572211e+00
8.610000e+02 4.798730e+00
8.620000e+02 5.035871e+00
8.630000e+02 5.284103e+00
8.640000e+02 5.543914e+00
8.650000e+02 5.815815e+00
8.660000e+02 6.100332e+00
8.670000e+02 6.398020e+00
8.680000e+02 6.709452e+00
8.690000e+02 7.035225e+00
8.700000e+02 7.375971e+00
8.710000e+02 7.732307e+00
8.720000e+02 8.104937e+00
8.730000e+02 8.494549e+00
8.740000e+02 8.901874e+00
8.750000e+02 9.327668e+00
8.760000e+02 9.772720e+00
8.770000e+02 1.023785e+01
8.780000e+02 1.072391e+01
8.790000e+02 1.123178e+01
8.800000e+02 1.176239e+01
8.810000e+02 1.231670e+01
8.820000e+02 1.289569e+01
8.830000e+02 1.350041e+01
8.840000e+02 1.413193e+01
8.850000e+02 1.479136e+01
8.860000e+02 1.547986e+01
8.870000e+02 1.619864e+01
8.880000e+02 1.694896e+01
8.890000e+02 1.773210e+01
8.900000e+02 1.854943e+01
8.910000e+02 1.940234e+01
8.920000e+02 2.030403e+01
8.930000e+02 2.122080e+01
8.940000e+02 2.218942e+01
8.950000e+02 2.319980e+01
8.960000e+02 2.425360e+01
8.970000e+02 2.535261e+01
8.980000e+02 2.649863e+01
8.990000e+02 2.769355e+01
9.000000e+02 2.893933e+01
9.010000e+02 3.023801e+01
9.020000e+02 3.159169e+01
9.030000e+02 3.300256e+01
9.040000e+02 3.447289e+01
9.050000e+02 3.600503e+01
9.060000e+02 3.760141e+01
9.070000e+02 3.926468e+01
9.080000e+02 4.099715e+01
9.090000e+02 4.280183e+01
9.100000e+02 4.468144e+01
9.110000e+02 4.663885e+01
9.120000e+02 4.867682e+01
9.130000e+02 5.091188e+01
9.140000e+02 5.182990e+01
9.150000e+02 1.416909e+02
9.160000e+02 5.800571e+02
9.170000e+02 3.303203e+02
9.180000e+02 4.148376e+02
9.190000e+02 1.452297e+03
9.200000e+02 1.988005e+03
9.210000e+02 7.136779e+01
9.220000e+02 1.988386e+03
9.230000e+02 3.904448e+02
9.240000e+02 7.352502e+02
9.250000e+02 1.407549e+03
9.260000e+02 1.202791e+03
9.270000e+02 5.588765e+02
9.280000e+02 2.989954e+03
9.290000e+02 2.653324e+03
9.300000e+02 2.951057e+03
9.310000e+02 4.858579e+02
9.320000e+02 3.421786e+03
9.330000e+02 2.616938e+03
9.340000e+02 2.011316e+03
9.350000e+02 7.535477e+01
9.360000e+02 6.970537e+02
9.370000e+02 7.274825e+01
9.380000e+02 6.541951e+02
9.390000e+02 1.000042e+03
9.400000e+02 4.325175e+03
9.410000e+02 6.258552e+02
9.420000e+02 4.833499e+03
9.430000e+02 1.387410e+03
9.440000e+02 3.870638e+03
9.450000e+02 5.313807e+03
9.460000e+02 4.464430e+03
9.470000e+02 3.617200e+02
9.480000e+02 5.255222e+03
9.490000e+02 5.312799e+03
9.500000e+02 1.460768e+02
9.510000e+02 4.367369e+03
9.520000e+02 5.222513e+03
9.530000e+02 4.953740e+02
9.540000e+02 4.003283e+02
9.550000e+02 3.217918e+03
9.560000e+02 7.286440e+03
9.570000e+02 9.649707e+02
9.580000e+02 2.190601e+02
9.590000e+02 8.225761e+03
9.600000e+02 1.826279e+02
9.610000e+02 6.233403e+03
9.620000e+02 4.299885e+03
9.630000e+02 3.962244e+03
9.640000e+02 3.391694e+02
9.650000e+02 6.845239e+02
9.660000e+02 3.896113e+03
9.670000e+02 1.551246e+03
9.680000e+02 8.672510e+02
9.690000e+02 6.620990e+03
9.700000e+02 5.951337e+03
9.710000e+02 1.514394e+03
9.720000e+02 2.211523e+03
9.730000e+02 7.807516e+03
9.740000e+02 7.852614e+03
9.750000e+02 5.158949e+03
9.760000e+02 1.271441e+04
9.770000e+02 1.179117e+04
9.780000e+02 8.063687e+03
9.790000e+02 1.572227e+04
9.800000e+02 1.620639e+04
9.810000e+02 9.622882e+03
9.820000e+02 3.830678e+03
9.830000e+02 1.710516e+04
9.840000e+02 1.930885e+03
9.850000e+02 7.896540e+03
9.860000e+02 7.976144e+03
9.870000e+02 1.932361e+04
9.880000e+02 1.177557e+03
9.890000e+02 1.162877e+04
9.900000e+02 6.201252e+02
9.910000e+02 2.453796e+03
9.920000e+02 6.634722e+02
9.930000e+02 2.210813e+04
9.940000e+02 8.360420e+02
9.950000e+02 1.516266e+03
9.960000e+02 2.120047e+03
9.970000e+02 1.227478e+03
9.980000e+02 2.189604e+04
9.990000e+02 3.708295e+03
1.000000e+03 2.865820e+04
1.001000e+03 3.074544e+04
1.002000e+03 3.068035e+04
1.003000e+03 6.979587e+03
1.004000e+03 2.119889e+03
1.005000e+03 1.015958e+04
1.006000e+03 3.345594e+04
1.007000e+03 3.585638e+04
1.008000e+03 3.268415e+04
1.009000e+03 9.936411e+03
1.010000e+03 3.463965e+04
1.011000e+03 3.892629e+04
1.012000e+03 3.632950e+04
1.013000e+03 3.565001e+04
1.014000e+03 1.321699e+03
1.015000e+03 2.280160e+03
1.016000e+03 1.044099e+04
1.017000e+03 1.455105e+03
1.018000e+03 1.093130e+04
1.019000e+03 2.554992e+03
1.020000e+03 5.061589e+04
1.021000e+03 5.557648e+03
1.022000e+03 1.077140e+04
1.023000e+03 3.089426e+03
1.024000e+03 4.787655e+04
1.025000e+03 1.755179e+03
1.026000e+03 3.442598e+03
1.027000e+03 2.949822e+04
1.028000e+03 2.136293e+03
1.029000e+03 2.217516e+03
1.030000e+03 3.804065e+04
1.031000e+03 2.496745e+04
1.032000e+03 6.036915e+04
1.033000e+03 3.876320e+03
1.034000e+03 4.326385e+04
1.035000e+03 2.928648e+03
1.036000e+03 2.921715e+03
1.037000e+03 6.696906e+04
1.038000e+03 8.466907e+04
1.039000e+03 7.445250e+04
1.040000e+03 7.922953e+04
1.041000e+03 9.359355e+04
1.042000e+03 9.231159e+04
1.043000e+03 8.399470e+04
1.044000e+03 1.030801e+05
1.045000e+03 9.119576e+04
1.046000e+03 1.002783e+05
1.047000e+03 5.640006e+04
1.048000e+03 9.768055e+03
1.049000e+03 7.554173e+04
1.050000e+03 5.663764e+04
1.051000e+03 3.971466e+04
1.052000e+03 1.158488e+05
1.053000e+03 1.275563e+05
1.054000e+03 4.789852e+03
1.055000e+03 1.366349e+05
1.056000e+03 1.401847e+05
1.057000e+03 9.321520e+04
1.058000e+03 5.927618e+04
1.059000e+03 2.261968e+04
1.060000e+03 1.422560e+04
1.061000e+03 1.101660e+05
1.062000e+03 4.031319e+04
1.063000e+03 3.161910e+04
1.064000e+03 8.329219e+03
1.065000e+03 7.082078e+03
1.066000e+03 1.250548e+05
1.067000e+03 2.092372e+04
1.068000e+03 1.943292e+05
1.069000e+03 1.125761e+04
1.070000e+03 1.343410e+05
1.071000e+03 2.059535e+05
1.072000e+03 2.088178e+05
1.073000e+03 1.007031e+04
1.074000e+03 1.111828e+05
1.075000e+03 8.833106e+04
1.076000e+03 2.328374e+05
1.077000e+03 2.017188e+04
1.078000e+03 6.925230e+04
1.079000e+03 1.310955e+05
1.080000e+03 1.647177e+05
1.081000e+03 2.111735e+05
1.082000e+03 2.065414e+05
1.083000e+03 1.797927e+05
1.084000e+03 2.912444e+05
1.085000e+03 1.024387e+05
1.086000e+03 3.042468e+05
1.087000e+03 4.201347e+04
1.088000e+03 3.218288e+05
1.089000e+03 3.305288e+05
1.090000e+03 9.909353e+04
1.091000e+03 9.990233e+04
1.092000e+03 3.491673e+05
1.093000e+03 3.573690e+05
1.094000e+03 2.911364e+05
1.095000e+03 3.802432e+05
1.096000e+03 2.093746e+05
1.097000e+03 3.307714e+05
1.098000e+03 4.064568e+05
1.099000e+03 2.372972e+05
1.100000e+03 3.489445e+04
1.101000e+03 5.582100e+04
1.102000e+03 1.612880e+05
1.103000e+03 1.250359e+06
1.104000e+03 8.227745e+05
1.105000e+03 4.516951e+05
1.106000e+03 6.032266e+05
1.107000e+03 3.427262e+04
1.108000e+03 1.194063e+06
1.109000e+03 1.225150e+05
1.110000e+03 1.058854e+06
1.111000e+03 8.367462e+05
1.112000e+03 9.655332e+05
1.113000e+03 1.746085e+06
1.114000e+03 2.922667e+05
1.115000e+03 2.293624e+05
1.116000e+03 1.687088e+05
1.117000e+03 3.118034e+05
1.118000e+03 1.721497e+05
1.119000e+03 1.279994e+06
1.120000e+03 1.726351e+05
1.121000e+03 1.723030e+06
1.122000e+03 5.940412e+04
1.123000e+03 1.144644e+06
1.124000e+03 1.998986e+06
1.125000e+03 1.507127e+06
1.126000e+03 2.480304e+06
1.127000e+03 2.180534e+06
1.128000e+03 1.216790e+06
1.129000e+03 1.542336e+06
1.130000e+03 2.299016e+06
1.131000e+03 2.496548e+06
1.132000e+03 1.152210e+05
1.133000e+03 3.506770e+05
1.134000e+03 1.572620e+06
1.135000e+03 1.102944e+05
1.136000e+03 7.889420e+05
1.137000e+03 2.650430e+06
1.138000e+03 1.568020e+06
1.139000e+03 2.931918e+06
1.140000e+03 8.112850e+04
1.141000e+03 2.854614e+06
1.142000e+03 3.203604e+06
1.143000e+03 2.515828e+06
1.144000e+03 3.309062e+06
1.145000e+03 1.393678e+05
1.146000e+03 3.504432e+06
1.147000e+03 3.325556e+06
1.148000e+03 4.134990e+05
1.149000e+03 3.204491e+06
1.150000e+03 2.482601e+06
1.151000e+03 3.790668e+06
1.152000e+03 3.629384e+06
1.153000e+03 2.720245e+06
1.154000e+03 3.898960e+06
1.155000e+03 3.109813e+06
1.156000e+03 3.571148e+06
1.157000e+03 4.081439e+06
1.158000e+03 3.985118e+05
1.159000e+03 3.987829e+06
1.160000e+03 2.392688e+06
1.161000e+03 4.281970e+06
1.162000e+03 8.426295e+05
1.163000e+03 1.757560e+06
1.164000e+03 1.158605e+05
1.165000e+03 4.470154e+06
1.166000e+03 3.931848e+06
1.167000e+03 3.836192e+06
1.168000e+03 5.065068e+06
1.169000e+03 5.097125e+06
1.170000e+03 4.215766e+06
1.171000e+03 4.795486e+06
1.172000e+03 2.971894e+06
1.173000e+03 5.463052e+06
1.174000e+03 4.915471e+05
1.175000e+03 1.603232e+05
1.176000e+03 1.986411e+05
1.177000e+03 6.000518e+06
1.178000e+03 6.077780e+06
1.179000e+03 5.957871e+06
1.180000e+03 4.043823e+06
1.181000e+03 6.399438e+06
1.182000e+03 6.117988e+06
1.183000e+03 5.286735e+06
1.184000e+03 4.943364e+06
1.185000e+03 5.911356e+06
1.186000e+03 1.686642e+06
1.187000e+03 6.201948e+06
1.188000e+03 3.911807e+06
1.189000e+03 2.576605e+05
1.190000e+03 5.346145e+06
1.191000e+03 6.225868e+06
1.192000e+03 7.154690e+06
1.193000e+03 3.844350e+05
1.194000e+03 2.987365e+05
1.195000e+03 6.698340e+06
1.196000e+03 7.200720e+06
1.197000e+03 1.039308e+07
1.198000e+03 3.360859e+06
1.199000e+03 1.031312e+07
1.200000e+03 4.403185e+06
1.201000e+03 9.980342e+06
1.202000e+03 6.929415e+06
1.203000e+03 1.100126e+07
1.204000e+03 3.651486e+06
1.205000e+03 9.652568e+06
1.206000e+03 1.000156e+07
1.207000e+03 1.570954e+06
1.208000e+03 7.831821e+06
1.209000e+03 6.667855e+06
1.210000e+03 4.223345e+05
1.211000e+03 3.886047e+06
1.212000e+03 2.256527e+06
1.213000e+03 1.327840e+06
1.214000e+03 5.894936e+05
1.215000e+03 4.174649e+05
1.216000e+03 5.436919e+05
1.217000e+03 4.934928e+05
1.218000e+03 1.125299e+06
1.219000e+03 2.349167e+06
1.220000e+03 2.636046e+06
1.221000e+03 5.961943e+06
1.222000e+03 7.438528e+06
1.223000e+03 9.246465e+06
1.224000e+03 1.144535e+07
1.225000e+03 3.542784e+06
1.226000e+03 1.557635e+07
1.227000e+03 1.656044e+07
1.228000e+03 9.134920e+06
1.229000e+03 1.691169e+07
