# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 1.401298e-45
5.360000e+02 1.401298e-45
5.370000e+02 1.401298e-45
5.380000e+02 1.401298e-45
5.390000e+02 2.802597e-45
5.400000e+02 2.802597e-45
5.410000e+02 4.203895e-45
5.420000e+02 5.605194e-45
5.430000e+02 7.006492e-45
5.440000e+02 8.407791e-45
5.450000e+02 1.121039e-44
5.460000e+02 1.401298e-44
5.470000e+02 1.961818e-44
5.480000e+02 2.522337e-44
5.490000e+02 3.222986e-44
5.500000e+02 4.203895e-44
5.510000e+02 5.465064e-44
5.520000e+02 7.146622e-44
5.530000e+02 9.248570e-44
5.540000e+02 1.205117e-43
5.550000e+02 1.569454e-43
5.560000e+02 2.031883e-43
5.570000e+02 2.620428e-43
5.580000e+02 3.391142e-43
5.590000e+02 4.386064e-43
5.600000e+02 5.661246e-43
5.610000e+02 7.300765e-43
5.620000e+02 9.402713e-43
5.630000e+02 1.210722e-42
5.640000e+02 1.555441e-42
5.650000e+02 1.998252e-42
5.660000e+02 2.565777e-42
5.670000e+02 3.288847e-42
5.680000e+02 4.213704e-42
5.690000e+02 5.393598e-42
5.700000e+02 6.898592e-42
5.710000e+02 8.815569e-42
5.720000e+02 1.125383e-41
5.730000e+02 1.435490e-41
5.740000e+02 1.829535e-41
5.750000e+02 2.329659e-41
5.760000e+02 2.964027e-41
5.770000e+02 3.767811e-41
5.780000e+02 4.785715e-41
5.790000e+02 6.073368e-41
5.800000e+02 7.701116e-41
5.810000e+02 9.756961e-41
5.820000e+02 1.235147e-40
5.830000e+02 1.562294e-40
5.840000e+02 1.974458e-40
5.850000e+02 2.493372e-40
5.860000e+02 3.146083e-40
5.870000e+02 3.966473e-40
5.880000e+02 4.996778e-40
5.890000e+02 6.289672e-40
5.900000e+02 7.910820e-40
5.910000e+02 9.941960e-40
5.920000e+02 1.248478e-39
5.930000e+02 1.566572e-39
5.940000e+02 1.964183e-39
5.950000e+02 2.460805e-39
5.960000e+02 3.080619e-39
5.970000e+02 3.853595e-39
5.980000e+02 4.816847e-39
5.990000e+02 6.016310e-39
6.000000e+02 7.508786e-39
6.010000e+02 9.364466e-39
6.020000e+02 1.167002e-38
6.030000e+02 1.453241e-38
6.040000e+02 1.808348e-38
6.050000e+02 2.248572e-38
6.060000e+02 2.793916e-38
6.070000e+02 3.468992e-38
6.080000e+02 4.304059e-38
6.090000e+02 5.336294e-38
6.100000e+02 6.611339e-38
6.110000e+02 8.185188e-38
6.120000e+02 1.012649e-37
6.130000e+02 1.251936e-37
6.140000e+02 1.546677e-37
6.150000e+02 1.909469e-37
6.160000e+02 2.355715e-37
6.170000e+02 2.904234e-37
6.180000e+02 3.578002e-37
6.190000e+02 4.405052e-37
6.200000e+02 5.419568e-37
6.210000e+02 6.663199e-37
6.220000e+02 8.186661e-37
6.230000e+02 1.005167e-36
6.240000e+02 1.233327e-36
6.250000e+02 1.512267e-36
6.260000e+02 1.853064e-36
6.270000e+02 2.269160e-36
6.280000e+02 2.776861e-36
6.290000e+02 3.395932e-36
6.300000e+02 4.150313e-36
6.310000e+02 5.068982e-36
6.320000e+02 6.187013e-36
6.330000e+02 7.546788e-36
6.340000e+02 9.199530e-36
6.350000e+02 1.120709e-35
6.360000e+02 1.364411e-35
6.370000e+02 1.660060e-35
6.380000e+02 2.018507e-35
6.390000e+02 2.452818e-35
6.400000e+02 2.978728e-35
6.410000e+02 3.615162e-35
6.420000e+02 4.384877e-35
6.430000e+02 5.315219e-35
6.440000e+02 6.439024e-35
6.450000e+02 7.795706e-35
6.460000e+02 9.432539e-35
6.470000e+02 1.140619e-34
6.480000e+02 1.378456e-34
6.490000e+02 1.664894e-34
6.500000e+02 2.009660e-34
6.510000e+02 2.424390e-34
6.520000e+02 2.922990e-34
6.530000e+02 3.522073e-34
6.540000e+02 4.241472e-34
6.550000e+02 5.104855e-34
6.560000e+02 6.140444e-34
6.570000e+02 7.381879e-34
6.580000e+02 8.869232e-34
6.590000e+02 1.065021e-33
6.600000e+02 1.278158e-33
