# wavelength_A flux
5.000000e+02 9.418522e-31
5.010000e+02 1.184777e-30
5.020000e+02 1.488966e-30
5.030000e+02 1.869520e-30
5.040000e+02 2.345173e-30
5.050000e+02 2.956197e-30
5.060000e+02 3.700963e-30
5.070000e+02 4.628820e-30
5.080000e+02 5.784716e-30
5.090000e+02 7.222425e-30
5.100000e+02 8.961862e-30
5.110000e+02 1.122886e-29
5.120000e+02 1.398172e-29
5.130000e+02 1.739677e-29
5.140000e+02 2.162575e-29
5.150000e+02 2.685960e-29
5.160000e+02 3.333159e-29
5.170000e+02 4.132838e-29
5.180000e+02 5.120015e-29
5.190000e+02 6.337664e-29
5.200000e+02 7.838345e-29
5.210000e+02 9.686317e-29
5.220000e+02 1.195965e-28
5.230000e+02 1.475549e-28
5.240000e+02 1.818945e-28
5.250000e+02 2.240434e-28
5.260000e+02 2.757363e-28
5.270000e+02 3.390839e-28
5.280000e+02 4.166523e-28
5.290000e+02 5.115588e-28
5.300000e+02 6.275881e-28
5.310000e+02 7.693304e-28
5.320000e+02 9.423496e-28
5.330000e+02 1.153385e-27
5.340000e+02 1.410591e-27
5.350000e+02 1.723830e-27
5.360000e+02 2.105017e-27
5.370000e+02 2.564460e-27
5.380000e+02 3.131788e-27
5.390000e+02 3.815678e-27
5.400000e+02 4.645432e-27
5.410000e+02 5.651393e-27
5.420000e+02 6.870193e-27
5.430000e+02 8.345667e-27
5.440000e+02 1.013062e-26
5.450000e+02 1.228840e-26
5.460000e+02 1.489502e-26
5.470000e+02 1.804159e-26
5.480000e+02 2.183726e-26
5.490000e+02 2.641271e-26
5.500000e+02 3.192425e-26
5.510000e+02 3.855878e-26
5.520000e+02 4.653954e-26
5.530000e+02 5.613309e-26
5.540000e+02 6.765742e-26
5.550000e+02 8.149166e-26
5.560000e+02 9.808753e-26
5.570000e+02 1.179828e-25
5.580000e+02 1.418175e-25
5.590000e+02 1.703525e-25
5.600000e+02 2.044921e-25
5.610000e+02 2.453099e-25
5.620000e+02 2.940803e-25
5.630000e+02 3.523145e-25
5.640000e+02 4.218039e-25
5.650000e+02 5.046699e-25
5.660000e+02 6.034240e-25
5.670000e+02 7.210371e-25
5.680000e+02 8.610213e-25
5.690000e+02 1.027526e-24
5.700000e+02 1.225452e-24
5.710000e+02 1.460580e-24
5.720000e+02 1.739728e-24
5.730000e+02 2.070933e-24
5.740000e+02 2.463660e-24
5.750000e+02 2.929050e-24
5.760000e+02 3.480211e-24
5.770000e+02 4.132561e-24
5.780000e+02 4.904196e-24
5.790000e+02 5.816387e-24
5.800000e+02 6.894093e-24
5.810000e+02 8.166586e-24
5.820000e+02 9.668185e-24
5.830000e+02 1.143909e-23
5.840000e+02 1.352617e-23
5.850000e+02 1.598513e-23
5.860000e+02 1.887989e-23
5.870000e+02 2.228583e-23
5.880000e+02 2.629100e-23
5.890000e+02 3.099814e-23
5.900000e+02 3.652713e-23
5.910000e+02 4.301779e-23
5.920000e+02 5.063312e-23
5.930000e+02 5.956299e-23
5.940000e+02 7.002849e-23
5.950000e+02 8.228690e-23
5.960000e+02 9.663747e-23
5.970000e+02 1.134281e-22
5.980000e+02 1.330629e-22
5.990000e+02 1.560113e-22
6.000000e+02 1.828178e-22
6.010000e+02 2.141145e-22
6.020000e+02 2.506340e-22
6.030000e+02 2.932250e-22
6.040000e+02 3.428707e-22
6.050000e+02 4.007093e-22
6.060000e+02 4.680575e-22
6.070000e+02 5.464379e-22
6.080000e+02 6.376105e-22
6.090000e+02 7.436085e-22
6.100000e+02 8.667791e-22
6.110000e+02 1.009831e-21
6.120000e+02 1.175890e-21
6.130000e+02 1.368558e-21
6.140000e+02 1.591986e-21
6.150000e+02 1.850957e-21
6.160000e+02 2.150973e-21
6.170000e+02 2.498368e-21
6.180000e+02 2.900427e-21
6.190000e+02 3.365522e-21
6.200000e+02 3.903274e-21
6.210000e+02 4.524730e-21
6.220000e+02 5.242572e-21
6.230000e+02 6.071351e-21
6.240000e+02 7.027752e-21
6.250000e+02 8.130900e-21
6.260000e+02 9.402711e-21
6.270000e+02 1.086828e-20
6.280000e+02 1.255632e-20
6.290000e+02 1.449972e-20
6.300000e+02 1.673604e-20
6.310000e+02 1.930810e-20
6.320000e+02 2.226544e-20
6.330000e+02 2.566367e-20
6.340000e+02 2.956693e-20
6.350000e+02 3.404823e-20
6.360000e+02 3.919088e-20
6.370000e+02 4.508979e-20
6.380000e+02 5.185317e-20
6.390000e+02 5.960422e-20
6.400000e+02 6.848327e-20
6.410000e+02 7.864995e-20
6.420000e+02 9.028590e-20
6.430000e+02 1.035976e-19
6.440000e+02 1.188198e-19
6.450000e+02 1.362192e-19
6.460000e+02 1.560984e-19
6.470000e+02 1.788014e-19
6.480000e+02 2.047180e-19
6.490000e+02 2.342906e-19
6.500000e+02 2.680207e-19
6.510000e+02 3.064765e-19
6.520000e+02 3.503017e-19
6.530000e+02 4.002253e-19
6.540000e+02 4.570722e-19
6.550000e+02 5.217757e-19
6.560000e+02 5.953915e-19
6.570000e+02 6.791126e-19
6.580000e+02 7.742877e-19
6.590000e+02 8.824397e-19
6.600000e+02 1.005288e-18
6.610000e+02 1.144775e-18
6.620000e+02 1.303089e-18
6.630000e+02 1.482700e-18
6.640000e+02 1.686393e-18
6.650000e+02 1.917305e-18
6.660000e+02 2.178971e-18
6.670000e+02 2.475370e-18
6.680000e+02 2.810983e-18
6.690000e+02 3.190849e-18
6.700000e+02 3.620639e-18
6.710000e+02 4.106726e-18
6.720000e+02 4.656276e-18
6.730000e+02 5.277335e-18
6.740000e+02 5.978945e-18
6.750000e+02 6.771254e-18
6.760000e+02 7.665649e-18
6.770000e+02 8.674908e-18
6.780000e+02 9.813358e-18
6.790000e+02 1.109706e-17
6.800000e+02 1.254401e-17
6.810000e+02 1.417438e-17
6.820000e+02 1.601074e-17
6.830000e+02 1.807836e-17
6.840000e+02 2.040553e-17
6.850000e+02 2.302388e-17
6.860000e+02 2.596879e-17
6.870000e+02 2.927980e-17
6.880000e+02 3.300110e-17
6.890000e+02 3.718205e-17
6.900000e+02 4.187777e-17
6.910000e+02 4.714977e-17
6.920000e+02 5.306674e-17
6.930000e+02 5.970524e-17
6.940000e+02 6.715069e-17
6.950000e+02 7.549829e-17
6.960000e+02 8.485415e-17
6.970000e+02 9.533644e-17
6.980000e+02 1.070768e-16
6.990000e+02 1.202218e-16
7.000000e+02 1.349344e-16
7.010000e+02 1.513962e-16
7.020000e+02 1.698088e-16
7.030000e+02 1.903966e-16
7.040000e+02 2.134090e-16
7.050000e+02 2.391230e-16
7.060000e+02 2.678462e-16
7.070000e+02 2.999205e-16
7.080000e+02 3.357249e-16
7.090000e+02 3.756804e-16
7.100000e+02 4.202537e-16
7.110000e+02 4.699627e-16
7.120000e+02 5.253812e-16
7.130000e+02 5.871452e-16
7.140000e+02 6.559597e-16
7.150000e+02 7.326049e-16
7.160000e+02 8.179453e-16
7.170000e+02 9.129373e-16
7.180000e+02 1.018639e-15
7.190000e+02 1.136223e-15
7.200000e+02 1.266982e-15
7.210000e+02 1.412349e-15
7.220000e+02 1.573906e-15
7.230000e+02 1.753402e-15
7.240000e+02 1.952766e-15
7.250000e+02 2.174132e-15
7.260000e+02 2.419852e-15
7.270000e+02 2.692525e-15
7.280000e+02 2.995017e-15
7.290000e+02 3.330488e-15
7.300000e+02 3.702423e-15
7.310000e+02 4.114663e-15
7.320000e+02 4.571442e-15
7.330000e+02 5.077424e-15
7.340000e+02 5.637743e-15
7.350000e+02 6.258056e-15
7.360000e+02 6.944587e-15
7.370000e+02 7.704186e-15
7.380000e+02 8.544386e-15
7.390000e+02 9.473476e-15
7.400000e+02 1.050057e-14
7.410000e+02 1.163567e-14
7.420000e+02 1.288980e-14
7.430000e+02 1.427503e-14
7.440000e+02 1.580466e-14
7.450000e+02 1.749324e-14
7.460000e+02 1.935680e-14
7.470000e+02 2.141289e-14
7.480000e+02 2.368077e-14
7.490000e+02 2.618157e-14
7.500000e+02 2.893846e-14
7.510000e+02 3.197684e-14
7.520000e+02 3.532454e-14
7.530000e+02 3.901205e-14
7.540000e+02 4.307278e-14
7.550000e+02 4.754329e-14
7.560000e+02 5.246363e-14
7.570000e+02 5.787761e-14
7.580000e+02 6.383320e-14
7.590000e+02 7.038283e-14
7.600000e+02 7.758387e-14
7.610000e+02 8.549903e-14
7.620000e+02 9.419687e-14
7.630000e+02 1.037523e-13
7.640000e+02 1.142472e-13
7.650000e+02 1.257709e-13
7.660000e+02 1.384210e-13
7.670000e+02 1.523041e-13
7.680000e+02 1.675365e-13
7.690000e+02 1.842452e-13
7.700000e+02 2.025684e-13
7.710000e+02 2.226573e-13
7.720000e+02 2.446764e-13
7.730000e+02 2.688052e-13
7.740000e+02 2.952392e-13
7.750000e+02 3.241915e-13
7.760000e+02 3.558942e-13
