# wavelength_A flux
5.000000e+02 7.442934e+06
5.010000e+02 7.905029e+06
5.020000e+02 8.393838e+06
5.030000e+02 8.910056e+06
5.040000e+02 9.455819e+06
5.050000e+02 3.095976e+06
5.060000e+02 3.289175e+06
5.070000e+02 3.493402e+06
5.080000e+02 3.709450e+06
5.090000e+02 4.228645e+06
5.100000e+02 4.189495e+06
5.110000e+02 4.444712e+06
5.120000e+02 4.714208e+06
5.130000e+02 4.998754e+06
5.140000e+02 5.299209e+06
5.150000e+02 5.614542e+06
5.160000e+02 5.950978e+06
5.170000e+02 6.293491e+06
5.180000e+02 6.676310e+06
5.190000e+02 7.068159e+06
5.200000e+02 7.482556e+06
5.210000e+02 7.916849e+06
5.220000e+02 8.404492e+06
5.230000e+02 8.857207e+06
5.240000e+02 9.359283e+06
5.250000e+02 9.912141e+06
5.260000e+02 1.047904e+07
5.270000e+02 1.107451e+07
5.280000e+02 1.170169e+07
5.290000e+02 1.225815e+07
5.300000e+02 1.305626e+07
5.310000e+02 1.378575e+07
5.320000e+02 1.456164e+07
5.330000e+02 1.536837e+07
5.340000e+02 1.621631e+07
5.350000e+02 1.710567e+07
5.360000e+02 1.803264e+07
5.370000e+02 5.922703e+07
5.380000e+02 2.003765e+07
5.390000e+02 2.114403e+07
5.400000e+02 2.228613e+07
5.410000e+02 2.341086e+07
5.420000e+02 2.472815e+07
5.430000e+02 2.605773e+07
5.440000e+02 2.743554e+07
5.450000e+02 2.888323e+07
5.460000e+02 3.020391e+07
5.470000e+02 3.199320e+07
5.480000e+02 3.370028e+07
5.490000e+02 3.540834e+07
5.500000e+02 3.723784e+07
5.510000e+02 3.915610e+07
5.520000e+02 4.116236e+07
5.530000e+02 4.326546e+07
5.540000e+02 4.547088e+07
5.550000e+02 4.777436e+07
5.560000e+02 5.018874e+07
5.570000e+02 5.271004e+07
5.580000e+02 5.534929e+07
5.590000e+02 5.811088e+07
5.600000e+02 6.099859e+07
5.610000e+02 6.401417e+07
5.620000e+02 6.717194e+07
5.630000e+02 7.047076e+07
5.640000e+02 7.390938e+07
5.650000e+02 7.750432e+07
5.660000e+02 8.127561e+07
5.670000e+02 8.520222e+07
5.680000e+02 8.930414e+07
5.690000e+02 9.358621e+07
5.700000e+02 9.803744e+07
5.710000e+02 1.027223e+08
5.720000e+02 1.076429e+08
5.730000e+02 1.126725e+08
5.740000e+02 1.179658e+08
5.750000e+02 1.245420e+08
5.760000e+02 1.250993e+08
5.770000e+02 1.363834e+08
5.780000e+02 1.426805e+08
5.790000e+02 1.492541e+08
5.800000e+02 1.561003e+08
5.810000e+02 1.632479e+08
5.820000e+02 1.706711e+08
5.830000e+02 1.785113e+08
5.840000e+02 2.058005e+08
