# wavelength_A flux
5.000000e+02 1.147195e-35
5.010000e+02 1.476077e-35
5.020000e+02 1.897300e-35
5.030000e+02 2.436244e-35
5.040000e+02 3.125117e-35
5.050000e+02 4.005736e-35
5.060000e+02 5.128052e-35
5.070000e+02 6.558268e-35
5.080000e+02 8.379143e-35
5.090000e+02 1.069504e-34
5.100000e+02 1.363499e-34
5.110000e+02 1.737316e-34
5.120000e+02 2.211037e-34
5.130000e+02 2.811257e-34
5.140000e+02 3.570994e-34
5.150000e+02 4.531751e-34
5.160000e+02 5.745580e-34
5.170000e+02 7.277718e-34
5.180000e+02 9.209840e-34
5.190000e+02 1.164413e-33
5.200000e+02 1.470829e-33
5.210000e+02 1.856180e-33
5.220000e+02 2.340357e-33
5.230000e+02 2.948172e-33
5.240000e+02 3.710500e-33
5.250000e+02 4.665773e-33
5.260000e+02 5.861769e-33
5.270000e+02 7.357834e-33
5.280000e+02 9.227617e-33
5.290000e+02 1.156244e-32
5.300000e+02 1.447546e-32
5.310000e+02 1.810673e-32
5.320000e+02 2.262948e-32
5.330000e+02 2.825779e-32
5.340000e+02 3.525599e-32
5.350000e+02 4.395020e-32
5.360000e+02 5.474243e-32
5.370000e+02 6.812476e-32
5.380000e+02 8.471585e-32
5.390000e+02 1.052558e-31
5.400000e+02 1.306685e-31
5.410000e+02 1.620843e-31
5.420000e+02 2.008901e-31
5.430000e+02 2.487857e-31
5.440000e+02 3.078531e-31
5.450000e+02 3.806403e-31
5.460000e+02 4.702634e-31
5.470000e+02 5.805299e-31
5.480000e+02 7.160889e-31
5.490000e+02 8.826125e-31
5.500000e+02 1.087016e-30
5.510000e+02 1.337723e-30
5.520000e+02 1.644988e-30
5.530000e+02 2.021285e-30
5.540000e+02 2.481774e-30
5.550000e+02 3.044869e-30
5.560000e+02 3.732919e-30
5.570000e+02 4.573029e-30
5.580000e+02 5.598044e-30
5.590000e+02 6.847743e-30
5.600000e+02 8.370265e-30
5.610000e+02 1.022382e-29
5.620000e+02 1.247875e-29
5.630000e+02 1.522000e-29
5.640000e+02 1.855008e-29
5.650000e+02 2.259257e-29
5.660000e+02 2.749643e-29
5.670000e+02 3.344100e-29
5.680000e+02 4.064211e-29
5.690000e+02 4.935928e-29
5.700000e+02 5.990438e-29
5.710000e+02 7.265192e-29
5.720000e+02 8.805136e-29
5.730000e+02 1.066417e-28
5.740000e+02 1.290688e-28
5.750000e+02 1.561065e-28
5.760000e+02 1.886806e-28
5.770000e+02 2.278985e-28
5.780000e+02 2.750842e-28
5.790000e+02 3.318188e-28
5.800000e+02 3.999899e-28
5.810000e+02 4.818494e-28
5.820000e+02 5.800818e-28
5.830000e+02 6.978859e-28
5.840000e+02 8.390698e-28
5.850000e+02 1.008166e-27
5.860000e+02 1.210563e-27
5.870000e+02 1.452667e-27
5.880000e+02 1.742083e-27
5.890000e+02 2.087841e-27
5.900000e+02 2.500652e-27
5.910000e+02 2.993214e-27
5.920000e+02 3.580570e-27
5.930000e+02 4.280535e-27
5.940000e+02 5.114187e-27
5.950000e+02 6.106456e-27
5.960000e+02 7.286809e-27
5.970000e+02 8.690050e-27
5.980000e+02 1.035727e-26
5.990000e+02 1.233695e-26
6.000000e+02 1.468625e-26
6.010000e+02 1.747255e-26
6.020000e+02 2.077518e-26
6.030000e+02 2.468756e-26
6.040000e+02 2.931955e-26
6.050000e+02 3.480036e-26
