# wavelength_A flux
5.000000e+02 1.981737e-22
5.010000e+02 2.402928e-22
5.020000e+02 2.911358e-22
5.030000e+02 3.524622e-22
5.040000e+02 4.263754e-22
5.050000e+02 4.322234e-22
5.060000e+02 5.222405e-22
5.070000e+02 6.305264e-22
5.080000e+02 7.606913e-22
5.090000e+02 9.170392e-22
5.100000e+02 1.104700e-21
5.110000e+02 1.329772e-21
5.120000e+02 1.599523e-21
5.130000e+02 1.922586e-21
5.140000e+02 2.309216e-21
5.150000e+02 2.771785e-21
5.160000e+02 3.324148e-21
5.170000e+02 3.985094e-21
5.180000e+02 4.771467e-21
5.190000e+02 5.710523e-21
5.200000e+02 6.829597e-21
5.210000e+02 8.162360e-21
5.220000e+02 9.755438e-21
5.230000e+02 1.163459e-20
5.240000e+02 1.387562e-20
5.250000e+02 1.653692e-20
5.260000e+02 1.969574e-20
5.270000e+02 2.344210e-20
5.280000e+02 2.788230e-20
5.290000e+02 3.319997e-20
5.300000e+02 3.936613e-20
5.310000e+02 4.672917e-20
5.320000e+02 5.543290e-20
5.330000e+02 6.571481e-20
5.340000e+02 7.785333e-20
5.350000e+02 9.217497e-20
5.360000e+02 1.090661e-19
5.370000e+02 1.417391e-19
5.380000e+02 1.524099e-19
5.390000e+02 1.799527e-19
5.400000e+02 2.123733e-19
5.410000e+02 2.506720e-19
5.420000e+02 2.952681e-19
5.430000e+02 3.477885e-19
5.440000e+02 4.094340e-19
5.450000e+02 4.817111e-19
5.460000e+02 5.672938e-19
5.470000e+02 6.655788e-19
5.480000e+02 7.816537e-19
5.490000e+02 9.174135e-19
5.500000e+02 1.076115e-18
5.510000e+02 1.261522e-18
5.520000e+02 1.478000e-18
5.530000e+02 1.730611e-18
5.540000e+02 2.025213e-18
5.550000e+02 2.368591e-18
5.560000e+02 2.768589e-18
5.570000e+02 3.234280e-18
5.580000e+02 3.776144e-18
5.590000e+02 4.406285e-18
5.600000e+02 5.138675e-18
5.610000e+02 5.989430e-18
5.620000e+02 6.977132e-18
5.630000e+02 8.123194e-18
5.640000e+02 9.452276e-18
5.650000e+02 1.099282e-17
5.660000e+02 1.277731e-17
5.670000e+02 1.484347e-17
5.680000e+02 1.723439e-17
5.690000e+02 1.999965e-17
5.700000e+02 2.319622e-17
5.710000e+02 2.688920e-17
5.720000e+02 3.115368e-17
5.730000e+02 3.607543e-17
5.740000e+02 4.175280e-17
5.750000e+02 4.829209e-17
5.760000e+02 5.586598e-17
5.770000e+02 6.452017e-17
5.780000e+02 7.451950e-17
5.790000e+02 8.602457e-17
5.800000e+02 9.925558e-17
5.810000e+02 1.144642e-16
5.820000e+02 1.319389e-16
5.830000e+02 1.520177e-16
5.840000e+02 1.754729e-16
5.850000e+02 2.015598e-16
5.860000e+02 2.317354e-16
5.870000e+02 2.664270e-16
5.880000e+02 3.061757e-16
5.890000e+02 3.517133e-16
5.900000e+02 4.037705e-16
5.910000e+02 4.633446e-16
5.920000e+02 5.314540e-16
5.930000e+02 6.092852e-16
5.940000e+02 6.981838e-16
5.950000e+02 7.996760e-16
5.960000e+02 9.154918e-16
5.970000e+02 1.047592e-15
5.980000e+02 1.198196e-15
5.990000e+02 1.369817e-15
6.000000e+02 1.565300e-15
6.010000e+02 1.788019e-15
6.020000e+02 2.041135e-15
6.030000e+02 2.329234e-15
6.040000e+02 2.656797e-15
6.050000e+02 3.029066e-15
6.060000e+02 3.451983e-15
6.070000e+02 3.932134e-15
6.080000e+02 4.477129e-15
6.090000e+02 5.095416e-15
6.100000e+02 5.796560e-15
6.110000e+02 6.591283e-15
6.120000e+02 7.491729e-15
6.130000e+02 8.511512e-15
6.140000e+02 9.665958e-15
6.150000e+02 1.097229e-14
6.160000e+02 1.244988e-14
6.170000e+02 1.412047e-14
6.180000e+02 1.600848e-14
6.190000e+02 1.814134e-14
6.200000e+02 2.054975e-14
6.210000e+02 2.326826e-14
6.220000e+02 2.633552e-14
6.230000e+02 2.979485e-14
6.240000e+02 3.369479e-14
6.250000e+02 3.808970e-14
6.260000e+02 4.304040e-14
6.270000e+02 4.861497e-14
6.280000e+02 5.488946e-14
6.290000e+02 6.194904e-14
6.300000e+02 6.988881e-14
6.310000e+02 7.925990e-14
6.320000e+02 8.884610e-14
6.330000e+02 1.001235e-13
6.340000e+02 1.127686e-13
6.350000e+02 1.269903e-13
6.360000e+02 1.429108e-13
6.370000e+02 1.607866e-13
6.380000e+02 1.808299e-13
6.390000e+02 2.032942e-13
6.400000e+02 2.284626e-13
6.410000e+02 2.566499e-13
6.420000e+02 2.882066e-13
6.430000e+02 3.235224e-13
6.440000e+02 3.630304e-13
6.450000e+02 4.072126e-13
6.460000e+02 4.566025e-13
6.470000e+02 5.117956e-13
6.480000e+02 5.734502e-13
6.490000e+02 6.422987e-13
6.500000e+02 7.191588e-13
6.510000e+02 8.049125e-13
6.520000e+02 9.005759e-13
6.530000e+02 1.007249e-12
6.540000e+02 1.126160e-12
6.550000e+02 1.258657e-12
6.560000e+02 1.406252e-12
6.570000e+02 1.570846e-12
6.580000e+02 1.753548e-12
6.590000e+02 1.957124e-12
6.600000e+02 2.183590e-12
6.610000e+02 2.435397e-12
6.620000e+02 2.715325e-12
6.630000e+02 3.026396e-12
6.640000e+02 3.371958e-12
6.650000e+02 3.755736e-12
