# wavelength_A flux
5.000000e+02 3.798834e-11
5.010000e+02 4.366306e-11
5.020000e+02 5.015667e-11
5.030000e+02 5.758315e-11
5.040000e+02 6.607177e-11
5.050000e+02 7.685790e-11
5.060000e+02 8.807996e-11
5.070000e+02 1.008845e-10
5.080000e+02 1.154866e-10
5.090000e+02 1.321301e-10
5.100000e+02 1.510891e-10
5.110000e+02 1.726748e-10
5.120000e+02 1.972378e-10
5.130000e+02 2.251741e-10
5.140000e+02 2.569301e-10
5.150000e+02 2.930075e-10
5.160000e+02 3.339788e-10
5.170000e+02 3.804683e-10
5.180000e+02 4.332239e-10
5.190000e+02 4.930275e-10
5.200000e+02 5.607976e-10
5.210000e+02 6.375561e-10
5.220000e+02 7.244059e-10
5.230000e+02 8.227751e-10
5.240000e+02 9.339732e-10
5.250000e+02 1.059676e-09
5.260000e+02 1.201694e-09
5.270000e+02 1.362071e-09
5.280000e+02 1.543093e-09
5.290000e+02 1.747078e-09
5.300000e+02 1.977612e-09
5.310000e+02 2.237177e-09
5.320000e+02 2.529597e-09
5.330000e+02 2.858870e-09
5.340000e+02 3.229469e-09
5.350000e+02 3.646384e-09
5.360000e+02 4.115174e-09
5.370000e+02 4.608999e-09
5.380000e+02 5.233985e-09
5.390000e+02 5.898763e-09
5.400000e+02 6.644848e-09
5.410000e+02 7.481503e-09
5.420000e+02 8.420458e-09
5.430000e+02 9.472623e-09
5.440000e+02 1.065141e-08
5.450000e+02 1.197154e-08
5.460000e+02 1.344786e-08
5.470000e+02 1.510285e-08
5.480000e+02 1.695220e-08
5.490000e+02 1.901974e-08
5.500000e+02 2.133016e-08
5.510000e+02 2.391092e-08
5.520000e+02 2.679240e-08
5.530000e+02 3.000832e-08
5.540000e+02 3.359596e-08
5.550000e+02 3.759664e-08
5.560000e+02 4.205606e-08
5.570000e+02 4.702477e-08
5.580000e+02 5.255865e-08
5.590000e+02 5.871948e-08
5.600000e+02 6.557551e-08
5.610000e+02 7.320212e-08
5.620000e+02 8.168249e-08
5.630000e+02 9.110843e-08
5.640000e+02 1.015812e-07
5.650000e+02 1.132125e-07
5.660000e+02 1.261255e-07
5.670000e+02 1.404556e-07
5.680000e+02 1.563524e-07
5.690000e+02 1.739802e-07
5.700000e+02 1.935198e-07
5.710000e+02 2.151709e-07
5.720000e+02 2.391519e-07
5.730000e+02 2.657037e-07
5.740000e+02 2.950909e-07
5.750000e+02 3.276070e-07
5.760000e+02 3.635464e-07
5.770000e+02 4.033193e-07
5.780000e+02 4.472530e-07
5.790000e+02 4.957882e-07
5.800000e+02 5.493872e-07
5.810000e+02 6.085568e-07
5.820000e+02 6.738517e-07
5.830000e+02 7.458771e-07
5.840000e+02 8.251765e-07
5.850000e+02 9.128406e-07
5.860000e+02 1.009363e-06
5.870000e+02 1.115659e-06
5.880000e+02 1.232709e-06
5.890000e+02 1.361549e-06
5.900000e+02 1.503346e-06
5.910000e+02 1.659321e-06
5.920000e+02 1.830843e-06
5.930000e+02 2.019396e-06
5.940000e+02 2.226603e-06
5.950000e+02 2.454222e-06
5.960000e+02 2.704212e-06
5.970000e+02 2.978645e-06
5.980000e+02 3.279824e-06
5.990000e+02 3.610246e-06
6.000000e+02 3.972633e-06
6.010000e+02 4.369897e-06
6.020000e+02 4.805408e-06
6.030000e+02 5.282529e-06
6.040000e+02 5.805124e-06
6.050000e+02 6.377352e-06
6.060000e+02 7.003709e-06
6.070000e+02 7.689128e-06
6.080000e+02 8.438913e-06
6.090000e+02 9.258863e-06
6.100000e+02 1.015526e-05
6.110000e+02 1.113493e-05
6.120000e+02 1.220528e-05
6.130000e+02 1.337434e-05
6.140000e+02 1.465081e-05
6.150000e+02 1.604417e-05
6.160000e+02 1.756462e-05
6.170000e+02 1.922328e-05
6.180000e+02 2.103217e-05
6.190000e+02 2.300428e-05
6.200000e+02 2.515374e-05
6.210000e+02 2.749577e-05
6.220000e+02 3.004689e-05
6.230000e+02 3.282495e-05
6.240000e+02 3.584926e-05
6.250000e+02 3.914068e-05
6.260000e+02 4.272179e-05
6.270000e+02 4.661694e-05
6.280000e+02 5.085249e-05
6.290000e+02 5.545685e-05
6.300000e+02 6.046073e-05
6.310000e+02 6.589082e-05
6.320000e+02 7.180222e-05
6.330000e+02 7.821395e-05
6.340000e+02 8.517465e-05
6.350000e+02 9.272836e-05
6.360000e+02 1.009107e-04
6.370000e+02 1.098138e-04
6.380000e+02 1.194533e-04
6.390000e+02 1.299032e-04
6.400000e+02 1.412286e-04
6.410000e+02 1.534995e-04
6.420000e+02 1.667914e-04
6.430000e+02 1.811853e-04
6.440000e+02 1.967685e-04
6.450000e+02 2.136348e-04
6.460000e+02 2.318852e-04
6.470000e+02 2.516278e-04
6.480000e+02 2.729795e-04
6.490000e+02 2.960652e-04
6.500000e+02 3.210192e-04
6.510000e+02 3.479862e-04
6.520000e+02 3.771209e-04
6.530000e+02 4.085895e-04
6.540000e+02 4.425704e-04
6.550000e+02 4.792552e-04
6.560000e+02 5.188489e-04
6.570000e+02 5.615667e-04
6.580000e+02 6.076593e-04
6.590000e+02 6.573647e-04
6.600000e+02 7.109581e-04
6.610000e+02 7.687308e-04
6.620000e+02 8.309923e-04
6.630000e+02 8.980756e-04
6.640000e+02 9.703369e-04
6.650000e+02 1.048156e-03
6.660000e+02 1.131943e-03
6.670000e+02 1.222132e-03
6.680000e+02 1.319190e-03
6.690000e+02 1.423615e-03
6.700000e+02 1.535941e-03
6.710000e+02 1.656736e-03
6.720000e+02 1.786609e-03
6.730000e+02 1.926211e-03
6.740000e+02 2.076235e-03
6.750000e+02 2.237422e-03
6.760000e+02 2.410564e-03
