# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
800.0  2.349224e+00
802.5  2.336163e+00
805.0  1.719130e+00
807.5  1.311632e+00
810.0  1.606224e+00
812.5  1.811648e+00
815.0  1.542929e+00
817.5  2.118057e+00
820.0  1.907203e+00
822.5  1.959627e+00
825.0  1.871107e+00
827.5  1.481261e+00
830.0  9.692560e-01
832.5  9.184170e-01
835.0  1.684878e+00
837.5  2.311850e+00
840.0  2.122072e+00
842.5  2.321743e+00
845.0  2.629109e+00
847.5  2.593295e+00
850.0  2.208240e+00
852.5  2.539131e+00
855.0  3.269270e+00
857.5  2.914839e+00
860.0  2.530106e+00
862.5  2.701804e+00
865.0  3.182258e+00
867.5  2.823400e+00
870.0  3.347322e+00
872.5  3.543042e+00
875.0  3.851623e+00
877.5  4.145905e+00
880.0  4.122726e+00
882.5  4.147474e+00
885.0  4.380734e+00
887.5  4.070572e+00
890.0  3.947875e+00
892.5  3.928173e+00
895.0  4.401148e+00
897.5  4.311659e+00
900.0  4.682649e+00
902.5  5.425402e+00
905.0  5.461758e+00
907.5  5.532270e+00
910.0  6.025822e+00
912.5  5.963576e+00
915.0  6.527457e+00
917.5  6.876480e+00
920.0  6.562997e+00
922.5  6.807816e+00
925.0  7.162330e+00
927.5  6.991387e+00
930.0  7.096479e+00
932.5  7.992885e+00
935.0  7.879045e+00
937.5  6.821690e+00
940.0  8.282058e+00
942.5  8.508080e+00
945.0  8.482632e+00
947.5  8.262650e+00
950.0  8.933854e+00
952.5  8.887285e+00
955.0  8.515048e+00
957.5  8.357925e+00
960.0  7.727513e+00
962.5  8.381435e+00
965.0  7.841443e+00
967.5  8.192469e+00
970.0  8.360856e+00
972.5  8.882488e+00
975.0  9.535281e+00
977.5  9.799267e+00
980.0  9.497427e+00
982.5  9.399373e+00
985.0  9.442768e+00
987.5  9.563412e+00
990.0  9.738598e+00
992.5  9.808290e+00
995.0  9.640787e+00
997.5  9.355068e+00
1000.0  9.144527e+00
1002.5  9.249530e+00
1005.0  9.622926e+00
1007.5  9.634505e+00
1010.0  9.929676e+00
1012.5  9.364093e+00
1015.0  9.530228e+00
1017.5  9.684696e+00
1020.0  9.184950e+00
1022.5  9.797333e+00
1025.0  1.000751e+01
1027.5  1.139839e+01
1030.0  1.184363e+01
1032.5  1.250116e+01
1035.0  1.277290e+01
1037.5  1.244249e+01
1040.0  1.175846e+01
1042.5  1.123153e+01
1045.0  1.048697e+01
1047.5  9.991028e+00
1050.0  9.965900e+00
1052.5  9.290747e+00
1055.0  9.078243e+00
1057.5  9.431728e+00
1060.0  9.936035e+00
1062.5  9.917497e+00
1065.0  9.233297e+00
1067.5  9.290367e+00
1070.0  9.200631e+00
1072.5  8.996359e+00
1075.0  9.042372e+00
1077.5  9.281195e+00
1080.0  9.557796e+00
1082.5  9.749178e+00
1085.0  9.774446e+00
1087.5  9.689105e+00
1090.0  9.564941e+00
1092.5  9.402550e+00
1095.0  9.184728e+00
1097.5  8.894265e+00
1100.0  8.676835e+00
1102.5  8.840710e+00
1105.0  8.631573e+00
1107.5  8.963586e+00
1110.0  8.915356e+00
1112.5  8.750954e+00
1115.0  9.016569e+00
1117.5  9.438216e+00
1120.0  9.637133e+00
1122.5  9.635641e+00
1125.0  9.556344e+00
1127.5  9.521838e+00
1130.0  9.578824e+00
1132.5  9.470437e+00
1135.0  9.163044e+00
1137.5  9.306892e+00
1140.0  9.199526e+00
1142.5  9.060179e+00
1145.0  8.863831e+00
1147.5  8.518144e+00
1150.0  8.304518e+00
1152.5  8.497263e+00
1155.0  8.968548e+00
1157.5  9.330870e+00
1160.0  9.097477e+00
1162.5  9.309046e+00
1165.0  9.692538e+00
1167.5  9.734066e+00
1170.0  9.807358e+00
1172.5  1.019556e+01
1175.0  1.028914e+01
1177.5  1.042854e+01
1180.0  1.064413e+01
1182.5  1.083976e+01
1185.0  1.108038e+01
1187.5  1.145763e+01
1190.0  1.200862e+01
1192.5  1.263566e+01
1195.0  1.302974e+01
1197.5  1.366598e+01
1200.0  1.453816e+01
1202.5  1.553134e+01
1205.0  1.685039e+01
1207.5  1.866756e+01
1210.0  2.070483e+01
1212.5  2.256097e+01
1215.0  2.414696e+01
1217.5  2.571749e+01
1220.0  2.508278e+01
1222.5  2.348447e+01
1225.0  2.044348e+01
1227.5  2.016522e+01
