# wavelength_A flux
5.000000e+02 4.631137e-04
5.010000e+02 5.152221e-04
5.020000e+02 5.729391e-04
5.030000e+02 6.368405e-04
5.040000e+02 7.075588e-04
5.050000e+02 7.994002e-04
5.060000e+02 8.872885e-04
5.070000e+02 9.844167e-04
5.080000e+02 1.091711e-03
5.090000e+02 1.210209e-03
5.100000e+02 1.340977e-03
5.110000e+02 1.485254e-03
5.120000e+02 1.644367e-03
5.130000e+02 1.819771e-03
5.140000e+02 2.013055e-03
5.150000e+02 2.225942e-03
5.160000e+02 2.460374e-03
5.170000e+02 2.718304e-03
5.180000e+02 3.002227e-03
5.190000e+02 3.314389e-03
5.200000e+02 3.657554e-03
5.210000e+02 4.034649e-03
5.220000e+02 4.448530e-03
5.230000e+02 4.903707e-03
5.240000e+02 5.402922e-03
5.250000e+02 5.950755e-03
5.260000e+02 6.551551e-03
5.270000e+02 7.210250e-03
5.280000e+02 7.932162e-03
5.290000e+02 8.721733e-03
5.300000e+02 9.589216e-03
5.310000e+02 1.053745e-02
5.320000e+02 1.157517e-02
5.330000e+02 1.271037e-02
5.340000e+02 1.395178e-02
5.350000e+02 1.530883e-02
5.360000e+02 1.679172e-02
5.370000e+02 1.824863e-02
5.380000e+02 2.018056e-02
5.390000e+02 2.211197e-02
5.400000e+02 2.421939e-02
5.410000e+02 2.651689e-02
5.420000e+02 2.902492e-02
5.430000e+02 3.175786e-02
5.440000e+02 3.473588e-02
5.450000e+02 3.798005e-02
5.460000e+02 4.150822e-02
5.470000e+02 4.535908e-02
5.480000e+02 4.954458e-02
5.490000e+02 5.409830e-02
5.500000e+02 5.905061e-02
5.510000e+02 6.443483e-02
5.520000e+02 7.028664e-02
5.530000e+02 7.664461e-02
5.540000e+02 8.355030e-02
5.550000e+02 9.104846e-02
5.560000e+02 9.918737e-02
5.570000e+02 1.080190e-01
5.580000e+02 1.175992e-01
5.590000e+02 1.279882e-01
5.600000e+02 1.392508e-01
5.610000e+02 1.514567e-01
5.620000e+02 1.646808e-01
5.630000e+02 1.790035e-01
5.640000e+02 1.945115e-01
5.650000e+02 2.112976e-01
5.660000e+02 2.294621e-01
5.670000e+02 2.491119e-01
5.680000e+02 2.703621e-01
5.690000e+02 2.933363e-01
5.700000e+02 3.181666e-01
5.710000e+02 3.449965e-01
5.720000e+02 3.739769e-01
5.730000e+02 4.052719e-01
5.740000e+02 4.390563e-01
5.750000e+02 4.755229e-01
5.760000e+02 5.148228e-01
5.770000e+02 5.572955e-01
5.780000e+02 6.030515e-01
5.790000e+02 6.523771e-01
5.800000e+02 7.055358e-01
5.810000e+02 7.628092e-01
5.820000e+02 8.244981e-01
5.830000e+02 8.909198e-01
5.840000e+02 9.622461e-01
5.850000e+02 1.039355e+00
5.860000e+02 1.122208e+00
5.870000e+02 1.211286e+00
5.880000e+02 1.307072e+00
5.890000e+02 1.410035e+00
5.900000e+02 1.520725e+00
5.910000e+02 1.639647e+00
5.920000e+02 1.767395e+00
5.930000e+02 1.904588e+00
5.940000e+02 2.051886e+00
5.950000e+02 2.209951e+00
5.960000e+02 2.379658e+00
5.970000e+02 2.561678e+00
5.980000e+02 2.756905e+00
5.990000e+02 2.966244e+00
6.000000e+02 3.190656e+00
6.010000e+02 3.431087e+00
6.020000e+02 3.688869e+00
6.030000e+02 3.964920e+00
6.040000e+02 4.260559e+00
6.050000e+02 4.577092e+00
6.060000e+02 4.915903e+00
6.070000e+02 5.278506e+00
6.080000e+02 5.666443e+00
6.090000e+02 6.081396e+00
6.100000e+02 6.525136e+00
6.110000e+02 6.999557e+00
6.120000e+02 7.506650e+00
6.130000e+02 8.048540e+00
6.140000e+02 8.627475e+00
6.150000e+02 9.245856e+00
6.160000e+02 9.906202e+00
6.170000e+02 1.061120e+01
6.180000e+02 1.136371e+01
6.190000e+02 1.216673e+01
6.200000e+02 1.302346e+01
6.210000e+02 1.393730e+01
6.220000e+02 1.491182e+01
6.230000e+02 1.595082e+01
6.240000e+02 1.705832e+01
6.250000e+02 1.823858e+01
6.260000e+02 1.949608e+01
6.270000e+02 2.083561e+01
6.280000e+02 2.226218e+01
6.290000e+02 2.378114e+01
6.300000e+02 2.539809e+01
6.310000e+02 2.711808e+01
6.320000e+02 2.895018e+01
6.330000e+02 3.089820e+01
6.340000e+02 3.297022e+01
6.350000e+02 3.517350e+01
6.360000e+02 3.749093e+01
6.370000e+02 4.000590e+01
6.380000e+02 4.265195e+01
6.390000e+02 4.546337e+01
6.400000e+02 4.844986e+01
6.410000e+02 5.162167e+01
6.420000e+02 5.498962e+01
6.430000e+02 5.856513e+01
6.440000e+02 6.236018e+01
6.450000e+02 6.638740e+01
6.460000e+02 7.066024e+01
6.470000e+02 7.519260e+01
6.480000e+02 7.999968e+01
6.490000e+02 8.509668e+01
6.500000e+02 9.050020e+01
6.510000e+02 9.622755e+01
6.520000e+02 1.022969e+02
6.530000e+02 1.087275e+02
6.540000e+02 1.155395e+02
6.550000e+02 1.227541e+02
6.560000e+02 1.303937e+02
6.570000e+02 1.384801e+02
6.580000e+02 1.470428e+02
6.590000e+02 1.561030e+02
6.600000e+02 1.656895e+02
6.610000e+02 1.758311e+02
6.620000e+02 1.865580e+02
6.630000e+02 1.979017e+02
6.640000e+02 2.098957e+02
6.650000e+02 2.225744e+02
6.660000e+02 2.359754e+02
6.670000e+02 2.501363e+02
6.680000e+02 2.650980e+02
6.690000e+02 2.809026e+02
6.700000e+02 2.975949e+02
6.710000e+02 3.152215e+02
6.720000e+02 3.338279e+02
6.730000e+02 3.534758e+02
6.740000e+02 3.742087e+02
6.750000e+02 3.960867e+02
6.760000e+02 4.191686e+02
6.770000e+02 4.435168e+02
6.780000e+02 4.691963e+02
6.790000e+02 4.962751e+02
6.800000e+02 5.248245e+02
6.810000e+02 5.549193e+02
6.820000e+02 5.866378e+02
6.830000e+02 6.200620e+02
6.840000e+02 6.552774e+02
6.850000e+02 6.923735e+02
6.860000e+02 7.314457e+02
6.870000e+02 7.725875e+02
6.880000e+02 8.159119e+02
6.890000e+02 8.615172e+02
6.900000e+02 9.095181e+02
6.910000e+02 9.600348e+02
6.920000e+02 1.013188e+03
6.930000e+02 1.069106e+03
6.940000e+02 1.127925e+03
6.950000e+02 1.189785e+03
6.960000e+02 1.254832e+03
6.970000e+02 1.323206e+03
6.980000e+02 1.395108e+03
6.990000e+02 1.470665e+03
7.000000e+02 1.550065e+03
7.010000e+02 1.633491e+03
7.020000e+02 1.721132e+03
7.030000e+02 1.813188e+03
7.040000e+02 1.909867e+03
7.050000e+02 2.011384e+03
7.060000e+02 2.117966e+03
7.070000e+02 2.229848e+03
7.080000e+02 2.347276e+03
7.090000e+02 2.470502e+03
7.100000e+02 2.599806e+03
7.110000e+02 2.735454e+03
7.120000e+02 2.877741e+03
7.130000e+02 3.026969e+03
7.140000e+02 3.183455e+03
7.150000e+02 3.347526e+03
7.160000e+02 3.519526e+03
7.170000e+02 3.699803e+03
7.180000e+02 3.888719e+03
7.190000e+02 4.086739e+03
7.200000e+02 4.294173e+03
7.210000e+02 4.511474e+03
7.220000e+02 4.739077e+03
7.230000e+02 4.977440e+03
7.240000e+02 5.227031e+03
7.250000e+02 5.488342e+03
7.260000e+02 5.761896e+03
7.270000e+02 6.048220e+03
7.280000e+02 6.347864e+03
7.290000e+02 6.661412e+03
7.300000e+02 6.989460e+03
7.310000e+02 7.332632e+03
7.320000e+02 7.691575e+03
7.330000e+02 8.066963e+03
7.340000e+02 8.459498e+03
7.350000e+02 8.869905e+03
7.360000e+02 9.298938e+03
7.370000e+02 9.747395e+03
7.380000e+02 1.021608e+04
7.390000e+02 1.070584e+04
7.400000e+02 1.121755e+04
7.410000e+02 1.175216e+04
7.420000e+02 1.231056e+04
7.430000e+02 1.289380e+04
7.440000e+02 1.350286e+04
7.450000e+02 1.413881e+04
7.460000e+02 1.480276e+04
7.470000e+02 1.549584e+04
7.480000e+02 1.621925e+04
7.490000e+02 1.697421e+04
7.500000e+02 1.776201e+04
7.510000e+02 1.858396e+04
7.520000e+02 1.944145e+04
7.530000e+02 2.033588e+04
7.540000e+02 2.126874e+04
7.550000e+02 2.224156e+04
7.560000e+02 2.325593e+04
7.570000e+02 2.431328e+04
7.580000e+02 2.541592e+04
7.590000e+02 2.656496e+04
7.600000e+02 2.776261e+04
7.610000e+02 2.901060e+04
7.620000e+02 3.031094e+04
7.630000e+02 3.166563e+04
7.640000e+02 3.307682e+04
7.650000e+02 3.454665e+04
7.660000e+02 3.607742e+04
7.670000e+02 3.767143e+04
7.680000e+02 3.933102e+04
7.690000e+02 4.105897e+04
7.700000e+02 4.285761e+04
7.710000e+02 4.472968e+04
7.720000e+02 4.667799e+04
7.730000e+02 4.870537e+04
7.740000e+02 5.081482e+04
7.750000e+02 5.300933e+04
7.760000e+02 5.529025e+04
7.770000e+02 5.766665e+04
7.780000e+02 6.013610e+04
7.790000e+02 6.270402e+04
7.800000e+02 6.537399e+04
7.810000e+02 6.814991e+04
7.820000e+02 7.103556e+04
7.830000e+02 7.403493e+04
7.840000e+02 7.715227e+04
7.850000e+02 8.039173e+04
7.860000e+02 8.375777e+04
7.870000e+02 8.725512e+04
7.880000e+02 9.088819e+04
7.890000e+02 9.466196e+04
7.900000e+02 9.858145e+04
7.910000e+02 1.026520e+05
7.920000e+02 1.068788e+05
7.930000e+02 1.112675e+05
7.940000e+02 1.158238e+05
7.950000e+02 1.205535e+05
7.960000e+02 1.254628e+05
7.970000e+02 1.305579e+05
7.980000e+02 1.358453e+05
7.990000e+02 1.413317e+05
8.000000e+02 1.470240e+05
8.010000e+02 1.529292e+05
8.020000e+02 1.590550e+05
8.030000e+02 1.654086e+05
8.040000e+02 1.719980e+05
8.050000e+02 1.788311e+05
8.060000e+02 1.859164e+05
8.070000e+02 1.932622e+05
8.080000e+02 2.008775e+05
8.090000e+02 2.087714e+05
8.100000e+02 2.169532e+05
8.110000e+02 2.254326e+05
8.120000e+02 2.342196e+05
8.130000e+02 2.433243e+05
8.140000e+02 2.527574e+05
8.150000e+02 2.625295e+05
8.160000e+02 2.726526e+05
8.170000e+02 2.831374e+05
8.180000e+02 2.939962e+05
8.190000e+02 3.052411e+05
8.200000e+02 3.168845e+05
8.210000e+02 3.289399e+05
8.220000e+02 3.414204e+05
8.230000e+02 3.543397e+05
8.240000e+02 3.677123e+05
8.250000e+02 3.815524e+05
8.260000e+02 3.958749e+05
8.270000e+02 4.106958e+05
8.280000e+02 4.260306e+05
8.290000e+02 4.418958e+05
8.300000e+02 4.583075e+05
8.310000e+02 4.752843e+05
8.320000e+02 4.928433e+05
8.330000e+02 5.110029e+05
8.340000e+02 5.297819e+05
8.350000e+02 5.491711e+05
8.360000e+02 5.692744e+05
8.370000e+02 5.900316e+05
8.380000e+02 6.114862e+05
8.390000e+02 6.336649e+05
8.400000e+02 6.565866e+05
8.410000e+02 6.802747e+05
8.420000e+02 7.047460e+05
8.430000e+02 7.300476e+05
8.440000e+02 7.561804e+05
8.450000e+02 7.831781e+05
8.460000e+02 8.110669e+05
8.470000e+02 8.398736e+05
8.480000e+02 8.696251e+05
8.490000e+02 9.003513e+05
8.500000e+02 9.320807e+05
8.510000e+02 9.648431e+05
8.520000e+02 9.986686e+05
8.530000e+02 1.033590e+06
8.540000e+02 1.069643e+06
8.550000e+02 1.106854e+06
8.560000e+02 1.145259e+06
8.570000e+02 1.184896e+06
8.580000e+02 1.225798e+06
8.590000e+02 1.268004e+06
8.600000e+02 1.311551e+06
8.610000e+02 1.356478e+06
8.620000e+02 1.402826e+06
8.630000e+02 1.450633e+06
8.640000e+02 1.499945e+06
8.650000e+02 1.550801e+06
8.660000e+02 1.603250e+06
8.670000e+02 1.657334e+06
8.680000e+02 1.713099e+06
8.690000e+02 1.770595e+06
8.700000e+02 1.829867e+06
8.710000e+02 1.890973e+06
8.720000e+02 1.953957e+06
8.730000e+02 2.018874e+06
8.740000e+02 2.085779e+06
8.750000e+02 2.154724e+06
8.760000e+02 2.225768e+06
8.770000e+02 2.298969e+06
