# wavelength_A flux
5.000000e+02 1.215491e-09
5.010000e+02 1.387261e-09
5.020000e+02 1.582439e-09
5.030000e+02 1.804099e-09
5.040000e+02 2.055698e-09
5.050000e+02 2.399073e-09
5.060000e+02 2.730361e-09
5.070000e+02 3.105754e-09
5.080000e+02 3.530906e-09
5.090000e+02 4.012287e-09
5.100000e+02 4.556780e-09
5.110000e+02 5.172515e-09
5.120000e+02 5.868428e-09
5.130000e+02 6.654576e-09
5.140000e+02 7.542214e-09
5.150000e+02 8.543855e-09
5.160000e+02 9.673872e-09
5.170000e+02 1.094737e-08
5.180000e+02 1.238331e-08
5.190000e+02 1.400018e-08
5.200000e+02 1.582042e-08
5.210000e+02 1.786858e-08
5.220000e+02 2.017002e-08
5.230000e+02 2.276173e-08
5.240000e+02 2.567152e-08
5.250000e+02 2.893980e-08
5.260000e+02 3.260848e-08
5.270000e+02 3.672498e-08
5.280000e+02 4.134183e-08
5.290000e+02 4.650681e-08
5.300000e+02 5.231686e-08
5.310000e+02 5.881229e-08
5.320000e+02 6.608418e-08
5.330000e+02 7.422125e-08
5.340000e+02 8.332260e-08
5.350000e+02 9.349794e-08
5.360000e+02 1.048684e-07
5.370000e+02 1.160690e-07
5.380000e+02 1.317510e-07
5.390000e+02 1.475799e-07
5.400000e+02 1.652402e-07
5.410000e+02 1.849184e-07
5.420000e+02 2.068767e-07
5.430000e+02 2.313312e-07
5.440000e+02 2.585642e-07
5.450000e+02 2.888804e-07
5.460000e+02 3.225628e-07
5.470000e+02 3.601380e-07
5.480000e+02 4.018563e-07
5.490000e+02 4.482235e-07
5.500000e+02 4.997324e-07
5.510000e+02 5.569334e-07
5.520000e+02 6.204280e-07
5.530000e+02 6.908803e-07
5.540000e+02 7.690228e-07
5.550000e+02 8.556601e-07
5.560000e+02 9.516778e-07
5.570000e+02 1.058050e-06
5.580000e+02 1.175847e-06
5.590000e+02 1.306245e-06
5.600000e+02 1.450537e-06
5.610000e+02 1.610143e-06
5.620000e+02 1.786620e-06
5.630000e+02 1.981677e-06
5.640000e+02 2.197188e-06
5.650000e+02 2.435207e-06
5.660000e+02 2.697998e-06
5.670000e+02 2.988018e-06
5.680000e+02 3.307978e-06
5.690000e+02 3.660836e-06
5.700000e+02 4.049826e-06
5.710000e+02 4.478512e-06
5.720000e+02 4.950755e-06
5.730000e+02 5.470802e-06
5.740000e+02 6.043285e-06
5.750000e+02 6.673375e-06
5.760000e+02 7.365394e-06
5.770000e+02 8.128487e-06
5.780000e+02 8.966238e-06
5.790000e+02 9.886837e-06
5.800000e+02 1.089812e-05
5.810000e+02 1.200864e-05
5.820000e+02 1.322771e-05
5.830000e+02 1.456534e-05
5.840000e+02 1.602824e-05
5.850000e+02 1.764135e-05
5.860000e+02 1.940691e-05
5.870000e+02 2.134069e-05
5.880000e+02 2.345916e-05
5.890000e+02 2.577879e-05
5.900000e+02 2.831932e-05
5.910000e+02 3.109929e-05
5.920000e+02 3.414101e-05
5.930000e+02 3.746787e-05
5.940000e+02 4.110549e-05
5.950000e+02 4.508004e-05
5.960000e+02 4.942635e-05
5.970000e+02 5.417240e-05
5.980000e+02 5.935518e-05
5.990000e+02 6.501309e-05
6.000000e+02 7.118779e-05
6.010000e+02 7.791249e-05
6.020000e+02 8.527167e-05
6.030000e+02 9.328250e-05
6.040000e+02 1.020146e-04
6.050000e+02 1.115294e-04
6.060000e+02 1.218939e-04
6.070000e+02 1.331814e-04
6.080000e+02 1.454696e-04
6.090000e+02 1.588435e-04
6.100000e+02 1.733943e-04
6.110000e+02 1.892220e-04
6.120000e+02 2.064326e-04
6.130000e+02 2.251418e-04
6.140000e+02 2.454740e-04
6.150000e+02 2.675636e-04
6.160000e+02 2.915560e-04
6.170000e+02 3.176073e-04
6.180000e+02 3.458862e-04
