# wavelength_A flux
5.000000e+02 8.986750e-16
5.010000e+02 1.057255e-15
5.020000e+02 1.242993e-15
5.030000e+02 1.460399e-15
5.040000e+02 1.714698e-15
5.050000e+02 1.554610e-15
5.060000e+02 1.824987e-15
5.070000e+02 2.140990e-15
5.080000e+02 2.510083e-15
5.090000e+02 2.940908e-15
5.100000e+02 3.443473e-15
5.110000e+02 4.029348e-15
5.120000e+02 4.711921e-15
5.130000e+02 5.506653e-15
5.140000e+02 6.431403e-15
5.150000e+02 7.507465e-15
5.160000e+02 8.756541e-15
5.170000e+02 1.021299e-14
5.180000e+02 1.189299e-14
5.190000e+02 1.384759e-14
5.200000e+02 1.611373e-14
5.210000e+02 1.873984e-14
5.220000e+02 2.180606e-14
5.230000e+02 2.530038e-14
5.240000e+02 2.937026e-14
5.250000e+02 3.407254e-14
5.260000e+02 3.950738e-14
5.270000e+02 4.578260e-14
5.280000e+02 5.302397e-14
5.290000e+02 6.155012e-14
5.300000e+02 7.100184e-14
5.310000e+02 8.209146e-14
5.320000e+02 9.485960e-14
5.330000e+02 1.095523e-13
5.340000e+02 1.264505e-13
5.350000e+02 1.458758e-13
5.360000e+02 1.682045e-13
5.370000e+02 2.220685e-13
5.380000e+02 2.232776e-13
5.390000e+02 2.569338e-13
5.400000e+02 2.955855e-13
5.410000e+02 3.402626e-13
5.420000e+02 3.906449e-13
5.430000e+02 4.486355e-13
5.440000e+02 5.150364e-13
5.450000e+02 5.909548e-13
5.460000e+02 6.791485e-13
5.470000e+02 7.767980e-13
5.480000e+02 8.899195e-13
5.490000e+02 1.018978e-12
5.500000e+02 1.166164e-12
5.510000e+02 1.333932e-12
5.520000e+02 1.525066e-12
5.530000e+02 1.742710e-12
5.540000e+02 1.990419e-12
5.550000e+02 2.272207e-12
5.560000e+02 2.592607e-12
5.570000e+02 2.956731e-12
5.580000e+02 3.370346e-12
5.590000e+02 3.839952e-12
5.600000e+02 4.372874e-12
5.610000e+02 4.977359e-12
5.620000e+02 5.662695e-12
5.630000e+02 6.439328e-12
5.640000e+02 7.319007e-12
5.650000e+02 8.314963e-12
5.660000e+02 9.441971e-12
5.670000e+02 1.071676e-11
5.680000e+02 1.215803e-11
5.690000e+02 1.378677e-11
5.700000e+02 1.562660e-11
5.710000e+02 1.770370e-11
5.720000e+02 2.004789e-11
5.730000e+02 2.269222e-11
5.740000e+02 2.567381e-11
5.750000e+02 2.902885e-11
5.760000e+02 3.283653e-11
5.770000e+02 3.707592e-11
5.780000e+02 4.187322e-11
5.790000e+02 4.727062e-11
5.800000e+02 5.334067e-11
5.810000e+02 6.016456e-11
5.820000e+02 6.783375e-11
5.830000e+02 7.645651e-11
5.840000e+02 8.641541e-11
5.850000e+02 9.704115e-11
5.860000e+02 1.091382e-10
5.870000e+02 1.227738e-10
5.880000e+02 1.380637e-10
5.890000e+02 1.552058e-10
5.900000e+02 1.743822e-10
5.910000e+02 1.958605e-10
5.920000e+02 2.198945e-10
5.930000e+02 2.467773e-10
5.940000e+02 2.768346e-10
5.950000e+02 3.104277e-10
5.960000e+02 3.479574e-10
5.970000e+02 3.898689e-10
5.980000e+02 4.366552e-10
5.990000e+02 4.888626e-10
6.000000e+02 5.470969e-10
6.010000e+02 6.120371e-10
6.020000e+02 6.844005e-10
6.030000e+02 7.650336e-10
6.040000e+02 8.548369e-10
6.050000e+02 9.548157e-10
6.060000e+02 1.066104e-09
6.070000e+02 1.189859e-09
6.080000e+02 1.327508e-09
6.090000e+02 1.480523e-09
6.100000e+02 1.650559e-09
6.110000e+02 1.839437e-09
6.120000e+02 2.049170e-09
6.130000e+02 2.281975e-09
6.140000e+02 2.540299e-09
6.150000e+02 2.826830e-09
6.160000e+02 3.144540e-09
6.170000e+02 3.496692e-09
6.180000e+02 3.886884e-09
6.190000e+02 4.319075e-09
6.200000e+02 4.797601e-09
6.210000e+02 5.327263e-09
6.220000e+02 5.913313e-09
6.230000e+02 6.561530e-09
6.240000e+02 7.278261e-09
6.250000e+02 8.070477e-09
6.260000e+02 8.945827e-09
6.270000e+02 9.912711e-09
6.280000e+02 1.098032e-08
6.290000e+02 1.215877e-08
6.300000e+02 1.345914e-08
6.310000e+02 1.500849e-08
6.320000e+02 1.647526e-08
6.330000e+02 1.822005e-08
6.340000e+02 2.014031e-08
6.350000e+02 2.226130e-08
6.360000e+02 2.458825e-08
6.370000e+02 2.715432e-08
6.380000e+02 2.997863e-08
6.390000e+02 3.308594e-08
6.400000e+02 3.650351e-08
6.410000e+02 4.026111e-08
6.420000e+02 4.439130e-08
6.430000e+02 4.892953e-08
6.440000e+02 5.391460e-08
6.450000e+02 5.938903e-08
6.460000e+02 6.539819e-08
6.470000e+02 7.199338e-08
6.480000e+02 7.922840e-08
6.490000e+02 8.716376e-08
6.500000e+02 9.586491e-08
6.510000e+02 1.054009e-07
6.520000e+02 1.158507e-07
6.530000e+02 1.272978e-07
6.540000e+02 1.398338e-07
6.550000e+02 1.535574e-07
6.560000e+02 1.685775e-07
6.570000e+02 1.850383e-07
6.580000e+02 2.029870e-07
6.590000e+02 2.226430e-07
6.600000e+02 2.441308e-07
6.610000e+02 2.676130e-07
6.620000e+02 2.932686e-07
6.630000e+02 3.212905e-07
6.640000e+02 3.518876e-07
6.650000e+02 3.852896e-07
6.660000e+02 4.217364e-07
6.670000e+02 4.615014e-07
6.680000e+02 5.048718e-07
6.690000e+02 5.521618e-07
6.700000e+02 6.037111e-07
6.710000e+02 6.598878e-07
6.720000e+02 7.210904e-07
6.730000e+02 7.877504e-07
6.740000e+02 8.603344e-07
6.750000e+02 9.393474e-07
6.760000e+02 1.025336e-06
6.770000e+02 1.118889e-06
6.780000e+02 1.220648e-06
6.790000e+02 1.331300e-06
6.800000e+02 1.451591e-06
6.810000e+02 1.582328e-06
6.820000e+02 1.724378e-06
6.830000e+02 1.878678e-06
6.840000e+02 2.046247e-06
6.850000e+02 2.228176e-06
6.860000e+02 2.425641e-06
6.870000e+02 2.639918e-06
6.880000e+02 2.872376e-06
6.890000e+02 3.124494e-06
6.900000e+02 3.397866e-06
6.910000e+02 3.694202e-06
6.920000e+02 4.015360e-06
6.930000e+02 4.363327e-06
6.940000e+02 4.740249e-06
6.950000e+02 5.148431e-06
6.960000e+02 5.590358e-06
6.970000e+02 6.069997e-06
6.980000e+02 6.586335e-06
6.990000e+02 7.146349e-06
7.000000e+02 7.752065e-06
7.010000e+02 8.407056e-06
7.020000e+02 9.115158e-06
7.030000e+02 9.880494e-06
7.040000e+02 1.070749e-05
7.050000e+02 1.160091e-05
7.060000e+02 1.256585e-05
7.070000e+02 1.360779e-05
7.080000e+02 1.473261e-05
7.090000e+02 1.594668e-05
7.100000e+02 1.725661e-05
7.110000e+02 1.866980e-05
7.120000e+02 2.019399e-05
7.130000e+02 2.183752e-05
7.140000e+02 2.360932e-05
7.150000e+02 2.551897e-05
7.160000e+02 2.757673e-05
7.170000e+02 2.979433e-05
7.180000e+02 3.218582e-05
7.190000e+02 3.475240e-05
7.200000e+02 3.752041e-05
7.210000e+02 4.049974e-05
7.220000e+02 4.370587e-05
7.230000e+02 4.715519e-05
7.240000e+02 5.086543e-05
7.250000e+02 5.485544e-05
7.260000e+02 5.914537e-05
7.270000e+02 6.375676e-05
7.280000e+02 6.871264e-05
7.290000e+02 7.403758e-05
7.300000e+02 7.975787e-05
7.310000e+02 8.590153e-05
7.320000e+02 9.249851e-05
7.330000e+02 9.958075e-05
7.340000e+02 1.071823e-04
7.350000e+02 1.153397e-04
7.360000e+02 1.240927e-04
7.370000e+02 1.334793e-04
7.380000e+02 1.435471e-04
7.390000e+02 1.543420e-04
7.400000e+02 1.659150e-04
7.410000e+02 1.783168e-04
7.420000e+02 1.916078e-04
7.430000e+02 2.058455e-04
7.440000e+02 2.210967e-04
7.450000e+02 2.374294e-04
7.460000e+02 2.549167e-04
7.470000e+02 2.736366e-04
7.480000e+02 2.936719e-04
7.490000e+02 3.151109e-04
7.500000e+02 3.380474e-04
7.510000e+02 3.625812e-04
7.520000e+02 3.888183e-04
7.530000e+02 4.168715e-04
7.540000e+02 4.468609e-04
7.550000e+02 4.789141e-04
7.560000e+02 5.131656e-04
7.570000e+02 5.497740e-04
7.580000e+02 5.888503e-04
7.590000e+02 6.306134e-04
7.600000e+02 6.751763e-04
7.610000e+02 7.227618e-04
7.620000e+02 7.735573e-04
7.630000e+02 8.277679e-04
7.640000e+02 8.856101e-04
7.650000e+02 9.473178e-04
7.660000e+02 1.013131e-03
7.670000e+02 1.083317e-03
7.680000e+02 1.158204e-03
7.690000e+02 1.237941e-03
7.700000e+02 1.322935e-03
7.710000e+02 1.413536e-03
7.720000e+02 1.510062e-03
7.730000e+02 1.612890e-03
7.740000e+02 1.722406e-03
7.750000e+02 1.839025e-03
7.760000e+02 1.963530e-03
7.770000e+02 2.095354e-03
7.780000e+02 2.236014e-03
7.790000e+02 2.385698e-03
7.800000e+02 2.544949e-03
7.810000e+02 2.714347e-03
7.820000e+02 2.894515e-03
7.830000e+02 3.086099e-03
7.840000e+02 3.289790e-03
7.850000e+02 3.506313e-03
7.860000e+02 3.736444e-03
7.870000e+02 3.980876e-03
7.880000e+02 4.240690e-03
7.890000e+02 4.516687e-03
7.900000e+02 4.809824e-03
7.910000e+02 5.121117e-03
7.920000e+02 5.451632e-03
7.930000e+02 5.802499e-03
7.940000e+02 6.174913e-03
7.950000e+02 6.570129e-03
7.960000e+02 6.989474e-03
7.970000e+02 7.434349e-03
7.980000e+02 7.906230e-03
7.990000e+02 8.406678e-03
8.000000e+02 8.937335e-03
8.010000e+02 9.499944e-03
8.020000e+02 1.009630e-02
8.030000e+02 1.072836e-02
8.040000e+02 1.139815e-02
8.050000e+02 1.210781e-02
8.060000e+02 1.285958e-02
8.070000e+02 1.365584e-02
8.080000e+02 1.449910e-02
8.090000e+02 1.539199e-02
8.100000e+02 1.633728e-02
8.110000e+02 1.733790e-02
8.120000e+02 1.839691e-02
8.130000e+02 1.951755e-02
8.140000e+02 2.070324e-02
8.150000e+02 2.195771e-02
8.160000e+02 2.328425e-02
8.170000e+02 2.468732e-02
8.180000e+02 2.617091e-02
8.190000e+02 2.773942e-02
8.200000e+02 2.939747e-02
8.210000e+02 3.114988e-02
8.220000e+02 3.300178e-02
8.230000e+02 3.495853e-02
8.240000e+02 3.702570e-02
8.250000e+02 3.920925e-02
8.260000e+02 4.151541e-02
8.270000e+02 4.395070e-02
8.280000e+02 4.652196e-02
8.290000e+02 4.923639e-02
8.300000e+02 5.210157e-02
8.310000e+02 5.512542e-02
8.320000e+02 5.831626e-02
8.330000e+02 6.168286e-02
8.340000e+02 6.523439e-02
8.350000e+02 6.905607e-02
