# wavelength_A flux
5.000000e+02 1.217770e-40
5.010000e+02 1.603141e-40
5.020000e+02 2.108099e-40
5.030000e+02 2.769036e-40
5.040000e+02 3.633203e-40
5.050000e+02 4.762915e-40
5.060000e+02 6.235624e-40
5.070000e+02 8.154842e-40
5.080000e+02 1.065336e-39
5.090000e+02 1.390248e-39
5.100000e+02 1.811997e-39
5.110000e+02 2.360050e-39
5.120000e+02 3.070073e-39
5.130000e+02 3.989567e-39
5.140000e+02 5.179055e-39
5.150000e+02 6.716254e-39
5.160000e+02 8.700778e-39
5.170000e+02 1.126021e-38
5.180000e+02 1.455775e-38
5.190000e+02 1.880201e-38
5.200000e+02 2.425934e-38
5.210000e+02 3.126950e-38
5.220000e+02 4.026539e-38
5.230000e+02 5.179842e-38
5.240000e+02 6.656948e-38
5.250000e+02 8.546944e-38
5.260000e+02 1.096292e-37
5.270000e+02 1.404829e-37
5.280000e+02 1.798477e-37
5.290000e+02 2.300240e-37
5.300000e+02 2.939209e-37
5.310000e+02 3.752141e-37
5.320000e+02 4.785436e-37
5.330000e+02 6.097614e-37
5.340000e+02 7.762410e-37
5.350000e+02 9.872650e-37
5.360000e+02 1.254509e-36
5.370000e+02 1.592581e-36
5.380000e+02 2.020091e-36
5.390000e+02 2.559957e-36
5.400000e+02 3.241201e-36
5.410000e+02 4.100087e-36
5.420000e+02 5.181985e-36
5.430000e+02 6.543607e-36
5.440000e+02 8.255787e-36
5.450000e+02 1.040692e-35
5.460000e+02 1.310720e-35
5.470000e+02 1.649393e-35
5.480000e+02 2.073801e-35
5.490000e+02 2.605197e-35
5.500000e+02 3.269991e-35
5.510000e+02 4.100974e-35
5.520000e+02 5.138829e-35
5.530000e+02 6.433982e-35
5.540000e+02 8.048892e-35
5.550000e+02 1.006085e-34
5.560000e+02 1.256545e-34
5.570000e+02 1.568077e-34
5.580000e+02 1.955263e-34
5.590000e+02 2.436088e-34
5.600000e+02 3.032725e-34
5.610000e+02 3.772480e-34
5.620000e+02 4.688960e-34
5.630000e+02 5.823497e-34
5.640000e+02 7.226876e-34
5.650000e+02 8.961457e-34
5.660000e+02 1.110375e-33
5.670000e+02 1.374757e-33
5.680000e+02 1.700781e-33
5.690000e+02 2.102517e-33
5.700000e+02 2.597173e-33
5.710000e+02 3.205782e-33
5.720000e+02 3.954039e-33
5.730000e+02 4.873301e-33
5.740000e+02 6.001814e-33
5.750000e+02 7.386194e-33
5.760000e+02 9.083209e-33
5.770000e+02 1.116195e-32
5.780000e+02 1.370644e-32
5.790000e+02 1.681879e-32
5.800000e+02 2.062300e-32
5.810000e+02 2.526956e-32
5.820000e+02 3.094096e-32
5.830000e+02 3.785836e-32
5.840000e+02 4.628959e-32
5.850000e+02 5.655880e-32
5.860000e+02 6.905794e-32
5.870000e+02 8.426075e-32
5.880000e+02 1.027393e-31
5.890000e+02 1.251842e-31
5.900000e+02 1.524282e-31
5.910000e+02 1.854749e-31
5.920000e+02 2.255336e-31
5.930000e+02 2.740593e-31
5.940000e+02 3.328026e-31
5.950000e+02 4.038678e-31
5.960000e+02 4.897829e-31
5.970000e+02 5.935828e-31
5.980000e+02 7.189086e-31
5.990000e+02 8.701262e-31
6.000000e+02 1.052467e-30
6.010000e+02 1.272195e-30
6.020000e+02 1.536806e-30
6.030000e+02 1.855268e-30
6.040000e+02 2.238295e-30
6.050000e+02 2.698687e-30
6.060000e+02 3.251724e-30
6.070000e+02 3.915636e-30
6.080000e+02 4.712155e-30
6.090000e+02 5.667178e-30
6.100000e+02 6.811543e-30
6.110000e+02 8.181952e-30
6.120000e+02 9.822055e-30
6.130000e+02 1.178374e-29
6.140000e+02 1.412864e-29
6.150000e+02 1.692995e-29
6.160000e+02 2.027451e-29
6.170000e+02 2.426528e-29
6.180000e+02 2.902433e-29
6.190000e+02 3.469621e-29
