# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 1.401298e-45
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 2.802597e-45
5.120000e+02 2.802597e-45
5.130000e+02 4.203895e-45
5.140000e+02 5.605194e-45
5.150000e+02 7.006492e-45
5.160000e+02 9.809089e-45
5.170000e+02 1.261169e-44
5.180000e+02 1.681558e-44
5.190000e+02 2.101948e-44
5.200000e+02 2.942727e-44
5.210000e+02 3.783506e-44
5.220000e+02 5.044674e-44
5.230000e+02 6.586103e-44
5.240000e+02 8.828180e-44
5.250000e+02 1.149065e-43
5.260000e+02 1.513402e-43
5.270000e+02 2.003857e-43
5.280000e+02 2.620428e-43
5.290000e+02 3.447194e-43
5.300000e+02 4.512181e-43
5.310000e+02 5.899467e-43
5.320000e+02 7.721155e-43
5.330000e+02 1.008935e-42
5.340000e+02 1.317221e-42
5.350000e+02 1.716591e-42
5.360000e+02 2.236472e-42
5.370000e+02 2.910497e-42
5.380000e+02 3.783506e-42
5.390000e+02 4.914354e-42
5.400000e+02 6.374507e-42
5.410000e+02 8.263457e-42
5.420000e+02 1.069891e-41
5.430000e+02 1.384062e-41
5.440000e+02 1.788757e-41
5.450000e+02 2.309480e-41
5.460000e+02 2.979161e-41
5.470000e+02 3.839137e-41
5.480000e+02 4.942800e-41
5.490000e+02 6.357691e-41
5.500000e+02 8.169990e-41
5.510000e+02 1.048928e-40
5.520000e+02 1.345457e-40
5.530000e+02 1.724228e-40
5.540000e+02 2.207606e-40
5.550000e+02 2.823953e-40
5.560000e+02 3.609100e-40
5.570000e+02 4.608436e-40
5.580000e+02 5.879204e-40
5.590000e+02 7.493752e-40
5.600000e+02 9.543263e-40
5.610000e+02 1.214263e-39
5.620000e+02 1.543654e-39
5.630000e+02 1.960693e-39
5.640000e+02 2.488252e-39
5.650000e+02 3.155047e-39
5.660000e+02 3.997111e-39
5.670000e+02 5.059615e-39
5.680000e+02 6.399137e-39
5.690000e+02 8.086494e-39
5.700000e+02 1.021023e-38
5.710000e+02 1.288101e-38
5.720000e+02 1.623695e-38
5.730000e+02 2.045038e-38
5.740000e+02 2.573609e-38
5.750000e+02 3.236160e-38
5.760000e+02 4.065982e-38
5.770000e+02 5.104471e-38
5.780000e+02 6.403061e-38
5.790000e+02 8.025610e-38
5.800000e+02 1.005134e-37
5.810000e+02 1.257844e-37
5.820000e+02 1.572853e-37
5.830000e+02 1.965217e-37
5.840000e+02 2.453552e-37
5.850000e+02 3.060864e-37
5.860000e+02 3.815564e-37
5.870000e+02 4.752707e-37
5.880000e+02 5.915515e-37
5.890000e+02 7.357242e-37
5.900000e+02 9.143452e-37
5.910000e+02 1.135481e-36
5.920000e+02 1.409046e-36
5.930000e+02 1.747223e-36
5.940000e+02 2.164964e-36
5.950000e+02 2.680613e-36
5.960000e+02 3.316652e-36
5.970000e+02 4.100624e-36
5.980000e+02 5.066238e-36
5.990000e+02 6.254731e-36
6.000000e+02 7.716503e-36
6.010000e+02 9.513117e-36
6.020000e+02 1.171972e-35
6.030000e+02 1.442796e-35
6.040000e+02 1.774958e-35
6.050000e+02 2.182064e-35
6.060000e+02 2.680681e-35
6.070000e+02 3.290959e-35
6.080000e+02 4.037391e-35
6.090000e+02 4.949733e-35
6.100000e+02 6.064106e-35
6.110000e+02 7.424330e-35
6.120000e+02 9.083532e-35
6.130000e+02 1.110608e-34
6.140000e+02 1.356989e-34
6.150000e+02 1.656927e-34
6.160000e+02 2.021823e-34
6.170000e+02 2.465454e-34
6.180000e+02 3.004458e-34
6.190000e+02 3.658915e-34
6.200000e+02 4.453041e-34
6.210000e+02 5.416026e-34
6.220000e+02 6.583030e-34
6.230000e+02 7.996376e-34
6.240000e+02 9.706983e-34
6.250000e+02 1.177607e-33
6.260000e+02 1.427719e-33
6.270000e+02 1.729868e-33
6.280000e+02 2.094652e-33
6.290000e+02 2.534786e-33
6.300000e+02 3.065506e-33
6.310000e+02 3.705066e-33
6.320000e+02 4.475318e-33
6.330000e+02 5.402406e-33
6.340000e+02 6.517592e-33
6.350000e+02 7.858236e-33
6.360000e+02 9.468955e-33
6.370000e+02 1.140301e-32
6.380000e+02 1.372393e-32
6.390000e+02 1.650747e-32
6.400000e+02 1.984387e-32
6.410000e+02 2.384063e-32
6.420000e+02 2.862565e-32
6.430000e+02 3.435111e-32
6.440000e+02 4.119788e-32
6.450000e+02 4.938091e-32
6.460000e+02 5.915541e-32
6.470000e+02 7.082429e-32
6.480000e+02 8.474683e-32
6.490000e+02 1.013490e-31
6.500000e+02 1.211354e-31
6.510000e+02 1.447037e-31
6.520000e+02 1.727612e-31
6.530000e+02 2.061447e-31
6.540000e+02 2.458432e-31
6.550000e+02 2.930256e-31
6.560000e+02 3.490725e-31
6.570000e+02 4.156130e-31
6.580000e+02 4.945695e-31
6.590000e+02 5.882084e-31
6.600000e+02 6.992010e-31
