# wavelength_A flux
5.000000e+02 2.222459e-42
5.010000e+02 2.949733e-42
5.020000e+02 3.909623e-42
5.030000e+02 5.176397e-42
5.040000e+02 6.845343e-42
5.050000e+02 9.043980e-42
5.060000e+02 1.193346e-41
5.070000e+02 1.572958e-41
5.080000e+02 2.070979e-41
5.090000e+02 2.723564e-41
5.100000e+02 3.577235e-41
5.110000e+02 4.695191e-41
5.120000e+02 6.154783e-41
5.130000e+02 8.059428e-41
5.140000e+02 1.054211e-40
5.150000e+02 1.377504e-40
5.160000e+02 1.798034e-40
5.170000e+02 2.344484e-40
5.180000e+02 3.053836e-40
5.190000e+02 3.973676e-40
5.200000e+02 5.165242e-40
5.210000e+02 6.707259e-40
5.220000e+02 8.700746e-40
5.230000e+02 1.127531e-39
5.240000e+02 1.459698e-39
5.250000e+02 1.887826e-39
5.260000e+02 2.439096e-39
5.270000e+02 3.148224e-39
5.280000e+02 4.059521e-39
5.290000e+02 5.229483e-39
5.300000e+02 6.730078e-39
5.310000e+02 8.652889e-39
5.320000e+02 1.111436e-38
5.330000e+02 1.426237e-38
5.340000e+02 1.828463e-38
5.350000e+02 2.341907e-38
5.360000e+02 2.996708e-38
5.370000e+02 3.830852e-38
5.380000e+02 4.893027e-38
5.390000e+02 6.243678e-38
5.400000e+02 7.959832e-38
5.410000e+02 1.013841e-37
5.420000e+02 1.290152e-37
5.430000e+02 1.640284e-37
5.440000e+02 2.083563e-37
5.450000e+02 2.644268e-37
5.460000e+02 3.352881e-37
5.470000e+02 4.247627e-37
5.480000e+02 5.376412e-37
5.490000e+02 6.799214e-37
5.500000e+02 8.591063e-37
5.510000e+02 1.084574e-36
5.520000e+02 1.368036e-36
5.530000e+02 1.724108e-36
5.540000e+02 2.171007e-36
5.550000e+02 2.731433e-36
5.560000e+02 3.433633e-36
5.570000e+02 4.312743e-36
5.580000e+02 5.412419e-36
5.590000e+02 6.786868e-36
5.600000e+02 8.503339e-36
5.610000e+02 1.064519e-35
5.620000e+02 1.331569e-35
5.630000e+02 1.664261e-35
5.640000e+02 2.078399e-35
5.650000e+02 2.593511e-35
5.660000e+02 3.233707e-35
5.670000e+02 4.028734e-35
5.680000e+02 5.015261e-35
5.690000e+02 6.238460e-35
5.700000e+02 7.753933e-35
5.710000e+02 9.630065e-35
5.720000e+02 1.195090e-34
5.730000e+02 1.481966e-34
5.740000e+02 1.836300e-34
5.750000e+02 2.273624e-34
5.760000e+02 2.812969e-34
5.770000e+02 3.477637e-34
5.780000e+02 4.296140e-34
5.790000e+02 5.303333e-34
5.800000e+02 6.541804e-34
5.810000e+02 8.063545e-34
5.820000e+02 9.931981e-34
5.830000e+02 1.222444e-33
5.840000e+02 1.503511e-33
5.850000e+02 1.847867e-33
5.860000e+02 2.269462e-33
5.870000e+02 2.785253e-33
5.880000e+02 3.415840e-33
5.890000e+02 4.186231e-33
5.900000e+02 5.126763e-33
5.910000e+02 6.274211e-33
5.920000e+02 7.673130e-33
5.930000e+02 9.377453e-33
5.940000e+02 1.145244e-32
5.950000e+02 1.397696e-32
5.960000e+02 1.704635e-32
5.970000e+02 2.077567e-32
5.980000e+02 2.530376e-32
5.990000e+02 3.079805e-32
6.000000e+02 3.746027e-32
6.010000e+02 4.553334e-32
6.020000e+02 5.530961e-32
6.030000e+02 6.714063e-32
6.040000e+02 8.144898e-32
6.050000e+02 9.874214e-32
6.060000e+02 1.196293e-31
6.070000e+02 1.448412e-31
6.080000e+02 1.752538e-31
6.090000e+02 2.119167e-31
6.100000e+02 2.560864e-31
6.110000e+02 3.092665e-31
6.120000e+02 3.732551e-31
6.130000e+02 4.502008e-31
6.140000e+02 5.426702e-31
6.150000e+02 6.537264e-31
6.160000e+02 7.870237e-31
6.170000e+02 9.469186e-31
6.180000e+02 1.138602e-30
6.190000e+02 1.368254e-30
6.200000e+02 1.643231e-30
6.210000e+02 1.972280e-30
6.220000e+02 2.365800e-30
6.230000e+02 2.836144e-30
6.240000e+02 3.397978e-30
6.250000e+02 4.068703e-30
6.260000e+02 4.868959e-30
6.270000e+02 5.823202e-30
6.280000e+02 6.960405e-30
6.290000e+02 8.314869e-30
6.300000e+02 9.927174e-30
6.310000e+02 1.184531e-29
6.320000e+02 1.412599e-29
6.330000e+02 1.683622e-29
6.340000e+02 2.005507e-29
6.350000e+02 2.387587e-29
6.360000e+02 2.840865e-29
6.370000e+02 3.378311e-29
6.380000e+02 4.015203e-29
6.390000e+02 4.769526e-29
6.400000e+02 5.662445e-29
6.410000e+02 6.718850e-29
6.420000e+02 7.967996e-29
6.430000e+02 9.444257e-29
6.440000e+02 1.118799e-28
6.450000e+02 1.324654e-28
6.460000e+02 1.567549e-28
6.470000e+02 1.853994e-28
6.480000e+02 2.191620e-28
6.490000e+02 2.589365e-28
6.500000e+02 3.057689e-28
6.510000e+02 3.608830e-28
6.520000e+02 4.257097e-28
6.530000e+02 5.019216e-28
6.540000e+02 5.914722e-28
6.550000e+02 6.966428e-28
6.560000e+02 8.200949e-28
6.570000e+02 9.649335e-28
6.580000e+02 1.134778e-27
6.590000e+02 1.333846e-27
6.600000e+02 1.567050e-27
6.610000e+02 1.840108e-27
6.620000e+02 2.159673e-27
6.630000e+02 2.533483e-27
6.640000e+02 2.970532e-27
6.650000e+02 3.481269e-27
6.660000e+02 4.077831e-27
6.670000e+02 4.774303e-27
6.680000e+02 5.587028e-27
6.690000e+02 6.534957e-27
6.700000e+02 7.640057e-27
6.710000e+02 8.927778e-27
6.720000e+02 1.042759e-26
6.730000e+02 1.217361e-26
6.740000e+02 1.420531e-26
6.750000e+02 1.656831e-26
6.760000e+02 1.931540e-26
6.770000e+02 2.250750e-26
6.780000e+02 2.621503e-26
6.790000e+02 3.051923e-26
6.800000e+02 3.551387e-26
6.810000e+02 4.130707e-26
6.820000e+02 4.802347e-26
6.830000e+02 5.580673e-26
6.840000e+02 6.482225e-26
6.850000e+02 7.526052e-26
6.860000e+02 8.734068e-26
6.870000e+02 1.013149e-25
6.880000e+02 1.174729e-25
6.890000e+02 1.361480e-25
6.900000e+02 1.577228e-25
6.910000e+02 1.826368e-25
6.920000e+02 2.113943e-25
6.930000e+02 2.445742e-25
6.940000e+02 2.828401e-25
6.950000e+02 3.269528e-25
6.960000e+02 3.777843e-25
6.970000e+02 4.363331e-25
6.980000e+02 5.037425e-25
6.990000e+02 5.813212e-25
7.000000e+02 6.705659e-25
7.010000e+02 7.731886e-25
7.020000e+02 8.911458e-25
7.030000e+02 1.026673e-24
7.040000e+02 1.182325e-24
7.050000e+02 1.361015e-24
7.060000e+02 1.566071e-24
7.070000e+02 1.801289e-24
7.080000e+02 2.070996e-24
7.090000e+02 2.380126e-24
7.100000e+02 2.734299e-24
7.110000e+02 3.139918e-24
7.120000e+02 3.604272e-24
7.130000e+02 4.135658e-24
7.140000e+02 4.743512e-24
7.150000e+02 5.438568e-24
7.160000e+02 6.233028e-24
7.170000e+02 7.140755e-24
7.180000e+02 8.177499e-24
7.190000e+02 9.361143e-24
7.200000e+02 1.071199e-23
7.210000e+02 1.225306e-23
7.220000e+02 1.401049e-23
7.230000e+02 1.601389e-23
7.240000e+02 1.829683e-23
7.250000e+02 2.089734e-23
7.260000e+02 2.385849e-23
7.270000e+02 2.722906e-23
7.280000e+02 3.106423e-23
7.290000e+02 3.542642e-23
7.300000e+02 4.038626e-23
7.310000e+02 4.602357e-23
7.320000e+02 5.242854e-23
7.330000e+02 5.970309e-23
7.340000e+02 6.796229e-23
7.350000e+02 7.733607e-23
7.360000e+02 8.797104e-23
7.370000e+02 1.000326e-22
7.380000e+02 1.137072e-22
7.390000e+02 1.292052e-22
7.400000e+02 1.467635e-22
7.410000e+02 1.666490e-22
7.420000e+02 1.891623e-22
7.430000e+02 2.146419e-22
7.440000e+02 2.434686e-22
7.450000e+02 2.760709e-22
7.460000e+02 3.129305e-22
7.470000e+02 3.545894e-22
7.480000e+02 4.016562e-22
7.490000e+02 4.548150e-22
7.500000e+02 5.148342e-22
7.510000e+02 5.825761e-22
7.520000e+02 6.590090e-22
7.530000e+02 7.452192e-22
7.540000e+02 8.424249e-22
7.550000e+02 9.519925e-22
7.560000e+02 1.075453e-21
7.570000e+02 1.214523e-21
7.580000e+02 1.371125e-21
7.590000e+02 1.547411e-21
7.600000e+02 1.745792e-21
7.610000e+02 1.968963e-21
7.620000e+02 2.219944e-21
7.630000e+02 2.502107e-21
7.640000e+02 2.819228e-21
7.650000e+02 3.175523e-21
7.660000e+02 3.575705e-21
7.670000e+02 4.025038e-21
7.680000e+02 4.529401e-21
7.690000e+02 5.095355e-21
7.700000e+02 5.730225e-21
7.710000e+02 6.442182e-21
7.720000e+02 7.240339e-21
7.730000e+02 8.134856e-21
7.740000e+02 9.137060e-21
7.750000e+02 1.025957e-20
7.760000e+02 1.151645e-20
7.770000e+02 1.292336e-20
7.780000e+02 1.449773e-20
7.790000e+02 1.625896e-20
7.800000e+02 1.822863e-20
7.810000e+02 2.043077e-20
7.820000e+02 2.289208e-20
7.830000e+02 2.564224e-20
7.840000e+02 2.871425e-20
7.850000e+02 3.214476e-20
7.860000e+02 3.597450e-20
7.870000e+02 4.024867e-20
7.880000e+02 4.501747e-20
7.890000e+02 5.033660e-20
7.900000e+02 5.626786e-20
7.910000e+02 6.287980e-20
7.920000e+02 7.024842e-20
7.930000e+02 7.845798e-20
7.940000e+02 8.760186e-20
7.950000e+02 9.778352e-20
7.960000e+02 1.091175e-19
7.970000e+02 1.217308e-19
7.980000e+02 1.357638e-19
7.990000e+02 1.513720e-19
8.000000e+02 1.687274e-19
8.010000e+02 1.880201e-19
8.020000e+02 2.094607e-19
8.030000e+02 2.332817e-19
8.040000e+02 2.597400e-19
8.050000e+02 2.891199e-19
8.060000e+02 3.217349e-19
8.070000e+02 3.579315e-19
8.080000e+02 3.980924e-19
8.090000e+02 4.426396e-19
8.100000e+02 4.920390e-19
8.110000e+02 5.468047e-19
8.120000e+02 6.075035e-19
8.130000e+02 6.747604e-19
8.140000e+02 7.492642e-19
8.150000e+02 8.317744e-19
8.160000e+02 9.231274e-19
8.170000e+02 1.024245e-18
8.180000e+02 1.136141e-18
8.190000e+02 1.259933e-18
8.200000e+02 1.396850e-18
8.210000e+02 1.548246e-18
