# wavelength_A flux
5.000000e+02 9.554813e-09
5.010000e+02 1.086066e-08
5.020000e+02 1.233845e-08
5.030000e+02 1.400991e-08
5.040000e+02 1.589950e-08
5.050000e+02 1.842662e-08
5.060000e+02 2.088766e-08
5.070000e+02 2.366524e-08
5.080000e+02 2.679851e-08
5.090000e+02 3.033205e-08
5.100000e+02 3.431329e-08
5.110000e+02 3.879776e-08
5.120000e+02 4.384642e-08
5.130000e+02 4.952755e-08
5.140000e+02 5.591726e-08
5.150000e+02 6.309988e-08
5.160000e+02 7.117181e-08
5.170000e+02 8.023416e-08
5.180000e+02 9.041299e-08
5.190000e+02 1.018311e-07
5.200000e+02 1.146366e-07
5.210000e+02 1.289915e-07
5.220000e+02 1.450622e-07
5.230000e+02 1.630895e-07
5.240000e+02 1.832550e-07
5.250000e+02 2.058210e-07
5.260000e+02 2.310580e-07
5.270000e+02 2.592711e-07
5.280000e+02 2.907973e-07
5.290000e+02 3.259449e-07
5.300000e+02 3.653227e-07
5.310000e+02 4.091938e-07
5.320000e+02 4.581316e-07
5.330000e+02 5.126947e-07
5.340000e+02 5.735048e-07
5.350000e+02 6.412469e-07
5.360000e+02 7.166770e-07
5.370000e+02 7.917014e-07
5.380000e+02 8.940488e-07
5.390000e+02 9.979503e-07
5.400000e+02 1.113454e-06
5.410000e+02 1.241717e-06
5.420000e+02 1.384335e-06
5.430000e+02 1.542617e-06
5.440000e+02 1.718274e-06
5.450000e+02 1.913145e-06
5.460000e+02 2.128931e-06
5.470000e+02 2.368789e-06
5.480000e+02 2.634209e-06
5.490000e+02 2.928204e-06
5.500000e+02 3.253698e-06
5.510000e+02 3.613938e-06
5.520000e+02 4.012471e-06
5.530000e+02 4.453200e-06
5.540000e+02 4.940402e-06
5.550000e+02 5.478771e-06
5.560000e+02 6.073454e-06
5.570000e+02 6.730092e-06
5.580000e+02 7.454863e-06
5.590000e+02 8.254536e-06
5.600000e+02 9.136529e-06
5.610000e+02 1.010895e-05
5.620000e+02 1.118068e-05
5.630000e+02 1.236142e-05
5.640000e+02 1.366178e-05
5.650000e+02 1.509334e-05
5.660000e+02 1.666884e-05
5.670000e+02 1.840204e-05
5.680000e+02 2.030810e-05
5.690000e+02 2.240348e-05
5.700000e+02 2.470615e-05
5.710000e+02 2.723584e-05
5.720000e+02 3.001383e-05
5.730000e+02 3.306349e-05
5.740000e+02 3.641020e-05
5.750000e+02 4.008219e-05
5.760000e+02 4.410365e-05
5.770000e+02 4.852256e-05
5.780000e+02 5.335991e-05
5.790000e+02 5.865941e-05
5.800000e+02 6.446326e-05
5.810000e+02 7.081730e-05
5.820000e+02 7.777123e-05
5.830000e+02 8.537868e-05
5.840000e+02 9.367616e-05
5.850000e+02 1.027932e-04
5.860000e+02 1.127437e-04
5.870000e+02 1.236105e-04
5.880000e+02 1.354799e-04
5.890000e+02 1.484384e-04
5.900000e+02 1.625883e-04
5.910000e+02 1.780271e-04
5.920000e+02 1.948697e-04
5.930000e+02 2.132377e-04
5.940000e+02 2.332631e-04
5.950000e+02 2.550816e-04
