# wavelength_A flux
5.000000e+02 2.910895e+03
5.010000e+02 3.118281e+03
5.020000e+02 3.339446e+03
5.030000e+02 3.585829e+03
5.040000e+02 3.837976e+03
5.050000e+02 1.321553e+01
5.060000e+02 1.422236e+01
5.070000e+02 1.526858e+01
5.080000e+02 1.640995e+01
5.090000e+02 8.640321e+01
5.100000e+02 6.793435e+00
5.110000e+02 7.376490e+00
5.120000e+02 8.006442e+00
5.130000e+02 8.688064e+00
5.140000e+02 9.427815e+00
5.150000e+02 1.055080e+01
5.160000e+02 1.111003e+01
5.170000e+02 1.210561e+01
5.180000e+02 1.312244e+01
5.190000e+02 1.430486e+01
5.200000e+02 1.573906e+01
5.210000e+02 1.818464e+01
5.220000e+02 7.440260e+01
5.230000e+02 2.386793e+01
5.240000e+02 2.194753e+01
5.250000e+02 2.312583e+01
5.260000e+02 2.490757e+01
5.270000e+02 2.677536e+01
5.280000e+02 2.892016e+01
5.290000e+02 3.182915e+01
5.300000e+02 3.463470e+01
5.310000e+02 3.663912e+01
5.320000e+02 3.749444e+01
5.330000e+02 4.087078e+01
5.340000e+02 4.525099e+01
5.350000e+02 5.019144e+01
5.360000e+02 6.454951e+01
5.370000e+02 2.674863e+04
5.380000e+02 8.152036e+01
5.390000e+02 7.984827e+01
5.400000e+02 7.243064e+01
5.410000e+02 7.583114e+01
5.420000e+02 8.065192e+01
5.430000e+02 8.721582e+01
5.440000e+02 9.353127e+01
5.450000e+02 1.001618e+02
5.460000e+02 1.093491e+02
5.470000e+02 1.160269e+02
5.480000e+02 1.937744e+02
5.490000e+02 1.349040e+02
5.500000e+02 1.449978e+02
5.510000e+02 1.555556e+02
5.520000e+02 1.673768e+02
5.530000e+02 1.799235e+02
5.540000e+02 1.933758e+02
5.550000e+02 2.086396e+02
5.560000e+02 2.247415e+02
5.570000e+02 2.399235e+02
5.580000e+02 2.576652e+02
5.590000e+02 2.766772e+02
5.600000e+02 2.981185e+02
5.610000e+02 3.193054e+02
5.620000e+02 3.420072e+02
5.630000e+02 3.670049e+02
5.640000e+02 3.936068e+02
5.650000e+02 4.219782e+02
5.660000e+02 4.522718e+02
5.670000e+02 4.848238e+02
5.680000e+02 5.193528e+02
5.690000e+02 5.563937e+02
5.700000e+02 5.961239e+02
5.710000e+02 6.383097e+02
5.720000e+02 7.569351e+02
5.730000e+02 7.323485e+02
5.740000e+02 7.852777e+02
5.750000e+02 8.159555e+02
5.760000e+02 1.073781e+03
5.770000e+02 9.373000e+02
5.780000e+02 1.006406e+03
5.790000e+02 1.078945e+03
5.800000e+02 1.164924e+03
5.810000e+02 1.273397e+03
5.820000e+02 1.424316e+03
5.830000e+02 1.811099e+03
5.840000e+02 8.650178e+03
5.850000e+02 3.485783e+03
5.860000e+02 1.997110e+03
5.870000e+02 2.011565e+03
5.880000e+02 1.979328e+03
5.890000e+02 2.082475e+03
5.900000e+02 2.202228e+03
5.910000e+02 2.336550e+03
5.920000e+02 2.484349e+03
5.930000e+02 2.642359e+03
5.940000e+02 2.814236e+03
5.950000e+02 5.481160e+03
5.960000e+02 3.184195e+03
5.970000e+02 3.387052e+03
5.980000e+02 3.602656e+03
5.990000e+02 3.831832e+03
6.000000e+02 4.080922e+03
6.010000e+02 4.336172e+03
