# wavelength_A flux
5.000000e+02 6.177816e+07
5.010000e+02 6.522685e+07
5.020000e+02 6.901357e+07
5.030000e+02 7.304766e+07
5.040000e+02 7.719158e+07
5.050000e+02 3.266585e+06
5.060000e+02 3.474100e+06
5.070000e+02 3.690941e+06
5.080000e+02 3.920300e+06
5.090000e+02 6.363788e+06
5.100000e+02 4.110379e+06
5.110000e+02 4.365298e+06
5.120000e+02 4.630884e+06
5.130000e+02 4.917410e+06
5.140000e+02 5.218136e+06
5.150000e+02 5.547690e+06
5.160000e+02 5.871674e+06
5.170000e+02 6.235190e+06
5.180000e+02 6.600832e+06
5.190000e+02 6.999400e+06
5.200000e+02 7.421322e+06
5.210000e+02 7.885735e+06
5.220000e+02 9.550641e+06
5.230000e+02 8.904028e+06
5.240000e+02 9.349481e+06
5.250000e+02 9.871402e+06
5.260000e+02 1.044048e+07
5.270000e+02 1.104134e+07
5.280000e+02 1.167625e+07
5.290000e+02 1.244273e+07
5.300000e+02 1.308720e+07
5.310000e+02 1.379674e+07
5.320000e+02 1.453013e+07
5.330000e+02 1.535612e+07
5.340000e+02 1.625228e+07
5.350000e+02 1.717327e+07
5.360000e+02 1.832659e+07
5.370000e+02 5.492024e+08
5.380000e+02 2.057432e+07
5.390000e+02 2.168014e+07
5.400000e+02 2.243851e+07
5.410000e+02 2.368821e+07
5.420000e+02 2.490668e+07
5.430000e+02 2.629683e+07
5.440000e+02 2.766651e+07
5.450000e+02 2.914018e+07
5.460000e+02 3.088121e+07
5.470000e+02 3.232875e+07
5.480000e+02 3.552741e+07
5.490000e+02 3.583365e+07
5.500000e+02 3.771627e+07
5.510000e+02 3.968469e+07
5.520000e+02 4.182095e+07
5.530000e+02 4.392621e+07
5.540000e+02 4.619141e+07
5.550000e+02 4.858746e+07
5.560000e+02 5.109875e+07
5.570000e+02 5.365223e+07
5.580000e+02 5.640696e+07
5.590000e+02 5.927007e+07
5.600000e+02 6.319137e+07
5.610000e+02 6.540845e+07
5.620000e+02 6.868258e+07
5.630000e+02 7.192672e+07
5.640000e+02 7.570826e+07
5.650000e+02 7.945308e+07
5.660000e+02 8.336396e+07
5.670000e+02 1.046783e+08
5.680000e+02 9.174836e+07
5.690000e+02 9.619442e+07
5.700000e+02 1.009715e+08
5.710000e+02 1.057490e+08
5.720000e+02 1.119142e+08
5.730000e+02 1.161747e+08
5.740000e+02 1.217641e+08
5.750000e+02 1.265827e+08
5.760000e+02 1.408423e+08
5.770000e+02 1.388835e+08
5.780000e+02 1.454969e+08
5.790000e+02 3.060161e+08
5.800000e+02 1.596111e+08
5.810000e+02 1.672789e+08
5.820000e+02 1.760136e+08
5.830000e+02 1.879724e+08
5.840000e+02 3.174847e+08
5.850000e+02 2.228485e+08
5.860000e+02 2.126229e+08
5.870000e+02 2.214826e+08
5.880000e+02 2.288499e+08
5.890000e+02 2.389815e+08
5.900000e+02 2.494461e+08
5.910000e+02 2.604090e+08
5.920000e+02 2.719377e+08
5.930000e+02 2.839992e+08
5.940000e+02 2.966263e+08
5.950000e+02 3.402711e+08
5.960000e+02 3.232001e+08
5.970000e+02 3.373353e+08
5.980000e+02 3.520289e+08
5.990000e+02 3.673193e+08
6.000000e+02 3.834928e+08
6.010000e+02 4.002259e+08
6.020000e+02 4.170380e+08
6.030000e+02 4.348702e+08
6.040000e+02 4.534515e+08
6.050000e+02 4.726544e+08
6.060000e+02 4.928873e+08
6.070000e+02 5.134305e+08
6.080000e+02 5.350314e+08
6.090000e+02 5.574555e+08
6.100000e+02 5.807007e+08
6.110000e+02 6.047434e+08
6.120000e+02 6.297545e+08
6.130000e+02 6.557368e+08
6.140000e+02 6.831204e+08
6.150000e+02 7.107148e+08
6.160000e+02 7.397308e+08
6.170000e+02 7.699556e+08
6.180000e+02 8.010810e+08
6.190000e+02 8.334858e+08
6.200000e+02 8.669533e+08
6.210000e+02 9.017083e+08
6.220000e+02 9.377443e+08
6.230000e+02 9.750988e+08
6.240000e+02 1.013722e+09
6.250000e+02 1.053574e+09
6.260000e+02 1.095259e+09
6.270000e+02 1.138066e+09
6.280000e+02 1.182448e+09
6.290000e+02 1.228552e+09
6.300000e+02 1.276705e+09
6.310000e+02 1.325547e+09
6.320000e+02 1.376734e+09
6.330000e+02 1.429572e+09
6.340000e+02 1.484516e+09
6.350000e+02 1.541386e+09
6.360000e+02 6.184946e+09
6.370000e+02 1.659996e+09
6.380000e+02 1.722821e+09
6.390000e+02 1.787905e+09
6.400000e+02 1.854709e+09
6.410000e+02 1.924571e+09
6.420000e+02 1.995917e+09
6.430000e+02 2.068978e+09
6.440000e+02 2.145593e+09
6.450000e+02 2.227166e+09
6.460000e+02 2.306037e+09
6.470000e+02 2.394076e+09
6.480000e+02 2.477770e+09
6.490000e+02 2.577609e+09
6.500000e+02 2.660453e+09
6.510000e+02 2.756239e+09
6.520000e+02 2.855042e+09
6.530000e+02 2.960956e+09
6.540000e+02 3.062003e+09
6.550000e+02 3.170814e+09
6.560000e+02 3.283121e+09
6.570000e+02 3.401748e+09
6.580000e+02 3.518070e+09
6.590000e+02 3.641168e+09
6.600000e+02 3.768675e+09
6.610000e+02 3.899641e+09
6.620000e+02 4.034857e+09
6.630000e+02 4.175963e+09
6.640000e+02 4.318862e+09
6.650000e+02 4.468461e+09
6.660000e+02 4.619956e+09
6.670000e+02 4.778257e+09
6.680000e+02 4.940371e+09
6.690000e+02 5.107677e+09
6.700000e+02 5.281695e+09
6.710000e+02 5.873752e+09
6.720000e+02 3.306755e+10
6.730000e+02 5.829634e+09
6.740000e+02 6.023388e+09
6.750000e+02 6.223301e+09
6.760000e+02 6.429069e+09
6.770000e+02 6.641091e+09
6.780000e+02 6.859452e+09
6.790000e+02 7.085606e+09
