# wavelength_A flux
5.000000e+02 1.625993e-07
5.010000e+02 1.837897e-07
5.020000e+02 2.076362e-07
5.030000e+02 2.344585e-07
5.040000e+02 2.646131e-07
5.050000e+02 3.035232e-07
5.060000e+02 3.421829e-07
5.070000e+02 3.855774e-07
5.080000e+02 4.342628e-07
5.090000e+02 4.888659e-07
5.100000e+02 5.500603e-07
5.110000e+02 6.186186e-07
5.120000e+02 6.953900e-07
5.130000e+02 7.813183e-07
5.140000e+02 8.774512e-07
5.150000e+02 9.849441e-07
5.160000e+02 1.105106e-06
5.170000e+02 1.239311e-06
5.180000e+02 1.389250e-06
5.190000e+02 1.556575e-06
5.200000e+02 1.743260e-06
5.210000e+02 1.951449e-06
5.220000e+02 2.183358e-06
5.230000e+02 2.442096e-06
5.240000e+02 2.730077e-06
5.250000e+02 3.050703e-06
5.260000e+02 3.407461e-06
5.270000e+02 3.804276e-06
5.280000e+02 4.245458e-06
5.290000e+02 4.735032e-06
5.300000e+02 5.280416e-06
5.310000e+02 5.885202e-06
5.320000e+02 6.556486e-06
5.330000e+02 7.301241e-06
5.340000e+02 8.127181e-06
5.350000e+02 9.042774e-06
5.360000e+02 1.005730e-05
5.370000e+02 1.108577e-05
5.380000e+02 1.242524e-05
5.390000e+02 1.380253e-05
5.400000e+02 1.532608e-05
5.410000e+02 1.701003e-05
5.420000e+02 1.887327e-05
5.430000e+02 2.093143e-05
5.440000e+02 2.320468e-05
5.450000e+02 2.571468e-05
5.460000e+02 2.848160e-05
5.470000e+02 3.154149e-05
5.480000e+02 3.491234e-05
5.490000e+02 3.862864e-05
5.500000e+02 4.272407e-05
5.510000e+02 4.723570e-05
5.520000e+02 5.220393e-05
5.530000e+02 5.767295e-05
5.540000e+02 6.369103e-05
5.550000e+02 7.031083e-05
5.560000e+02 7.758987e-05
5.570000e+02 8.559089e-05
5.580000e+02 9.438232e-05
5.590000e+02 1.040388e-04
5.600000e+02 1.146415e-04
5.610000e+02 1.262793e-04
5.620000e+02 1.390484e-04
5.630000e+02 1.530540e-04
5.640000e+02 1.684105e-04
5.650000e+02 1.852422e-04
5.660000e+02 2.036848e-04
5.670000e+02 2.238850e-04
5.680000e+02 2.460030e-04
5.690000e+02 2.702127e-04
5.700000e+02 2.967023e-04
5.710000e+02 3.256781e-04
5.720000e+02 3.573615e-04
5.730000e+02 3.919945e-04
5.740000e+02 4.298391e-04
5.750000e+02 4.711844e-04
5.760000e+02 5.162929e-04
5.770000e+02 5.656112e-04
5.780000e+02 6.193931e-04
5.790000e+02 6.780663e-04
5.800000e+02 7.420552e-04
5.810000e+02 8.118186e-04
5.820000e+02 8.878527e-04
5.830000e+02 9.706900e-04
5.840000e+02 1.060722e-03
5.850000e+02 1.159138e-03
5.860000e+02 1.266144e-03
5.870000e+02 1.382540e-03
5.880000e+02 1.509159e-03
5.890000e+02 1.646845e-03
5.900000e+02 1.796567e-03
5.910000e+02 1.959280e-03
