# wavelength_A flux
5.000000e+02 5.947244e+06
5.010000e+02 6.320295e+06
5.020000e+02 6.715160e+06
5.030000e+02 7.132457e+06
5.040000e+02 7.573881e+06
5.050000e+02 1.207629e+06
5.060000e+02 1.285545e+06
5.070000e+02 1.367790e+06
5.080000e+02 1.455135e+06
5.090000e+02 1.965208e+06
5.100000e+02 1.578638e+06
5.110000e+02 1.678097e+06
5.120000e+02 1.783309e+06
5.130000e+02 1.894647e+06
5.140000e+02 2.012459e+06
5.150000e+02 2.138974e+06
5.160000e+02 2.269536e+06
5.170000e+02 2.405191e+06
5.180000e+02 2.555871e+06
5.190000e+02 2.711731e+06
5.200000e+02 2.877388e+06
5.210000e+02 3.057395e+06
5.220000e+02 3.546478e+06
5.230000e+02 3.449548e+06
5.240000e+02 3.630020e+06
5.250000e+02 3.846666e+06
5.260000e+02 4.076912e+06
5.270000e+02 4.312024e+06
5.280000e+02 4.564534e+06
5.290000e+02 4.802326e+06
5.300000e+02 5.117216e+06
5.310000e+02 5.408273e+06
5.320000e+02 5.706640e+06
5.330000e+02 6.035672e+06
5.340000e+02 6.386642e+06
5.350000e+02 6.757236e+06
5.360000e+02 7.195363e+06
5.370000e+02 4.833188e+07
5.380000e+02 8.066365e+06
5.390000e+02 8.472616e+06
5.400000e+02 8.878173e+06
5.410000e+02 9.337538e+06
5.420000e+02 9.868787e+06
5.430000e+02 1.041677e+07
5.440000e+02 1.098620e+07
5.450000e+02 1.158322e+07
5.460000e+02 1.215912e+07
5.470000e+02 1.287440e+07
5.480000e+02 1.394768e+07
5.490000e+02 1.430080e+07
5.500000e+02 1.506522e+07
5.510000e+02 1.586632e+07
5.520000e+02 1.670890e+07
5.530000e+02 1.759272e+07
5.540000e+02 1.851968e+07
5.550000e+02 1.949704e+07
5.560000e+02 2.052007e+07
5.570000e+02 2.157820e+07
5.580000e+02 2.269717e+07
5.590000e+02 2.386978e+07
5.600000e+02 2.510328e+07
5.610000e+02 2.638604e+07
5.620000e+02 2.773091e+07
5.630000e+02 2.914253e+07
5.640000e+02 3.061582e+07
5.650000e+02 3.215929e+07
5.660000e+02 3.377727e+07
5.670000e+02 3.546842e+07
5.680000e+02 3.723689e+07
5.690000e+02 3.908675e+07
5.700000e+02 4.101690e+07
5.710000e+02 4.304487e+07
5.720000e+02 4.549960e+07
5.730000e+02 4.737133e+07
5.740000e+02 4.968578e+07
5.750000e+02 5.194567e+07
5.760000e+02 5.607752e+07
5.770000e+02 5.708224e+07
5.780000e+02 5.983713e+07
5.790000e+02 6.271227e+07
5.800000e+02 6.575360e+07
5.810000e+02 6.901930e+07
5.820000e+02 7.257327e+07
5.830000e+02 7.734692e+07
5.840000e+02 1.089506e+08
5.850000e+02 9.108158e+07
5.860000e+02 8.786575e+07
5.870000e+02 9.143131e+07
5.880000e+02 9.486820e+07
5.890000e+02 9.905389e+07
5.900000e+02 1.035428e+08
5.910000e+02 1.082390e+08
5.920000e+02 1.131354e+08
5.930000e+02 1.182383e+08
5.940000e+02 1.235589e+08
5.950000e+02 1.397761e+08
5.960000e+02 1.348762e+08
5.970000e+02 1.408861e+08
5.980000e+02 1.471388e+08
5.990000e+02 1.536492e+08
6.000000e+02 1.604723e+08
6.010000e+02 1.673911e+08
6.020000e+02 1.747947e+08
6.030000e+02 1.824252e+08
6.040000e+02 1.903454e+08
6.050000e+02 1.986046e+08
6.060000e+02 2.071292e+08
6.070000e+02 2.160755e+08
6.080000e+02 2.253413e+08
6.090000e+02 2.349696e+08
6.100000e+02 2.449510e+08
6.110000e+02 2.553329e+08
6.120000e+02 2.661062e+08
6.130000e+02 2.773021e+08
6.140000e+02 2.888513e+08
6.150000e+02 3.009961e+08
6.160000e+02 3.135096e+08
6.170000e+02 3.265466e+08
6.180000e+02 3.400068e+08
6.190000e+02 3.540138e+08
6.200000e+02 3.685225e+08
6.210000e+02 3.835879e+08
6.220000e+02 3.992367e+08
6.230000e+02 4.154348e+08
6.240000e+02 4.322426e+08
6.250000e+02 4.496745e+08
6.260000e+02 4.677177e+08
6.270000e+02 4.864388e+08
6.280000e+02 5.058036e+08
6.290000e+02 5.258818e+08
6.300000e+02 5.469480e+08
6.310000e+02 5.682895e+08
6.320000e+02 5.906120e+08
6.330000e+02 6.137540e+08
6.340000e+02 6.377032e+08
6.350000e+02 6.624980e+08
6.360000e+02 2.013456e+09
6.370000e+02 7.147902e+08
6.380000e+02 7.422565e+08
6.390000e+02 7.707197e+08
6.400000e+02 8.001980e+08
6.410000e+02 8.309537e+08
6.420000e+02 8.621949e+08
6.430000e+02 8.948223e+08
6.440000e+02 9.285932e+08
6.450000e+02 9.644122e+08
6.460000e+02 9.995349e+08
6.470000e+02 1.036175e+09
6.480000e+02 1.075194e+09
6.490000e+02 1.120942e+09
6.500000e+02 1.156257e+09
6.510000e+02 1.198767e+09
6.520000e+02 1.242730e+09
6.530000e+02 1.288158e+09
6.540000e+02 1.335060e+09
6.550000e+02 1.383523e+09
6.560000e+02 1.433569e+09
6.570000e+02 1.484694e+09
6.580000e+02 1.538584e+09
6.590000e+02 1.593682e+09
6.600000e+02 1.650484e+09
6.610000e+02 1.709168e+09
6.620000e+02 1.769773e+09
6.630000e+02 1.832100e+09
6.640000e+02 1.896783e+09
6.650000e+02 1.963257e+09
6.660000e+02 2.032004e+09
6.670000e+02 2.102787e+09
6.680000e+02 2.175846e+09
6.690000e+02 2.251167e+09
6.700000e+02 2.328561e+09
6.710000e+02 2.565746e+09
6.720000e+02 9.304232e+09
6.730000e+02 2.576564e+09
6.740000e+02 2.664173e+09
6.750000e+02 2.754572e+09
6.760000e+02 2.847732e+09
6.770000e+02 2.943721e+09
6.780000e+02 3.042828e+09
6.790000e+02 3.144771e+09
6.800000e+02 3.249264e+09
6.810000e+02 3.358838e+09
6.820000e+02 3.468641e+09
6.830000e+02 3.583452e+09
6.840000e+02 3.701402e+09
6.850000e+02 3.827846e+09
6.860000e+02 3.948459e+09
6.870000e+02 4.171502e+09
6.880000e+02 4.210623e+09
6.890000e+02 4.345520e+09
6.900000e+02 4.485032e+09
6.910000e+02 4.630818e+09
6.920000e+02 4.778813e+09
6.930000e+02 4.931739e+09
6.940000e+02 5.088846e+09
6.950000e+02 5.250578e+09
6.960000e+02 5.416906e+09
6.970000e+02 5.586177e+09
6.980000e+02 5.763758e+09
6.990000e+02 5.944630e+09
7.000000e+02 6.130602e+09
7.010000e+02 6.321360e+09
7.020000e+02 6.517715e+09
7.030000e+02 6.719635e+09
7.040000e+02 6.927875e+09
7.050000e+02 7.140155e+09
7.060000e+02 7.361770e+09
7.070000e+02 7.584197e+09
7.080000e+02 7.815541e+09
7.090000e+02 8.052751e+09
7.100000e+02 8.300461e+09
7.110000e+02 8.547391e+09
7.120000e+02 8.804355e+09
7.130000e+02 9.068786e+09
7.140000e+02 9.339894e+09
7.150000e+02 9.618064e+09
7.160000e+02 9.903909e+09
7.170000e+02 1.019699e+10
7.180000e+02 1.049715e+10
7.190000e+02 1.080775e+10
7.200000e+02 1.112550e+10
7.210000e+02 1.144997e+10
7.220000e+02 1.178395e+10
7.230000e+02 1.212642e+10
7.240000e+02 1.247786e+10
7.250000e+02 1.287597e+10
7.260000e+02 1.320903e+10
7.270000e+02 1.358730e+10
7.280000e+02 1.397626e+10
7.290000e+02 1.437586e+10
7.300000e+02 3.771850e+10
7.310000e+02 1.520914e+10
7.320000e+02 2.729091e+10
7.330000e+02 1.608354e+10
7.340000e+02 1.652488e+10
7.350000e+02 1.887418e+10
7.360000e+02 1.747637e+10
7.370000e+02 1.794949e+10
7.380000e+02 1.844617e+10
7.390000e+02 1.899800e+10
7.400000e+02 1.947950e+10
7.410000e+02 2.001485e+10
7.420000e+02 2.056292e+10
7.430000e+02 2.112516e+10
7.440000e+02 2.170107e+10
7.450000e+02 2.229040e+10
7.460000e+02 2.289385e+10
7.470000e+02 2.464186e+10
7.480000e+02 2.417273e+10
7.490000e+02 2.479276e+10
7.500000e+02 2.628984e+10
7.510000e+02 2.613579e+10
7.520000e+02 2.683100e+10
7.530000e+02 2.754106e+10
7.540000e+02 2.827121e+10
7.550000e+02 2.901335e+10
7.560000e+02 2.977661e+10
7.570000e+02 3.055468e+10
7.580000e+02 3.135447e+10
7.590000e+02 3.217000e+10
7.600000e+02 3.300582e+10
7.610000e+02 3.386034e+10
7.620000e+02 3.473437e+10
7.630000e+02 3.562832e+10
7.640000e+02 3.671114e+10
7.650000e+02 3.747874e+10
7.660000e+02 3.862793e+10
7.670000e+02 3.940908e+10
7.680000e+02 4.041173e+10
7.690000e+02 4.142905e+10
7.700000e+02 4.247270e+10
7.710000e+02 4.354273e+10
7.720000e+02 4.463070e+10
7.730000e+02 4.574519e+10
7.740000e+02 4.688437e+10
7.750000e+02 4.804862e+10
7.760000e+02 4.979572e+10
7.770000e+02 5.045470e+10
7.780000e+02 5.169537e+10
7.790000e+02 5.296352e+10
7.800000e+02 5.425997e+10
7.810000e+02 5.558354e+10
7.820000e+02 5.693593e+10
7.830000e+02 5.831658e+10
7.840000e+02 5.972748e+10
7.850000e+02 6.116861e+10
7.860000e+02 6.263860e+10
7.870000e+02 6.413930e+10
7.880000e+02 6.567289e+10
7.890000e+02 6.729380e+10
7.900000e+02 6.922383e+10
7.910000e+02 7.046703e+10
7.920000e+02 7.213213e+10
7.930000e+02 7.383174e+10
7.940000e+02 7.634034e+10
7.950000e+02 7.733586e+10
7.960000e+02 7.914318e+10
7.970000e+02 8.098729e+10
7.980000e+02 8.286773e+10
7.990000e+02 8.478684e+10
8.000000e+02 8.674573e+10
8.010000e+02 8.874347e+10
8.020000e+02 9.078053e+10
8.030000e+02 9.285873e+10
8.040000e+02 9.497806e+10
8.050000e+02 9.764170e+10
8.060000e+02 9.934548e+10
8.070000e+02 1.015948e+11
8.080000e+02 1.039509e+11
8.090000e+02 1.062265e+11
8.100000e+02 1.086264e+11
8.110000e+02 1.110492e+11
8.120000e+02 1.135188e+11
8.130000e+02 1.160504e+11
8.140000e+02 1.186221e+11
8.150000e+02 1.212671e+11
8.160000e+02 1.239231e+11
8.170000e+02 1.267205e+11
8.180000e+02 1.294268e+11
