# wavelength_A flux
5.000000e+02 1.305635e+04
5.010000e+02 1.391802e+04
5.020000e+02 1.483216e+04
5.030000e+02 1.580368e+04
5.040000e+02 1.683309e+04
5.050000e+02 1.335590e+02
5.060000e+02 1.439647e+02
5.070000e+02 1.551758e+02
5.080000e+02 1.672342e+02
5.090000e+02 5.201186e+02
5.100000e+02 1.393811e+02
5.110000e+02 1.509174e+02
5.120000e+02 1.633511e+02
5.130000e+02 1.767415e+02
5.140000e+02 1.912299e+02
5.150000e+02 2.087046e+02
5.160000e+02 2.236376e+02
5.170000e+02 2.420780e+02
5.180000e+02 2.613907e+02
5.190000e+02 2.826671e+02
5.200000e+02 3.061753e+02
5.210000e+02 3.350096e+02
5.220000e+02 5.771625e+02
5.230000e+02 4.002521e+02
5.240000e+02 4.164998e+02
5.250000e+02 4.464334e+02
5.260000e+02 4.808027e+02
5.270000e+02 5.174407e+02
5.280000e+02 5.573016e+02
5.290000e+02 6.044251e+02
5.300000e+02 6.505099e+02
5.310000e+02 6.962402e+02
5.320000e+02 7.417681e+02
5.330000e+02 7.994061e+02
5.340000e+02 8.641440e+02
5.350000e+02 9.337542e+02
5.360000e+02 1.042032e+03
5.370000e+02 1.209173e+05
5.380000e+02 1.229255e+03
5.390000e+02 1.291680e+03
5.400000e+02 1.333458e+03
5.410000e+02 1.424330e+03
5.420000e+02 1.522970e+03
5.430000e+02 1.636450e+03
5.440000e+02 1.752125e+03
5.450000e+02 1.877036e+03
5.460000e+02 2.022563e+03
5.470000e+02 2.156261e+03
5.480000e+02 2.599623e+03
5.490000e+02 2.476938e+03
5.500000e+02 2.652195e+03
5.510000e+02 2.838139e+03
5.520000e+02 3.038283e+03
5.530000e+02 3.251328e+03
5.540000e+02 3.477936e+03
5.550000e+02 3.724413e+03
5.560000e+02 3.985088e+03
5.570000e+02 4.252757e+03
5.580000e+02 4.546127e+03
5.590000e+02 4.857778e+03
5.600000e+02 5.194519e+03
5.610000e+02 5.545715e+03
5.620000e+02 5.919263e+03
5.630000e+02 6.320245e+03
5.640000e+02 6.744526e+03
5.650000e+02 7.196439e+03
5.660000e+02 7.676297e+03
5.670000e+02 8.187714e+03
5.680000e+02 8.729365e+03
5.690000e+02 9.305604e+03
5.700000e+02 9.918918e+03
5.710000e+02 1.056836e+04
5.720000e+02 1.151930e+04
5.730000e+02 1.199391e+04
5.740000e+02 1.277722e+04
5.750000e+02 1.350690e+04
5.760000e+02 1.518672e+04
5.770000e+02 1.530561e+04
5.780000e+02 1.629681e+04
5.790000e+02 1.734190e+04
5.800000e+02 1.847740e+04
5.810000e+02 1.974221e+04
5.820000e+02 2.116997e+04
5.830000e+02 2.338771e+04
5.840000e+02 4.554396e+04
5.850000e+02 3.072871e+04
5.860000e+02 2.741103e+04
5.870000e+02 2.876398e+04
5.880000e+02 3.002128e+04
5.890000e+02 3.178997e+04
5.900000e+02 3.367141e+04
5.910000e+02 3.568379e+04
5.920000e+02 3.782405e+04
5.930000e+02 4.009365e+04
5.940000e+02 4.250493e+04
5.950000e+02 5.313766e+04
5.960000e+02 4.771705e+04
5.970000e+02 5.054695e+04
5.980000e+02 5.353539e+04
5.990000e+02 5.669830e+04
6.000000e+02 6.006157e+04
6.010000e+02 6.356438e+04
6.020000e+02 6.725692e+04
6.030000e+02 7.115814e+04
6.040000e+02 7.528520e+04
6.050000e+02 7.962798e+04
6.060000e+02 8.423065e+04
6.070000e+02 8.903516e+04
6.080000e+02 9.411552e+04
6.090000e+02 9.947445e+04
6.100000e+02 1.051176e+05
6.110000e+02 1.110613e+05
6.120000e+02 1.173083e+05
6.130000e+02 1.238933e+05
6.140000e+02 1.308452e+05
6.150000e+02 1.381161e+05
6.160000e+02 1.457801e+05
6.170000e+02 1.538653e+05
6.180000e+02 1.623492e+05
6.190000e+02 1.712719e+05
6.200000e+02 1.806393e+05
6.210000e+02 1.905010e+05
6.220000e+02 2.008253e+05
6.230000e+02 2.116924e+05
6.240000e+02 2.231185e+05
6.250000e+02 2.351149e+05
6.260000e+02 2.477009e+05
6.270000e+02 2.609388e+05
6.280000e+02 2.748000e+05
6.290000e+02 2.893791e+05
6.300000e+02 3.048402e+05
6.310000e+02 3.206907e+05
6.320000e+02 3.375022e+05
6.330000e+02 3.551493e+05
6.340000e+02 3.736418e+05
6.350000e+02 3.930695e+05
6.360000e+02 2.263025e+06
6.370000e+02 4.347077e+05
6.380000e+02 4.570320e+05
6.390000e+02 4.804103e+05
6.400000e+02 5.049007e+05
6.410000e+02 5.307062e+05
6.420000e+02 5.575421e+05
6.430000e+02 5.856172e+05
6.440000e+02 6.151308e+05
6.450000e+02 6.470698e+05
6.460000e+02 6.784350e+05
6.470000e+02 7.126624e+05
6.480000e+02 7.476630e+05
6.490000e+02 7.886156e+05
6.500000e+02 8.233816e+05
6.510000e+02 8.638205e+05
6.520000e+02 9.061521e+05
6.530000e+02 9.503731e+05
6.540000e+02 9.966474e+05
6.550000e+02 1.044882e+06
6.560000e+02 1.095342e+06
6.570000e+02 1.148894e+06
6.580000e+02 1.203537e+06
6.590000e+02 1.261080e+06
6.600000e+02 1.321232e+06
6.610000e+02 1.383951e+06
6.620000e+02 1.449395e+06
6.630000e+02 1.518140e+06
6.640000e+02 1.589362e+06
6.650000e+02 1.664012e+06
6.660000e+02 1.741485e+06
6.670000e+02 1.822613e+06
6.680000e+02 1.907264e+06
6.690000e+02 1.996039e+06
6.700000e+02 2.088292e+06
6.710000e+02 2.295352e+06
6.720000e+02 1.778026e+07
6.730000e+02 2.388224e+06
6.740000e+02 2.496958e+06
6.750000e+02 2.609965e+06
6.760000e+02 2.728194e+06
6.770000e+02 2.850980e+06
6.780000e+02 2.979140e+06
6.790000e+02 3.112796e+06
6.800000e+02 3.251273e+06
6.810000e+02 3.398530e+06
6.820000e+02 3.546404e+06
6.830000e+02 3.704034e+06
6.840000e+02 3.866962e+06
6.850000e+02 4.044739e+06
6.860000e+02 4.213625e+06
6.870000e+02 4.466452e+06
6.880000e+02 4.589354e+06
6.890000e+02 4.787654e+06
6.900000e+02 4.994915e+06
6.910000e+02 5.208752e+06
6.920000e+02 5.431976e+06
6.930000e+02 5.665980e+06
6.940000e+02 5.907692e+06
6.950000e+02 6.159171e+06
6.960000e+02 6.419906e+06
6.970000e+02 6.698553e+06
6.980000e+02 6.972624e+06
6.990000e+02 7.265550e+06
7.000000e+02 7.570077e+06
7.010000e+02 7.885170e+06
7.020000e+02 8.212937e+06
7.030000e+02 8.553454e+06
7.040000e+02 8.906825e+06
7.050000e+02 9.273155e+06
7.060000e+02 9.655964e+06
7.070000e+02 1.004886e+07
7.080000e+02 1.045910e+07
7.090000e+02 1.088493e+07
7.100000e+02 1.132810e+07
7.110000e+02 1.178348e+07
7.120000e+02 1.225835e+07
7.130000e+02 1.275080e+07
7.140000e+02 1.326101e+07
7.150000e+02 1.379955e+07
7.160000e+02 1.434817e+07
7.170000e+02 1.492066e+07
7.180000e+02 1.552274e+07
7.190000e+02 1.611944e+07
7.200000e+02 1.675332e+07
7.210000e+02 1.740955e+07
7.220000e+02 1.808929e+07
7.230000e+02 1.879354e+07
7.240000e+02 1.952274e+07
7.250000e+02 2.028813e+07
7.260000e+02 2.106171e+07
7.270000e+02 2.186987e+07
7.280000e+02 2.270875e+07
7.290000e+02 2.357783e+07
7.300000e+02 6.058180e+07
7.310000e+02 2.541077e+07
7.320000e+02 3.971828e+07
7.330000e+02 2.738450e+07
7.340000e+02 2.839555e+07
7.350000e+02 3.101052e+07
7.360000e+02 3.058144e+07
7.370000e+02 3.171574e+07
7.380000e+02 3.289495e+07
7.390000e+02 3.414112e+07
7.400000e+02 3.537952e+07
7.410000e+02 3.667980e+07
7.420000e+02 3.803084e+07
7.430000e+02 3.942127e+07
7.440000e+02 4.086152e+07
7.450000e+02 4.235016e+07
7.460000e+02 4.389031e+07
7.470000e+02 4.626780e+07
7.480000e+02 4.712957e+07
7.490000e+02 4.881620e+07
7.500000e+02 5.121032e+07
7.510000e+02 5.237838e+07
7.520000e+02 5.424732e+07
7.530000e+02 5.617582e+07
7.540000e+02 5.816988e+07
7.550000e+02 6.023410e+07
7.560000e+02 6.236937e+07
7.570000e+02 6.459090e+07
7.580000e+02 6.682529e+07
7.590000e+02 6.917418e+07
7.600000e+02 7.157202e+07
7.610000e+02 7.405280e+07
7.620000e+02 7.661483e+07
7.630000e+02 7.926229e+07
7.640000e+02 8.210172e+07
7.650000e+02 8.484074e+07
7.660000e+02 8.788170e+07
7.670000e+02 9.073289e+07
7.680000e+02 9.385593e+07
7.690000e+02 9.700437e+07
7.700000e+02 1.002840e+08
7.710000e+02 1.036674e+08
7.720000e+02 1.071560e+08
7.730000e+02 1.107495e+08
7.740000e+02 1.144553e+08
7.750000e+02 1.183129e+08
7.760000e+02 1.229421e+08
7.770000e+02 1.263029e+08
7.780000e+02 1.304740e+08
7.790000e+02 1.347778e+08
7.800000e+02 1.392089e+08
7.810000e+02 1.437704e+08
7.820000e+02 1.484713e+08
7.830000e+02 1.533218e+08
7.840000e+02 1.582912e+08
7.850000e+02 1.634214e+08
7.860000e+02 1.687054e+08
7.870000e+02 1.741351e+08
7.880000e+02 1.797299e+08
7.890000e+02 1.855946e+08
7.900000e+02 1.917152e+08
7.910000e+02 1.975197e+08
7.920000e+02 2.037931e+08
7.930000e+02 2.103240e+08
7.940000e+02 2.175188e+08
7.950000e+02 2.238035e+08
7.960000e+02 2.308362e+08
7.970000e+02 2.380674e+08
7.980000e+02 2.455206e+08
7.990000e+02 2.531518e+08
8.000000e+02 2.610197e+08
8.010000e+02 2.691140e+08
8.020000e+02 2.774180e+08
8.030000e+02 2.859948e+08
8.040000e+02 2.947519e+08
8.050000e+02 3.041241e+08
8.060000e+02 3.130507e+08
8.070000e+02 3.225848e+08
8.080000e+02 3.324290e+08
8.090000e+02 3.425935e+08
8.100000e+02 3.529484e+08
8.110000e+02 3.636740e+08
8.120000e+02 3.746149e+08
8.130000e+02 3.857952e+08
8.140000e+02 3.973194e+08
8.150000e+02 4.092999e+08
8.160000e+02 4.213157e+08
8.170000e+02 4.338806e+08
8.180000e+02 4.466201e+08
8.190000e+02 4.598084e+08
8.200000e+02 4.733758e+08
8.210000e+02 4.873872e+08
8.220000e+02 5.016280e+08
8.230000e+02 5.163469e+08
8.240000e+02 5.312585e+08
8.250000e+02 5.466604e+08
8.260000e+02 5.624721e+08
8.270000e+02 5.786847e+08
8.280000e+02 5.953297e+08
