# wavelength_A flux
5.000000e+02 1.177195e-32
5.010000e+02 1.493854e-32
5.020000e+02 1.893855e-32
5.030000e+02 2.398652e-32
5.040000e+02 3.035093e-32
5.050000e+02 3.842130e-32
5.060000e+02 4.852134e-32
5.070000e+02 6.121758e-32
5.080000e+02 7.716617e-32
5.090000e+02 9.717808e-32
5.100000e+02 1.221199e-31
5.110000e+02 1.536924e-31
5.120000e+02 1.930153e-31
5.130000e+02 2.421887e-31
5.140000e+02 3.036106e-31
5.150000e+02 3.802690e-31
5.160000e+02 4.758589e-31
5.170000e+02 5.949526e-31
5.180000e+02 7.431969e-31
5.190000e+02 9.275673e-31
5.200000e+02 1.156670e-30
5.210000e+02 1.441112e-30
5.220000e+02 1.793943e-30
5.230000e+02 2.231292e-30
5.240000e+02 2.772882e-30
5.250000e+02 3.443018e-30
5.260000e+02 4.271518e-30
5.270000e+02 5.294956e-30
5.280000e+02 6.558156e-30
5.290000e+02 8.116008e-30
5.300000e+02 1.003567e-29
5.310000e+02 1.239926e-29
5.320000e+02 1.530709e-29
5.330000e+02 1.888160e-29
5.340000e+02 2.327213e-29
5.350000e+02 2.866070e-29
5.360000e+02 3.526895e-29
5.370000e+02 4.335248e-29
5.380000e+02 5.328165e-29
5.390000e+02 6.541253e-29
5.400000e+02 8.024295e-29
5.410000e+02 9.835966e-29
5.420000e+02 1.204744e-28
5.430000e+02 1.474485e-28
5.440000e+02 1.803252e-28
5.450000e+02 2.203659e-28
5.460000e+02 2.690954e-28
5.470000e+02 3.283552e-28
5.480000e+02 4.003676e-28
5.490000e+02 4.878129e-28
5.500000e+02 5.939208e-28
5.510000e+02 7.225811e-28
5.520000e+02 8.784744e-28
5.530000e+02 1.067230e-27
5.540000e+02 1.295610e-27
5.550000e+02 1.571740e-27
5.560000e+02 1.905364e-27
5.570000e+02 2.308174e-27
5.580000e+02 2.794174e-27
5.590000e+02 3.380141e-27
5.600000e+02 4.086146e-27
5.610000e+02 4.936198e-27
5.620000e+02 5.958986e-27
5.630000e+02 7.188774e-27
5.640000e+02 8.666458e-27
5.650000e+02 1.044081e-26
