# wavelength_A flux
5.000000e+02 7.189762e+06
5.010000e+02 7.640563e+06
5.020000e+02 8.118116e+06
5.030000e+02 8.622154e+06
5.040000e+02 9.155622e+06
5.050000e+02 2.120560e+05
5.060000e+02 2.264767e+05
5.070000e+02 2.415572e+05
5.080000e+02 2.577381e+05
5.090000e+02 5.714811e+05
5.100000e+02 2.446784e+05
5.110000e+02 2.610902e+05
5.120000e+02 2.785306e+05
5.130000e+02 2.970385e+05
5.140000e+02 3.167167e+05
5.150000e+02 3.394483e+05
5.160000e+02 3.602455e+05
5.170000e+02 3.836278e+05
5.180000e+02 4.086866e+05
5.190000e+02 4.355828e+05
5.200000e+02 4.645440e+05
5.210000e+02 4.987482e+05
5.220000e+02 7.359868e+05
5.230000e+02 5.749501e+05
5.240000e+02 5.966199e+05
5.250000e+02 6.318432e+05
5.260000e+02 6.735889e+05
5.270000e+02 7.125889e+05
5.280000e+02 7.569728e+05
5.290000e+02 8.070591e+05
5.300000e+02 8.578679e+05
5.310000e+02 9.071224e+05
5.320000e+02 9.541441e+05
5.330000e+02 1.013825e+06
5.340000e+02 1.079830e+06
5.350000e+02 1.149830e+06
5.360000e+02 1.256851e+06
5.370000e+02 6.063125e+07
5.380000e+02 1.439665e+06
5.390000e+02 1.493472e+06
5.400000e+02 1.535102e+06
5.410000e+02 1.619355e+06
5.420000e+02 1.710502e+06
5.430000e+02 1.812184e+06
5.440000e+02 1.916333e+06
5.450000e+02 2.026237e+06
5.460000e+02 2.149916e+06
5.470000e+02 2.267280e+06
5.480000e+02 2.652700e+06
5.490000e+02 2.536877e+06
5.500000e+02 2.681336e+06
5.510000e+02 2.832460e+06
5.520000e+02 2.993240e+06
5.530000e+02 3.162168e+06
5.540000e+02 3.339390e+06
5.550000e+02 3.530582e+06
5.560000e+02 3.729334e+06
5.570000e+02 3.930057e+06
5.580000e+02 4.147680e+06
5.590000e+02 4.376408e+06
5.600000e+02 4.620410e+06
5.610000e+02 4.871271e+06
5.620000e+02 5.134878e+06
5.630000e+02 5.414888e+06
5.640000e+02 5.707058e+06
5.650000e+02 6.014690e+06
5.660000e+02 6.336680e+06
5.670000e+02 6.676008e+06
5.680000e+02 7.031218e+06
5.690000e+02 7.404544e+06
5.700000e+02 7.797077e+06
5.710000e+02 8.207404e+06
5.720000e+02 8.858728e+06
5.730000e+02 9.090487e+06
5.740000e+02 9.570275e+06
5.750000e+02 9.903481e+06
5.760000e+02 1.158637e+07
5.770000e+02 1.095791e+07
5.780000e+02 1.153458e+07
5.790000e+02 1.212540e+07
5.800000e+02 1.277991e+07
5.810000e+02 1.352530e+07
5.820000e+02 1.438669e+07
5.830000e+02 1.596039e+07
5.840000e+02 3.492272e+07
5.850000e+02 2.156680e+07
5.860000e+02 1.794239e+07
5.870000e+02 1.851007e+07
5.880000e+02 1.894137e+07
5.890000e+02 1.980419e+07
5.900000e+02 2.072732e+07
5.910000e+02 2.171771e+07
5.920000e+02 2.275402e+07
5.930000e+02 2.384409e+07
5.940000e+02 2.499666e+07
5.950000e+02 3.294967e+07
5.960000e+02 2.743258e+07
5.970000e+02 2.873604e+07
5.980000e+02 3.009706e+07
5.990000e+02 3.152044e+07
6.000000e+02 3.303921e+07
6.010000e+02 3.457006e+07
6.020000e+02 3.617838e+07
6.030000e+02 3.786613e+07
6.040000e+02 3.962454e+07
6.050000e+02 4.145177e+07
6.060000e+02 4.337865e+07
6.070000e+02 4.536339e+07
6.080000e+02 4.744201e+07
6.090000e+02 4.961460e+07
6.100000e+02 5.186752e+07
6.110000e+02 5.422265e+07
6.120000e+02 5.666828e+07
6.130000e+02 5.922135e+07
6.140000e+02 6.189777e+07
6.150000e+02 6.465084e+07
6.160000e+02 6.752666e+07
6.170000e+02 7.053450e+07
6.180000e+02 7.362774e+07
6.190000e+02 7.687967e+07
6.200000e+02 8.024253e+07
6.210000e+02 8.375626e+07
6.220000e+02 8.740891e+07
6.230000e+02 9.120855e+07
6.240000e+02 9.515302e+07
6.250000e+02 9.926478e+07
6.260000e+02 1.035244e+08
6.270000e+02 1.079802e+08
6.280000e+02 1.125666e+08
6.290000e+02 1.173550e+08
6.300000e+02 1.224562e+08
6.310000e+02 1.274736e+08
6.320000e+02 1.328319e+08
6.330000e+02 1.384017e+08
6.340000e+02 1.441897e+08
6.350000e+02 1.501998e+08
6.360000e+02 1.278115e+09
