# wavelength_A flux
5.000000e+02 6.332004e-10
5.010000e+02 7.237101e-10
5.020000e+02 8.267014e-10
5.030000e+02 9.438317e-10
5.040000e+02 1.076971e-09
5.050000e+02 1.247160e-09
5.060000e+02 1.421367e-09
5.070000e+02 1.619044e-09
5.080000e+02 1.843235e-09
5.090000e+02 2.097366e-09
5.100000e+02 2.385281e-09
5.110000e+02 2.711307e-09
5.120000e+02 3.080298e-09
5.130000e+02 3.497706e-09
5.140000e+02 3.969643e-09
5.150000e+02 4.502939e-09
5.160000e+02 5.105356e-09
5.170000e+02 5.785259e-09
5.180000e+02 6.552798e-09
5.190000e+02 7.418271e-09
5.200000e+02 8.393901e-09
5.210000e+02 9.493166e-09
5.220000e+02 1.073039e-08
5.230000e+02 1.212468e-08
5.240000e+02 1.369256e-08
5.250000e+02 1.545590e-08
5.260000e+02 1.743788e-08
5.270000e+02 1.966469e-08
5.280000e+02 2.216539e-08
5.290000e+02 2.496852e-08
5.300000e+02 2.812172e-08
5.310000e+02 3.165355e-08
5.320000e+02 3.561253e-08
5.330000e+02 4.004827e-08
5.340000e+02 4.501598e-08
5.350000e+02 5.057693e-08
5.360000e+02 5.679899e-08
5.370000e+02 6.328355e-08
5.380000e+02 7.153749e-08
5.390000e+02 8.023247e-08
5.400000e+02 8.994329e-08
5.410000e+02 1.007792e-07
5.420000e+02 1.128840e-07
5.430000e+02 1.263821e-07
5.440000e+02 1.414324e-07
5.450000e+02 1.582070e-07
5.460000e+02 1.768760e-07
5.470000e+02 1.977085e-07
5.480000e+02 2.208767e-07
5.490000e+02 2.466566e-07
5.500000e+02 2.753305e-07
5.510000e+02 3.072103e-07
5.520000e+02 3.426402e-07
5.530000e+02 3.819993e-07
5.540000e+02 4.257061e-07
5.550000e+02 4.742211e-07
5.560000e+02 5.280521e-07
5.570000e+02 5.877578e-07
5.580000e+02 6.539533e-07
5.590000e+02 7.273153e-07
5.600000e+02 8.085879e-07
5.610000e+02 8.985895e-07
5.620000e+02 9.982189e-07
5.630000e+02 1.108464e-06
5.640000e+02 1.230409e-06
5.650000e+02 1.365246e-06
5.660000e+02 1.514280e-06
5.670000e+02 1.678944e-06
5.680000e+02 1.860811e-06
5.690000e+02 2.061602e-06
5.700000e+02 2.283204e-06
5.710000e+02 2.527689e-06
5.720000e+02 2.797315e-06
5.730000e+02 3.094563e-06
5.740000e+02 3.422144e-06
5.750000e+02 3.783058e-06
5.760000e+02 4.180296e-06
5.770000e+02 4.617990e-06
5.780000e+02 5.099458e-06
