# wavelength_A flux
5.000000e+02 5.640403e-28
5.010000e+02 7.001269e-28
5.020000e+02 8.682913e-28
5.030000e+02 1.075916e-27
5.040000e+02 1.332042e-27
5.050000e+02 1.804266e-27
5.060000e+02 2.226457e-27
5.070000e+02 2.742728e-27
5.080000e+02 3.379977e-27
5.090000e+02 4.159301e-27
5.100000e+02 4.607190e-27
5.110000e+02 6.283596e-27
5.120000e+02 7.707666e-27
5.130000e+02 9.462924e-27
5.140000e+02 1.159926e-26
5.150000e+02 1.420644e-26
5.160000e+02 1.738585e-26
5.170000e+02 2.126359e-26
5.180000e+02 2.598435e-26
5.190000e+02 3.172906e-26
5.200000e+02 3.871460e-26
5.210000e+02 4.720232e-26
5.220000e+02 5.747951e-26
5.230000e+02 7.001197e-26
5.240000e+02 8.517520e-26
5.250000e+02 1.035438e-25
5.260000e+02 1.257813e-25
5.270000e+02 1.526836e-25
5.280000e+02 1.852057e-25
5.290000e+02 2.244929e-25
5.300000e+02 2.719206e-25
5.310000e+02 3.291326e-25
5.320000e+02 3.980994e-25
5.330000e+02 4.811778e-25
5.340000e+02 5.811848e-25
5.350000e+02 7.014840e-25
5.360000e+02 8.460749e-25
5.370000e+02 9.865483e-25
5.380000e+02 1.228333e-24
5.390000e+02 1.478556e-24
5.400000e+02 1.778491e-24
5.410000e+02 2.137611e-24
5.420000e+02 2.567990e-24
5.430000e+02 3.082660e-24
5.440000e+02 3.698005e-24
5.450000e+02 4.433233e-24
5.460000e+02 5.311118e-24
5.470000e+02 6.358669e-24
5.480000e+02 7.607842e-24
5.490000e+02 9.096488e-24
5.500000e+02 1.086937e-23
5.510000e+02 1.297940e-23
5.520000e+02 1.548909e-23
5.530000e+02 1.847224e-23
5.540000e+02 2.201594e-23
5.550000e+02 2.622286e-23
5.560000e+02 3.121400e-23
5.570000e+02 3.713187e-23
5.580000e+02 4.414418e-23
5.590000e+02 5.244820e-23
5.600000e+02 6.227585e-23
5.610000e+02 7.389960e-23
5.620000e+02 8.763932e-23
5.630000e+02 1.038704e-22
5.640000e+02 1.230331e-22
5.650000e+02 1.456432e-22
5.660000e+02 1.723053e-22
5.670000e+02 2.037266e-22
5.680000e+02 2.407351e-22
5.690000e+02 2.842986e-22
5.700000e+02 3.355480e-22
5.710000e+02 3.958046e-22
5.720000e+02 4.666103e-22
5.730000e+02 5.497642e-22
5.740000e+02 6.473636e-22
5.750000e+02 7.618531e-22
5.760000e+02 8.960744e-22
5.770000e+02 1.053399e-21
5.780000e+02 1.237587e-21
5.790000e+02 1.453163e-21
5.800000e+02 1.705336e-21
5.810000e+02 2.000154e-21
5.820000e+02 2.344632e-21
5.830000e+02 2.746876e-21
5.840000e+02 3.214838e-21
5.850000e+02 3.763850e-21
5.860000e+02 4.402952e-21
5.870000e+02 5.147284e-21
5.880000e+02 6.014158e-21
5.890000e+02 7.023249e-21
5.900000e+02 8.197277e-21
5.910000e+02 9.562486e-21
5.920000e+02 1.114918e-20
5.930000e+02 1.299232e-20
5.940000e+02 1.513226e-20
5.950000e+02 1.761551e-20
5.960000e+02 2.049565e-20
5.970000e+02 2.383442e-20
5.980000e+02 2.770288e-20
5.990000e+02 3.218280e-20
6.000000e+02 3.736821e-20
6.010000e+02 4.336721e-20
6.020000e+02 5.030398e-20
6.030000e+02 5.832113e-20
6.040000e+02 6.758236e-20
6.050000e+02 7.827545e-20
6.060000e+02 9.061574e-20
6.070000e+02 1.048500e-19
6.080000e+02 1.212611e-19
6.090000e+02 1.401726e-19
6.100000e+02 1.619552e-19
6.110000e+02 1.870327e-19
6.120000e+02 2.158898e-19
