# wavelength_A flux
5.000000e+02 3.228827e-32
5.010000e+02 4.029292e-32
5.020000e+02 5.023824e-32
5.030000e+02 6.258415e-32
5.040000e+02 7.789858e-32
5.050000e+02 2.628528e-31
5.060000e+02 3.249591e-31
5.070000e+02 4.014178e-31
5.080000e+02 4.954712e-31
5.090000e+02 6.110841e-31
5.100000e+02 7.531120e-31
5.110000e+02 9.271319e-31
5.120000e+02 1.141058e-30
5.130000e+02 1.402897e-30
5.140000e+02 1.723507e-30
5.150000e+02 2.115274e-30
5.160000e+02 2.595293e-30
5.170000e+02 3.177940e-30
5.180000e+02 3.896215e-30
5.190000e+02 4.768489e-30
5.200000e+02 5.831947e-30
5.210000e+02 7.126355e-30
5.220000e+02 8.664817e-30
5.230000e+02 1.061751e-29
5.240000e+02 1.295031e-29
5.250000e+02 1.578087e-29
5.260000e+02 1.921556e-29
5.270000e+02 2.338094e-29
5.280000e+02 2.842806e-29
5.290000e+02 3.431784e-29
5.300000e+02 4.185196e-29
5.310000e+02 5.087313e-29
5.320000e+02 6.170469e-29
5.330000e+02 7.476408e-29
5.340000e+02 9.051818e-29
5.350000e+02 1.095271e-28
5.360000e+02 1.323946e-28
5.370000e+02 9.216262e-29
5.380000e+02 1.931784e-28
5.390000e+02 2.326391e-28
5.400000e+02 2.812582e-28
5.410000e+02 3.384752e-28
5.420000e+02 4.082322e-28
5.430000e+02 4.913355e-28
5.440000e+02 5.909693e-28
5.450000e+02 7.103469e-28
5.460000e+02 8.499680e-28
5.470000e+02 1.024371e-27
5.480000e+02 1.228918e-27
5.490000e+02 1.473414e-27
5.500000e+02 1.765404e-27
5.510000e+02 2.114002e-27
5.520000e+02 2.529799e-27
5.530000e+02 3.025505e-27
5.540000e+02 3.616116e-27
5.550000e+02 4.319375e-27
5.560000e+02 5.156263e-27
5.570000e+02 6.151571e-27
5.580000e+02 7.334583e-27
5.590000e+02 8.739860e-27
5.600000e+02 1.040822e-26
5.610000e+02 1.238765e-26
5.620000e+02 1.473484e-26
5.630000e+02 1.751648e-26
5.640000e+02 2.081141e-26
5.650000e+02 2.471138e-26
5.660000e+02 2.932526e-26
5.670000e+02 3.478062e-26
5.680000e+02 4.122728e-26
5.690000e+02 4.884103e-26
5.700000e+02 5.782794e-26
5.710000e+02 6.843068e-26
5.720000e+02 8.093167e-26
5.730000e+02 9.566308e-26
5.740000e+02 1.130133e-25
5.750000e+02 1.335236e-25
5.760000e+02 1.565270e-25
5.770000e+02 1.858389e-25
5.780000e+02 2.190619e-25
5.790000e+02 2.580836e-25
5.800000e+02 3.038911e-25
5.810000e+02 3.576271e-25
5.820000e+02 4.206076e-25
5.830000e+02 4.942186e-25
5.840000e+02 5.738869e-25
5.850000e+02 6.803956e-25
5.860000e+02 8.007761e-25
5.870000e+02 9.394347e-25
5.880000e+02 1.102068e-24
5.890000e+02 1.291099e-24
5.900000e+02 1.513076e-24
5.910000e+02 1.770708e-24
5.920000e+02 2.073071e-24
5.930000e+02 2.424724e-24
5.940000e+02 2.834605e-24
5.950000e+02 3.312124e-24
5.960000e+02 3.868171e-24
5.970000e+02 4.515346e-24
5.980000e+02 5.268243e-24
5.990000e+02 6.143769e-24
6.000000e+02 7.161196e-24
6.010000e+02 8.193398e-24
6.020000e+02 9.715388e-24
6.030000e+02 1.130770e-23
6.040000e+02 1.315544e-23
6.050000e+02 1.529749e-23
6.060000e+02 1.777994e-23
6.070000e+02 2.065560e-23
6.080000e+02 2.398516e-23
6.090000e+02 2.783853e-23
6.100000e+02 3.229374e-23
6.110000e+02 3.745084e-23
6.120000e+02 4.340777e-23
6.130000e+02 5.028935e-23
6.140000e+02 5.823556e-23
6.150000e+02 6.740736e-23
6.160000e+02 7.798830e-23
6.170000e+02 9.019006e-23
6.180000e+02 1.042546e-22
6.190000e+02 1.204587e-22
6.200000e+02 1.391241e-22
6.210000e+02 1.606078e-22
6.220000e+02 1.853283e-22
6.230000e+02 2.137604e-22
6.240000e+02 2.464507e-22
6.250000e+02 2.840170e-22
6.260000e+02 3.271698e-22
6.270000e+02 3.767186e-22
6.280000e+02 4.335898e-22
6.290000e+02 4.988344e-22
6.300000e+02 5.735665e-22
6.310000e+02 6.518548e-22
6.320000e+02 7.567693e-22
6.330000e+02 8.687001e-22
6.340000e+02 9.991957e-22
6.350000e+02 1.146413e-21
6.360000e+02 1.315294e-21
6.370000e+02 1.508421e-21
6.380000e+02 1.729002e-21
6.390000e+02 1.981043e-21
6.400000e+02 2.268918e-21
6.410000e+02 2.597619e-21
6.420000e+02 2.972732e-21
6.430000e+02 3.400676e-21
6.440000e+02 3.888700e-21
6.450000e+02 4.444708e-21
6.460000e+02 5.078966e-21
6.470000e+02 5.801108e-21
6.480000e+02 6.622741e-21
6.490000e+02 7.559217e-21
6.500000e+02 8.622663e-21
6.510000e+02 9.834796e-21
6.520000e+02 1.121206e-20
6.530000e+02 1.277638e-20
6.540000e+02 1.455480e-20
6.550000e+02 1.657387e-20
6.560000e+02 1.886602e-20
6.570000e+02 2.145672e-20
6.580000e+02 2.441811e-20
6.590000e+02 2.776451e-20
6.600000e+02 3.155241e-20
6.610000e+02 3.585665e-20
6.620000e+02 4.072640e-20
6.630000e+02 4.624045e-20
6.640000e+02 5.248266e-20
6.650000e+02 5.954230e-20
6.660000e+02 6.753626e-20
6.670000e+02 7.656892e-20
6.680000e+02 8.678513e-20
6.690000e+02 9.832662e-20
6.700000e+02 1.113641e-19
6.710000e+02 1.260865e-19
6.720000e+02 1.427056e-19
6.730000e+02 1.614600e-19
6.740000e+02 1.826163e-19
6.750000e+02 2.064743e-19
6.760000e+02 2.333698e-19
6.770000e+02 2.636809e-19
6.780000e+02 2.978268e-19
6.790000e+02 3.362790e-19
6.800000e+02 3.795748e-19
6.810000e+02 4.282989e-19
6.820000e+02 4.831179e-19
6.830000e+02 5.447747e-19
6.840000e+02 6.140959e-19
6.850000e+02 6.918764e-19
