# wavelength_A flux
5.000000e+02 4.562395e-37
5.010000e+02 5.813451e-37
5.020000e+02 7.400447e-37
5.030000e+02 9.411685e-37
5.040000e+02 1.195843e-36
5.050000e+02 4.429670e-36
5.060000e+02 5.589964e-36
5.070000e+02 7.047924e-36
5.080000e+02 8.878310e-36
5.090000e+02 1.117445e-35
5.100000e+02 1.405180e-35
5.110000e+02 1.765498e-35
5.120000e+02 2.216292e-35
5.130000e+02 2.779794e-35
5.140000e+02 3.483924e-35
5.150000e+02 4.362115e-35
5.160000e+02 5.457490e-35
5.170000e+02 6.821263e-35
5.180000e+02 8.520411e-35
5.190000e+02 1.063289e-34
5.200000e+02 1.325802e-34
5.210000e+02 1.651640e-34
5.220000e+02 2.046591e-34
5.230000e+02 2.557020e-34
5.240000e+02 3.179254e-34
5.250000e+02 3.948469e-34
5.260000e+02 4.899657e-34
5.270000e+02 6.075129e-34
5.280000e+02 7.526674e-34
5.290000e+02 9.311002e-34
5.300000e+02 1.152459e-33
5.310000e+02 1.424582e-33
5.320000e+02 1.759565e-33
5.330000e+02 2.171652e-33
5.340000e+02 2.678027e-33
5.350000e+02 3.299839e-33
5.360000e+02 4.061847e-33
5.370000e+02 2.892470e-33
5.380000e+02 6.144355e-33
5.390000e+02 7.551711e-33
5.400000e+02 9.272604e-33
5.410000e+02 1.136576e-32
5.420000e+02 1.394592e-32
5.430000e+02 1.708412e-32
5.440000e+02 2.091339e-32
5.450000e+02 2.558262e-32
5.460000e+02 3.125483e-32
5.470000e+02 3.819967e-32
5.480000e+02 4.662907e-32
5.490000e+02 5.687882e-32
5.500000e+02 6.933323e-32
5.510000e+02 8.445622e-32
5.520000e+02 1.028070e-31
5.530000e+02 1.250623e-31
5.540000e+02 1.520280e-31
5.550000e+02 1.846826e-31
5.560000e+02 2.242001e-31
5.570000e+02 2.719910e-31
5.580000e+02 3.297510e-31
5.590000e+02 3.995095e-31
5.600000e+02 4.837061e-31
5.610000e+02 5.852630e-31
5.620000e+02 7.076804e-31
5.630000e+02 8.551481e-31
5.640000e+02 1.032678e-30
5.650000e+02 1.246254e-30
5.660000e+02 1.503104e-30
5.670000e+02 1.811668e-30
5.680000e+02 2.182208e-30
5.690000e+02 2.626875e-30
5.700000e+02 3.160179e-30
5.710000e+02 3.799384e-30
5.720000e+02 4.565053e-30
5.730000e+02 5.481646e-30
5.740000e+02 6.578245e-30
5.750000e+02 7.895039e-30
5.760000e+02 9.404721e-30
5.770000e+02 1.133514e-29
5.780000e+02 1.356979e-29
5.790000e+02 1.623556e-29
5.800000e+02 1.941267e-29
5.810000e+02 2.319714e-29
5.820000e+02 2.770064e-29
5.830000e+02 3.304446e-29
5.840000e+02 3.890866e-29
5.850000e+02 4.687529e-29
5.860000e+02 5.601844e-29
5.870000e+02 6.672809e-29
5.880000e+02 7.943375e-29
5.890000e+02 9.448857e-29
5.900000e+02 1.123397e-28
5.910000e+02 1.334805e-28
5.920000e+02 1.585192e-28
5.930000e+02 1.881417e-28
5.940000e+02 2.231764e-28
5.950000e+02 2.645895e-28
5.960000e+02 3.135159e-28
5.970000e+02 3.712877e-28
5.980000e+02 4.394706e-28
5.990000e+02 5.198911e-28
6.000000e+02 6.146990e-28
6.010000e+02 7.257815e-28
6.020000e+02 8.579686e-28
6.030000e+02 1.012850e-27
6.040000e+02 1.195026e-27
6.050000e+02 1.409233e-27
6.060000e+02 1.660975e-27
6.070000e+02 1.956677e-27
6.080000e+02 2.303840e-27
6.090000e+02 2.711211e-27
6.100000e+02 3.188973e-27
6.110000e+02 3.749076e-27
6.120000e+02 4.405308e-27
6.130000e+02 5.173813e-27
6.140000e+02 6.073357e-27
6.150000e+02 7.125994e-27
6.160000e+02 8.356731e-27
6.170000e+02 9.795151e-27
6.180000e+02 1.147555e-26
6.190000e+02 1.343763e-26
6.200000e+02 1.572772e-26
6.210000e+02 1.839916e-26
6.220000e+02 2.151405e-26
6.230000e+02 2.514425e-26
6.240000e+02 2.937315e-26
6.250000e+02 3.429705e-26
6.260000e+02 4.002822e-26
6.270000e+02 4.669436e-26
6.280000e+02 5.444555e-26
6.290000e+02 6.345392e-26
6.300000e+02 7.391474e-26
6.310000e+02 8.442244e-26
6.320000e+02 1.001722e-25
6.330000e+02 1.163527e-25
6.340000e+02 1.355073e-25
6.350000e+02 1.574252e-25
6.360000e+02 1.829570e-25
6.370000e+02 2.124768e-25
6.380000e+02 2.466276e-25
6.390000e+02 2.861412e-25
6.400000e+02 3.318399e-25
6.410000e+02 3.846688e-25
6.420000e+02 4.457144e-25
6.430000e+02 5.162243e-25
6.440000e+02 5.976311e-25
6.450000e+02 6.915739e-25
6.460000e+02 7.999544e-25
6.470000e+02 9.249203e-25
6.480000e+02 1.068956e-24
6.490000e+02 1.234903e-24
6.500000e+02 1.425829e-24
6.510000e+02 1.646019e-24
6.520000e+02 1.899187e-24
6.530000e+02 2.190374e-24
6.540000e+02 2.525171e-24
6.550000e+02 2.909950e-24
6.560000e+02 3.352004e-24
6.570000e+02 3.859392e-24
6.580000e+02 4.442357e-24
6.590000e+02 5.111005e-24
6.600000e+02 5.877864e-24
6.610000e+02 6.757276e-24
6.620000e+02 7.765081e-24
6.630000e+02 8.919679e-24
6.640000e+02 1.024193e-23
6.650000e+02 1.175556e-23
6.660000e+02 1.348788e-23
6.670000e+02 1.546929e-23
6.680000e+02 1.773496e-23
6.690000e+02 2.032467e-23
6.700000e+02 2.328365e-23
6.710000e+02 2.666330e-23
6.720000e+02 3.052193e-23
6.730000e+02 3.492581e-23
6.740000e+02 3.995012e-23
6.750000e+02 4.568016e-23
6.760000e+02 5.221265e-23
6.770000e+02 5.965724e-23
6.780000e+02 6.813818e-23
6.790000e+02 7.779625e-23
6.800000e+02 8.879109e-23
6.810000e+02 1.013036e-22
6.820000e+02 1.155365e-22
6.830000e+02 1.317215e-22
6.840000e+02 1.501199e-22
6.850000e+02 1.710254e-22
6.860000e+02 1.947767e-22
6.870000e+02 2.217457e-22
6.880000e+02 2.523599e-22
