# wavelength_A flux
5.000000e+02 1.999960e-09
5.010000e+02 2.280589e-09
5.020000e+02 2.599186e-09
5.030000e+02 2.960694e-09
5.040000e+02 3.370676e-09
5.050000e+02 3.895176e-09
5.060000e+02 4.429273e-09
5.070000e+02 5.033963e-09
5.080000e+02 5.718221e-09
5.090000e+02 6.492133e-09
5.100000e+02 7.366978e-09
5.110000e+02 8.355431e-09
5.120000e+02 9.471682e-09
5.130000e+02 1.073162e-08
5.140000e+02 1.215305e-08
5.150000e+02 1.375577e-08
5.160000e+02 1.556231e-08
5.170000e+02 1.759679e-08
5.180000e+02 1.988857e-08
5.190000e+02 2.246722e-08
5.200000e+02 2.536786e-08
5.210000e+02 2.862913e-08
5.220000e+02 3.229185e-08
5.230000e+02 3.641095e-08
5.240000e+02 4.103305e-08
5.250000e+02 4.622049e-08
5.260000e+02 5.203895e-08
5.270000e+02 5.856252e-08
5.280000e+02 6.587331e-08
5.290000e+02 7.405116e-08
5.300000e+02 8.323174e-08
5.310000e+02 9.349342e-08
5.320000e+02 1.049727e-07
5.330000e+02 1.178083e-07
5.340000e+02 1.321540e-07
5.350000e+02 1.481804e-07
5.360000e+02 1.660760e-07
5.370000e+02 1.846493e-07
5.380000e+02 2.083368e-07
5.390000e+02 2.331956e-07
5.400000e+02 2.609036e-07
5.410000e+02 2.917605e-07
5.420000e+02 3.261633e-07
5.430000e+02 3.644509e-07
5.440000e+02 4.070575e-07
5.450000e+02 4.544536e-07
5.460000e+02 5.070982e-07
5.470000e+02 5.657336e-07
5.480000e+02 6.308154e-07
5.490000e+02 7.030955e-07
5.500000e+02 7.833358e-07
5.510000e+02 8.723777e-07
5.520000e+02 9.711473e-07
5.530000e+02 1.080663e-06
5.540000e+02 1.202048e-06
5.550000e+02 1.336533e-06
5.560000e+02 1.485476e-06
5.570000e+02 1.650365e-06
5.580000e+02 1.832837e-06
5.590000e+02 2.034691e-06
5.600000e+02 2.257899e-06
5.610000e+02 2.504626e-06
5.620000e+02 2.777247e-06
5.630000e+02 3.078366e-06
5.640000e+02 3.410838e-06
5.650000e+02 3.777790e-06
5.660000e+02 4.182649e-06
5.670000e+02 4.629166e-06
5.680000e+02 5.121445e-06
5.690000e+02 5.663980e-06
5.700000e+02 6.261681e-06
5.710000e+02 6.919931e-06
5.720000e+02 7.644592e-06
5.730000e+02 8.442084e-06
5.740000e+02 9.319414e-06
5.750000e+02 1.028433e-05
5.760000e+02 1.134448e-05
5.770000e+02 1.251063e-05
5.780000e+02 1.379116e-05
5.790000e+02 1.519742e-05
5.800000e+02 1.674124e-05
5.810000e+02 1.843547e-05
5.820000e+02 2.029414e-05
5.830000e+02 2.233240e-05
5.840000e+02 2.456316e-05
5.850000e+02 2.701549e-05
5.860000e+02 2.969981e-05
5.870000e+02 3.263883e-05
5.880000e+02 3.585657e-05
5.890000e+02 3.937822e-05
5.900000e+02 4.323181e-05
5.910000e+02 4.744666e-05
5.920000e+02 5.205535e-05
5.930000e+02 5.709309e-05
5.940000e+02 6.259804e-05
5.950000e+02 6.861154e-05
5.960000e+02 7.517877e-05
5.970000e+02 8.234817e-05
5.980000e+02 9.017260e-05
5.990000e+02 9.870925e-05
6.000000e+02 1.080201e-04
6.010000e+02 1.181718e-04
6.020000e+02 1.292380e-04
6.030000e+02 1.412963e-04
6.040000e+02 1.544321e-04
6.050000e+02 1.687373e-04
6.060000e+02 1.843110e-04
6.070000e+02 2.012615e-04
6.080000e+02 2.197042e-04
6.090000e+02 2.397648e-04
6.100000e+02 2.615787e-04
6.110000e+02 2.852922e-04
6.120000e+02 3.110634e-04
6.130000e+02 3.390625e-04
6.140000e+02 3.694734e-04
6.150000e+02 4.024945e-04
6.160000e+02 4.383393e-04
6.170000e+02 4.772384e-04
