# wavelength_A flux
5.000000e+02 2.788495e+07
5.010000e+02 2.956023e+07
5.020000e+02 3.131131e+07
5.030000e+02 3.314107e+07
5.040000e+02 3.509825e+07
5.050000e+02 1.050473e+06
5.060000e+02 1.115365e+06
5.070000e+02 1.188472e+06
5.080000e+02 1.264854e+06
5.090000e+02 2.314016e+06
5.100000e+02 1.283471e+06
5.110000e+02 1.365879e+06
5.120000e+02 1.453691e+06
5.130000e+02 1.545525e+06
5.140000e+02 1.643487e+06
5.150000e+02 1.758058e+06
5.160000e+02 1.857091e+06
5.170000e+02 1.976198e+06
5.180000e+02 2.096441e+06
5.190000e+02 2.228026e+06
5.200000e+02 2.368143e+06
5.210000e+02 2.526012e+06
5.220000e+02 3.262874e+06
5.230000e+02 2.874270e+06
5.240000e+02 3.008912e+06
5.250000e+02 3.180426e+06
5.260000e+02 3.370489e+06
5.270000e+02 3.570840e+06
5.280000e+02 3.783432e+06
5.290000e+02 4.039419e+06
5.300000e+02 4.261200e+06
5.310000e+02 4.498434e+06
5.320000e+02 4.738332e+06
5.330000e+02 5.018258e+06
5.340000e+02 5.327888e+06
5.350000e+02 5.644358e+06
5.360000e+02 1.874047e+07
5.370000e+02 2.436431e+08
5.380000e+02 6.861192e+06
5.390000e+02 7.184718e+06
5.400000e+02 7.446505e+06
5.410000e+02 7.866284e+06
5.420000e+02 8.283260e+06
5.430000e+02 8.794209e+06
5.440000e+02 9.231910e+06
5.450000e+02 9.740293e+06
5.460000e+02 1.034391e+07
5.470000e+02 1.084633e+07
5.480000e+02 1.216876e+07
5.490000e+02 1.207306e+07
5.500000e+02 1.272986e+07
5.510000e+02 1.341789e+07
5.520000e+02 1.416444e+07
5.530000e+02 1.490832e+07
5.540000e+02 1.570622e+07
5.550000e+02 1.657943e+07
5.560000e+02 1.744975e+07
5.570000e+02 1.834699e+07
5.580000e+02 1.931861e+07
5.590000e+02 2.033477e+07
5.600000e+02 2.171035e+07
5.610000e+02 2.252075e+07
5.620000e+02 2.368387e+07
5.630000e+02 2.490279e+07
5.640000e+02 2.620821e+07
5.650000e+02 2.755414e+07
5.660000e+02 2.896087e+07
5.670000e+02 3.636530e+07
5.680000e+02 3.198577e+07
5.690000e+02 3.360162e+07
5.700000e+02 3.532460e+07
5.710000e+02 3.706897e+07
5.720000e+02 3.948996e+07
5.730000e+02 4.087354e+07
5.740000e+02 4.292132e+07
5.750000e+02 4.454952e+07
5.760000e+02 5.044249e+07
5.770000e+02 4.906480e+07
5.780000e+02 5.148805e+07
5.790000e+02 1.126841e+08
5.800000e+02 5.672434e+07
5.810000e+02 5.944635e+07
5.820000e+02 6.299402e+07
5.830000e+02 6.806071e+07
5.840000e+02 1.281958e+08
5.850000e+02 8.388290e+07
5.860000e+02 7.694590e+07
5.870000e+02 8.000702e+07
5.880000e+02 8.246062e+07
5.890000e+02 8.620762e+07
5.900000e+02 9.009289e+07
5.910000e+02 9.418643e+07
5.920000e+02 9.850328e+07
5.930000e+02 1.030229e+08
5.940000e+02 1.077762e+08
5.950000e+02 1.289967e+08
5.960000e+02 1.178065e+08
5.970000e+02 1.231807e+08
5.980000e+02 1.290043e+08
5.990000e+02 1.346105e+08
6.000000e+02 1.408817e+08
6.010000e+02 1.470118e+08
6.020000e+02 1.534322e+08
6.030000e+02 1.602404e+08
6.040000e+02 1.673517e+08
6.050000e+02 1.747061e+08
6.060000e+02 1.824703e+08
6.070000e+02 1.903891e+08
6.080000e+02 1.986876e+08
6.090000e+02 2.073412e+08
6.100000e+02 2.163164e+08
6.110000e+02 2.256876e+08
6.120000e+02 2.353755e+08
6.130000e+02 2.454674e+08
6.140000e+02 2.560880e+08
6.150000e+02 2.668623e+08
6.160000e+02 2.781724e+08
6.170000e+02 2.899120e+08
6.180000e+02 3.020447e+08
6.190000e+02 3.147341e+08
6.200000e+02 3.278551e+08
6.210000e+02 3.415100e+08
6.220000e+02 3.556847e+08
6.230000e+02 3.703963e+08
6.240000e+02 3.856348e+08
6.250000e+02 4.014310e+08
6.260000e+02 4.178845e+08
6.270000e+02 4.349554e+08
6.280000e+02 4.525659e+08
6.290000e+02 4.708940e+08
6.300000e+02 4.901699e+08
6.310000e+02 5.095438e+08
6.320000e+02 5.300114e+08
6.330000e+02 5.511331e+08
6.340000e+02 5.730604e+08
6.350000e+02 5.958052e+08
6.360000e+02 3.215624e+09
6.370000e+02 6.447908e+08
6.380000e+02 6.687320e+08
6.390000e+02 6.949719e+08
6.400000e+02 7.219841e+08
6.410000e+02 7.503800e+08
6.420000e+02 7.797964e+08
6.430000e+02 8.089722e+08
6.440000e+02 8.400776e+08
6.450000e+02 8.736706e+08
6.460000e+02 9.054065e+08
6.470000e+02 9.411789e+08
6.480000e+02 9.753087e+08
6.490000e+02 1.017331e+09
6.500000e+02 1.049946e+09
6.510000e+02 1.089413e+09
6.520000e+02 1.130022e+09
6.530000e+02 1.173165e+09
6.540000e+02 1.215474e+09
