# wavelength_A flux
5.000000e+02 4.376753e-33
5.010000e+02 5.491239e-33
5.020000e+02 6.883333e-33
5.030000e+02 8.620648e-33
5.040000e+02 1.078708e-32
5.050000e+02 3.344970e-32
5.060000e+02 4.159520e-32
5.070000e+02 5.168123e-32
5.080000e+02 6.415980e-32
5.090000e+02 7.958585e-32
5.100000e+02 9.863959e-32
5.110000e+02 1.221568e-31
5.120000e+02 1.511595e-31
5.130000e+02 1.869053e-31
5.140000e+02 2.309069e-31
5.150000e+02 2.850264e-31
5.160000e+02 3.515881e-31
5.170000e+02 4.332664e-31
5.180000e+02 5.336602e-31
5.190000e+02 6.567064e-31
5.200000e+02 8.074897e-31
5.210000e+02 9.920639e-31
5.220000e+02 1.213212e-30
5.230000e+02 1.494016e-30
5.240000e+02 1.832033e-30
5.250000e+02 2.244262e-30
5.260000e+02 2.747128e-30
5.270000e+02 3.360154e-30
5.280000e+02 4.106937e-30
5.290000e+02 5.010859e-30
5.300000e+02 6.121833e-30
5.310000e+02 7.466024e-30
5.320000e+02 9.098784e-30
5.330000e+02 1.108056e-29
5.340000e+02 1.348461e-29
5.350000e+02 1.639750e-29
5.360000e+02 1.992082e-29
5.370000e+02 1.533450e-29
5.380000e+02 2.935415e-29
5.390000e+02 3.561007e-29
5.400000e+02 4.315798e-29
5.410000e+02 5.220824e-29
5.420000e+02 6.325042e-29
5.430000e+02 7.649682e-29
5.440000e+02 9.245111e-29
5.450000e+02 1.116593e-28
5.460000e+02 1.346452e-28
5.470000e+02 1.625472e-28
5.480000e+02 1.959251e-28
5.490000e+02 2.360027e-28
5.500000e+02 2.840923e-28
5.510000e+02 3.417591e-28
5.520000e+02 4.108660e-28
5.530000e+02 4.936298e-28
5.540000e+02 5.926865e-28
5.550000e+02 7.111690e-28
5.560000e+02 8.528004e-28
5.570000e+02 1.021993e-27
5.580000e+02 1.223987e-27
5.590000e+02 1.464993e-27
5.600000e+02 1.752395e-27
5.610000e+02 2.094858e-27
5.620000e+02 2.502717e-27
5.630000e+02 2.988164e-27
5.640000e+02 3.565614e-27
5.650000e+02 4.252064e-27
5.660000e+02 5.067701e-27
5.670000e+02 6.036149e-27
5.680000e+02 7.185430e-27
5.690000e+02 8.548482e-27
5.700000e+02 1.016413e-26
5.710000e+02 1.207811e-26
5.720000e+02 1.434416e-26
5.730000e+02 1.702553e-26
5.740000e+02 2.019684e-26
5.750000e+02 2.395908e-26
5.760000e+02 2.828109e-26
5.770000e+02 3.361860e-26
5.780000e+02 3.978928e-26
5.790000e+02 4.706617e-26
5.800000e+02 5.564221e-26
5.810000e+02 6.574290e-26
5.820000e+02 7.762868e-26
5.830000e+02 9.157920e-26
5.840000e+02 1.068643e-25
5.850000e+02 1.270940e-25
5.860000e+02 1.501302e-25
5.870000e+02 1.768623e-25
5.880000e+02 2.082106e-25
5.890000e+02 2.449535e-25
5.900000e+02 2.880529e-25
5.910000e+02 3.385364e-25
5.920000e+02 3.976613e-25
5.930000e+02 4.668663e-25
5.940000e+02 5.478308e-25
5.950000e+02 6.425048e-25
5.960000e+02 7.531539e-25
5.970000e+02 8.824083e-25
5.980000e+02 1.033321e-24
5.990000e+02 1.209433e-24
6.000000e+02 1.414854e-24
6.010000e+02 1.653633e-24
6.020000e+02 1.933420e-24
6.030000e+02 2.258430e-24
6.040000e+02 2.636780e-24
6.050000e+02 3.077006e-24
6.060000e+02 3.588979e-24
6.070000e+02 4.184121e-24
6.080000e+02 4.875592e-24
6.090000e+02 5.678613e-24
6.100000e+02 6.610706e-24
6.110000e+02 7.692210e-24
6.120000e+02 8.946376e-24
6.130000e+02 1.040013e-23
6.140000e+02 1.208468e-23
6.150000e+02 1.403527e-23
6.160000e+02 1.629316e-23
6.170000e+02 1.890558e-23
6.180000e+02 2.192678e-23
6.190000e+02 2.541910e-23
6.200000e+02 2.945457e-23
6.210000e+02 3.411502e-23
6.220000e+02 3.949508e-23
6.230000e+02 4.570311e-23
6.240000e+02 5.286349e-23
6.250000e+02 6.111848e-23
6.260000e+02 7.063134e-23
6.270000e+02 8.158957e-23
6.280000e+02 9.420620e-23
6.290000e+02 1.087263e-22
6.300000e+02 1.254285e-22
6.310000e+02 1.419038e-22
6.320000e+02 1.667152e-22
6.330000e+02 1.919304e-22
6.340000e+02 2.212111e-22
6.350000e+02 2.545338e-22
6.360000e+02 2.930128e-22
6.370000e+02 3.370383e-22
6.380000e+02 3.875016e-22
6.390000e+02 4.453373e-22
6.400000e+02 5.115917e-22
6.410000e+02 5.874615e-22
6.420000e+02 6.743067e-22
6.430000e+02 7.736753e-22
6.440000e+02 8.873275e-22
6.450000e+02 1.017264e-21
6.460000e+02 1.165760e-21
6.470000e+02 1.335399e-21
6.480000e+02 1.529115e-21
6.490000e+02 1.750238e-21
6.500000e+02 2.002406e-21
6.510000e+02 2.290327e-21
6.520000e+02 2.618444e-21
6.530000e+02 2.992405e-21
6.540000e+02 3.418370e-21
6.550000e+02 3.903640e-21
6.560000e+02 4.455988e-21
6.570000e+02 5.084111e-21
6.580000e+02 5.799590e-21
6.590000e+02 6.612662e-21
6.600000e+02 7.536803e-21
6.610000e+02 8.587040e-21
6.620000e+02 9.779878e-21
6.630000e+02 1.113427e-20
6.640000e+02 1.267154e-20
6.650000e+02 1.441567e-20
6.660000e+02 1.639402e-20
6.670000e+02 1.863699e-20
6.680000e+02 2.117913e-20
6.690000e+02 2.405932e-20
6.700000e+02 2.732135e-20
6.710000e+02 3.101451e-20
6.720000e+02 3.519431e-20
6.730000e+02 3.992322e-20
6.740000e+02 4.527149e-20
6.750000e+02 5.131832e-20
6.760000e+02 5.815217e-20
6.770000e+02 6.587301e-20
6.780000e+02 7.459297e-20
6.790000e+02 8.443796e-20
6.800000e+02 9.554933e-20
6.810000e+02 1.080859e-19
6.820000e+02 1.222252e-19
6.830000e+02 1.381671e-19
6.840000e+02 1.561353e-19
6.850000e+02 1.763796e-19
6.860000e+02 1.991840e-19
6.870000e+02 2.248601e-19
6.880000e+02 2.537615e-19
6.890000e+02 2.862824e-19
6.900000e+02 3.228643e-19
6.910000e+02 3.640023e-19
6.920000e+02 4.102455e-19
6.930000e+02 4.622127e-19
6.940000e+02 5.205932e-19
6.950000e+02 5.861577e-19
6.960000e+02 6.597667e-19
6.970000e+02 7.423530e-19
6.980000e+02 8.350730e-19
6.990000e+02 9.390388e-19
7.000000e+02 1.055613e-18
7.010000e+02 1.186285e-18
7.020000e+02 1.332712e-18
7.030000e+02 1.496744e-18
7.040000e+02 1.680442e-18
7.050000e+02 1.886098e-18
7.060000e+02 2.116265e-18
7.070000e+02 2.373805e-18
7.080000e+02 2.661853e-18
7.090000e+02 2.983909e-18
7.100000e+02 3.343982e-18
7.110000e+02 3.746330e-18
7.120000e+02 4.195821e-18
7.130000e+02 4.697828e-18
7.140000e+02 5.258322e-18
7.150000e+02 5.883925e-18
7.160000e+02 6.582013e-18
7.170000e+02 7.360672e-18
7.180000e+02 8.228888e-18
7.190000e+02 9.197367e-18
7.200000e+02 1.027648e-17
7.210000e+02 1.147886e-17
7.220000e+02 1.281820e-17
7.230000e+02 1.430972e-17
7.240000e+02 1.597014e-17
7.250000e+02 1.781810e-17
7.260000e+02 1.987419e-17
7.270000e+02 2.216127e-17
7.280000e+02 2.470452e-17
7.290000e+02 2.753184e-17
7.300000e+02 3.067414e-17
7.310000e+02 3.416546e-17
7.320000e+02 3.804353e-17
7.330000e+02 4.235000e-17
7.340000e+02 4.713089e-17
7.350000e+02 5.243702e-17
7.360000e+02 5.832298e-17
7.370000e+02 6.485532e-17
7.380000e+02 7.209762e-17
