# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 0.000000e+00
5.230000e+02 0.000000e+00
5.240000e+02 0.000000e+00
5.250000e+02 0.000000e+00
5.260000e+02 0.000000e+00
5.270000e+02 0.000000e+00
5.280000e+02 0.000000e+00
5.290000e+02 0.000000e+00
5.300000e+02 0.000000e+00
5.310000e+02 0.000000e+00
5.320000e+02 0.000000e+00
5.330000e+02 0.000000e+00
5.340000e+02 0.000000e+00
5.350000e+02 0.000000e+00
5.360000e+02 0.000000e+00
5.370000e+02 0.000000e+00
5.380000e+02 0.000000e+00
5.390000e+02 0.000000e+00
5.400000e+02 0.000000e+00
5.410000e+02 0.000000e+00
5.420000e+02 0.000000e+00
5.430000e+02 0.000000e+00
5.440000e+02 0.000000e+00
5.450000e+02 0.000000e+00
5.460000e+02 0.000000e+00
5.470000e+02 0.000000e+00
5.480000e+02 0.000000e+00
5.490000e+02 0.000000e+00
5.500000e+02 1.401298e-45
5.510000e+02 1.401298e-45
5.520000e+02 1.401298e-45
5.530000e+02 1.401298e-45
5.540000e+02 2.802597e-45
5.550000e+02 2.802597e-45
5.560000e+02 4.203895e-45
5.570000e+02 5.605194e-45
5.580000e+02 8.407791e-45
5.590000e+02 9.809089e-45
5.600000e+02 1.261169e-44
5.610000e+02 1.681558e-44
5.620000e+02 2.242078e-44
5.630000e+02 2.802597e-44
5.640000e+02 3.643376e-44
5.650000e+02 4.764415e-44
5.660000e+02 6.165713e-44
5.670000e+02 7.987401e-44
5.680000e+02 1.022948e-43
5.690000e+02 1.317221e-43
5.700000e+02 1.695571e-43
5.710000e+02 2.186026e-43
5.720000e+02 2.816610e-43
5.730000e+02 3.615350e-43
5.740000e+02 4.638298e-43
5.750000e+02 5.941505e-43
5.760000e+02 7.595038e-43
5.770000e+02 9.725011e-43
5.780000e+02 1.242952e-42
5.790000e+02 1.587671e-42
5.800000e+02 2.026278e-42
5.810000e+02 2.582593e-42
5.820000e+02 3.290249e-42
5.830000e+02 4.187080e-42
5.840000e+02 5.324934e-42
5.850000e+02 6.765469e-42
5.860000e+02 8.589960e-42
5.870000e+02 1.089650e-41
5.880000e+02 1.380980e-41
5.890000e+02 1.748961e-41
5.900000e+02 2.213211e-41
5.910000e+02 2.798253e-41
5.920000e+02 3.535196e-41
5.930000e+02 4.462715e-41
5.940000e+02 5.629016e-41
5.950000e+02 7.094354e-41
5.960000e+02 8.934118e-41
5.970000e+02 1.124234e-40
5.980000e+02 1.413560e-40
5.990000e+02 1.775978e-40
6.000000e+02 2.229592e-40
6.010000e+02 2.796894e-40
6.020000e+02 3.505853e-40
6.030000e+02 4.391179e-40
6.040000e+02 5.495893e-40
6.050000e+02 6.873327e-40
6.060000e+02 8.589539e-40
6.070000e+02 1.072624e-39
6.080000e+02 1.338450e-39
6.090000e+02 1.668917e-39
6.100000e+02 2.079446e-39
6.110000e+02 2.589057e-39
6.120000e+02 3.221210e-39
6.130000e+02 4.004802e-39
6.140000e+02 4.975415e-39
6.150000e+02 6.176824e-39
6.160000e+02 7.662854e-39
6.170000e+02 9.499628e-39
6.180000e+02 1.176833e-38
6.190000e+02 1.456858e-38
6.200000e+02 1.802248e-38
6.210000e+02 2.227968e-38
6.220000e+02 2.752335e-38
6.230000e+02 3.397767e-38
6.240000e+02 4.191669e-38
6.250000e+02 5.167530e-38
6.260000e+02 6.366241e-38
6.270000e+02 7.837700e-38
6.280000e+02 9.642754e-38
6.290000e+02 1.185555e-37
6.300000e+02 1.456640e-37
6.310000e+02 1.788520e-37
6.320000e+02 2.194561e-37
6.330000e+02 2.691011e-37
6.340000e+02 3.297603e-37
6.350000e+02 4.038294e-37
6.360000e+02 4.942144e-37
6.370000e+02 6.044384e-37
6.380000e+02 7.387701e-37
6.390000e+02 9.023777e-37
6.400000e+02 1.101516e-36
6.410000e+02 1.343747e-36
6.420000e+02 1.638212e-36
6.430000e+02 1.995950e-36
6.440000e+02 2.430288e-36
6.450000e+02 2.957300e-36
6.460000e+02 3.596367e-36
6.470000e+02 4.370838e-36
6.480000e+02 5.308830e-36
6.490000e+02 6.444178e-36
6.500000e+02 7.817576e-36
6.510000e+02 9.477938e-36
6.520000e+02 1.148402e-35
6.530000e+02 1.390636e-35
6.540000e+02 1.682960e-35
6.550000e+02 2.035522e-35
6.560000e+02 2.460488e-35
6.570000e+02 2.972424e-35
6.580000e+02 3.588772e-35
6.590000e+02 4.330395e-35
6.600000e+02 5.222243e-35
