# wavelength_A flux
5.000000e+02 1.475917e-07
5.010000e+02 1.667648e-07
5.020000e+02 1.883333e-07
5.030000e+02 2.125848e-07
5.040000e+02 2.398356e-07
5.050000e+02 2.910040e-07
5.060000e+02 3.278525e-07
5.070000e+02 3.691875e-07
5.080000e+02 4.155333e-07
5.090000e+02 4.675248e-07
5.100000e+02 5.257226e-07
5.110000e+02 5.908720e-07
5.120000e+02 6.637818e-07
5.130000e+02 7.453387e-07
5.140000e+02 8.365254e-07
5.150000e+02 9.384132e-07
5.160000e+02 1.052273e-06
5.170000e+02 1.179215e-06
5.180000e+02 1.321235e-06
5.190000e+02 1.479486e-06
5.200000e+02 1.655946e-06
5.210000e+02 1.852580e-06
5.220000e+02 2.071009e-06
5.230000e+02 2.315664e-06
5.240000e+02 2.587224e-06
5.250000e+02 2.889527e-06
5.260000e+02 3.225626e-06
5.270000e+02 3.599257e-06
5.280000e+02 4.014445e-06
5.290000e+02 4.472217e-06
5.300000e+02 4.987635e-06
5.310000e+02 5.555893e-06
5.320000e+02 6.186251e-06
5.330000e+02 6.885295e-06
5.340000e+02 7.660141e-06
5.350000e+02 8.518608e-06
5.360000e+02 9.469234e-06
5.370000e+02 1.012851e-05
5.380000e+02 1.168620e-05
5.390000e+02 1.297587e-05
5.400000e+02 1.440101e-05
5.410000e+02 1.597249e-05
5.420000e+02 1.771577e-05
5.430000e+02 1.963870e-05
5.440000e+02 2.176102e-05
5.450000e+02 2.410327e-05
5.460000e+02 2.667357e-05
5.470000e+02 2.953677e-05
5.480000e+02 3.267799e-05
5.490000e+02 3.613915e-05
5.500000e+02 3.995222e-05
5.510000e+02 4.415086e-05
5.520000e+02 4.877245e-05
5.530000e+02 5.385779e-05
5.540000e+02 5.945114e-05
5.550000e+02 6.560119e-05
5.560000e+02 7.236085e-05
5.570000e+02 7.978664e-05
5.580000e+02 8.794385e-05
5.590000e+02 9.690000e-05
5.600000e+02 1.067297e-04
5.610000e+02 1.175147e-04
5.620000e+02 1.293434e-04
5.630000e+02 1.423123e-04
5.640000e+02 1.565242e-04
5.650000e+02 1.720967e-04
5.660000e+02 1.891538e-04
5.670000e+02 2.078293e-04
5.680000e+02 2.282701e-04
5.690000e+02 2.506354e-04
5.700000e+02 2.750971e-04
5.710000e+02 3.018410e-04
5.720000e+02 3.310775e-04
5.730000e+02 3.630244e-04
5.740000e+02 3.979210e-04
5.750000e+02 4.360482e-04
5.760000e+02 4.775429e-04
5.770000e+02 5.230436e-04
5.780000e+02 5.725583e-04
5.790000e+02 6.265662e-04
5.800000e+02 6.854445e-04
5.810000e+02 7.496147e-04
5.820000e+02 8.195250e-04
5.830000e+02 8.956427e-04
5.840000e+02 9.776790e-04
5.850000e+02 1.068611e-03
5.860000e+02 1.167040e-03
5.870000e+02 1.273910e-03
5.880000e+02 1.390122e-03
5.890000e+02 1.516424e-03
5.900000e+02 1.653739e-03
5.910000e+02 1.802934e-03
5.920000e+02 1.964947e-03
5.930000e+02 2.140904e-03
5.940000e+02 2.331915e-03
5.950000e+02 2.538838e-03
5.960000e+02 2.764107e-03
5.970000e+02 3.008033e-03
5.980000e+02 3.272465e-03
5.990000e+02 3.559158e-03
6.000000e+02 3.869839e-03
6.010000e+02 4.206410e-03
6.020000e+02 4.570947e-03
6.030000e+02 4.965617e-03
6.040000e+02 5.392834e-03
6.050000e+02 5.855064e-03
6.060000e+02 6.355143e-03
6.070000e+02 6.896138e-03
6.080000e+02 7.481018e-03
6.090000e+02 8.113232e-03
6.100000e+02 8.796431e-03
6.110000e+02 9.534366e-03
6.120000e+02 1.033155e-02
6.130000e+02 1.119231e-02
6.140000e+02 1.212149e-02
6.150000e+02 1.312428e-02
6.160000e+02 1.420618e-02
6.170000e+02 1.537286e-02
6.180000e+02 1.663123e-02
6.190000e+02 1.798779e-02
6.200000e+02 1.944979e-02
6.210000e+02 2.102521e-02
6.220000e+02 2.272229e-02
6.230000e+02 2.454996e-02
6.240000e+02 2.651730e-02
6.250000e+02 2.863543e-02
6.260000e+02 3.091481e-02
6.270000e+02 3.336706e-02
6.280000e+02 3.600474e-02
6.290000e+02 3.884102e-02
6.300000e+02 4.188958e-02
6.310000e+02 4.516673e-02
6.320000e+02 4.868837e-02
6.330000e+02 5.247144e-02
6.340000e+02 5.653449e-02
6.350000e+02 6.089598e-02
6.360000e+02 6.528573e-02
6.370000e+02 7.060502e-02
6.380000e+02 7.599805e-02
6.390000e+02 8.178327e-02
6.400000e+02 8.798778e-02
6.410000e+02 9.463944e-02
6.420000e+02 1.017708e-01
6.430000e+02 1.094137e-01
6.440000e+02 1.176027e-01
6.450000e+02 1.263746e-01
6.460000e+02 1.357702e-01
6.470000e+02 1.458290e-01
6.480000e+02 1.565982e-01
6.490000e+02 1.681241e-01
6.500000e+02 1.804564e-01
6.510000e+02 1.936491e-01
6.520000e+02 2.077593e-01
6.530000e+02 2.228473e-01
6.540000e+02 2.389757e-01
6.550000e+02 2.562159e-01
6.560000e+02 2.746386e-01
6.570000e+02 2.943113e-01
6.580000e+02 3.153438e-01
6.590000e+02 3.377945e-01
6.600000e+02 3.617643e-01
6.610000e+02 3.873510e-01
6.620000e+02 4.146565e-01
6.630000e+02 4.437916e-01
6.640000e+02 4.748729e-01
6.650000e+02 5.080214e-01
6.660000e+02 5.433699e-01
6.670000e+02 5.810542e-01
6.680000e+02 6.212213e-01
6.690000e+02 6.640257e-01
6.700000e+02 7.096245e-01
6.710000e+02 7.582051e-01
6.720000e+02 8.092971e-01
6.730000e+02 8.650340e-01
6.740000e+02 9.236820e-01
6.750000e+02 9.861041e-01
6.760000e+02 1.052531e+00
6.770000e+02 1.123206e+00
6.780000e+02 1.198386e+00
6.790000e+02 1.278341e+00
6.800000e+02 1.363359e+00
6.810000e+02 1.453742e+00
6.820000e+02 1.549806e+00
6.830000e+02 1.651899e+00
6.840000e+02 1.760370e+00
6.850000e+02 1.875597e+00
6.860000e+02 1.997965e+00
6.870000e+02 2.127863e+00
6.880000e+02 2.265889e+00
6.890000e+02 2.412322e+00
6.900000e+02 2.567770e+00
6.910000e+02 2.732698e+00
6.920000e+02 2.907667e+00
6.930000e+02 3.093253e+00
6.940000e+02 3.290068e+00
6.950000e+02 3.498742e+00
6.960000e+02 3.719983e+00
6.970000e+02 3.954213e+00
6.980000e+02 4.202960e+00
6.990000e+02 4.466246e+00
7.000000e+02 4.745126e+00
7.010000e+02 5.040538e+00
7.020000e+02 5.353372e+00
7.030000e+02 5.684595e+00
7.040000e+02 6.035223e+00
7.050000e+02 6.406338e+00
7.060000e+02 6.799058e+00
7.070000e+02 7.214581e+00
7.080000e+02 7.654143e+00
7.090000e+02 8.119051e+00
7.100000e+02 8.610703e+00
7.110000e+02 9.130531e+00
7.120000e+02 9.680062e+00
7.130000e+02 1.026083e+01
7.140000e+02 1.087463e+01
7.150000e+02 1.152318e+01
7.160000e+02 1.220833e+01
7.170000e+02 1.293193e+01
7.180000e+02 1.369573e+01
7.190000e+02 1.450328e+01
7.200000e+02 1.535526e+01
7.210000e+02 1.625457e+01
7.220000e+02 1.720368e+01
7.230000e+02 1.820510e+01
7.240000e+02 1.926174e+01
7.250000e+02 2.037635e+01
7.260000e+02 2.155197e+01
7.270000e+02 2.279168e+01
7.280000e+02 2.409880e+01
7.290000e+02 2.547676e+01
7.300000e+02 2.692904e+01
7.310000e+02 2.845986e+01
7.320000e+02 3.007273e+01
7.330000e+02 3.177177e+01
7.340000e+02 3.356171e+01
7.350000e+02 3.544690e+01
7.360000e+02 3.743198e+01
7.370000e+02 3.952234e+01
7.380000e+02 4.172277e+01
7.390000e+02 4.403891e+01
7.400000e+02 4.647635e+01
7.410000e+02 4.904137e+01
7.420000e+02 5.173985e+01
7.430000e+02 5.457829e+01
7.440000e+02 5.756401e+01
7.450000e+02 6.070386e+01
7.460000e+02 6.400537e+01
7.470000e+02 6.747633e+01
7.480000e+02 7.112486e+01
