# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 0.000000e+00
5.100000e+02 0.000000e+00
5.110000e+02 0.000000e+00
5.120000e+02 0.000000e+00
5.130000e+02 0.000000e+00
5.140000e+02 0.000000e+00
5.150000e+02 0.000000e+00
5.160000e+02 0.000000e+00
5.170000e+02 0.000000e+00
5.180000e+02 0.000000e+00
5.190000e+02 0.000000e+00
5.200000e+02 0.000000e+00
5.210000e+02 0.000000e+00
5.220000e+02 1.401298e-45
5.230000e+02 1.401298e-45
5.240000e+02 1.401298e-45
5.250000e+02 1.401298e-45
5.260000e+02 2.802597e-45
5.270000e+02 2.802597e-45
5.280000e+02 4.203895e-45
5.290000e+02 5.605194e-45
5.300000e+02 7.006492e-45
5.310000e+02 9.809089e-45
5.320000e+02 1.261169e-44
5.330000e+02 1.681558e-44
5.340000e+02 2.101948e-44
5.350000e+02 2.802597e-44
5.360000e+02 3.783506e-44
5.370000e+02 4.904545e-44
5.380000e+02 6.445973e-44
5.390000e+02 8.407791e-44
5.400000e+02 1.093013e-43
5.410000e+02 1.429324e-43
5.420000e+02 1.863727e-43
5.430000e+02 2.424246e-43
5.440000e+02 3.152922e-43
5.450000e+02 4.105805e-43
5.460000e+02 5.338947e-43
5.470000e+02 6.922414e-43
5.480000e+02 8.982323e-43
5.490000e+02 1.163078e-42
5.500000e+02 1.506396e-42
5.510000e+02 1.947805e-42
5.520000e+02 2.515331e-42
5.530000e+02 3.246809e-42
5.540000e+02 4.188481e-42
5.550000e+02 5.394999e-42
5.560000e+02 6.944835e-42
5.570000e+02 8.930475e-42
5.580000e+02 1.147523e-41
5.590000e+02 1.472905e-41
5.600000e+02 1.888950e-41
5.610000e+02 2.420323e-41
5.620000e+02 3.098411e-41
5.630000e+02 3.962872e-41
5.640000e+02 5.064153e-41
5.650000e+02 6.465731e-41
5.660000e+02 8.247763e-41
5.670000e+02 1.051198e-40
5.680000e+02 1.338604e-40
5.690000e+02 1.703124e-40
5.700000e+02 2.165020e-40
5.710000e+02 2.749852e-40
5.720000e+02 3.489696e-40
5.730000e+02 4.424824e-40
5.740000e+02 5.605824e-40
5.750000e+02 7.096077e-40
5.760000e+02 8.975022e-40
5.770000e+02 1.134208e-39
5.780000e+02 1.432161e-39
5.790000e+02 1.806900e-39
5.800000e+02 2.277834e-39
5.810000e+02 2.869178e-39
5.820000e+02 3.611120e-39
5.830000e+02 4.541268e-39
5.840000e+02 5.706439e-39
5.850000e+02 7.164861e-39
5.860000e+02 8.988904e-39
5.870000e+02 1.126844e-38
5.880000e+02 1.411499e-38
5.890000e+02 1.766685e-38
5.900000e+02 2.209534e-38
5.910000e+02 2.761262e-38
5.920000e+02 3.448110e-38
5.930000e+02 4.302522e-38
5.940000e+02 5.364574e-38
5.950000e+02 6.683733e-38
5.960000e+02 8.321018e-38
5.970000e+02 1.035164e-37
5.980000e+02 1.286821e-37
5.990000e+02 1.598475e-37
6.000000e+02 1.984145e-37
6.010000e+02 2.461063e-37
6.020000e+02 3.050388e-37
6.030000e+02 3.778090e-37
6.040000e+02 4.676015e-37
6.050000e+02 5.783189e-37
6.060000e+02 7.147405e-37
6.070000e+02 8.827148e-37
6.080000e+02 1.089394e-36
6.090000e+02 1.343519e-36
6.100000e+02 1.655762e-36
6.110000e+02 2.039151e-36
6.120000e+02 2.509570e-36
6.130000e+02 3.086380e-36
6.140000e+02 3.793159e-36
6.150000e+02 4.658603e-36
6.160000e+02 5.717614e-36
6.170000e+02 7.012614e-36
6.180000e+02 8.595129e-36
6.190000e+02 1.052770e-35
6.200000e+02 1.288620e-35
6.210000e+02 1.576261e-35
6.220000e+02 1.926833e-35
6.230000e+02 2.353827e-35
6.240000e+02 2.873564e-35
6.250000e+02 3.505777e-35
6.260000e+02 4.274313e-35
6.270000e+02 5.207966e-35
6.280000e+02 6.341488e-35
6.290000e+02 7.716793e-35
6.300000e+02 9.384397e-35
6.310000e+02 1.140515e-34
6.320000e+02 1.385232e-34
6.330000e+02 1.681402e-34
6.340000e+02 2.039623e-34
6.350000e+02 2.472627e-34
6.360000e+02 2.995704e-34
6.370000e+02 3.627207e-34
6.380000e+02 4.389145e-34
6.390000e+02 5.307904e-34
6.400000e+02 6.415092e-34
6.410000e+02 7.748555e-34
6.420000e+02 9.353578e-34
6.430000e+02 1.128432e-33
6.440000e+02 1.360550e-33
6.450000e+02 1.639443e-33
6.460000e+02 1.974342e-33
6.470000e+02 2.376259e-33
6.480000e+02 2.858325e-33
6.490000e+02 3.436189e-33
6.500000e+02 4.128491e-33
6.510000e+02 4.957418e-33
6.520000e+02 5.949369e-33
6.530000e+02 7.135732e-33
6.540000e+02 8.553809e-33
6.550000e+02 1.024791e-32
6.560000e+02 1.227062e-32
6.570000e+02 1.468434e-32
6.580000e+02 1.756308e-32
6.590000e+02 2.099451e-32
6.600000e+02 2.508251e-32
