# wavelength_A flux
5.000000e+02 3.330413e-39
5.010000e+02 4.355428e-39
5.020000e+02 5.689716e-39
5.030000e+02 7.424724e-39
5.040000e+02 9.678383e-39
5.050000e+02 1.260494e-38
5.060000e+02 1.639585e-38
5.070000e+02 2.130427e-38
5.080000e+02 2.765319e-38
5.090000e+02 3.585664e-38
5.100000e+02 4.643862e-38
5.110000e+02 6.009921e-38
5.120000e+02 7.768689e-38
5.130000e+02 1.003197e-37
5.140000e+02 1.294148e-37
5.150000e+02 1.667799e-37
5.160000e+02 2.147179e-37
5.170000e+02 2.761599e-37
5.180000e+02 3.548320e-37
5.190000e+02 4.554676e-37
5.200000e+02 5.840731e-37
5.210000e+02 7.482631e-37
5.220000e+02 9.576809e-37
5.230000e+02 1.224534e-36
5.240000e+02 1.564245e-36
5.250000e+02 1.996301e-36
5.260000e+02 2.545287e-36
5.270000e+02 3.242196e-36
5.280000e+02 4.126063e-36
5.290000e+02 5.246008e-36
5.300000e+02 6.663782e-36
5.310000e+02 8.456947e-36
5.320000e+02 1.072284e-35
5.330000e+02 1.358349e-35
5.340000e+02 1.719179e-35
5.350000e+02 2.173904e-35
5.360000e+02 2.746452e-35
5.370000e+02 3.466603e-35
5.380000e+02 4.372004e-35
5.390000e+02 5.508860e-35
5.400000e+02 6.935275e-35
5.410000e+02 8.723456e-35
5.420000e+02 1.096323e-34
5.430000e+02 1.376624e-34
5.440000e+02 1.727116e-34
5.450000e+02 2.165005e-34
5.460000e+02 2.711624e-34
5.470000e+02 3.393403e-34
5.480000e+02 4.243054e-34
5.490000e+02 5.301039e-34
5.500000e+02 6.617359e-34
5.510000e+02 8.253756e-34
5.520000e+02 1.028641e-33
5.530000e+02 1.280923e-33
5.540000e+02 1.593790e-33
5.550000e+02 1.981483e-33
5.560000e+02 2.461514e-33
5.570000e+02 3.055407e-33
5.580000e+02 3.789592e-33
5.590000e+02 4.696498e-33
5.600000e+02 5.815891e-33
5.610000e+02 7.196484e-33
5.620000e+02 8.897920e-33
5.630000e+02 1.099315e-32
5.640000e+02 1.357137e-32
5.650000e+02 1.674150e-32
5.660000e+02 2.063650e-32
5.670000e+02 2.541854e-32
5.680000e+02 3.128525e-32
5.690000e+02 3.847733e-32
5.700000e+02 4.728771e-32
5.710000e+02 5.807261e-32
5.720000e+02 7.126492e-32
5.730000e+02 8.739031e-32
5.740000e+02 1.070867e-31
5.750000e+02 1.311276e-31
5.760000e+02 1.604504e-31
5.770000e+02 1.961901e-31
5.780000e+02 2.397203e-31
5.790000e+02 2.927018e-31
5.800000e+02 3.571416e-31
5.810000e+02 4.354632e-31
5.820000e+02 5.305915e-31
5.830000e+02 6.460533e-31
5.840000e+02 7.860987e-31
5.850000e+02 9.558468e-31
5.860000e+02 1.161458e-30
5.870000e+02 1.410340e-30
5.880000e+02 1.711398e-30
5.890000e+02 2.075328e-30
5.900000e+02 2.514968e-30
5.910000e+02 3.045717e-30
5.920000e+02 3.686034e-30
5.930000e+02 4.458036e-30
5.940000e+02 5.388198e-30
5.950000e+02 6.508198e-30
5.960000e+02 7.855913e-30
5.970000e+02 9.476601e-30
5.980000e+02 1.142431e-29
5.990000e+02 1.376355e-29
6.000000e+02 1.657124e-29
6.010000e+02 1.993909e-29
6.020000e+02 2.397632e-29
6.030000e+02 2.881299e-29
6.040000e+02 3.460381e-29
6.050000e+02 4.153274e-29
6.060000e+02 4.981840e-29
6.070000e+02 5.972040e-29
6.080000e+02 7.154690e-29
6.090000e+02 8.566341e-29
6.100000e+02 1.025032e-28
6.110000e+02 1.225798e-28
6.120000e+02 1.465010e-28
6.130000e+02 1.749862e-28
6.140000e+02 2.088863e-28
6.150000e+02 2.492071e-28
6.160000e+02 2.971365e-28
6.170000e+02 3.540775e-28
6.180000e+02 4.216854e-28
6.190000e+02 5.019125e-28
6.200000e+02 5.970596e-28
6.210000e+02 7.098375e-28
6.220000e+02 8.434377e-28
6.230000e+02 1.001615e-27
6.240000e+02 1.188787e-27
6.250000e+02 1.410145e-27
6.260000e+02 1.671786e-27
6.270000e+02 1.980872e-27
6.280000e+02 2.345805e-27
6.290000e+02 2.776442e-27
6.300000e+02 3.284334e-27
6.310000e+02 3.883017e-27
6.320000e+02 4.588341e-27
6.330000e+02 5.418857e-27
6.340000e+02 6.396263e-27
6.350000e+02 7.545930e-27
6.360000e+02 8.897501e-27
6.370000e+02 1.048560e-26
6.380000e+02 1.235065e-26
6.390000e+02 1.453979e-26
6.400000e+02 1.710802e-26
6.410000e+02 2.011944e-26
6.420000e+02 2.364870e-26
6.430000e+02 2.778274e-26
6.440000e+02 3.262273e-26
6.450000e+02 3.828636e-26
6.460000e+02 4.491045e-26
6.470000e+02 5.265399e-26
6.480000e+02 6.170164e-26
6.490000e+02 7.226780e-26
6.500000e+02 8.460120e-26
6.510000e+02 9.899036e-26
6.520000e+02 1.157697e-25
6.530000e+02 1.353267e-25
6.540000e+02 1.581101e-25
6.550000e+02 1.846395e-25
6.560000e+02 2.155157e-25
6.570000e+02 2.514339e-25
6.580000e+02 2.931975e-25
6.590000e+02 3.417347e-25
6.600000e+02 3.981176e-25
6.610000e+02 4.635835e-25
6.620000e+02 5.395602e-25
6.630000e+02 6.276941e-25
6.640000e+02 7.298831e-25
6.650000e+02 8.483141e-25
6.660000e+02 9.855054e-25
6.670000e+02 1.144356e-24
